Accession,Sample_ID,Project,Type,Collection_Date,Notes_CoC,CoC_ID,Extract_By,QA_CoC,Extraction_ID,Extract_Volume_L,Notes_Extraction,QA_Extraction,Analysis_ID,Notes_Analysis,QA_Analysis,Chl_units,Chl_a_JH,Chl_b_JH,Chl_c_JH,Chl_total,Chl_a_LP,Pheo_a_LP,Filter_Hold_Time,QA_Filter_Hold_Time,Extract_Hold_Time,QA_Extract_Hold_Time,QA_Summary,QA_Delivered,QA_Reviewed,Extraction_Date,Analysis_Date
13151,8/13/18 E03.2-C Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627B,,PASS,ug,12.2,-0.1,0.34,11.53,,1.2,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13152,8/13/18 E03.2-N Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627B,,PASS,ug,20.66,-0.19,0.19,19.41,,1.19,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13153,8/13/18 E03.2-P Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627B,,PASS,ug,9.75,0.15,0.22,9.19,,1.56,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13154,8/13/18 E03.2-NP Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627B,,PASS,ug,10.9,0.87,0.38,10.39,,1.29,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13155,8/13/18 E07.1-C Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627B,,PASS,ug,23.85,1.6,1.07,22.78,,1.65,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13156,8/13/18 E07.1-N Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627B,,PASS,ug,21.485,-0.14,0.87,20.4,,2.325,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13157,8/13/18 E07.1-P Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627B,,PASS,ug,18.17,0.43,0.54,17.15,,2.59,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13158,8/13/18 E07.1-NP Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627B,,PASS,ug,13.48,1.13,0.25,12.74,,1.75,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13159,8/13/18 E03.1-C Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627B,,PASS,ug,17.7,4.15,0.1,16.85,,0.9,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13160,8/13/18 E03.1-N Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627B,,PASS,ug,15.8,2.44,0.19,15.03,,0.95,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13161,8/13/18 E03.1-P Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627B,,A5,ug,8.62,0.59,0.22,8.18,,0.45,7,PASS,315,PASS,A9,,,8/20/2018,7/1/2019
13162,8/13/18 E03.1-NP Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627B,,PASS,ug,13.16,1.87,0.33,12.62,,0.88,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13163,8/13/18 E04.1-C Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627B,,PASS,ug,54.65,13.22,0.87,52.7,,5.73,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13164,8/13/18 E04.1-N Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627B,,PASS,ug,21.82,5.24,0.33,20.9,,1.14,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13165,8/13/18 E04.1-P Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627B,,PASS,ug,17.85,4.21,0.44,17.15,,0.76,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13597,BAAS_20190627B,QAC,Blank,6/27/2019,,CoC_QAC,,,,,,,Ana_20190627B,,PASS,,,,,,,,,,,,PASS,,,,7/1/2019
13598,GFC_20190627B,QAC,Control,6/27/2019,,CoC_QAC,,,,,,,Ana_20190627B,,PASS,,,,,,,,,,,,PASS,,,,7/1/2019
13599,QCS_20190627B,QAC,Control,6/27/2019,,CoC_QAC,,,,,,,Ana_20190627B,,A6,ug/L,2554.46,-123.58,30.14,2403,,,,,,,A9,,,,7/1/2019
12495,8/14/18 E02.2-C Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,32.89,8.68,0.8,31.67,,2.51,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12496,8/14/18 E02.2-N Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,20.68,4.86,0.14,19.73,,1.79,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12497,8/14/18 E02.2-N-D Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,19.08,4.36,0.24,18.26,,1.8,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12498,8/14/18 BLK B Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,0.06,0.08,0.08,0.07,,-0.11,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12499,8/14/18 E02.2-P Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,18.9,5.02,0.2,18.12,,1.32,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12500,8/14/18 E02.2-NP Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,23.56,5.57,0.42,22.6,,2.02,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12501,8/14/18 E04.2-C Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,25.66,2.01,0.47,24.33,,1.93,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12502,8/14/18 E04.2-N Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,16.36,0.89,0.53,15.61,,1.65,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12503,8/14/18 E04.2-P Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,8.18,0.81,0.23,7.82,,0.98,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12504,8/14/18 E04.2-NP Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,8.135,1.395,0.235,7.725,,0.16,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12505,8/14/18 E06.2-C Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,25.69,3.56,0.61,24.56,,4.4,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12506,8/14/18 E06.2-N Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,12.85,1.03,0.28,12.18,,1.96,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12507,8/14/18 E06.2-P Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,17.36,2.99,0.24,16.55,,2.24,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12508,8/14/18 E06.2-NP Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,14.5,1.83,0.28,13.79,,1.13,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12509,8/14/18 E05.1-C Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,20.28,4.93,0.43,19.46,,1.3,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12510,8/14/18 E05.1-N Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,8.56,1.56,0.3,8.21,,0.38,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12511,8/14/18 E05.1-P Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,7.24,1.72,0.14,6.93,,0.34,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12512,8/14/18 E05.1-NP Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,9.22,1.81,0.26,8.82,,0.58,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12513,8/14/18 E06.1-C Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,29.42,8.1,0.32,28.2,,2.03,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12514,8/14/18 E06.1-N Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,A5,ug,40.265,8.24,0.5,38.645,,0.475,9,PASS,313,PASS,A9,,,8/23/2018,7/2/2019
12515,8/14/18 E06.1-P Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,13.78,3.6,0.14,13.19,,0.6,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12516,8/14/18 E06.1-NP Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,A5,ug,17.06,4.47,0.18,16.34,,1.5,9,PASS,313,PASS,A9,,,8/23/2018,7/2/2019
12517,8/14/18 E01.2-C Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,15.08,2.6,0.39,14.5,,2.04,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12518,8/14/18 E01.2-C-D Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,A5,ug,21.54,4.13,0.25,20.53,,2.77,9,PASS,313,PASS,A9,,,8/23/2018,7/2/2019
12519,8/14/18 BLK C Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,0.11,0.13,0.13,0.12,,-0.04,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12520,8/14/18 E01.2-N Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,15.13,4.06,0.17,14.5,,0.9,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12521,8/14/18 E01.2-P Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,9.01,1.5,0.23,8.62,,0.64,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12522,8/14/18 E01.2-NP Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,13.52,2.67,0.16,12.89,,1.18,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12523,8/14/18 E02.1-C Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,18.8,1.75,0.45,17.91,,2.38,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12524,8/14/18 E02.1-N Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,17.17,0.055,0.335,16.215,,1.52,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12525,8/14/18 E02.1-P Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,16.42,0.75,0.55,15.66,,2,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12526,8/14/18 E02.1-NP Chl A,ESF-N,Sample,8/14/2018,,CoC_20180814ESF-N,9/11/2018,,Ext_20180823,0.012,,,Ana_20190628A,,PASS,ug,15.47,2.55,0.32,14.81,,1.78,9,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
12989,LRB_20180823,QAC,Control,8/23/2018,,CoC_QAC,9/20/2018,,Ext_20180823,,,,Ana_20190628A,,PASS,,,,,,,,0,PASS,313,PASS,PASS,,,8/23/2018,7/2/2019
13600,BAAS_20190628A,QAC,Blank,6/28/2019,,CoC_QAC,,,,,,,Ana_20190628A,,A2,,,,,,,,,,,,A9,,,,7/2/2019
13601,GFC_20190628A,QAC,Control,6/28/2019,,CoC_QAC,,,,,,,Ana_20190628A,,PASS,,,,,,,,,,,,PASS,,,,7/2/2019
13602,QCS_20190628A,QAC,Control,6/28/2019,,CoC_QAC,,,,,,,Ana_20190628A,,A9,ug/L,2553.71,-124.46,28.42,2402.53,,,,,,,A9,,,,7/2/2019
12527,8/21/18 1.1 G Chl A,ESF-G,Sample,8/21/2018,,CoC_20180821ESF-G,9/18/2018,,Ext_20180828,0.012,,,Ana_20190628B,,PASS,ug,43.84,15.18,0.55,42.17,,8.39,7,PASS,309,PASS,PASS,,,8/28/2018,7/3/2019
12528,8/21/18 3.1 G Chl A,ESF-G,Sample,8/21/2018,,CoC_20180821ESF-G,9/18/2018,,Ext_20180828,0.012,,,Ana_20190628B,,A7,ug,66.31,21.35,0.76,63.96,,9.24,7,PASS,309,PASS,A9,,,8/28/2018,7/3/2019
12529,8/21/18 3.2 G Chl A,ESF-G,Sample,8/21/2018,,CoC_20180821ESF-G,9/18/2018,,Ext_20180828,0.012,,,Ana_20190628B,,PASS,ug,34.65,6.29,0.99,33.26,,8.84,7,PASS,309,PASS,PASS,,,8/28/2018,7/3/2019
12530,8/21/18 4.1 G Chl A,ESF-G,Sample,8/21/2018,,CoC_20180821ESF-G,9/18/2018,,Ext_20180828,0.012,,,Ana_20190628B,,A9,ug,83.83,24.92,3,81.72,,18.83,7,PASS,309,PASS,A9,,,8/28/2018,7/3/2019
12531,8/21/18 5.2 G Chl A,ESF-G,Sample,8/21/2018,,CoC_20180821ESF-G,9/18/2018,,Ext_20180828,0.012,,,Ana_20190628B,,A5,ug,49.1,14.48,3.01,47.78,,13.23,7,PASS,309,PASS,A9,,,8/28/2018,7/3/2019
12532,8/21/18 7.1 G Chl A,ESF-G,Sample,8/21/2018,,CoC_20180821ESF-G,9/18/2018,,Ext_20180828,0.012,,,Ana_20190628B,,A5,ug,28.29,6,1.3,27.35,,4.58,7,PASS,309,PASS,A9,,,8/28/2018,7/3/2019
12533,8/21/18 7.2 G Chl A,ESF-G,Sample,8/21/2018,,CoC_20180821ESF-G,9/18/2018,,Ext_20180828,0.012,,,Ana_20190628B,,A9,ug,62.86,19.85,1.73,60.71,,5.85,7,PASS,309,PASS,A9,,,8/28/2018,7/3/2019
12534,8/21/18 8.1 G Chl A,ESF-G,Sample,8/21/2018,,CoC_20180821ESF-G,9/18/2018,,Ext_20180828,0.012,,,Ana_20190628B,,A5,ug,33.44,9.16,0.84,32.13,,2.82,7,PASS,309,PASS,A9,,,8/28/2018,7/3/2019
12535,8/21/18 8.1 Gd Chl A,ESF-G,Sample,8/21/2018,,CoC_20180821ESF-G,9/18/2018,,Ext_20180828,0.012,,,Ana_20190628B,,A5,ug,33.06,8.72,1.06,31.84,,2.33,7,PASS,309,PASS,A9,,,8/28/2018,7/3/2019
12536,8/21/18 BLK A Chl A,ESF-G,Sample,8/21/2018,,CoC_20180821ESF-G,9/18/2018,,Ext_20180828,0.012,,,Ana_20190628B,,PASS,ug,-0.03,-0.07,-0.095,-0.03,,-0.275,7,PASS,309,PASS,PASS,,,8/28/2018,7/3/2019
12537,8/21/18 8.2 G Chl A,ESF-G,Sample,8/21/2018,,CoC_20180821ESF-G,9/18/2018,,Ext_20180828,0.012,,,Ana_20190628B,,PASS,ug,51.07,16.27,0.61,49.5,,13.08,7,PASS,309,PASS,PASS,,,8/28/2018,7/3/2019
12538,8/21/18 1.1 T Chl A,ESF-T,Sample,8/21/2018,,CoC_20180821ESF-T,9/18/2018,,Ext_20180828,0.012,,,Ana_20190628B,,PASS,ug,19.25,3.9,0.86,18.41,,1.3,7,PASS,309,PASS,PASS,,,8/28/2018,7/3/2019
12539,8/21/18 3.1 T Chl A,ESF-T,Sample,8/21/2018,,CoC_20180821ESF-T,9/18/2018,,Ext_20180828,0.012,,,Ana_20190628B,,PASS,ug,19.44,4.41,0.48,18.61,,1.2,7,PASS,309,PASS,PASS,,,8/28/2018,7/3/2019
12540,8/21/18 3.2 T Chl A,ESF-T,Sample,8/21/2018,,CoC_20180821ESF-T,9/18/2018,,Ext_20180828,0.012,,,Ana_20190628B,,PASS,ug,30.53,1.98,2.53,29.18,,4.62,7,PASS,309,PASS,PASS,,,8/28/2018,7/3/2019
12541,8/21/18 4.1 T Chl A,ESF-T,Sample,8/21/2018,,CoC_20180821ESF-T,9/18/2018,,Ext_20180828,0.012,,,Ana_20190628B,,A5,ug,13.75,2,0.55,13.15,,0.9,7,PASS,309,PASS,A9,,,8/28/2018,7/3/2019
12542,8/21/18 5.2 T Chl A,ESF-T,Sample,8/21/2018,,CoC_20180821ESF-T,9/18/2018,,Ext_20180828,0.012,,,Ana_20190628B,,PASS,ug,21.99,5.06,0.79,21.1,,0.18,7,PASS,309,PASS,PASS,,,8/28/2018,7/3/2019
12543,8/21/18 7.1 T Chl A,ESF-T,Sample,8/21/2018,,CoC_20180821ESF-T,9/18/2018,,Ext_20180828,0.012,,,Ana_20190628B,,PASS,ug,11.87,1.25,0.8,11.29,,1.45,7,PASS,309,PASS,PASS,,,8/28/2018,7/3/2019
12544,8/21/18 7.2 T Chl A,ESF-T,Sample,8/21/2018,,CoC_20180821ESF-T,9/18/2018,,Ext_20180828,0.012,,,Ana_20190628B,,PASS,ug,22.49,5.32,0.91,21.65,,1.91,7,PASS,309,PASS,PASS,,,8/28/2018,7/3/2019
12545,8/21/18 8.1 T Chl A,ESF-T,Sample,8/21/2018,,CoC_20180821ESF-T,9/18/2018,,Ext_20180828,0.012,,,Ana_20190628B,,A5,ug,20.06,3.23,1.09,19.22,,1.17,7,PASS,309,PASS,A9,,,8/28/2018,7/3/2019
12546,8/21/18 8.1 Td Chl A,ESF-T,Sample,8/21/2018,,CoC_20180821ESF-T,9/18/2018,,Ext_20180828,0.012,,,Ana_20190628B,,PASS,ug,23.495,4.09,0.72,22.355,,0.715,7,PASS,309,PASS,PASS,,,8/28/2018,7/3/2019
12547,8/21/18 BLK B Chl A,ESF-T,Sample,8/21/2018,,CoC_20180821ESF-T,9/18/2018,,Ext_20180828,0.012,,,Ana_20190628B,,PASS,ug,-0.03,-0.06,-0.07,-0.03,,-0.24,7,PASS,309,PASS,PASS,,,8/28/2018,7/3/2019
12548,8/21/18 8.2 T Chl A,ESF-T,Sample,8/21/2018,,CoC_20180821ESF-T,9/18/2018,,Ext_20180828,0.012,,,Ana_20190628B,,PASS,ug,18.7,2.87,0.74,17.85,,0.8,7,PASS,309,PASS,PASS,,,8/28/2018,7/3/2019
12990,LRB_20180828,QAC,Control,8/28/2018,,CoC_QAC,9/25/2018,,Ext_20180828,,,,Ana_20190628B,,PASS,,,,,,,,0,PASS,309,PASS,PASS,,,8/28/2018,7/3/2019
13603,BAAS_20190628B,QAC,Blank,6/28/2019,,CoC_QAC,,,,,,,Ana_20190628B,,A2,,,,,,,,,,,,A9,,,,7/3/2019
13604,GFC_20190628B,QAC,Control,6/28/2019,,CoC_QAC,,,,,,,Ana_20190628B,,PASS,,,,,,,,,,,,PASS,,,,7/3/2019
13605,QCS_20190628B,QAC,Control,6/28/2019,,CoC_QAC,,,,,,,Ana_20190628B,,PASS,ug/L,2551.74,-123.09,27.57,2400.98,,,,,,,PASS,,,,7/3/2019
12581,9/4/18 1.1 T Chl A,ESF-T,Sample,9/4/2018,,CoC_20180904ESF-T,10/2/2018,,Ext_20180910,0.012,,,Ana_20190701A,,PASS,ug,37.18,6.29,1.72,35.65,,3.99,6,PASS,298,PASS,PASS,,,9/10/2018,7/5/2019
12582,9/4/18 1.2 T Chl A,ESF-T,Sample,9/4/2018,,CoC_20180904ESF-T,10/2/2018,,Ext_20180910,0.012,,,Ana_20190701A,,PASS,ug,30.09,3.75,0.77,28.56,,1.89,6,PASS,298,PASS,PASS,,,9/10/2018,7/5/2019
12583,9/4/18 2.1 T Chl A,ESF-T,Sample,9/4/2018,,CoC_20180904ESF-T,10/2/2018,,Ext_20180910,0.012,,,Ana_20190701A,,PASS,ug,36.06,2.8,2.52,34.24,,4.93,6,PASS,298,PASS,PASS,,,9/10/2018,7/5/2019
12584,9/4/18 2.2 T Chl A,ESF-T,Sample,9/4/2018,,CoC_20180904ESF-T,10/2/2018,,Ext_20180910,0.012,,,Ana_20190701A,,PASS,ug,16.18,2.31,0.6,15.38,,0.71,6,PASS,298,PASS,PASS,,,9/10/2018,7/5/2019
12585,9/4/18 3.1 T Chl A,ESF-T,Sample,9/4/2018,,CoC_20180904ESF-T,10/2/2018,,Ext_20180910,0.012,,,Ana_20190701A,,PASS,ug,41.48,5.77,1.48,39.51,,4.86,6,PASS,298,PASS,PASS,,,9/10/2018,7/5/2019
12586,9/4/18 3.2 T Chl A,ESF-T,Sample,9/4/2018,,CoC_20180904ESF-T,10/2/2018,,Ext_20180910,0.012,,,Ana_20190701A,,PASS,ug,18.45,1.86,1.09,17.45,,1.08,6,PASS,298,PASS,PASS,,,9/10/2018,7/5/2019
12587,9/4/18 4.1 T Chl A,ESF-T,Sample,9/4/2018,,CoC_20180904ESF-T,10/2/2018,,Ext_20180910,0.012,,,Ana_20190701A,,PASS,ug,28.88,1.81,1.72,27.54,,2.23,6,PASS,298,PASS,PASS,,,9/10/2018,7/5/2019
12588,9/4/18 4.2 T Chl A,ESF-T,Sample,9/4/2018,,CoC_20180904ESF-T,10/2/2018,,Ext_20180910,0.012,,,Ana_20190701A,,PASS,ug,27.48,2.36,1.16,26,,1.23,6,PASS,298,PASS,PASS,,,9/10/2018,7/5/2019
12589,9/4/18 5.1 T Chl A,ESF-T,Sample,9/4/2018,,CoC_20180904ESF-T,10/2/2018,,Ext_20180910,0.012,,,Ana_20190701A,,PASS,ug,23.05,3.31,0.64,21.95,,1.22,6,PASS,298,PASS,PASS,,,9/10/2018,7/5/2019
12590,9/4/18 5.2 T Chl A,ESF-T,Sample,9/4/2018,,CoC_20180904ESF-T,10/2/2018,,Ext_20180910,0.012,,,Ana_20190701A,,PASS,ug,36.335,5.735,1.52,34.705,,2.275,6,PASS,298,PASS,PASS,,,9/10/2018,7/5/2019
12591,9/4/18 6.1 T Chl A,ESF-T,Sample,9/4/2018,,CoC_20180904ESF-T,10/2/2018,,Ext_20180910,0.012,,,Ana_20190701A,,PASS,ug,20.6,4.05,0.52,19.7,,1.49,6,PASS,298,PASS,PASS,,,9/10/2018,7/5/2019
12592,9/4/18 6.2 T Chl A,ESF-T,Sample,9/4/2018,,CoC_20180904ESF-T,10/2/2018,,Ext_20180910,0.012,,,Ana_20190701A,,PASS,ug,25.02,4.74,0.78,23.9,,1.54,6,PASS,298,PASS,PASS,,,9/10/2018,7/5/2019
12593,9/4/18 7.1 T Chl A,ESF-T,Sample,9/4/2018,,CoC_20180904ESF-T,10/2/2018,,Ext_20180910,0.012,,,Ana_20190701A,,PASS,ug,14.97,0.38,0.71,14.26,,3.2,6,PASS,298,PASS,PASS,,,9/10/2018,7/5/2019
12594,9/4/18 7.2 T Chl A,ESF-T,Sample,9/4/2018,,CoC_20180904ESF-T,10/2/2018,,Ext_20180910,0.012,,,Ana_20190701A,,PASS,ug,24.45,4.38,0.53,23.32,,2.24,6,PASS,298,PASS,PASS,,,9/10/2018,7/5/2019
12595,9/4/18 8.1 T Chl A,ESF-T,Sample,9/4/2018,,CoC_20180904ESF-T,10/2/2018,,Ext_20180910,0.012,,,Ana_20190701A,,PASS,ug,25.9,3.13,0.8,24.56,,1.03,6,PASS,298,PASS,PASS,,,9/10/2018,7/5/2019
12596,9/4/18 8.1 Td Chl A,ESF-T,Sample,9/4/2018,,CoC_20180904ESF-T,10/2/2018,,Ext_20180910,0.012,,,Ana_20190701A,,PASS,ug,22.43,2.2,1.4,21.44,,0.69,6,PASS,298,PASS,PASS,,,9/10/2018,7/5/2019
12597,9/4/18 BLK B Chl A,ESF-T,Sample,9/4/2018,,CoC_20180904ESF-T,10/2/2018,,Ext_20180910,0.012,,,Ana_20190701A,,PASS,ug,0.06,0.06,0.07,0.06,,-0.1,6,PASS,298,PASS,PASS,,,9/10/2018,7/5/2019
12598,9/4/18 8.2 T Chl A,ESF-T,Sample,9/4/2018,,CoC_20180904ESF-T,10/2/2018,,Ext_20180910,0.012,,,Ana_20190701A,,PASS,ug,27.8,3.15,1.12,26.48,,2,6,PASS,298,PASS,PASS,,,9/10/2018,7/5/2019
12679,EMB CHLA 8/30/18,EFWS,sample,8/30/2018,,CoC_20180830EFWS,9/27/2018,,Ext_20180910,0.012,,,Ana_20190701A,,PASS,ug,17.87,0.47,0.99,16.96,,2.28,11,PASS,298,PASS,PASS,,,9/10/2018,7/5/2019
12994,LRB_20180910,QAC,Control,9/10/2018,,CoC_QAC,10/8/2018,,Ext_20180910,,,,Ana_20190701A,,PASS,,,,,,,,0,PASS,298,PASS,PASS,,,9/10/2018,7/5/2019
13606,BAAS_20190701A,QAC,Blank,7/1/2019,,CoC_QAC,,,,,,,Ana_20190701A,,A2,,,,,,,,,,,,A9,,,,7/5/2019
