SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/01/2023 13:49:19.962, 1.39608e+0, 0.00000e+0, 3.96518e+2, 0.00000e+0, 3.17516e+4, 0.00000e+0, 1.44186e+0, 0.00000e+0, 4.09521e+2, 0.00000e+0, 4.97793e+2, 0.00000e+0, 4.75118e+1, 0.00000e+0, 4.77465e+1, 0.00000e+0, 3.33151e+0, 0.00000e+0, 3.48029e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.90352e+0, 0.00000e+0, 7.85254e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:20.955, 1.39321e+0, 0.00000e+0, 3.97479e+2, 0.00000e+0, 3.16977e+4, 0.00000e+0, 1.43882e+0, 0.00000e+0, 4.10491e+2, 0.00000e+0, 4.97692e+2, 0.00000e+0, 4.75123e+1, 0.00000e+0, 4.77324e+1, 0.00000e+0, 3.33127e+0, 0.00000e+0, 3.48004e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30917e+0, 0.00000e+0, 9.87167e-1, 0.00000e+0, 4.90371e+0, 0.00000e+0, 7.85367e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:21.964, 1.38966e+0, 0.00000e+0, 3.97879e+2, 0.00000e+0, 3.19005e+4, 0.00000e+0, 1.43546e+0, 0.00000e+0, 4.10990e+2, 0.00000e+0, 4.97758e+2, 0.00000e+0, 4.75162e+1, 0.00000e+0, 4.77502e+1, 0.00000e+0, 3.33169e+0, 0.00000e+0, 3.48045e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30917e+0, 0.00000e+0, 1.01523e+0, 0.00000e+0, 4.90392e+0, 0.00000e+0, 7.85492e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:22.959, 1.38640e+0, 0.00000e+0, 3.97091e+2, 0.00000e+0, 3.19246e+4, 0.00000e+0, 1.43212e+0, 0.00000e+0, 4.10186e+2, 0.00000e+0, 4.97693e+2, 0.00000e+0, 4.75118e+1, 0.00000e+0, 4.77444e+1, 0.00000e+0, 3.33151e+0, 0.00000e+0, 3.48017e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30917e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.90415e+0, 0.00000e+0, 7.85633e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:23.892, 1.38359e+0, 0.00000e+0, 3.97935e+2, 0.00000e+0, 3.18847e+4, 0.00000e+0, 1.42916e+0, 0.00000e+0, 4.11041e+2, 0.00000e+0, 4.97686e+2, 0.00000e+0, 4.75289e+1, 0.00000e+0, 4.77287e+1, 0.00000e+0, 3.33148e+0, 0.00000e+0, 3.48052e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30917e+0, 0.00000e+0, 1.06610e+0, 0.00000e+0, 4.90434e+0, 0.00000e+0, 7.85745e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:24.886, 1.37942e+0, 0.00000e+0, 4.00284e+2, 0.00000e+0, 3.18625e+4, 0.00000e+0, 1.42482e+0, 0.00000e+0, 4.13458e+2, 0.00000e+0, 4.97785e+2, 0.00000e+0, 4.74896e+1, 0.00000e+0, 4.77206e+1, 0.00000e+0, 3.33159e+0, 0.00000e+0, 3.48058e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.90454e+0, 0.00000e+0, 7.85867e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:25.881, 1.37643e+0, 0.00000e+0, 4.01727e+2, 0.00000e+0, 3.19610e+4, 0.00000e+0, 1.42187e+0, 0.00000e+0, 4.14990e+2, 0.00000e+0, 4.97654e+2, 0.00000e+0, 4.74896e+1, 0.00000e+0, 4.77214e+1, 0.00000e+0, 3.33160e+0, 0.00000e+0, 3.48010e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.90471e+0, 0.00000e+0, 7.85968e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:26.875, 1.37331e+0, 0.00000e+0, 4.00700e+2, 0.00000e+0, 3.25784e+4, 0.00000e+0, 1.41956e+0, 0.00000e+0, 4.14194e+2, 0.00000e+0, 4.97686e+2, 0.00000e+0, 4.75114e+1, 0.00000e+0, 4.77342e+1, 0.00000e+0, 3.33149e+0, 0.00000e+0, 3.48020e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.90494e+0, 0.00000e+0, 7.86107e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:27.870, 1.36941e+0, 0.00000e+0, 3.99645e+2, 0.00000e+0, 3.45439e+4, 0.00000e+0, 1.41841e+0, 0.00000e+0, 4.13944e+2, 0.00000e+0, 4.97757e+2, 0.00000e+0, 4.75121e+1, 0.00000e+0, 4.77419e+1, 0.00000e+0, 3.33175e+0, 0.00000e+0, 3.48019e+0, 0.00000e+0, 0.00000e+0, 1.26362e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.90515e+0, 0.00000e+0, 7.86233e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:28.864, 1.36610e+0, 0.00000e+0, 3.98396e+2, 0.00000e+0, 3.68292e+4, 0.00000e+0, 1.41833e+0, 0.00000e+0, 4.13630e+2, 0.00000e+0, 4.97684e+2, 0.00000e+0, 4.75520e+1, 0.00000e+0, 4.77547e+1, 0.00000e+0, 3.33041e+0, 0.00000e+0, 3.48056e+0, 0.00000e+0, 0.00000e+0, 1.26362e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 1.01833e+0, 0.00000e+0, 4.90535e+0, 0.00000e+0, 7.86353e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:29.860, 1.36356e+0, 0.00000e+0, 3.96958e+2, 0.00000e+0, 3.90047e+4, 0.00000e+0, 1.41890e+0, 0.00000e+0, 4.13069e+2, 0.00000e+0, 4.97704e+2, 0.00000e+0, 4.75188e+1, 0.00000e+0, 4.77645e+1, 0.00000e+0, 3.33112e+0, 0.00000e+0, 3.47965e+0, 0.00000e+0, 0.00000e+0, 1.26360e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.90549e+0, 0.00000e+0, 7.86440e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:30.863, 1.36248e+0, 0.00000e+0, 3.96266e+2, 0.00000e+0, 4.07891e+4, 0.00000e+0, 1.42042e+0, 0.00000e+0, 4.13116e+2, 0.00000e+0, 4.97599e+2, 0.00000e+0, 4.75308e+1, 0.00000e+0, 4.77722e+1, 0.00000e+0, 3.33092e+0, 0.00000e+0, 3.47878e+0, 0.00000e+0, 0.00000e+0, 1.26360e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.90573e+0, 0.00000e+0, 7.86583e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:31.865, 1.36092e+0, 0.00000e+0, 3.93951e+2, 0.00000e+0, 4.25345e+4, 0.00000e+0, 1.42138e+0, 0.00000e+0, 4.11452e+2, 0.00000e+0, 4.97744e+2, 0.00000e+0, 4.75399e+1, 0.00000e+0, 4.77578e+1, 0.00000e+0, 3.33024e+0, 0.00000e+0, 3.47992e+0, 0.00000e+0, 0.00000e+0, 1.26358e+0, 0.00000e+0, -4.30917e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 4.90595e+0, 0.00000e+0, 7.86717e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:32.852, 1.36064e+0, 0.00000e+0, 3.93776e+2, 0.00000e+0, 4.39449e+4, 0.00000e+0, 1.42318e+0, 0.00000e+0, 4.11876e+2, 0.00000e+0, 4.97656e+2, 0.00000e+0, 4.75193e+1, 0.00000e+0, 4.77737e+1, 0.00000e+0, 3.32961e+0, 0.00000e+0, 3.47970e+0, 0.00000e+0, 0.00000e+0, 1.26358e+0, 0.00000e+0, -4.30917e+0, 0.00000e+0, 1.02145e+0, 0.00000e+0, 4.90614e+0, 0.00000e+0, 7.86833e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:33.863, 1.36099e+0, 0.00000e+0, 3.92954e+2, 0.00000e+0, 4.52821e+4, 0.00000e+0, 1.42554e+0, 0.00000e+0, 4.11592e+2, 0.00000e+0, 4.97634e+2, 0.00000e+0, 4.75233e+1, 0.00000e+0, 4.77639e+1, 0.00000e+0, 3.32966e+0, 0.00000e+0, 3.47910e+0, 0.00000e+0, 0.00000e+0, 1.26355e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 9.80392e-1, 0.00000e+0, 4.90631e+0, 0.00000e+0, 7.86932e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:34.867, 1.36205e+0, 0.00000e+0, 3.92725e+2, 0.00000e+0, 4.64201e+4, 0.00000e+0, 1.42836e+0, 0.00000e+0, 4.11843e+2, 0.00000e+0, 4.97655e+2, 0.00000e+0, 4.75188e+1, 0.00000e+0, 4.77491e+1, 0.00000e+0, 3.32929e+0, 0.00000e+0, 3.47927e+0, 0.00000e+0, 0.00000e+0, 1.26353e+0, 0.00000e+0, -4.30919e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.90659e+0, 0.00000e+0, 7.87105e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:35.864, 1.36286e+0, 0.00000e+0, 3.91954e+2, 0.00000e+0, 4.74650e+4, 0.00000e+0, 1.43078e+0, 0.00000e+0, 4.11485e+2, 0.00000e+0, 4.97720e+2, 0.00000e+0, 4.75213e+1, 0.00000e+0, 4.77490e+1, 0.00000e+0, 3.32944e+0, 0.00000e+0, 3.47914e+0, 0.00000e+0, 0.00000e+0, 1.26353e+0, 0.00000e+0, -4.30919e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.90675e+0, 0.00000e+0, 7.87199e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:36.864, 1.36464e+0, 0.00000e+0, 3.91986e+2, 0.00000e+0, 4.84767e+4, 0.00000e+0, 1.43416e+0, 0.00000e+0, 4.11957e+2, 0.00000e+0, 4.97715e+2, 0.00000e+0, 4.75184e+1, 0.00000e+0, 4.77438e+1, 0.00000e+0, 3.32958e+0, 0.00000e+0, 3.47906e+0, 0.00000e+0, 0.00000e+0, 1.26351e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.90697e+0, 0.00000e+0, 7.87330e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:37.862, 1.36645e+0, 0.00000e+0, 3.91318e+2, 0.00000e+0, 4.92823e+4, 0.00000e+0, 1.43728e+0, 0.00000e+0, 4.11603e+2, 0.00000e+0, 4.97753e+2, 0.00000e+0, 4.75203e+1, 0.00000e+0, 4.77611e+1, 0.00000e+0, 3.32957e+0, 0.00000e+0, 3.47891e+0, 0.00000e+0, 0.00000e+0, 1.26350e+0, 0.00000e+0, -4.30917e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.90714e+0, 0.00000e+0, 7.87435e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:38.861, 1.36851e+0, 0.00000e+0, 3.91710e+2, 0.00000e+0, 4.99982e+4, 0.00000e+0, 1.44053e+0, 0.00000e+0, 4.12326e+2, 0.00000e+0, 4.97768e+2, 0.00000e+0, 4.75268e+1, 0.00000e+0, 4.77507e+1, 0.00000e+0, 3.32878e+0, 0.00000e+0, 3.47909e+0, 0.00000e+0, 0.00000e+0, 1.26350e+0, 0.00000e+0, -4.30917e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.90740e+0, 0.00000e+0, 7.87587e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:39.860, 1.36970e+0, 0.00000e+0, 3.91759e+2, 0.00000e+0, 5.05735e+4, 0.00000e+0, 1.44266e+0, 0.00000e+0, 4.12627e+2, 0.00000e+0, 4.97692e+2, 0.00000e+0, 4.75262e+1, 0.00000e+0, 4.77502e+1, 0.00000e+0, 3.32916e+0, 0.00000e+0, 3.47877e+0, 0.00000e+0, 0.00000e+0, 1.26349e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.90757e+0, 0.00000e+0, 7.87690e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:40.864, 1.37281e+0, 0.00000e+0, 3.91528e+2, 0.00000e+0, 5.11137e+4, 0.00000e+0, 1.44676e+0, 0.00000e+0, 4.12619e+2, 0.00000e+0, 4.97745e+2, 0.00000e+0, 4.75376e+1, 0.00000e+0, 4.77543e+1, 0.00000e+0, 3.32918e+0, 0.00000e+0, 3.47921e+0, 0.00000e+0, 0.00000e+0, 1.26348e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 4.90778e+0, 0.00000e+0, 7.87818e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:41.863, 1.37500e+0, 0.00000e+0, 3.91216e+2, 0.00000e+0, 5.16310e+4, 0.00000e+0, 1.44986e+0, 0.00000e+0, 4.12515e+2, 0.00000e+0, 4.97757e+2, 0.00000e+0, 4.75299e+1, 0.00000e+0, 4.77712e+1, 0.00000e+0, 3.32849e+0, 0.00000e+0, 3.47932e+0, 0.00000e+0, 0.00000e+0, 1.26348e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 4.90794e+0, 0.00000e+0, 7.87914e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:42.866, 1.37622e+0, 0.00000e+0, 3.90839e+2, 0.00000e+0, 5.20395e+4, 0.00000e+0, 1.45177e+0, 0.00000e+0, 4.12295e+2, 0.00000e+0, 4.97824e+2, 0.00000e+0, 4.75350e+1, 0.00000e+0, 4.77818e+1, 0.00000e+0, 3.32860e+0, 0.00000e+0, 3.47914e+0, 0.00000e+0, 0.00000e+0, 1.26346e+0, 0.00000e+0, -4.30917e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.90815e+0, 0.00000e+0, 7.88043e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:43.855, 1.37938e+0, 0.00000e+0, 3.91317e+2, 0.00000e+0, 5.24528e+4, 0.00000e+0, 1.45574e+0, 0.00000e+0, 4.12979e+2, 0.00000e+0, 4.97761e+2, 0.00000e+0, 4.75321e+1, 0.00000e+0, 4.77836e+1, 0.00000e+0, 3.32934e+0, 0.00000e+0, 3.47898e+0, 0.00000e+0, 0.00000e+0, 1.26346e+0, 0.00000e+0, -4.30917e+0, 0.00000e+0, 1.01937e+0, 0.00000e+0, 4.90834e+0, 0.00000e+0, 7.88155e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:44.859, 1.38228e+0, 0.00000e+0, 3.90517e+2, 0.00000e+0, 5.28522e+4, 0.00000e+0, 1.45942e+0, 0.00000e+0, 4.12308e+2, 0.00000e+0, 4.97799e+2, 0.00000e+0, 4.75065e+1, 0.00000e+0, 4.77822e+1, 0.00000e+0, 3.32854e+0, 0.00000e+0, 3.47861e+0, 0.00000e+0, 0.00000e+0, 1.26345e+0, 0.00000e+0, -4.30916e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.90857e+0, 0.00000e+0, 7.88296e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:45.854, 1.38473e+0, 0.00000e+0, 3.90794e+2, 0.00000e+0, 5.31296e+4, 0.00000e+0, 1.46243e+0, 0.00000e+0, 4.12722e+2, 0.00000e+0, 4.97665e+2, 0.00000e+0, 4.75067e+1, 0.00000e+0, 4.77939e+1, 0.00000e+0, 3.32856e+0, 0.00000e+0, 3.47918e+0, 0.00000e+0, 0.00000e+0, 1.26345e+0, 0.00000e+0, -4.30916e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.90877e+0, 0.00000e+0, 7.88417e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:46.860, 1.38677e+0, 0.00000e+0, 3.90600e+2, 0.00000e+0, 5.33441e+4, 0.00000e+0, 1.46491e+0, 0.00000e+0, 4.12611e+2, 0.00000e+0, 4.97818e+2, 0.00000e+0, 4.75052e+1, 0.00000e+0, 4.77934e+1, 0.00000e+0, 3.32912e+0, 0.00000e+0, 3.47892e+0, 0.00000e+0, 0.00000e+0, 1.26344e+0, 0.00000e+0, -4.30916e+0, 0.00000e+0, 9.89120e-1, 0.00000e+0, 4.90890e+0, 0.00000e+0, 7.88496e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:47.862, 1.39038e+0, 0.00000e+0, 3.90723e+2, 0.00000e+0, 5.35202e+4, 0.00000e+0, 1.46900e+0, 0.00000e+0, 4.12817e+2, 0.00000e+0, 4.97721e+2, 0.00000e+0, 4.75199e+1, 0.00000e+0, 4.78021e+1, 0.00000e+0, 3.32886e+0, 0.00000e+0, 3.47852e+0, 0.00000e+0, 0.00000e+0, 1.26343e+0, 0.00000e+0, -4.30916e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.90908e+0, 0.00000e+0, 7.88600e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:48.862, 1.39162e+0, 0.00000e+0, 3.90322e+2, 0.00000e+0, 5.37572e+4, 0.00000e+0, 1.47068e+0, 0.00000e+0, 4.12497e+2, 0.00000e+0, 4.97784e+2, 0.00000e+0, 4.75275e+1, 0.00000e+0, 4.78062e+1, 0.00000e+0, 3.32858e+0, 0.00000e+0, 3.47887e+0, 0.00000e+0, 0.00000e+0, 1.26343e+0, 0.00000e+0, -4.30916e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.90929e+0, 0.00000e+0, 7.88728e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:49.865, 1.39443e+0, 0.00000e+0, 3.90332e+2, 0.00000e+0, 5.38635e+4, 0.00000e+0, 1.47382e+0, 0.00000e+0, 4.12553e+2, 0.00000e+0, 4.97705e+2, 0.00000e+0, 4.75393e+1, 0.00000e+0, 4.78054e+1, 0.00000e+0, 3.32906e+0, 0.00000e+0, 3.47891e+0, 0.00000e+0, 0.00000e+0, 1.26342e+0, 0.00000e+0, -4.30916e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.90945e+0, 0.00000e+0, 7.88828e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:50.863, 1.39736e+0, 0.00000e+0, 3.90761e+2, 0.00000e+0, 5.40118e+4, 0.00000e+0, 1.47714e+0, 0.00000e+0, 4.13072e+2, 0.00000e+0, 4.97816e+2, 0.00000e+0, 4.75722e+1, 0.00000e+0, 4.78104e+1, 0.00000e+0, 3.32867e+0, 0.00000e+0, 3.47885e+0, 0.00000e+0, 0.00000e+0, 1.26340e+0, 0.00000e+0, -4.30916e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.90966e+0, 0.00000e+0, 7.88950e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:51.856, 1.39980e+0, 0.00000e+0, 3.90236e+2, 0.00000e+0, 5.42690e+4, 0.00000e+0, 1.48012e+0, 0.00000e+0, 4.12629e+2, 0.00000e+0, 4.97691e+2, 0.00000e+0, 4.75233e+1, 0.00000e+0, 4.78216e+1, 0.00000e+0, 3.32863e+0, 0.00000e+0, 3.47840e+0, 0.00000e+0, 0.00000e+0, 1.26340e+0, 0.00000e+0, -4.30916e+0, 0.00000e+0, 1.01420e+0, 0.00000e+0, 4.90977e+0, 0.00000e+0, 7.89019e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:52.860, 1.40203e+0, 0.00000e+0, 3.90268e+2, 0.00000e+0, 5.43962e+4, 0.00000e+0, 1.48268e+0, 0.00000e+0, 4.12719e+2, 0.00000e+0, 4.97744e+2, 0.00000e+0, 4.75373e+1, 0.00000e+0, 4.78160e+1, 0.00000e+0, 3.32860e+0, 0.00000e+0, 3.47870e+0, 0.00000e+0, 0.00000e+0, 1.26340e+0, 0.00000e+0, -4.30916e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.90997e+0, 0.00000e+0, 7.89136e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:53.854, 1.40538e+0, 0.00000e+0, 3.89950e+2, 0.00000e+0, 5.45155e+4, 0.00000e+0, 1.48641e+0, 0.00000e+0, 4.12434e+2, 0.00000e+0, 4.97685e+2, 0.00000e+0, 4.75403e+1, 0.00000e+0, 4.78116e+1, 0.00000e+0, 3.32911e+0, 0.00000e+0, 3.47906e+0, 0.00000e+0, 0.00000e+0, 1.26340e+0, 0.00000e+0, -4.30916e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.91014e+0, 0.00000e+0, 7.89241e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:54.795, 1.40783e+0, 0.00000e+0, 3.90365e+2, 0.00000e+0, 5.46833e+4, 0.00000e+0, 1.48927e+0, 0.00000e+0, 4.12946e+2, 0.00000e+0, 4.97640e+2, 0.00000e+0, 4.75209e+1, 0.00000e+0, 4.78211e+1, 0.00000e+0, 3.32895e+0, 0.00000e+0, 3.47878e+0, 0.00000e+0, 0.00000e+0, 1.26339e+0, 0.00000e+0, -4.30917e+0, 0.00000e+0, 1.05152e+0, 0.00000e+0, 4.91027e+0, 0.00000e+0, 7.89319e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:55.790, 1.41078e+0, 0.00000e+0, 3.90284e+2, 0.00000e+0, 5.48008e+4, 0.00000e+0, 1.49258e+0, 0.00000e+0, 4.12912e+2, 0.00000e+0, 4.97733e+2, 0.00000e+0, 4.75197e+1, 0.00000e+0, 4.78099e+1, 0.00000e+0, 3.32832e+0, 0.00000e+0, 3.47891e+0, 0.00000e+0, 0.00000e+0, 1.26339e+0, 0.00000e+0, -4.30917e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.91048e+0, 0.00000e+0, 7.89446e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:56.784, 1.41290e+0, 0.00000e+0, 3.89751e+2, 0.00000e+0, 5.49328e+4, 0.00000e+0, 1.49503e+0, 0.00000e+0, 4.12405e+2, 0.00000e+0, 4.97638e+2, 0.00000e+0, 4.75143e+1, 0.00000e+0, 4.78173e+1, 0.00000e+0, 3.32866e+0, 0.00000e+0, 3.47863e+0, 0.00000e+0, 0.00000e+0, 1.26339e+0, 0.00000e+0, -4.30917e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.91068e+0, 0.00000e+0, 7.89566e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:57.779, 1.41455e+0, 0.00000e+0, 3.89595e+2, 0.00000e+0, 5.51188e+4, 0.00000e+0, 1.49707e+0, 0.00000e+0, 4.12322e+2, 0.00000e+0, 4.97719e+2, 0.00000e+0, 4.75144e+1, 0.00000e+0, 4.78248e+1, 0.00000e+0, 3.32820e+0, 0.00000e+0, 3.47904e+0, 0.00000e+0, 0.00000e+0, 1.26339e+0, 0.00000e+0, -4.30917e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.91090e+0, 0.00000e+0, 7.89701e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:58.773, 1.41806e+0, 0.00000e+0, 3.89920e+2, 0.00000e+0, 5.51587e+4, 0.00000e+0, 1.50084e+0, 0.00000e+0, 4.12683e+2, 0.00000e+0, 4.97579e+2, 0.00000e+0, 4.75101e+1, 0.00000e+0, 4.78278e+1, 0.00000e+0, 3.32904e+0, 0.00000e+0, 3.47877e+0, 0.00000e+0, 0.00000e+0, 1.26339e+0, 0.00000e+0, -4.30917e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.91113e+0, 0.00000e+0, 7.89840e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:59.768, 1.42027e+0, 0.00000e+0, 3.89949e+2, 0.00000e+0, 5.52190e+4, 0.00000e+0, 1.50328e+0, 0.00000e+0, 4.12740e+2, 0.00000e+0, 4.97692e+2, 0.00000e+0, 4.75279e+1, 0.00000e+0, 4.78184e+1, 0.00000e+0, 3.32838e+0, 0.00000e+0, 3.47849e+0, 0.00000e+0, 0.00000e+0, 1.26339e+0, 0.00000e+0, -4.30917e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.91135e+0, 0.00000e+0, 7.89973e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:50:00.764, 1.42358e+0, 0.00000e+0, 3.90216e+2, 0.00000e+0, 5.53716e+4, 0.00000e+0, 1.50702e+0, 0.00000e+0, 4.13089e+2, 0.00000e+0, 4.97637e+2, 0.00000e+0, 4.75119e+1, 0.00000e+0, 4.78173e+1, 0.00000e+0, 3.32876e+0, 0.00000e+0, 3.47838e+0, 0.00000e+0, 0.00000e+0, 1.26339e+0, 0.00000e+0, -4.30917e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.91155e+0, 0.00000e+0, 7.90088e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
