ReadDateTime,ReadValue_ft, Approval
4/13/2021 10:45,1525.15,1200
4/13/2021 10:50,1525.15,1200
4/13/2021 10:55,1525.14,1200
4/13/2021 11:00,1525.14,1200
4/13/2021 11:05,1525.15,1200
4/13/2021 11:10,1525.13,1200
4/13/2021 11:15,1525.13,1200
4/13/2021 11:20,1525.1,1200
4/13/2021 11:25,1525.09,1200
4/13/2021 11:30,1525.09,1200
4/13/2021 11:35,1525.09,1200
4/13/2021 11:40,1525.11,1200
4/13/2021 11:45,1525.1,1200
4/13/2021 11:50,1525.1,1200
4/13/2021 11:55,1525.09,1200
4/13/2021 12:00,1525.07,1200
4/13/2021 12:05,1525.05,1200
4/13/2021 12:10,1525.05,1200
4/13/2021 12:15,1525.06,1200
4/13/2021 12:20,1525.06,1200
4/13/2021 12:25,1525.22,1200
4/13/2021 12:30,1525.27,1200
4/13/2021 12:35,1525.32,1200
4/13/2021 12:40,1525.31,1200
4/13/2021 12:45,1525.29,1200
4/13/2021 12:50,1525.25,1200
4/13/2021 12:55,1525.25,1200
4/13/2021 13:00,1525.31,1200
4/13/2021 13:05,1525.35,1200
4/13/2021 13:10,1525.41,1200
4/13/2021 13:15,1525.45,1200
4/13/2021 13:20,1525.46,1200
4/13/2021 13:25,1525.46,1200
4/13/2021 13:30,1525.47,1200
4/13/2021 13:35,1525.48,1200
4/13/2021 13:40,1525.52,1200
4/13/2021 13:45,1525.54,1200
4/13/2021 13:50,1525.57,1200
4/13/2021 13:55,1525.59,1200
4/13/2021 14:00,1525.62,1200
4/13/2021 14:05,1525.63,1200
4/13/2021 14:10,1525.65,1200
4/13/2021 14:15,1525.66,1200
4/13/2021 14:20,1525.7,1200
4/13/2021 14:25,1525.72,1200
4/13/2021 14:30,1525.74,1200
4/13/2021 14:35,1525.76,1200
4/13/2021 14:40,1525.77,1200
4/13/2021 14:45,1525.81,1200
4/13/2021 14:50,1525.82,1200
4/13/2021 14:55,1525.84,1200
4/13/2021 15:00,1525.87,1200
4/13/2021 15:05,1525.89,1200
4/13/2021 15:10,1525.9,1200
4/13/2021 15:15,1525.95,1200
4/13/2021 15:20,1525.96,1200
4/13/2021 15:25,1525.98,1200
4/13/2021 15:30,1525.99,1200
4/13/2021 15:35,1526.02,1200
4/13/2021 15:40,1526.04,1200
4/13/2021 15:45,1526.06,1200
4/13/2021 15:50,1526.08,1200
4/13/2021 15:55,1526.12,1200
4/13/2021 16:00,1526.14,1200
4/13/2021 16:05,1526.14,1200
4/13/2021 16:10,1526.17,1200
4/13/2021 16:15,1526.19,1200
4/13/2021 16:20,1526.22,1200
4/13/2021 16:25,1526.24,1200
4/13/2021 16:30,1526.25,1200
4/13/2021 16:35,1526.27,1200
4/13/2021 16:40,1526.29,1200
4/13/2021 16:45,1526.33,1200
4/13/2021 16:50,1526.34,1200
4/13/2021 16:55,1526.33,1200
4/13/2021 17:00,1526.4,1200
4/13/2021 17:05,1526.42,1200
4/13/2021 17:10,1526.45,1200
4/13/2021 17:15,1526.46,1200
4/13/2021 17:20,1526.47,1200
4/13/2021 17:25,1526.5,1200
4/13/2021 17:30,1526.53,1200
4/13/2021 17:35,1526.55,1200
4/13/2021 17:40,1526.57,1200
4/13/2021 17:45,1526.59,1200
4/13/2021 17:50,1526.61,1200
4/13/2021 17:55,1526.64,1200
4/13/2021 18:00,1526.64,1200
4/13/2021 18:05,1526.68,1200
4/13/2021 18:10,1526.7,1200
4/13/2021 18:15,1526.71,1200
4/13/2021 18:20,1526.74,1200
4/13/2021 18:25,1526.76,1200
4/13/2021 18:30,1526.78,1200
4/13/2021 18:35,1526.8,1200
4/13/2021 18:40,1526.83,1200
4/13/2021 18:45,1526.85,1200
4/13/2021 18:50,1526.87,1200
4/13/2021 18:55,1526.89,1200
4/13/2021 19:00,1526.91,1200
4/13/2021 19:05,1526.93,1200
4/13/2021 19:10,1526.95,1200
4/13/2021 19:15,1527,1200
4/13/2021 19:20,1527.01,1200
4/13/2021 19:25,1527.02,1200
4/13/2021 19:30,1527.03,1200
4/13/2021 19:35,1527.06,1200
4/13/2021 19:40,1527.08,1200
4/13/2021 19:45,1527.1,1200
4/13/2021 19:50,1527.13,1200
4/13/2021 19:55,1527.15,1200
4/13/2021 20:00,1527.17,1200
4/13/2021 20:05,1527.2,1200
4/13/2021 20:10,1527.22,1200
4/13/2021 20:15,1527.24,1200
4/13/2021 20:20,1527.26,1200
4/13/2021 20:25,1527.28,1200
4/13/2021 20:30,1527.31,1200
4/13/2021 20:35,1527.33,1200
4/13/2021 20:40,1527.35,1200
4/13/2021 20:45,1527.38,1200
4/13/2021 20:50,1527.4,1200
4/13/2021 20:55,1527.41,1200
4/13/2021 21:00,1527.43,1200
4/13/2021 21:05,1527.46,1200
4/13/2021 21:10,1527.48,1200
4/13/2021 21:15,1527.5,1200
4/13/2021 21:20,1527.52,1200
4/13/2021 21:25,1527.53,1200
4/13/2021 21:30,1527.4,1200
4/13/2021 21:35,1527.35,1200
4/13/2021 21:40,1527.3,1200
4/13/2021 21:45,1527.31,1200
4/13/2021 21:50,1527.37,1200
4/13/2021 21:55,1527.45,1200
4/13/2021 22:00,1527.49,1200
4/13/2021 22:05,1527.47,1200
4/13/2021 22:10,1527.41,1200
4/13/2021 22:15,1527.38,1200
4/13/2021 22:20,1527.32,1200
4/13/2021 22:25,1527.34,1200
4/13/2021 22:30,1527.33,1200
4/13/2021 22:35,1527.33,1200
4/13/2021 22:40,1527.34,1200
4/13/2021 22:45,1527.35,1200
4/13/2021 22:50,1527.36,1200
4/13/2021 22:55,1527.38,1200
4/13/2021 23:00,1527.39,1200
4/13/2021 23:05,1527.37,1200
4/13/2021 23:10,1527.31,1200
4/13/2021 23:15,1527.28,1200
4/13/2021 23:20,1527.26,1200
4/13/2021 23:25,1527.27,1200
4/13/2021 23:30,1527.31,1200
4/13/2021 23:35,1527.34,1200
4/13/2021 23:40,1527.35,1200
4/13/2021 23:45,1527.33,1200
4/13/2021 23:50,1527.31,1200
4/13/2021 23:55,1527.27,1200
4/14/2021 0:00,1527.25,1200
4/14/2021 0:05,1527.25,1200
4/14/2021 0:10,1527.25,1200
4/14/2021 0:15,1527.25,1200
4/14/2021 0:20,1527.26,1200
4/14/2021 0:25,1527.25,1200
4/14/2021 0:30,1527.26,1200
4/14/2021 0:35,1527.26,1200
4/14/2021 0:40,1527.27,1200
4/14/2021 0:45,1527.25,1200
4/14/2021 0:50,1527.22,1200
4/14/2021 0:55,1527.2,1200
4/14/2021 1:00,1527.19,1200
4/14/2021 1:05,1527.2,1200
4/14/2021 1:10,1527.22,1200
4/14/2021 1:15,1527.23,1200
4/14/2021 1:20,1527.23,1200
4/14/2021 1:25,1527.22,1200
4/14/2021 1:30,1527.2,1200
4/14/2021 1:35,1527.18,1200
4/14/2021 1:40,1527.03,1200
4/14/2021 1:45,1526.98,1200
4/14/2021 1:50,1526.92,1200
4/14/2021 1:55,1526.92,1200
4/14/2021 2:00,1526.94,1200
4/14/2021 2:05,1526.97,1200
4/14/2021 2:10,1526.96,1200
4/14/2021 2:15,1526.91,1200
4/14/2021 2:20,1526.86,1200
4/14/2021 2:25,1526.8,1200
4/14/2021 2:30,1526.75,1200
4/14/2021 2:35,1526.74,1200
4/14/2021 2:40,1526.72,1200
4/14/2021 2:45,1526.7,1200
4/14/2021 2:50,1526.68,1200
4/14/2021 2:55,1526.65,1200
4/14/2021 3:00,1526.63,1200
4/14/2021 3:05,1526.59,1200
4/14/2021 3:10,1526.57,1200
4/14/2021 3:15,1526.54,1200
4/14/2021 3:20,1526.5,1200
4/14/2021 3:25,1526.47,1200
4/14/2021 3:30,1526.45,1200
4/14/2021 3:35,1526.42,1200
4/14/2021 3:40,1526.4,1200
4/14/2021 3:45,1526.38,1200
4/14/2021 3:50,1526.35,1200
4/14/2021 3:55,1526.32,1200
4/14/2021 4:00,1526.29,1200
4/14/2021 4:05,1526.25,1200
4/14/2021 4:10,1526.22,1200
4/14/2021 4:15,1526.2,1200
4/14/2021 4:20,1526.17,1200
4/14/2021 4:25,1526.15,1200
4/14/2021 4:30,1526.12,1200
4/14/2021 4:35,1526.09,1200
4/14/2021 4:40,1526.06,1200
4/14/2021 4:45,1526.03,1200
4/14/2021 4:50,1526.01,1200
4/14/2021 4:55,1525.98,1200
4/14/2021 5:00,1525.95,1200
4/14/2021 5:05,1525.92,1200
4/14/2021 5:10,1525.9,1200
4/14/2021 5:15,1525.88,1200
4/14/2021 5:20,1525.84,1200
4/14/2021 5:25,1525.81,1200
4/14/2021 5:30,1525.79,1200
4/14/2021 5:35,1525.76,1200
4/14/2021 5:40,1525.72,1200
4/14/2021 5:45,1525.7,1200
4/14/2021 5:50,1525.67,1200
4/14/2021 5:55,1525.64,1200
4/14/2021 6:00,1525.62,1200
4/14/2021 6:05,1525.59,1200
4/14/2021 6:10,1525.57,1200
4/14/2021 6:15,1525.54,1200
4/14/2021 6:20,1525.51,1200
4/14/2021 6:25,1525.49,1200
4/14/2021 6:30,1525.58,1200
4/14/2021 6:35,1525.63,1200
4/14/2021 6:40,1525.66,1200
4/14/2021 6:45,1525.65,1200
4/14/2021 6:50,1525.59,1200
4/14/2021 6:55,1525.51,1200
4/14/2021 7:00,1525.44,1200
4/14/2021 7:05,1525.48,1200
4/14/2021 7:10,1525.51,1200
4/14/2021 7:15,1525.52,1200
4/14/2021 7:20,1525.57,1200
4/14/2021 7:25,1525.56,1200
4/14/2021 7:30,1525.57,1200
4/14/2021 7:35,1525.53,1200
4/14/2021 7:40,1525.51,1200
4/14/2021 7:45,1525.51,1200
4/14/2021 7:50,1525.48,1200
4/14/2021 7:55,1525.47,1200
4/14/2021 8:00,1525.45,1200
4/14/2021 8:05,1525.46,1200
4/14/2021 8:10,1525.48,1200
4/14/2021 8:15,1525.51,1200
4/14/2021 8:20,1525.51,1200
4/14/2021 8:25,1525.51,1200
4/14/2021 8:30,1525.48,1200
4/14/2021 8:35,1525.44,1200
4/14/2021 8:40,1525.42,1200
4/14/2021 8:45,1525.42,1200
4/14/2021 8:50,1525.43,1200
4/14/2021 8:55,1525.44,1200
4/14/2021 9:00,1525.45,1200
4/14/2021 9:05,1525.45,1200
4/14/2021 9:10,1525.44,1200
4/14/2021 9:15,1525.45,1200
4/14/2021 9:20,1525.44,1200
4/14/2021 9:25,1525.42,1200
4/14/2021 9:30,1525.4,1200
4/14/2021 9:35,1525.39,1200
4/14/2021 9:40,1525.38,1200
4/14/2021 9:45,1525.37,1200
4/14/2021 9:50,1525.39,1200
4/14/2021 9:55,1525.41,1200
4/14/2021 10:00,1525.41,1200
4/14/2021 10:05,1525.42,1200
4/14/2021 10:10,1525.39,1200
4/14/2021 10:15,1525.37,1200
4/14/2021 10:20,1525.35,1200
4/14/2021 10:25,1525.34,1200
4/14/2021 10:30,1525.34,1200
4/14/2021 10:35,1525.36,1200
4/14/2021 10:40,1525.36,1200
4/14/2021 10:45,1525.36,1200
4/14/2021 10:50,1525.36,1200
4/14/2021 10:55,1525.35,1200
4/14/2021 11:00,1525.37,1200
4/14/2021 11:05,1525.31,1200
4/14/2021 11:10,1525.32,1200
4/14/2021 11:15,1525.31,1200
4/14/2021 11:20,1525.31,1200
4/14/2021 11:25,1525.3,1200
4/14/2021 11:30,1525.3,1200
4/14/2021 11:35,1525.31,1200
4/14/2021 11:40,1525.31,1200
4/14/2021 11:45,1525.31,1200
4/14/2021 11:50,1525.3,1200
4/14/2021 11:55,1525.28,1200
4/14/2021 12:00,1525.27,1200
4/14/2021 12:05,1525.25,1200
4/14/2021 12:10,1525.27,1200
4/14/2021 12:15,1525.27,1200
4/14/2021 12:20,1525.26,1200
4/14/2021 12:25,1525.28,1200
4/14/2021 12:30,1525.26,1200
4/14/2021 12:35,1525.42,1200
4/14/2021 12:40,1525.47,1200
4/14/2021 12:45,1525.51,1200
4/14/2021 12:50,1525.49,1200
4/14/2021 12:55,1525.47,1200
4/14/2021 13:00,1525.44,1200
4/14/2021 13:05,1525.44,1200
4/14/2021 13:10,1525.49,1200
4/14/2021 13:15,1525.55,1200
4/14/2021 13:20,1525.6,1200
4/14/2021 13:25,1525.63,1200
4/14/2021 13:30,1525.63,1200
4/14/2021 13:35,1525.64,1200
4/14/2021 13:40,1525.66,1200
4/14/2021 13:45,1525.67,1200
4/14/2021 13:50,1525.71,1200
4/14/2021 13:55,1525.73,1200
4/14/2021 14:00,1525.77,1200
4/14/2021 14:05,1525.78,1200
4/14/2021 14:10,1525.81,1200
4/14/2021 14:15,1525.84,1200
4/14/2021 14:20,1525.85,1200
4/14/2021 14:25,1525.88,1200
4/14/2021 14:30,1525.89,1200
4/14/2021 14:35,1525.9,1200
4/14/2021 14:40,1525.93,1200
4/14/2021 14:45,1525.96,1200
4/14/2021 14:50,1525.98,1200
4/14/2021 14:55,1526,1200
4/14/2021 15:00,1526.02,1200
4/14/2021 15:05,1526.05,1200
4/14/2021 15:10,1526.06,1200
4/14/2021 15:15,1526.09,1200
4/14/2021 15:20,1526.11,1200
4/14/2021 15:25,1526.16,1200
4/14/2021 15:30,1526.14,1200
4/14/2021 15:35,1526.01,1200
4/14/2021 15:40,1525.95,1200
4/14/2021 15:45,1525.94,1200
4/14/2021 15:50,1525.94,1200
4/14/2021 15:55,1525.99,1200
4/14/2021 16:00,1526.08,1200
4/14/2021 16:05,1526.11,1200
4/14/2021 16:10,1526.08,1200
4/14/2021 16:15,1526.05,1200
4/14/2021 16:20,1526.02,1200
4/14/2021 16:25,1525.98,1200
4/14/2021 16:30,1526.09,1200
4/14/2021 16:35,1526.19,1200
4/14/2021 16:40,1526.28,1200
4/14/2021 16:45,1526.26,1200
4/14/2021 16:50,1526.25,1200
4/14/2021 16:55,1526.24,1200
4/14/2021 17:00,1526.22,1200
4/14/2021 17:05,1526.24,1200
4/14/2021 17:10,1526.29,1200
4/14/2021 17:15,1526.35,1200
4/14/2021 17:20,1526.36,1200
4/14/2021 17:25,1526.39,1200
4/14/2021 17:30,1526.4,1200
4/14/2021 17:35,1526.42,1200
4/14/2021 17:40,1526.42,1200
4/14/2021 17:45,1526.47,1200
4/14/2021 17:50,1526.49,1200
4/14/2021 17:55,1526.5,1200
4/14/2021 18:00,1526.51,1200
4/14/2021 18:05,1526.54,1200
4/14/2021 18:10,1526.52,1200
4/14/2021 18:15,1526.59,1200
4/14/2021 18:20,1526.62,1200
4/14/2021 18:25,1526.63,1200
4/14/2021 18:30,1526.64,1200
4/14/2021 18:35,1526.68,1200
4/14/2021 18:40,1526.69,1200
4/14/2021 18:45,1526.71,1200
4/14/2021 18:50,1526.75,1200
4/14/2021 18:55,1526.77,1200
4/14/2021 19:00,1526.78,1200
4/14/2021 19:05,1526.81,1200
4/14/2021 19:10,1526.83,1200
4/14/2021 19:15,1526.85,1200
4/14/2021 19:20,1526.87,1200
4/14/2021 19:25,1526.9,1200
4/14/2021 19:30,1526.92,1200
4/14/2021 19:35,1526.94,1200
4/14/2021 19:40,1526.96,1200
4/14/2021 19:45,1526.98,1200
4/14/2021 19:50,1527,1200
4/14/2021 19:55,1527.02,1200
4/14/2021 20:00,1527.05,1200
4/14/2021 20:05,1527.07,1200
4/14/2021 20:10,1527.09,1200
4/14/2021 20:15,1527.11,1200
4/14/2021 20:20,1527.13,1200
4/14/2021 20:25,1527.16,1200
4/14/2021 20:30,1527.18,1200
4/14/2021 20:35,1527.2,1200
4/14/2021 20:40,1527.22,1200
4/14/2021 20:45,1527.24,1200
4/14/2021 20:50,1527.27,1200
4/14/2021 20:55,1527.29,1200
4/14/2021 21:00,1527.31,1200
4/14/2021 21:05,1527.34,1200
4/14/2021 21:10,1527.36,1200
4/14/2021 21:15,1527.38,1200
4/14/2021 21:20,1527.4,1200
4/14/2021 21:25,1527.42,1200
4/14/2021 21:30,1527.44,1200
4/14/2021 21:35,1527.46,1200
4/14/2021 21:40,1527.49,1200
4/14/2021 21:45,1527.51,1200
4/14/2021 21:50,1527.53,1200
4/14/2021 21:55,1527.55,1200
4/14/2021 22:00,1527.57,1200
4/14/2021 22:05,1527.6,1200
4/14/2021 22:10,1527.62,1200
4/14/2021 22:15,1527.64,1200
4/14/2021 22:20,1527.66,1200
4/14/2021 22:25,1527.63,1200
4/14/2021 22:30,1527.54,1200
4/14/2021 22:35,1527.48,1200
4/14/2021 22:40,1527.43,1200
4/14/2021 22:45,1527.47,1200
4/14/2021 22:50,1527.53,1200
4/14/2021 22:55,1527.59,1200
4/14/2021 23:00,1527.61,1200
4/14/2021 23:05,1527.6,1200
4/14/2021 23:10,1527.54,1200
4/14/2021 23:15,1527.49,1200
4/14/2021 23:20,1527.46,1200
4/14/2021 23:25,1527.49,1200
4/14/2021 23:30,1527.48,1200
4/14/2021 23:35,1527.48,1200
4/14/2021 23:40,1527.49,1200
4/14/2021 23:45,1527.5,1200
4/14/2021 23:50,1527.5,1200
4/14/2021 23:55,1527.52,1200
4/15/2021 0:00,1527.52,1200
4/15/2021 0:05,1527.49,1200
4/15/2021 0:10,1527.45,1200
4/15/2021 0:15,1527.42,1200
4/15/2021 0:20,1527.4,1200
4/15/2021 0:25,1527.42,1200
4/15/2021 0:30,1527.46,1200
4/15/2021 0:35,1527.48,1200
4/15/2021 0:40,1527.49,1200
4/15/2021 0:45,1527.46,1200
4/15/2021 0:50,1527.44,1200
4/15/2021 0:55,1527.41,1200
4/15/2021 1:00,1527.4,1200
4/15/2021 1:05,1527.4,1200
4/15/2021 1:10,1527.4,1200
4/15/2021 1:15,1527.4,1200
4/15/2021 1:20,1527.4,1200
4/15/2021 1:25,1527.4,1200
4/15/2021 1:30,1527.41,1200
4/15/2021 1:35,1527.28,1200
4/15/2021 1:40,1527.22,1200
4/15/2021 1:45,1527.14,1200
4/15/2021 1:50,1527.1,1200
4/15/2021 1:55,1527.12,1200
4/15/2021 2:00,1527.16,1200
4/15/2021 2:05,1527.17,1200
4/15/2021 2:10,1527.14,1200
4/15/2021 2:15,1527.09,1200
4/15/2021 2:20,1527.03,1200
4/15/2021 2:25,1526.97,1200
4/15/2021 2:30,1526.95,1200
4/15/2021 2:35,1526.93,1200
4/15/2021 2:40,1526.92,1200
4/15/2021 2:45,1526.9,1200
4/15/2021 2:50,1526.87,1200
4/15/2021 2:55,1526.84,1200
4/15/2021 3:00,1526.81,1200
4/15/2021 3:05,1526.79,1200
4/15/2021 3:10,1526.76,1200
4/15/2021 3:15,1526.72,1200
4/15/2021 3:20,1526.69,1200
4/15/2021 3:25,1526.66,1200
4/15/2021 3:30,1526.64,1200
4/15/2021 3:35,1526.62,1200
4/15/2021 3:40,1526.59,1200
4/15/2021 3:45,1526.57,1200
4/15/2021 3:50,1526.54,1200
4/15/2021 3:55,1526.51,1200
4/15/2021 4:00,1526.48,1200
4/15/2021 4:05,1526.45,1200
4/15/2021 4:10,1526.42,1200
4/15/2021 4:15,1526.4,1200
4/15/2021 4:20,1526.37,1200
4/15/2021 4:25,1526.35,1200
4/15/2021 4:30,1526.32,1200
4/15/2021 4:35,1526.29,1200
4/15/2021 4:40,1526.26,1200
4/15/2021 4:45,1526.23,1200
4/15/2021 4:50,1526.2,1200
4/15/2021 4:55,1526.18,1200
4/15/2021 5:00,1526.15,1200
4/15/2021 5:05,1526.12,1200
4/15/2021 5:10,1526.1,1200
4/15/2021 5:15,1526.08,1200
4/15/2021 5:20,1526.05,1200
4/15/2021 5:25,1526.02,1200
4/15/2021 5:30,1525.99,1200
4/15/2021 5:35,1525.96,1200
4/15/2021 5:40,1525.93,1200
4/15/2021 5:45,1525.91,1200
4/15/2021 5:50,1525.88,1200
4/15/2021 5:55,1525.86,1200
4/15/2021 6:00,1525.83,1200
4/15/2021 6:05,1525.8,1200
4/15/2021 6:10,1525.77,1200
4/15/2021 6:15,1525.75,1200
4/15/2021 6:20,1525.72,1200
4/15/2021 6:25,1525.7,1200
4/15/2021 6:30,1525.66,1200
4/15/2021 6:35,1525.63,1200
4/15/2021 6:40,1525.62,1200
4/15/2021 6:45,1525.58,1200
4/15/2021 6:50,1525.55,1200
4/15/2021 6:55,1525.53,1200
4/15/2021 7:00,1525.5,1200
4/15/2021 7:05,1525.48,1200
4/15/2021 7:10,1525.45,1200
4/15/2021 7:15,1525.42,1200
4/15/2021 7:20,1525.39,1200
4/15/2021 7:25,1525.36,1200
4/15/2021 7:30,1525.48,1200
4/15/2021 7:35,1525.51,1200
4/15/2021 7:40,1525.54,1200
4/15/2021 7:45,1525.54,1200
4/15/2021 7:50,1525.48,1200
4/15/2021 7:55,1525.39,1200
4/15/2021 8:00,1525.34,1200
4/15/2021 8:05,1525.37,1200
4/15/2021 8:10,1525.39,1200
4/15/2021 8:15,1525.42,1200
4/15/2021 8:20,1525.46,1200
4/15/2021 8:25,1525.46,1200
4/15/2021 8:30,1525.43,1200
4/15/2021 8:35,1525.43,1200
4/15/2021 8:40,1525.42,1200
4/15/2021 8:45,1525.4,1200
4/15/2021 8:50,1525.38,1200
4/15/2021 8:55,1525.37,1200
4/15/2021 9:00,1525.35,1200
4/15/2021 9:05,1525.35,1200
4/15/2021 9:10,1525.37,1200
4/15/2021 9:15,1525.4,1200
4/15/2021 9:20,1525.41,1200
4/15/2021 9:25,1525.42,1200
4/15/2021 9:30,1525.39,1200
4/15/2021 9:35,1525.35,1200
4/15/2021 9:40,1525.33,1200
4/15/2021 9:45,1525.31,1200
4/15/2021 9:50,1525.33,1200
4/15/2021 9:55,1525.34,1200
4/15/2021 10:00,1525.36,1200
4/15/2021 10:05,1525.36,1200
4/15/2021 10:10,1525.34,1200
4/15/2021 10:15,1525.35,1200
4/15/2021 10:20,1525.34,1200
4/15/2021 10:25,1525.33,1200
4/15/2021 10:30,1525.32,1200
4/15/2021 10:35,1525.3,1200
4/15/2021 10:40,1525.29,1200
4/15/2021 10:45,1525.3,1200
4/15/2021 10:50,1525.3,1200
4/15/2021 10:55,1525.36,1200
4/15/2021 11:00,1525.32,1200
4/15/2021 11:05,1525.33,1200
4/15/2021 11:10,1525.29,1200
4/15/2021 11:15,1525.29,1200
4/15/2021 11:20,1525.26,1200
4/15/2021 11:25,1525.25,1200
4/15/2021 11:30,1525.26,1200
4/15/2021 11:35,1525.27,1200
4/15/2021 11:40,1525.26,1200
4/15/2021 11:45,1525.27,1200
4/15/2021 11:50,1525.25,1200
4/15/2021 11:55,1525.26,1200
4/15/2021 12:00,1525.26,1200
4/15/2021 12:05,1525.25,1200
4/15/2021 12:10,1525.25,1200
4/15/2021 12:15,1525.22,1200
4/15/2021 12:20,1525.21,1200
4/15/2021 12:25,1525.2,1200
4/15/2021 12:30,1525.2,1200
4/15/2021 12:35,1525.22,1200
4/15/2021 12:40,1525.23,1200
4/15/2021 12:45,1525.21,1200
4/15/2021 12:50,1525.22,1200
4/15/2021 12:55,1525.2,1200
4/15/2021 13:00,1525.2,1200
4/15/2021 13:05,1525.18,1200
4/15/2021 13:10,1525.18,1200
4/15/2021 13:15,1525.17,1200
4/15/2021 13:20,1525.18,1200
4/15/2021 13:25,1525.18,1200
4/15/2021 13:30,1525.18,1200
4/15/2021 13:35,1525.17,1200
4/15/2021 13:40,1525.17,1200
4/15/2021 13:45,1525.17,1200
4/15/2021 13:50,1525.16,1200
4/15/2021 13:55,1525.14,1200
4/15/2021 14:00,1525.12,1200
4/15/2021 14:05,1525.13,1200
4/15/2021 14:10,1525.13,1200
4/15/2021 14:15,1525.14,1200
4/15/2021 14:20,1525.13,1200
4/15/2021 14:25,1525.13,1200
4/15/2021 14:30,1525.13,1200
4/15/2021 14:35,1525.12,1200
4/15/2021 14:40,1525.1,1200
4/15/2021 14:45,1525.09,1200
4/15/2021 14:50,1525.1,1200
4/15/2021 14:55,1525.09,1200
4/15/2021 15:00,1525.09,1200
4/15/2021 15:05,1525.07,1200
4/15/2021 15:10,1525.09,1200
4/15/2021 15:15,1525.07,1200
4/15/2021 15:20,1525.08,1200
4/15/2021 15:25,1525.07,1200
4/15/2021 15:30,1525.06,1200
4/15/2021 15:35,1525.04,1200
4/15/2021 15:40,1525.05,1200
4/15/2021 15:45,1525.05,1200
4/15/2021 15:50,1525.05,1200
4/15/2021 15:55,1525.04,1200
4/15/2021 16:00,1525.05,1200
4/15/2021 16:05,1525.04,1200
4/15/2021 16:10,1525.03,1200
4/15/2021 16:15,1525.03,1200
4/15/2021 16:20,1525.03,1200
4/15/2021 16:25,1525.02,1200
4/15/2021 16:30,1525.05,1200
4/15/2021 16:35,1525.16,1200
4/15/2021 16:40,1525.23,1200
4/15/2021 16:45,1525.26,1200
4/15/2021 16:50,1525.24,1200
4/15/2021 16:55,1525.24,1200
4/15/2021 17:00,1525.24,1200
4/15/2021 17:05,1525.23,1200
4/15/2021 17:10,1525.27,1200
4/15/2021 17:15,1525.33,1200
4/15/2021 17:20,1525.37,1200
4/15/2021 17:25,1525.41,1200
4/15/2021 17:30,1525.42,1200
4/15/2021 17:35,1525.44,1200
4/15/2021 17:40,1525.43,1200
4/15/2021 17:45,1525.45,1200
4/15/2021 17:50,1525.49,1200
4/15/2021 17:55,1525.51,1200
4/15/2021 18:00,1525.54,1200
4/15/2021 18:05,1525.56,1200
4/15/2021 18:10,1525.57,1200
4/15/2021 18:15,1525.59,1200
4/15/2021 18:20,1525.63,1200
4/15/2021 18:25,1525.66,1200
4/15/2021 18:30,1525.67,1200
4/15/2021 18:35,1525.68,1200
4/15/2021 18:40,1525.71,1200
4/15/2021 18:45,1525.72,1200
4/15/2021 18:50,1525.75,1200
4/15/2021 18:55,1525.78,1200
4/15/2021 19:00,1525.8,1200
4/15/2021 19:05,1525.82,1200
4/15/2021 19:10,1525.84,1200
4/15/2021 19:15,1525.88,1200
4/15/2021 19:20,1525.87,1200
4/15/2021 19:25,1525.91,1200
4/15/2021 19:30,1525.93,1200
4/15/2021 19:35,1525.95,1200
4/15/2021 19:40,1525.97,1200
4/15/2021 19:45,1525.99,1200
4/15/2021 19:50,1526.01,1200
4/15/2021 19:55,1526.04,1200
4/15/2021 20:00,1526.05,1200
4/15/2021 20:05,1526.08,1200
4/15/2021 20:10,1526.1,1200
4/15/2021 20:15,1526.12,1200
4/15/2021 20:20,1526.14,1200
4/15/2021 20:25,1526.16,1200
4/15/2021 20:30,1526.19,1200
4/15/2021 20:35,1526.2,1200
4/15/2021 20:40,1526.23,1200
4/15/2021 20:45,1526.25,1200
4/15/2021 20:50,1526.27,1200
4/15/2021 20:55,1526.29,1200
4/15/2021 21:00,1526.32,1200
4/15/2021 21:05,1526.34,1200
4/15/2021 21:10,1526.36,1200
4/15/2021 21:15,1526.38,1200
4/15/2021 21:20,1526.41,1200
4/15/2021 21:25,1526.43,1200
4/15/2021 21:30,1526.45,1200
4/15/2021 21:35,1526.47,1200
4/15/2021 21:40,1526.49,1200
4/15/2021 21:45,1526.51,1200
4/15/2021 21:50,1526.53,1200
4/15/2021 21:55,1526.55,1200
4/15/2021 22:00,1526.58,1200
4/15/2021 22:05,1526.6,1200
4/15/2021 22:10,1526.63,1200
4/15/2021 22:15,1526.65,1200
4/15/2021 22:20,1526.67,1200
4/15/2021 22:25,1526.62,1200
4/15/2021 22:30,1526.55,1200
4/15/2021 22:35,1526.49,1200
4/15/2021 22:40,1526.45,1200
4/15/2021 22:45,1526.48,1200
4/15/2021 22:50,1526.53,1200
4/15/2021 22:55,1526.59,1200
4/15/2021 23:00,1526.6,1200
4/15/2021 23:05,1526.59,1200
4/15/2021 23:10,1526.55,1200
4/15/2021 23:15,1526.51,1200
4/15/2021 23:20,1526.48,1200
4/15/2021 23:25,1526.49,1200
4/15/2021 23:30,1526.48,1200
4/15/2021 23:35,1526.48,1200
4/15/2021 23:40,1526.48,1200
4/15/2021 23:45,1526.49,1200
4/15/2021 23:50,1526.5,1200
4/15/2021 23:55,1526.51,1200
4/16/2021 0:00,1526.53,1200
