STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
NML,H,6,RES ELE,20210720 0500,20210720 0500,957.02, ,FEET
NML,H,6,RES ELE,20210720 0600,20210720 0600,957.02, ,FEET
NML,H,6,RES ELE,20210720 0700,20210720 0700,957.03, ,FEET
NML,H,6,RES ELE,20210720 0800,20210720 0800,957.02, ,FEET
NML,H,6,RES ELE,20210720 0900,20210720 0900,957.02, ,FEET
NML,H,6,RES ELE,20210720 1000,20210720 1000,957.01, ,FEET
NML,H,6,RES ELE,20210720 1100,20210720 1100,957.01, ,FEET
NML,H,6,RES ELE,20210720 1200,20210720 1200,957, ,FEET
NML,H,6,RES ELE,20210720 1300,20210720 1300,956.98, ,FEET
NML,H,6,RES ELE,20210720 1400,20210720 1400,956.95, ,FEET
NML,H,6,RES ELE,20210720 1500,20210720 1500,956.89, ,FEET
NML,H,6,RES ELE,20210720 1600,20210720 1600,956.82, ,FEET
NML,H,6,RES ELE,20210720 1700,20210720 1700,956.75, ,FEET
NML,H,6,RES ELE,20210720 1800,20210720 1800,956.68, ,FEET
NML,H,6,RES ELE,20210720 1900,20210720 1900,956.6, ,FEET
NML,H,6,RES ELE,20210720 2000,20210720 2000,956.53, ,FEET
NML,H,6,RES ELE,20210720 2100,20210720 2100,956.45, ,FEET
NML,H,6,RES ELE,20210720 2200,20210720 2200,956.39, ,FEET
NML,H,6,RES ELE,20210720 2300,20210720 2300,956.31, ,FEET
NML,H,6,RES ELE,20210721 0000,20210721 0000,956.25, ,FEET
NML,H,6,RES ELE,20210721 0100,20210721 0100,956.23, ,FEET
NML,H,6,RES ELE,20210721 0200,20210721 0200,956.23, ,FEET
NML,H,6,RES ELE,20210721 0300,20210721 0300,956.23, ,FEET
NML,H,6,RES ELE,20210721 0400,20210721 0400,956.22, ,FEET
NML,H,6,RES ELE,20210721 0500,20210721 0500,956.23, ,FEET
NML,H,6,RES ELE,20210721 0600,20210721 0600,956.22, ,FEET
NML,H,6,RES ELE,20210721 0700,20210721 0700,956.23, ,FEET
NML,H,6,RES ELE,20210721 0800,20210721 0800,956.23, ,FEET
NML,H,6,RES ELE,20210721 0900,20210721 0900,956.21, ,FEET
NML,H,6,RES ELE,20210721 1000,20210721 1000,956.2, ,FEET
NML,H,6,RES ELE,20210721 1100,20210721 1100,956.19, ,FEET
NML,H,6,RES ELE,20210721 1200,20210721 1200,956.16, ,FEET
NML,H,6,RES ELE,20210721 1300,20210721 1300,956.15, ,FEET
NML,H,6,RES ELE,20210721 1400,20210721 1400,956.12, ,FEET
NML,H,6,RES ELE,20210721 1500,20210721 1500,956.08, ,FEET
NML,H,6,RES ELE,20210721 1600,20210721 1600,956.05, ,FEET
NML,H,6,RES ELE,20210721 1700,20210721 1700,956.01, ,FEET
NML,H,6,RES ELE,20210721 1800,20210721 1800,955.97, ,FEET
NML,H,6,RES ELE,20210721 1900,20210721 1900,955.91, ,FEET
NML,H,6,RES ELE,20210721 2000,20210721 2000,955.84, ,FEET
NML,H,6,RES ELE,20210721 2100,20210721 2100,955.76, ,FEET
NML,H,6,RES ELE,20210721 2200,20210721 2200,955.69, ,FEET
NML,H,6,RES ELE,20210721 2300,20210721 2300,955.6, ,FEET
NML,H,6,RES ELE,20210722 0000,20210722 0000,955.61, ,FEET
NML,H,6,RES ELE,20210722 0100,20210722 0100,955.61, ,FEET
NML,H,6,RES ELE,20210722 0200,20210722 0200,955.61, ,FEET
NML,H,6,RES ELE,20210722 0300,20210722 0300,955.6, ,FEET
NML,H,6,RES ELE,20210722 0400,20210722 0400,955.6, ,FEET
NML,H,6,RES ELE,20210722 0500,20210722 0500,955.6, ,FEET
NML,H,6,RES ELE,20210722 0600,20210722 0600,955.59, ,FEET
NML,H,6,RES ELE,20210722 0700,20210722 0700,955.58, ,FEET
NML,H,6,RES ELE,20210722 0800,20210722 0800,955.57, ,FEET
NML,H,6,RES ELE,20210722 0900,20210722 0900,955.57, ,FEET
NML,H,6,RES ELE,20210722 1000,20210722 1000,955.56, ,FEET
NML,H,6,RES ELE,20210722 1100,20210722 1100,955.55, ,FEET
NML,H,6,RES ELE,20210722 1200,20210722 1200,955.52, ,FEET
NML,H,6,RES ELE,20210722 1300,20210722 1300,955.5, ,FEET
NML,H,6,RES ELE,20210722 1400,20210722 1400,955.46, ,FEET
NML,H,6,RES ELE,20210722 1500,20210722 1500,955.43, ,FEET
NML,H,6,RES ELE,20210722 1600,20210722 1600,955.38, ,FEET
NML,H,6,RES ELE,20210722 1700,20210722 1700,955.33, ,FEET
NML,H,6,RES ELE,20210722 1800,20210722 1800,955.28, ,FEET
NML,H,6,RES ELE,20210722 1900,20210722 1900,955.21, ,FEET
NML,H,6,RES ELE,20210722 2000,20210722 2000,955.16, ,FEET
NML,H,6,RES ELE,20210722 2100,20210722 2100,955.1, ,FEET
NML,H,6,RES ELE,20210722 2200,20210722 2200,955.04, ,FEET
NML,H,6,RES ELE,20210722 2300,20210722 2300,954.97, ,FEET
NML,H,6,RES ELE,20210723 0000,20210723 0000,954.94, ,FEET
NML,H,6,RES ELE,20210723 0100,20210723 0100,954.94, ,FEET
NML,H,6,RES ELE,20210723 0200,20210723 0200,954.94, ,FEET
NML,H,6,RES ELE,20210723 0300,20210723 0300,954.94, ,FEET
NML,H,6,RES ELE,20210723 0400,20210723 0400,954.93, ,FEET
NML,H,6,RES ELE,20210723 0500,20210723 0500,954.94, ,FEET
NML,H,6,RES ELE,20210723 0600,20210723 0600,954.92, ,FEET
NML,H,6,RES ELE,20210723 0700,20210723 0700,954.91, ,FEET
NML,H,6,RES ELE,20210723 0800,20210723 0800,954.91, ,FEET
NML,H,6,RES ELE,20210723 0900,20210723 0900,954.87, ,FEET
NML,H,6,RES ELE,20210723 1000,20210723 1000,954.86, ,FEET
NML,H,6,RES ELE,20210723 1100,20210723 1100,954.84, ,FEET
NML,H,6,RES ELE,20210723 1200,20210723 1200,954.8, ,FEET
NML,H,6,RES ELE,20210723 1300,20210723 1300,954.77, ,FEET
NML,H,6,RES ELE,20210723 1400,20210723 1400,954.73, ,FEET
NML,H,6,RES ELE,20210723 1500,20210723 1500,954.69, ,FEET
NML,H,6,RES ELE,20210723 1600,20210723 1600,954.66, ,FEET
NML,H,6,RES ELE,20210723 1700,20210723 1700,954.62, ,FEET
NML,H,6,RES ELE,20210723 1800,20210723 1800,954.55, ,FEET
NML,H,6,RES ELE,20210723 1900,20210723 1900,954.47, ,FEET
NML,H,6,RES ELE,20210723 2000,20210723 2000,954.4, ,FEET
NML,H,6,RES ELE,20210723 2100,20210723 2100,954.34, ,FEET
NML,H,6,RES ELE,20210723 2200,20210723 2200,954.27, ,FEET
NML,H,6,RES ELE,20210723 2300,20210723 2300,954.19, ,FEET
NML,H,6,RES ELE,20210724 0000,20210724 0000,954.17, ,FEET
NML,H,6,RES ELE,20210724 0100,20210724 0100,954.16, ,FEET
NML,H,6,RES ELE,20210724 0200,20210724 0200,954.14, ,FEET
NML,H,6,RES ELE,20210724 0300,20210724 0300,954.12, ,FEET
NML,H,6,RES ELE,20210724 0400,20210724 0400,954.1, ,FEET
NML,H,6,RES ELE,20210724 0500,20210724 0500,954.08, ,FEET
NML,H,6,RES ELE,20210724 0600,20210724 0600,954.07, ,FEET
NML,H,6,RES ELE,20210724 0700,20210724 0700,954.06, ,FEET
NML,H,6,RES ELE,20210724 0800,20210724 0800,954.05, ,FEET
NML,H,6,RES ELE,20210724 0900,20210724 0900,954.03, ,FEET
NML,H,6,RES ELE,20210724 1000,20210724 1000,954.02, ,FEET
NML,H,6,RES ELE,20210724 1100,20210724 1100,954.01, ,FEET
NML,H,6,RES ELE,20210724 1200,20210724 1200,953.99, ,FEET
NML,H,6,RES ELE,20210724 1300,20210724 1300,953.97, ,FEET
NML,H,6,RES ELE,20210724 1400,20210724 1400,953.94, ,FEET
NML,H,6,RES ELE,20210724 1500,20210724 1500,953.9, ,FEET
NML,H,6,RES ELE,20210724 1600,20210724 1600,953.86, ,FEET
NML,H,6,RES ELE,20210724 1700,20210724 1700,953.81, ,FEET
NML,H,6,RES ELE,20210724 1800,20210724 1800,953.72, ,FEET
NML,H,6,RES ELE,20210724 1900,20210724 1900,953.64, ,FEET
NML,H,6,RES ELE,20210724 2000,20210724 2000,953.56, ,FEET
NML,H,6,RES ELE,20210724 2100,20210724 2100,953.49, ,FEET
NML,H,6,RES ELE,20210724 2200,20210724 2200,953.43, ,FEET
NML,H,6,RES ELE,20210724 2300,20210724 2300,953.36, ,FEET
NML,H,6,RES ELE,20210725 0000,20210725 0000,953.33, ,FEET
NML,H,6,RES ELE,20210725 0100,20210725 0100,953.31, ,FEET
NML,H,6,RES ELE,20210725 0200,20210725 0200,953.32, ,FEET
NML,H,6,RES ELE,20210725 0300,20210725 0300,953.31, ,FEET
NML,H,6,RES ELE,20210725 0400,20210725 0400,953.31, ,FEET
NML,H,6,RES ELE,20210725 0500,20210725 0500,953.3, ,FEET
NML,H,6,RES ELE,20210725 0600,20210725 0600,953.3, ,FEET
NML,H,6,RES ELE,20210725 0700,20210725 0700,953.3, ,FEET
NML,H,6,RES ELE,20210725 0800,20210725 0800,953.29, ,FEET
NML,H,6,RES ELE,20210725 0900,20210725 0900,953.29, ,FEET
NML,H,6,RES ELE,20210725 1000,20210725 1000,953.27, ,FEET
NML,H,6,RES ELE,20210725 1100,20210725 1100,953.28, ,FEET
NML,H,6,RES ELE,20210725 1200,20210725 1200,953.27, ,FEET
NML,H,6,RES ELE,20210725 1300,20210725 1300,953.26, ,FEET
NML,H,6,RES ELE,20210725 1400,20210725 1400,953.22, ,FEET
NML,H,6,RES ELE,20210725 1500,20210725 1500,953.19, ,FEET
NML,H,6,RES ELE,20210725 1600,20210725 1600,953.13, ,FEET
NML,H,6,RES ELE,20210725 1700,20210725 1700,953.06, ,FEET
NML,H,6,RES ELE,20210725 1800,20210725 1800,952.99, ,FEET
NML,H,6,RES ELE,20210725 1900,20210725 1900,952.92, ,FEET
NML,H,6,RES ELE,20210725 2000,20210725 2000,952.84, ,FEET
NML,H,6,RES ELE,20210725 2100,20210725 2100,952.77, ,FEET
NML,H,6,RES ELE,20210725 2200,20210725 2200,952.7, ,FEET
NML,H,6,RES ELE,20210725 2300,20210725 2300,952.65, ,FEET
NML,H,6,RES ELE,20210726 0000,20210726 0000,952.63, ,FEET
NML,H,6,RES ELE,20210726 0100,20210726 0100,952.63, ,FEET
NML,H,6,RES ELE,20210726 0200,20210726 0200,952.62, ,FEET
NML,H,6,RES ELE,20210726 0300,20210726 0300,952.61, ,FEET
NML,H,6,RES ELE,20210726 0400,20210726 0400,952.59, ,FEET
NML,H,6,RES ELE,20210726 0500,20210726 0500,952.6, ,FEET
NML,H,6,RES ELE,20210726 0600,20210726 0600,952.59, ,FEET
NML,H,6,RES ELE,20210726 0700,20210726 0700,952.58, ,FEET
NML,H,6,RES ELE,20210726 0800,20210726 0800,952.56, ,FEET
NML,H,6,RES ELE,20210726 0900,20210726 0900,952.55, ,FEET
NML,H,6,RES ELE,20210726 1000,20210726 1000,952.54, ,FEET
NML,H,6,RES ELE,20210726 1100,20210726 1100,952.53, ,FEET
NML,H,6,RES ELE,20210726 1200,20210726 1200,952.51, ,FEET
NML,H,6,RES ELE,20210726 1300,20210726 1300,952.48, ,FEET
NML,H,6,RES ELE,20210726 1400,20210726 1400,952.45, ,FEET
NML,H,6,RES ELE,20210726 1500,20210726 1500,952.37, ,FEET
NML,H,6,RES ELE,20210726 1600,20210726 1600,952.29, ,FEET
NML,H,6,RES ELE,20210726 1700,20210726 1700,952.22, ,FEET
NML,H,6,RES ELE,20210726 1800,20210726 1800,952.13, ,FEET
NML,H,6,RES ELE,20210726 1900,20210726 1900,952.04, ,FEET
NML,H,6,RES ELE,20210726 2000,20210726 2000,951.97, ,FEET
NML,H,6,RES ELE,20210726 2100,20210726 2100,951.91, ,FEET
NML,H,6,RES ELE,20210726 2200,20210726 2200,951.85, ,FEET
NML,H,6,RES ELE,20210726 2300,20210726 2300,951.78, ,FEET
NML,H,6,RES ELE,20210727 0000,20210727 0000,951.73, ,FEET
NML,H,6,RES ELE,20210727 0100,20210727 0100,951.67, ,FEET
NML,H,6,RES ELE,20210727 0200,20210727 0200,951.62, ,FEET
NML,H,6,RES ELE,20210727 0300,20210727 0300,951.57, ,FEET
NML,H,6,RES ELE,20210727 0400,20210727 0400,951.52, ,FEET
NML,H,6,RES ELE,20210727 0500,20210727 0500,951.46, ,FEET
NML,H,6,RES ELE,20210727 0600,20210727 0600,951.41, ,FEET
NML,H,6,RES ELE,20210727 0700,20210727 0700,951.36, ,FEET
NML,H,6,RES ELE,20210727 0800,20210727 0800,951.31, ,FEET
NML,H,6,RES ELE,20210727 0900,20210727 0900,951.25, ,FEET
NML,H,6,RES ELE,20210727 1000,20210727 1000,951.2, ,FEET
NML,H,6,RES ELE,20210727 1100,20210727 1100,951.15, ,FEET
NML,H,6,RES ELE,20210727 1200,20210727 1200,951.1, ,FEET
NML,H,6,RES ELE,20210727 1300,20210727 1300,951.04, ,FEET
NML,H,6,RES ELE,20210727 1400,20210727 1400,950.99, ,FEET
NML,H,6,RES ELE,20210727 1500,20210727 1500,950.92, ,FEET
NML,H,6,RES ELE,20210727 1600,20210727 1600,950.83, ,FEET
NML,H,6,RES ELE,20210727 1700,20210727 1700,950.74, ,FEET
NML,H,6,RES ELE,20210727 1800,20210727 1800,950.66, ,FEET
NML,H,6,RES ELE,20210727 1900,20210727 1900,950.59, ,FEET
NML,H,6,RES ELE,20210727 2000,20210727 2000,950.51, ,FEET
NML,H,6,RES ELE,20210727 2100,20210727 2100,950.43, ,FEET
NML,H,6,RES ELE,20210727 2200,20210727 2200,950.35, ,FEET
NML,H,6,RES ELE,20210727 2300,20210727 2300,950.28, ,FEET
NML,H,6,RES ELE,20210728 0000,20210728 0000,950.25, ,FEET
NML,H,6,RES ELE,20210728 0100,20210728 0100,950.25, ,FEET
NML,H,6,RES ELE,20210728 0200,20210728 0200,950.26, ,FEET
NML,H,6,RES ELE,20210728 0300,20210728 0300,950.25, ,FEET
NML,H,6,RES ELE,20210728 0400,20210728 0400,950.25, ,FEET
NML,H,6,RES ELE,20210728 0500,20210728 0500,950.25, ,FEET
NML,H,6,RES ELE,20210728 0600,20210728 0600,950.24, ,FEET
NML,H,6,RES ELE,20210728 0700,20210728 0700,950.24, ,FEET
NML,H,6,RES ELE,20210728 0800,20210728 0800,950.22, ,FEET
NML,H,6,RES ELE,20210728 0900,20210728 0900,950.2, ,FEET
NML,H,6,RES ELE,20210728 1000,20210728 1000,950.19, ,FEET
NML,H,6,RES ELE,20210728 1100,20210728 1100,950.18, ,FEET
NML,H,6,RES ELE,20210728 1200,20210728 1200,950.16, ,FEET
NML,H,6,RES ELE,20210728 1300,20210728 1300,950.13, ,FEET
NML,H,6,RES ELE,20210728 1400,20210728 1400,950.11, ,FEET
NML,H,6,RES ELE,20210728 1500,20210728 1500,950.06, ,FEET
NML,H,6,RES ELE,20210728 1600,20210728 1600,950.01, ,FEET
NML,H,6,RES ELE,20210728 1700,20210728 1700,949.94, ,FEET
NML,H,6,RES ELE,20210728 1800,20210728 1800,949.88, ,FEET
NML,H,6,RES ELE,20210728 1900,20210728 1900,949.83, ,FEET
NML,H,6,RES ELE,20210728 2000,20210728 2000,949.77, ,FEET
NML,H,6,RES ELE,20210728 2100,20210728 2100,949.71, ,FEET
NML,H,6,RES ELE,20210728 2200,20210728 2200,949.64, ,FEET
NML,H,6,RES ELE,20210728 2300,20210728 2300,949.59, ,FEET
NML,H,6,RES ELE,20210729 0000,20210729 0000,949.56, ,FEET
NML,H,6,RES ELE,20210729 0100,20210729 0100,949.56, ,FEET
NML,H,6,RES ELE,20210729 0200,20210729 0200,949.53, ,FEET
NML,H,6,RES ELE,20210729 0300,20210729 0300,949.51, ,FEET
NML,H,6,RES ELE,20210729 0400,20210729 0400,949.49, ,FEET
NML,H,6,RES ELE,20210729 0500,20210729 0500,949.47, ,FEET
NML,H,6,RES ELE,20210729 0600,20210729 0600,949.45, ,FEET
NML,H,6,RES ELE,20210729 0700,20210729 0700,949.43, ,FEET
NML,H,6,RES ELE,20210729 0800,20210729 0800,949.42, ,FEET
NML,H,6,RES ELE,20210729 0900,20210729 0900,949.41, ,FEET
NML,H,6,RES ELE,20210729 1000,20210729 1000,949.4, ,FEET
NML,H,6,RES ELE,20210729 1100,20210729 1100,949.39, ,FEET
NML,H,6,RES ELE,20210729 1200,20210729 1200,949.37, ,FEET
NML,H,6,RES ELE,20210729 1300,20210729 1300,949.36, ,FEET
NML,H,6,RES ELE,20210729 1400,20210729 1400,949.33, ,FEET
NML,H,6,RES ELE,20210729 1500,20210729 1500,949.31, ,FEET
NML,H,6,RES ELE,20210729 1600,20210729 1600,949.29, ,FEET
NML,H,6,RES ELE,20210729 1700,20210729 1700,949.24, ,FEET
NML,H,6,RES ELE,20210729 1800,20210729 1800,949.19, ,FEET
NML,H,6,RES ELE,20210729 1900,20210729 1900,949.1, ,FEET
NML,H,6,RES ELE,20210729 2000,20210729 2000,949.02, ,FEET
NML,H,6,RES ELE,20210729 2100,20210729 2100,948.93, ,FEET
NML,H,6,RES ELE,20210729 2200,20210729 2200,948.85, ,FEET
NML,H,6,RES ELE,20210729 2300,20210729 2300,948.77, ,FEET
NML,H,6,RES ELE,20210730 0000,20210730 0000,948.74, ,FEET
NML,H,6,RES ELE,20210730 0100,20210730 0100,948.74, ,FEET
NML,H,6,RES ELE,20210730 0200,20210730 0200,948.73, ,FEET
NML,H,6,RES ELE,20210730 0300,20210730 0300,948.74, ,FEET
NML,H,6,RES ELE,20210730 0400,20210730 0400,948.73, ,FEET
NML,H,6,RES ELE,20210730 0500,20210730 0500,948.73, ,FEET
NML,H,6,RES ELE,20210730 0600,20210730 0600,948.72, ,FEET
NML,H,6,RES ELE,20210730 0700,20210730 0700,948.7, ,FEET
NML,H,6,RES ELE,20210730 0800,20210730 0800,948.7, ,FEET
NML,H,6,RES ELE,20210730 0900,20210730 0900,948.69, ,FEET
NML,H,6,RES ELE,20210730 1000,20210730 1000,948.66, ,FEET
NML,H,6,RES ELE,20210730 1100,20210730 1100,948.65, ,FEET
NML,H,6,RES ELE,20210730 1200,20210730 1200,948.61, ,FEET
NML,H,6,RES ELE,20210730 1300,20210730 1300,948.58, ,FEET
NML,H,6,RES ELE,20210730 1400,20210730 1400,948.53, ,FEET
NML,H,6,RES ELE,20210730 1500,20210730 1500,948.49, ,FEET
NML,H,6,RES ELE,20210730 1600,20210730 1600,948.43, ,FEET
NML,H,6,RES ELE,20210730 1700,20210730 1700,948.37, ,FEET
NML,H,6,RES ELE,20210730 1800,20210730 1800,948.3, ,FEET
NML,H,6,RES ELE,20210730 1900,20210730 1900,948.24, ,FEET
NML,H,6,RES ELE,20210730 2000,20210730 2000,948.18, ,FEET
NML,H,6,RES ELE,20210730 2100,20210730 2100,948.14, ,FEET
NML,H,6,RES ELE,20210730 2200,20210730 2200,948.1, ,FEET
NML,H,6,RES ELE,20210730 2300,20210730 2300,948.07, ,FEET
NML,H,6,RES ELE,20210731 0000,20210731 0000,948.04, ,FEET
NML,H,6,RES ELE,20210731 0100,20210731 0100,948.05, ,FEET
NML,H,6,RES ELE,20210731 0200,20210731 0200,948.04, ,FEET
NML,H,6,RES ELE,20210731 0300,20210731 0300,948.04, ,FEET
NML,H,6,RES ELE,20210731 0400,20210731 0400,948.03, ,FEET
NML,H,6,RES ELE,20210731 0500,20210731 0500,948.03, ,FEET
NML,H,6,RES ELE,20210731 0600,20210731 0600,948.02, ,FEET
NML,H,6,RES ELE,20210731 0700,20210731 0700,948.02, ,FEET
NML,H,6,RES ELE,20210731 0800,20210731 0800,948.02, ,FEET
NML,H,6,RES ELE,20210731 0900,20210731 0900,948.01, ,FEET
NML,H,6,RES ELE,20210731 1000,20210731 1000,947.99, ,FEET
NML,H,6,RES ELE,20210731 1100,20210731 1100,947.97, ,FEET
NML,H,6,RES ELE,20210731 1200,20210731 1200,947.95, ,FEET
NML,H,6,RES ELE,20210731 1300,20210731 1300,947.92, ,FEET
NML,H,6,RES ELE,20210731 1400,20210731 1400,947.88, ,FEET
NML,H,6,RES ELE,20210731 1500,20210731 1500,947.84, ,FEET
NML,H,6,RES ELE,20210731 1600,20210731 1600,947.78, ,FEET
NML,H,6,RES ELE,20210731 1700,20210731 1700,947.73, ,FEET
NML,H,6,RES ELE,20210731 1800,20210731 1800,947.68, ,FEET
NML,H,6,RES ELE,20210731 1900,20210731 1900,947.6, ,FEET
NML,H,6,RES ELE,20210731 2000,20210731 2000,947.53, ,FEET
NML,H,6,RES ELE,20210731 2100,20210731 2100,947.49, ,FEET
NML,H,6,RES ELE,20210731 2200,20210731 2200,947.45, ,FEET
NML,H,6,RES ELE,20210731 2300,20210731 2300,947.37, ,FEET
NML,H,6,RES ELE,20210801 0000,20210801 0000,947.36, ,FEET
NML,H,6,RES ELE,20210801 0100,20210801 0100,947.34, ,FEET
NML,H,6,RES ELE,20210801 0200,20210801 0200,947.3, ,FEET
NML,H,6,RES ELE,20210801 0300,20210801 0300,947.28, ,FEET
NML,H,6,RES ELE,20210801 0400,20210801 0400,947.25, ,FEET
NML,H,6,RES ELE,20210801 0500,20210801 0500,947.21, ,FEET
NML,H,6,RES ELE,20210801 0600,20210801 0600,947.19, ,FEET
NML,H,6,RES ELE,20210801 0700,20210801 0700,947.18, ,FEET
NML,H,6,RES ELE,20210801 0800,20210801 0800,947.18, ,FEET
NML,H,6,RES ELE,20210801 0900,20210801 0900,947.16, ,FEET
NML,H,6,RES ELE,20210801 1000,20210801 1000,947.14, ,FEET
NML,H,6,RES ELE,20210801 1100,20210801 1100,947.13, ,FEET
NML,H,6,RES ELE,20210801 1200,20210801 1200,947.12, ,FEET
NML,H,6,RES ELE,20210801 1300,20210801 1300,947.11, ,FEET
NML,H,6,RES ELE,20210801 1400,20210801 1400,947.09, ,FEET
NML,H,6,RES ELE,20210801 1500,20210801 1500,947.03, ,FEET
NML,H,6,RES ELE,20210801 1600,20210801 1600,946.95, ,FEET
NML,H,6,RES ELE,20210801 1700,20210801 1700,946.88, ,FEET
NML,H,6,RES ELE,20210801 1800,20210801 1800,946.8, ,FEET
NML,H,6,RES ELE,20210801 1900,20210801 1900,946.72, ,FEET
NML,H,6,RES ELE,20210801 2000,20210801 2000,946.64, ,FEET
NML,H,6,RES ELE,20210801 2100,20210801 2100,946.58, ,FEET
NML,H,6,RES ELE,20210801 2200,20210801 2200,946.51, ,FEET
NML,H,6,RES ELE,20210801 2300,20210801 2300,946.45, ,FEET
NML,H,6,RES ELE,20210802 0000,20210802 0000,946.39, ,FEET
NML,H,6,RES ELE,20210802 0100,20210802 0100,946.37, ,FEET
NML,H,6,RES ELE,20210802 0200,20210802 0200,946.34, ,FEET
NML,H,6,RES ELE,20210802 0300,20210802 0300,946.31, ,FEET
NML,H,6,RES ELE,20210802 0400,20210802 0400,946.3, ,FEET
NML,H,6,RES ELE,20210802 0500,20210802 0500,946.27, ,FEET
NML,H,6,RES ELE,20210802 0600,20210802 0600,946.25, ,FEET
NML,H,6,RES ELE,20210802 0700,20210802 0700,946.24, ,FEET
NML,H,6,RES ELE,20210802 0800,20210802 0800,946.25, ,FEET
NML,H,6,RES ELE,20210802 0900,20210802 0900,946.23, ,FEET
NML,H,6,RES ELE,20210802 1000,20210802 1000,946.23, ,FEET
NML,H,6,RES ELE,20210802 1100,20210802 1100,946.23, ,FEET
NML,H,6,RES ELE,20210802 1200,20210802 1200,946.24, ,FEET
NML,H,6,RES ELE,20210802 1300,20210802 1300,946.25, ,FEET
NML,H,6,RES ELE,20210802 1400,20210802 1400,946.24, ,FEET
NML,H,6,RES ELE,20210802 1500,20210802 1500,946.19, ,FEET
NML,H,6,RES ELE,20210802 1600,20210802 1600,946.13, ,FEET
NML,H,6,RES ELE,20210802 1700,20210802 1700,946.07, ,FEET
NML,H,6,RES ELE,20210802 1800,20210802 1800,946, ,FEET
NML,H,6,RES ELE,20210802 1900,20210802 1900,945.93, ,FEET
NML,H,6,RES ELE,20210802 2000,20210802 2000,945.87, ,FEET
NML,H,6,RES ELE,20210802 2100,20210802 2100,945.81, ,FEET
NML,H,6,RES ELE,20210802 2200,20210802 2200,945.73, ,FEET
NML,H,6,RES ELE,20210802 2300,20210802 2300,945.67, ,FEET
NML,H,6,RES ELE,20210803 0000,20210803 0000,945.64, ,FEET
NML,H,6,RES ELE,20210803 0100,20210803 0100,945.61, ,FEET
NML,H,6,RES ELE,20210803 0200,20210803 0200,945.59, ,FEET
NML,H,6,RES ELE,20210803 0300,20210803 0300,945.56, ,FEET
NML,H,6,RES ELE,20210803 0400,20210803 0400,945.54, ,FEET
NML,H,6,RES ELE,20210803 0500,20210803 0500,945.51, ,FEET
NML,H,6,RES ELE,20210803 0600,20210803 0600,945.48, ,FEET
NML,H,6,RES ELE,20210803 0700,20210803 0700,945.49, ,FEET
NML,H,6,RES ELE,20210803 0800,20210803 0800,945.5, ,FEET
NML,H,6,RES ELE,20210803 0900,20210803 0900,945.49, ,FEET
NML,H,6,RES ELE,20210803 1000,20210803 1000,945.49, ,FEET
NML,H,6,RES ELE,20210803 1100,20210803 1100,945.49, ,FEET
NML,H,6,RES ELE,20210803 1200,20210803 1200,945.47, ,FEET
NML,H,6,RES ELE,20210803 1300,20210803 1300,945.45, ,FEET
NML,H,6,RES ELE,20210803 1400,20210803 1400,945.44, ,FEET
NML,H,6,RES ELE,20210803 1500,20210803 1500,945.4, ,FEET
NML,H,6,RES ELE,20210803 1600,20210803 1600,945.35, ,FEET
NML,H,6,RES ELE,20210803 1700,20210803 1700,945.27, ,FEET
NML,H,6,RES ELE,20210803 1800,20210803 1800,945.21, ,FEET
NML,H,6,RES ELE,20210803 1900,20210803 1900,945.14, ,FEET
NML,H,6,RES ELE,20210803 2000,20210803 2000,945.07, ,FEET
NML,H,6,RES ELE,20210803 2100,20210803 2100,945.01, ,FEET
NML,H,6,RES ELE,20210803 2200,20210803 2200,944.94, ,FEET
NML,H,6,RES ELE,20210803 2300,20210803 2300,944.86, ,FEET
NML,H,6,RES ELE,20210804 0000,20210804 0000,944.81, ,FEET
NML,H,6,RES ELE,20210804 0100,20210804 0100,944.8, ,FEET
NML,H,6,RES ELE,20210804 0200,20210804 0200,944.8, ,FEET
NML,H,6,RES ELE,20210804 0300,20210804 0300,944.8, ,FEET
NML,H,6,RES ELE,20210804 0400,20210804 0400,944.8, ,FEET
NML,H,6,RES ELE,20210804 0500,20210804 0500,944.8, ,FEET
NML,H,6,RES ELE,20210804 0600,20210804 0600,944.8, ,FEET
NML,H,6,RES ELE,20210804 0700,20210804 0700,944.81, ,FEET
NML,H,6,RES ELE,20210804 0800,20210804 0800,944.81, ,FEET
NML,H,6,RES ELE,20210804 0900,20210804 0900,944.81, ,FEET
NML,H,6,RES ELE,20210804 1000,20210804 1000,944.81, ,FEET
NML,H,6,RES ELE,20210804 1100,20210804 1100,944.81, ,FEET
NML,H,6,RES ELE,20210804 1200,20210804 1200,944.78, ,FEET
NML,H,6,RES ELE,20210804 1300,20210804 1300,944.77, ,FEET
NML,H,6,RES ELE,20210804 1400,20210804 1400,944.72, ,FEET
NML,H,6,RES ELE,20210804 1500,20210804 1500,944.66, ,FEET
NML,H,6,RES ELE,20210804 1600,20210804 1600,944.6, ,FEET
NML,H,6,RES ELE,20210804 1700,20210804 1700,944.52, ,FEET
NML,H,6,RES ELE,20210804 1800,20210804 1800,944.49, ,FEET
NML,H,6,RES ELE,20210804 1900,20210804 1900,944.41, ,FEET
NML,H,6,RES ELE,20210804 2000,20210804 2000,944.32, ,FEET
