SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 09:00:14.463, 1.45371e+0, 0.00000e+0, 4.29776e+2, 0.00000e+0, 3.72029e+4, 0.00000e+0, 1.50989e+0, 0.00000e+0, 4.46383e+2, 0.00000e+0, 4.99358e+2, 0.00000e+0, 3.24603e+1, 0.00000e+0, 3.42490e+1, 0.00000e+0, 3.33392e+0, 0.00000e+0, 3.48163e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.61917e+0, 0.00000e+0, 6.13958e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:15.465, 1.45545e+0, 0.00000e+0, 4.29772e+2, 0.00000e+0, 3.71909e+4, 0.00000e+0, 1.51167e+0, 0.00000e+0, 4.46373e+2, 0.00000e+0, 4.99301e+2, 0.00000e+0, 3.24617e+1, 0.00000e+0, 3.42461e+1, 0.00000e+0, 3.33321e+0, 0.00000e+0, 3.48148e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.61849e+0, 0.00000e+0, 6.13545e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:16.463, 1.45536e+0, 0.00000e+0, 4.29124e+2, 0.00000e+0, 3.72328e+4, 0.00000e+0, 1.51164e+0, 0.00000e+0, 4.45719e+2, 0.00000e+0, 4.99371e+2, 0.00000e+0, 3.24578e+1, 0.00000e+0, 3.42441e+1, 0.00000e+0, 3.33320e+0, 0.00000e+0, 3.48125e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.61943e+0, 0.00000e+0, 6.14112e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:17.466, 1.45479e+0, 0.00000e+0, 4.29264e+2, 0.00000e+0, 3.71686e+4, 0.00000e+0, 1.51095e+0, 0.00000e+0, 4.45835e+2, 0.00000e+0, 4.99311e+2, 0.00000e+0, 3.24604e+1, 0.00000e+0, 3.42436e+1, 0.00000e+0, 3.33307e+0, 0.00000e+0, 3.48189e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.61898e+0, 0.00000e+0, 6.13841e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:18.464, 1.45428e+0, 0.00000e+0, 4.29302e+2, 0.00000e+0, 3.71625e+4, 0.00000e+0, 1.51041e+0, 0.00000e+0, 4.45872e+2, 0.00000e+0, 4.99313e+2, 0.00000e+0, 3.24570e+1, 0.00000e+0, 3.42451e+1, 0.00000e+0, 3.33379e+0, 0.00000e+0, 3.48173e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.61791e+0, 0.00000e+0, 6.13197e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:19.464, 1.45514e+0, 0.00000e+0, 4.28840e+2, 0.00000e+0, 3.71940e+4, 0.00000e+0, 1.51135e+0, 0.00000e+0, 4.45407e+2, 0.00000e+0, 4.99348e+2, 0.00000e+0, 3.24582e+1, 0.00000e+0, 3.42503e+1, 0.00000e+0, 3.33339e+0, 0.00000e+0, 3.48139e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 4.61908e+0, 0.00000e+0, 6.13903e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:20.461, 1.45439e+0, 0.00000e+0, 4.29711e+2, 0.00000e+0, 3.72263e+4, 0.00000e+0, 1.51062e+0, 0.00000e+0, 4.46326e+2, 0.00000e+0, 4.99321e+2, 0.00000e+0, 3.24585e+1, 0.00000e+0, 3.42494e+1, 0.00000e+0, 3.33353e+0, 0.00000e+0, 3.48134e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.61917e+0, 0.00000e+0, 6.13955e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:21.461, 1.45475e+0, 0.00000e+0, 4.29638e+2, 0.00000e+0, 3.71488e+4, 0.00000e+0, 1.51088e+0, 0.00000e+0, 4.46215e+2, 0.00000e+0, 4.99340e+2, 0.00000e+0, 3.24764e+1, 0.00000e+0, 3.42449e+1, 0.00000e+0, 3.33337e+0, 0.00000e+0, 3.48143e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.61780e+0, 0.00000e+0, 6.13135e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:22.463, 1.45511e+0, 0.00000e+0, 4.29721e+2, 0.00000e+0, 3.72785e+4, 0.00000e+0, 1.51146e+0, 0.00000e+0, 4.46360e+2, 0.00000e+0, 4.99280e+2, 0.00000e+0, 3.24588e+1, 0.00000e+0, 3.42474e+1, 0.00000e+0, 3.33344e+0, 0.00000e+0, 3.48172e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.61785e+0, 0.00000e+0, 6.13162e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:23.465, 1.45515e+0, 0.00000e+0, 4.30621e+2, 0.00000e+0, 3.72208e+4, 0.00000e+0, 1.51141e+0, 0.00000e+0, 4.47269e+2, 0.00000e+0, 4.99326e+2, 0.00000e+0, 3.24571e+1, 0.00000e+0, 3.42511e+1, 0.00000e+0, 3.33350e+0, 0.00000e+0, 3.48153e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.61761e+0, 0.00000e+0, 6.13021e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:24.464, 1.45516e+0, 0.00000e+0, 4.29838e+2, 0.00000e+0, 3.72292e+4, 0.00000e+0, 1.51143e+0, 0.00000e+0, 4.46459e+2, 0.00000e+0, 4.99341e+2, 0.00000e+0, 3.24559e+1, 0.00000e+0, 3.42552e+1, 0.00000e+0, 3.33371e+0, 0.00000e+0, 3.48160e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.61846e+0, 0.00000e+0, 6.13533e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:25.464, 1.45518e+0, 0.00000e+0, 4.29528e+2, 0.00000e+0, 3.72346e+4, 0.00000e+0, 1.51146e+0, 0.00000e+0, 4.46140e+2, 0.00000e+0, 4.99319e+2, 0.00000e+0, 3.24515e+1, 0.00000e+0, 3.42641e+1, 0.00000e+0, 3.33359e+0, 0.00000e+0, 3.48143e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.61766e+0, 0.00000e+0, 6.13046e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:26.463, 1.45562e+0, 0.00000e+0, 4.29611e+2, 0.00000e+0, 3.71858e+4, 0.00000e+0, 1.51184e+0, 0.00000e+0, 4.46203e+2, 0.00000e+0, 4.99347e+2, 0.00000e+0, 3.24515e+1, 0.00000e+0, 3.42629e+1, 0.00000e+0, 3.33309e+0, 0.00000e+0, 3.48197e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.61715e+0, 0.00000e+0, 6.12741e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:27.469, 1.45438e+0, 0.00000e+0, 4.29970e+2, 0.00000e+0, 3.72364e+4, 0.00000e+0, 1.51063e+0, 0.00000e+0, 4.46599e+2, 0.00000e+0, 4.99339e+2, 0.00000e+0, 3.24486e+1, 0.00000e+0, 3.42610e+1, 0.00000e+0, 3.33411e+0, 0.00000e+0, 3.48180e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.61816e+0, 0.00000e+0, 6.13349e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:28.393, 1.45500e+0, 0.00000e+0, 4.29859e+2, 0.00000e+0, 3.72091e+4, 0.00000e+0, 1.51123e+0, 0.00000e+0, 4.46472e+2, 0.00000e+0, 4.99386e+2, 0.00000e+0, 3.24400e+1, 0.00000e+0, 3.42623e+1, 0.00000e+0, 3.33383e+0, 0.00000e+0, 3.48165e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.08225e+0, 0.00000e+0, 4.61714e+0, 0.00000e+0, 6.12737e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:29.386, 1.45623e+0, 0.00000e+0, 4.30321e+2, 0.00000e+0, 3.71982e+4, 0.00000e+0, 1.51249e+0, 0.00000e+0, 4.46947e+2, 0.00000e+0, 4.99277e+2, 0.00000e+0, 3.24448e+1, 0.00000e+0, 3.42608e+1, 0.00000e+0, 3.33313e+0, 0.00000e+0, 3.48151e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.61720e+0, 0.00000e+0, 6.12768e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:30.382, 1.45490e+0, 0.00000e+0, 4.29620e+2, 0.00000e+0, 3.72073e+4, 0.00000e+0, 1.51113e+0, 0.00000e+0, 4.46223e+2, 0.00000e+0, 4.99416e+2, 0.00000e+0, 3.24436e+1, 0.00000e+0, 3.42568e+1, 0.00000e+0, 3.33376e+0, 0.00000e+0, 3.48123e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.61660e+0, 0.00000e+0, 6.12409e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:31.375, 1.45586e+0, 0.00000e+0, 4.30078e+2, 0.00000e+0, 3.72648e+4, 0.00000e+0, 1.51222e+0, 0.00000e+0, 4.46725e+2, 0.00000e+0, 4.99311e+2, 0.00000e+0, 3.24613e+1, 0.00000e+0, 3.42614e+1, 0.00000e+0, 3.33377e+0, 0.00000e+0, 3.48151e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.61635e+0, 0.00000e+0, 6.12256e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:32.370, 1.45463e+0, 0.00000e+0, 4.29692e+2, 0.00000e+0, 3.72534e+4, 0.00000e+0, 1.51092e+0, 0.00000e+0, 4.46319e+2, 0.00000e+0, 4.99341e+2, 0.00000e+0, 3.24621e+1, 0.00000e+0, 3.42678e+1, 0.00000e+0, 3.33366e+0, 0.00000e+0, 3.48166e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.61677e+0, 0.00000e+0, 6.12512e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:33.369, 1.45505e+0, 0.00000e+0, 4.29529e+2, 0.00000e+0, 3.72611e+4, 0.00000e+0, 1.51136e+0, 0.00000e+0, 4.46153e+2, 0.00000e+0, 4.99389e+2, 0.00000e+0, 3.24416e+1, 0.00000e+0, 3.42686e+1, 0.00000e+0, 3.33338e+0, 0.00000e+0, 3.48176e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.61700e+0, 0.00000e+0, 6.12649e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:34.366, 1.45592e+0, 0.00000e+0, 4.29871e+2, 0.00000e+0, 3.72930e+4, 0.00000e+0, 1.51232e+0, 0.00000e+0, 4.46523e+2, 0.00000e+0, 4.99340e+2, 0.00000e+0, 3.24407e+1, 0.00000e+0, 3.42721e+1, 0.00000e+0, 3.33324e+0, 0.00000e+0, 3.48157e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.61623e+0, 0.00000e+0, 6.12186e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:35.365, 1.45594e+0, 0.00000e+0, 4.29737e+2, 0.00000e+0, 3.72104e+4, 0.00000e+0, 1.51221e+0, 0.00000e+0, 4.46346e+2, 0.00000e+0, 4.99352e+2, 0.00000e+0, 3.24558e+1, 0.00000e+0, 3.42771e+1, 0.00000e+0, 3.33353e+0, 0.00000e+0, 3.48163e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.61610e+0, 0.00000e+0, 6.12106e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:36.365, 1.45665e+0, 0.00000e+0, 4.29829e+2, 0.00000e+0, 3.72620e+4, 0.00000e+0, 1.51303e+0, 0.00000e+0, 4.46465e+2, 0.00000e+0, 4.99326e+2, 0.00000e+0, 3.24615e+1, 0.00000e+0, 3.42813e+1, 0.00000e+0, 3.33375e+0, 0.00000e+0, 3.48128e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.61571e+0, 0.00000e+0, 6.11873e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:37.365, 1.45537e+0, 0.00000e+0, 4.29828e+2, 0.00000e+0, 3.72347e+4, 0.00000e+0, 1.51165e+0, 0.00000e+0, 4.46451e+2, 0.00000e+0, 4.99311e+2, 0.00000e+0, 3.24409e+1, 0.00000e+0, 3.42777e+1, 0.00000e+0, 3.33387e+0, 0.00000e+0, 3.48162e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.61513e+0, 0.00000e+0, 6.11524e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:38.366, 1.45572e+0, 0.00000e+0, 4.30408e+2, 0.00000e+0, 3.72543e+4, 0.00000e+0, 1.51205e+0, 0.00000e+0, 4.47063e+2, 0.00000e+0, 4.99382e+2, 0.00000e+0, 3.24419e+1, 0.00000e+0, 3.42868e+1, 0.00000e+0, 3.33356e+0, 0.00000e+0, 3.48145e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.61495e+0, 0.00000e+0, 6.11415e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:39.368, 1.45584e+0, 0.00000e+0, 4.30990e+2, 0.00000e+0, 3.72498e+4, 0.00000e+0, 1.51216e+0, 0.00000e+0, 4.47666e+2, 0.00000e+0, 4.99341e+2, 0.00000e+0, 3.24430e+1, 0.00000e+0, 3.42928e+1, 0.00000e+0, 3.33362e+0, 0.00000e+0, 3.48098e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.61608e+0, 0.00000e+0, 6.12094e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:40.363, 1.45622e+0, 0.00000e+0, 4.29860e+2, 0.00000e+0, 3.72691e+4, 0.00000e+0, 1.51259e+0, 0.00000e+0, 4.46501e+2, 0.00000e+0, 4.99350e+2, 0.00000e+0, 3.24452e+1, 0.00000e+0, 3.42920e+1, 0.00000e+0, 3.33354e+0, 0.00000e+0, 3.48151e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.61512e+0, 0.00000e+0, 6.11519e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:41.364, 1.45689e+0, 0.00000e+0, 4.30739e+2, 0.00000e+0, 3.72523e+4, 0.00000e+0, 1.51326e+0, 0.00000e+0, 4.47406e+2, 0.00000e+0, 4.99391e+2, 0.00000e+0, 3.24458e+1, 0.00000e+0, 3.42825e+1, 0.00000e+0, 3.33380e+0, 0.00000e+0, 3.48187e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.61498e+0, 0.00000e+0, 6.11431e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:42.364, 1.45651e+0, 0.00000e+0, 4.30695e+2, 0.00000e+0, 3.72143e+4, 0.00000e+0, 1.51281e+0, 0.00000e+0, 4.47342e+2, 0.00000e+0, 4.99291e+2, 0.00000e+0, 3.24613e+1, 0.00000e+0, 3.42826e+1, 0.00000e+0, 3.33316e+0, 0.00000e+0, 3.48145e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.61502e+0, 0.00000e+0, 6.11457e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:43.359, 1.45608e+0, 0.00000e+0, 4.30218e+2, 0.00000e+0, 3.72292e+4, 0.00000e+0, 1.51239e+0, 0.00000e+0, 4.46854e+2, 0.00000e+0, 4.99371e+2, 0.00000e+0, 3.24467e+1, 0.00000e+0, 3.42788e+1, 0.00000e+0, 3.33370e+0, 0.00000e+0, 3.48165e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.61528e+0, 0.00000e+0, 6.11617e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:44.358, 1.45604e+0, 0.00000e+0, 4.30680e+2, 0.00000e+0, 3.72295e+4, 0.00000e+0, 1.51235e+0, 0.00000e+0, 4.47334e+2, 0.00000e+0, 4.99422e+2, 0.00000e+0, 3.24496e+1, 0.00000e+0, 3.42701e+1, 0.00000e+0, 3.33386e+0, 0.00000e+0, 3.48150e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.61461e+0, 0.00000e+0, 6.11211e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:45.360, 1.45614e+0, 0.00000e+0, 4.29688e+2, 0.00000e+0, 3.72151e+4, 0.00000e+0, 1.51242e+0, 0.00000e+0, 4.46297e+2, 0.00000e+0, 4.99333e+2, 0.00000e+0, 3.24507e+1, 0.00000e+0, 3.42773e+1, 0.00000e+0, 3.33358e+0, 0.00000e+0, 3.48168e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.61486e+0, 0.00000e+0, 6.11360e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:46.358, 1.45625e+0, 0.00000e+0, 4.30353e+2, 0.00000e+0, 3.72400e+4, 0.00000e+0, 1.51258e+0, 0.00000e+0, 4.46999e+2, 0.00000e+0, 4.99376e+2, 0.00000e+0, 3.24532e+1, 0.00000e+0, 3.42647e+1, 0.00000e+0, 3.33318e+0, 0.00000e+0, 3.48157e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.61393e+0, 0.00000e+0, 6.10799e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:47.364, 1.45667e+0, 0.00000e+0, 4.30726e+2, 0.00000e+0, 3.72176e+4, 0.00000e+0, 1.51298e+0, 0.00000e+0, 4.47376e+2, 0.00000e+0, 4.99363e+2, 0.00000e+0, 3.24547e+1, 0.00000e+0, 3.42630e+1, 0.00000e+0, 3.33376e+0, 0.00000e+0, 3.48121e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.61441e+0, 0.00000e+0, 6.11092e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:48.361, 1.45518e+0, 0.00000e+0, 4.30889e+2, 0.00000e+0, 3.72458e+4, 0.00000e+0, 1.51147e+0, 0.00000e+0, 4.47559e+2, 0.00000e+0, 4.99318e+2, 0.00000e+0, 3.24552e+1, 0.00000e+0, 3.42622e+1, 0.00000e+0, 3.33340e+0, 0.00000e+0, 3.48149e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.61478e+0, 0.00000e+0, 6.11314e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:49.363, 1.45620e+0, 0.00000e+0, 4.30553e+2, 0.00000e+0, 3.72338e+4, 0.00000e+0, 1.51252e+0, 0.00000e+0, 4.47204e+2, 0.00000e+0, 4.99317e+2, 0.00000e+0, 3.24540e+1, 0.00000e+0, 3.42658e+1, 0.00000e+0, 3.33328e+0, 0.00000e+0, 3.48164e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.61430e+0, 0.00000e+0, 6.11023e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:50.364, 1.45654e+0, 0.00000e+0, 4.30739e+2, 0.00000e+0, 3.72475e+4, 0.00000e+0, 1.51289e+0, 0.00000e+0, 4.47403e+2, 0.00000e+0, 4.99367e+2, 0.00000e+0, 3.24567e+1, 0.00000e+0, 3.42754e+1, 0.00000e+0, 3.33334e+0, 0.00000e+0, 3.48174e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.61396e+0, 0.00000e+0, 6.10818e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:51.364, 1.45643e+0, 0.00000e+0, 4.30900e+2, 0.00000e+0, 3.72972e+4, 0.00000e+0, 1.51285e+0, 0.00000e+0, 4.47594e+2, 0.00000e+0, 4.99317e+2, 0.00000e+0, 3.24600e+1, 0.00000e+0, 3.42851e+1, 0.00000e+0, 3.33372e+0, 0.00000e+0, 3.48159e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.61291e+0, 0.00000e+0, 6.10188e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:52.358, 1.45674e+0, 0.00000e+0, 4.30953e+2, 0.00000e+0, 3.72528e+4, 0.00000e+0, 1.51311e+0, 0.00000e+0, 4.47628e+2, 0.00000e+0, 4.99334e+2, 0.00000e+0, 3.24643e+1, 0.00000e+0, 3.42963e+1, 0.00000e+0, 3.33344e+0, 0.00000e+0, 3.48151e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.61469e+0, 0.00000e+0, 6.11262e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:53.359, 1.45696e+0, 0.00000e+0, 4.30569e+2, 0.00000e+0, 3.72555e+4, 0.00000e+0, 1.51334e+0, 0.00000e+0, 4.47231e+2, 0.00000e+0, 4.99291e+2, 0.00000e+0, 3.24689e+1, 0.00000e+0, 3.42982e+1, 0.00000e+0, 3.33328e+0, 0.00000e+0, 3.48173e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.61365e+0, 0.00000e+0, 6.10631e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:54.368, 1.45646e+0, 0.00000e+0, 4.30715e+2, 0.00000e+0, 3.72875e+4, 0.00000e+0, 1.51287e+0, 0.00000e+0, 4.47397e+2, 0.00000e+0, 4.99327e+2, 0.00000e+0, 3.24735e+1, 0.00000e+0, 3.43052e+1, 0.00000e+0, 3.33351e+0, 0.00000e+0, 3.48123e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.87167e-1, 0.00000e+0, 4.61321e+0, 0.00000e+0, 6.10367e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:55.360, 1.45638e+0, 0.00000e+0, 4.31234e+2, 0.00000e+0, 3.71478e+4, 0.00000e+0, 1.51257e+0, 0.00000e+0, 4.47872e+2, 0.00000e+0, 4.99221e+2, 0.00000e+0, 3.25450e+1, 0.00000e+0, 3.43160e+1, 0.00000e+0, 3.33341e+0, 0.00000e+0, 3.48149e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 4.61209e+0, 0.00000e+0, 6.09692e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
