SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 13:24:02.873, 1.36242e+0, 0.00000e+0, 3.88960e+2, 0.00000e+0, 2.69104e+4, 0.00000e+0, 1.40010e+0, 0.00000e+0, 3.99717e+2, 0.00000e+0, 4.98647e+2, 0.00000e+0, 4.29953e+1, 0.00000e+0, 4.20678e+1, 0.00000e+0, 3.33142e+0, 0.00000e+0, 3.47963e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.53642e+0, 0.00000e+0, 5.64111e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:03.870, 1.36275e+0, 0.00000e+0, 3.89025e+2, 0.00000e+0, 2.73998e+4, 0.00000e+0, 1.40114e+0, 0.00000e+0, 3.99984e+2, 0.00000e+0, 4.98547e+2, 0.00000e+0, 4.29942e+1, 0.00000e+0, 4.20610e+1, 0.00000e+0, 3.33141e+0, 0.00000e+0, 3.47975e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.53531e+0, 0.00000e+0, 5.63439e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:04.870, 1.36370e+0, 0.00000e+0, 3.88192e+2, 0.00000e+0, 2.69380e+4, 0.00000e+0, 1.40145e+0, 0.00000e+0, 3.98939e+2, 0.00000e+0, 4.98650e+2, 0.00000e+0, 4.29927e+1, 0.00000e+0, 4.20584e+1, 0.00000e+0, 3.33146e+0, 0.00000e+0, 3.47960e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.53551e+0, 0.00000e+0, 5.63558e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:05.875, 1.36370e+0, 0.00000e+0, 3.89145e+2, 0.00000e+0, 2.63791e+4, 0.00000e+0, 1.40064e+0, 0.00000e+0, 3.99688e+2, 0.00000e+0, 4.98541e+2, 0.00000e+0, 4.29878e+1, 0.00000e+0, 4.20638e+1, 0.00000e+0, 3.33121e+0, 0.00000e+0, 3.47954e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.53563e+0, 0.00000e+0, 5.63635e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:06.873, 1.36067e+0, 0.00000e+0, 3.88770e+2, 0.00000e+0, 2.70769e+4, 0.00000e+0, 1.39854e+0, 0.00000e+0, 3.99590e+2, 0.00000e+0, 4.98523e+2, 0.00000e+0, 4.29912e+1, 0.00000e+0, 4.20748e+1, 0.00000e+0, 3.33102e+0, 0.00000e+0, 3.48008e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.53528e+0, 0.00000e+0, 5.63423e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:07.870, 1.36150e+0, 0.00000e+0, 3.89400e+2, 0.00000e+0, 2.67172e+4, 0.00000e+0, 1.39888e+0, 0.00000e+0, 4.00089e+2, 0.00000e+0, 4.98544e+2, 0.00000e+0, 4.29908e+1, 0.00000e+0, 4.20767e+1, 0.00000e+0, 3.33121e+0, 0.00000e+0, 3.47981e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.53580e+0, 0.00000e+0, 5.63736e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:08.874, 1.36218e+0, 0.00000e+0, 3.89548e+2, 0.00000e+0, 2.62151e+4, 0.00000e+0, 1.39886e+0, 0.00000e+0, 4.00035e+2, 0.00000e+0, 4.98614e+2, 0.00000e+0, 4.29884e+1, 0.00000e+0, 4.20691e+1, 0.00000e+0, 3.33179e+0, 0.00000e+0, 3.47953e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.53549e+0, 0.00000e+0, 5.63551e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:09.872, 1.36539e+0, 0.00000e+0, 3.88443e+2, 0.00000e+0, 2.61407e+4, 0.00000e+0, 1.40204e+0, 0.00000e+0, 3.98870e+2, 0.00000e+0, 4.98577e+2, 0.00000e+0, 4.30172e+1, 0.00000e+0, 4.20596e+1, 0.00000e+0, 3.33114e+0, 0.00000e+0, 3.47972e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.53512e+0, 0.00000e+0, 5.63328e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:10.872, 1.36560e+0, 0.00000e+0, 3.88469e+2, 0.00000e+0, 2.67180e+4, 0.00000e+0, 1.40309e+0, 0.00000e+0, 3.99133e+2, 0.00000e+0, 4.98583e+2, 0.00000e+0, 4.29890e+1, 0.00000e+0, 4.20642e+1, 0.00000e+0, 3.33184e+0, 0.00000e+0, 3.48003e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.53511e+0, 0.00000e+0, 5.63321e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:11.875, 1.36362e+0, 0.00000e+0, 3.88685e+2, 0.00000e+0, 2.67748e+4, 0.00000e+0, 1.40114e+0, 0.00000e+0, 3.99379e+2, 0.00000e+0, 4.98591e+2, 0.00000e+0, 4.29882e+1, 0.00000e+0, 4.20648e+1, 0.00000e+0, 3.33149e+0, 0.00000e+0, 3.47936e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.53440e+0, 0.00000e+0, 5.62893e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:12.872, 1.36557e+0, 0.00000e+0, 3.88092e+2, 0.00000e+0, 2.69438e+4, 0.00000e+0, 1.40338e+0, 0.00000e+0, 3.98838e+2, 0.00000e+0, 4.98584e+2, 0.00000e+0, 4.29898e+1, 0.00000e+0, 4.20615e+1, 0.00000e+0, 3.33153e+0, 0.00000e+0, 3.47921e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.53471e+0, 0.00000e+0, 5.63079e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:13.874, 1.37955e+0, 0.00000e+0, 3.88532e+2, 0.00000e+0, 2.65382e+4, 0.00000e+0, 1.41716e+0, 0.00000e+0, 3.99124e+2, 0.00000e+0, 4.98604e+2, 0.00000e+0, 4.29856e+1, 0.00000e+0, 4.20575e+1, 0.00000e+0, 3.33176e+0, 0.00000e+0, 3.47983e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.53506e+0, 0.00000e+0, 5.63286e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:14.875, 1.40859e+0, 0.00000e+0, 3.87916e+2, 0.00000e+0, 2.69936e+4, 0.00000e+0, 1.44766e+0, 0.00000e+0, 3.98678e+2, 0.00000e+0, 4.98574e+2, 0.00000e+0, 4.29857e+1, 0.00000e+0, 4.20591e+1, 0.00000e+0, 3.33178e+0, 0.00000e+0, 3.47921e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.53451e+0, 0.00000e+0, 5.62956e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:15.875, 1.39885e+0, 0.00000e+0, 3.87865e+2, 0.00000e+0, 2.67254e+4, 0.00000e+0, 1.43726e+0, 0.00000e+0, 3.98515e+2, 0.00000e+0, 4.98603e+2, 0.00000e+0, 4.29850e+1, 0.00000e+0, 4.20527e+1, 0.00000e+0, 3.33146e+0, 0.00000e+0, 3.47980e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.53459e+0, 0.00000e+0, 5.63008e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:16.874, 1.39669e+0, 0.00000e+0, 3.89094e+2, 0.00000e+0, 2.62824e+4, 0.00000e+0, 1.43439e+0, 0.00000e+0, 3.99596e+2, 0.00000e+0, 4.98562e+2, 0.00000e+0, 4.29806e+1, 0.00000e+0, 4.20475e+1, 0.00000e+0, 3.33139e+0, 0.00000e+0, 3.47952e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.53345e+0, 0.00000e+0, 5.62317e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:17.876, 1.39250e+0, 0.00000e+0, 3.88759e+2, 0.00000e+0, 2.65416e+4, 0.00000e+0, 1.43047e+0, 0.00000e+0, 3.99358e+2, 0.00000e+0, 4.98647e+2, 0.00000e+0, 4.29819e+1, 0.00000e+0, 4.20448e+1, 0.00000e+0, 3.33138e+0, 0.00000e+0, 3.47972e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.53388e+0, 0.00000e+0, 5.62580e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:18.876, 1.38387e+0, 0.00000e+0, 3.88280e+2, 0.00000e+0, 2.70389e+4, 0.00000e+0, 1.42232e+0, 0.00000e+0, 3.99070e+2, 0.00000e+0, 4.98513e+2, 0.00000e+0, 4.29756e+1, 0.00000e+0, 4.20381e+1, 0.00000e+0, 3.33177e+0, 0.00000e+0, 3.47970e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.53323e+0, 0.00000e+0, 5.62186e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:19.871, 1.37628e+0, 0.00000e+0, 3.88365e+2, 0.00000e+0, 2.74981e+4, 0.00000e+0, 1.41520e+0, 0.00000e+0, 3.99346e+2, 0.00000e+0, 4.98691e+2, 0.00000e+0, 4.29540e+1, 0.00000e+0, 4.20321e+1, 0.00000e+0, 3.33110e+0, 0.00000e+0, 3.47964e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.53388e+0, 0.00000e+0, 5.62578e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:20.873, 1.37603e+0, 0.00000e+0, 3.88695e+2, 0.00000e+0, 2.65043e+4, 0.00000e+0, 1.41349e+0, 0.00000e+0, 3.99278e+2, 0.00000e+0, 4.98581e+2, 0.00000e+0, 4.29764e+1, 0.00000e+0, 4.20234e+1, 0.00000e+0, 3.33127e+0, 0.00000e+0, 3.47921e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.53296e+0, 0.00000e+0, 5.62024e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:21.873, 1.37715e+0, 0.00000e+0, 3.87805e+2, 0.00000e+0, 2.70586e+4, 0.00000e+0, 1.41545e+0, 0.00000e+0, 3.98590e+2, 0.00000e+0, 4.98724e+2, 0.00000e+0, 4.29774e+1, 0.00000e+0, 4.20153e+1, 0.00000e+0, 3.33139e+0, 0.00000e+0, 3.47953e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.53350e+0, 0.00000e+0, 5.62351e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:22.874, 1.37839e+0, 0.00000e+0, 3.89248e+2, 0.00000e+0, 2.69343e+4, 0.00000e+0, 1.41654e+0, 0.00000e+0, 4.00022e+2, 0.00000e+0, 4.98581e+2, 0.00000e+0, 4.29759e+1, 0.00000e+0, 4.20173e+1, 0.00000e+0, 3.33155e+0, 0.00000e+0, 3.47940e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.53359e+0, 0.00000e+0, 5.62402e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:23.874, 1.37742e+0, 0.00000e+0, 3.88130e+2, 0.00000e+0, 2.63688e+4, 0.00000e+0, 1.41473e+0, 0.00000e+0, 3.98641e+2, 0.00000e+0, 4.98732e+2, 0.00000e+0, 4.29945e+1, 0.00000e+0, 4.20209e+1, 0.00000e+0, 3.33150e+0, 0.00000e+0, 3.47997e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.53366e+0, 0.00000e+0, 5.62448e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:24.876, 1.37893e+0, 0.00000e+0, 3.88245e+2, 0.00000e+0, 2.61803e+4, 0.00000e+0, 1.41600e+0, 0.00000e+0, 3.98683e+2, 0.00000e+0, 4.98636e+2, 0.00000e+0, 4.29742e+1, 0.00000e+0, 4.20182e+1, 0.00000e+0, 3.33157e+0, 0.00000e+0, 3.47983e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.53292e+0, 0.00000e+0, 5.62000e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:25.872, 1.37795e+0, 0.00000e+0, 3.88121e+2, 0.00000e+0, 2.59841e+4, 0.00000e+0, 1.41471e+0, 0.00000e+0, 3.98475e+2, 0.00000e+0, 4.98667e+2, 0.00000e+0, 4.29778e+1, 0.00000e+0, 4.20244e+1, 0.00000e+0, 3.33134e+0, 0.00000e+0, 3.48039e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.53293e+0, 0.00000e+0, 5.62005e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:26.874, 1.37806e+0, 0.00000e+0, 3.89118e+2, 0.00000e+0, 2.58883e+4, 0.00000e+0, 1.41468e+0, 0.00000e+0, 3.99460e+2, 0.00000e+0, 4.98634e+2, 0.00000e+0, 4.29739e+1, 0.00000e+0, 4.20275e+1, 0.00000e+0, 3.33135e+0, 0.00000e+0, 3.47960e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.53347e+0, 0.00000e+0, 5.62334e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:27.873, 1.37779e+0, 0.00000e+0, 3.88409e+2, 0.00000e+0, 2.59574e+4, 0.00000e+0, 1.41450e+0, 0.00000e+0, 3.98760e+2, 0.00000e+0, 4.98673e+2, 0.00000e+0, 4.29723e+1, 0.00000e+0, 4.20353e+1, 0.00000e+0, 3.33131e+0, 0.00000e+0, 3.47928e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.53256e+0, 0.00000e+0, 5.61782e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:28.872, 1.37764e+0, 0.00000e+0, 3.88237e+2, 0.00000e+0, 2.61241e+4, 0.00000e+0, 1.41459e+0, 0.00000e+0, 3.98651e+2, 0.00000e+0, 4.98652e+2, 0.00000e+0, 4.29701e+1, 0.00000e+0, 4.20349e+1, 0.00000e+0, 3.33178e+0, 0.00000e+0, 3.47980e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.53259e+0, 0.00000e+0, 5.61799e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:29.873, 1.37952e+0, 0.00000e+0, 3.87657e+2, 0.00000e+0, 2.66413e+4, 0.00000e+0, 1.41727e+0, 0.00000e+0, 3.98267e+2, 0.00000e+0, 4.98638e+2, 0.00000e+0, 4.29678e+1, 0.00000e+0, 4.20218e+1, 0.00000e+0, 3.33127e+0, 0.00000e+0, 3.48001e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.53214e+0, 0.00000e+0, 5.61531e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:30.873, 1.38559e+0, 0.00000e+0, 3.87451e+2, 0.00000e+0, 2.68366e+4, 0.00000e+0, 1.42380e+0, 0.00000e+0, 3.98135e+2, 0.00000e+0, 4.98595e+2, 0.00000e+0, 4.29676e+1, 0.00000e+0, 4.20070e+1, 0.00000e+0, 3.33112e+0, 0.00000e+0, 3.47986e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.53260e+0, 0.00000e+0, 5.61806e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:31.873, 1.38371e+0, 0.00000e+0, 3.88059e+2, 0.00000e+0, 2.66240e+4, 0.00000e+0, 1.42156e+0, 0.00000e+0, 3.98673e+2, 0.00000e+0, 4.98603e+2, 0.00000e+0, 4.29647e+1, 0.00000e+0, 4.20074e+1, 0.00000e+0, 3.33150e+0, 0.00000e+0, 3.47965e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.53214e+0, 0.00000e+0, 5.61531e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:32.872, 1.38614e+0, 0.00000e+0, 3.87978e+2, 0.00000e+0, 2.65390e+4, 0.00000e+0, 1.42393e+0, 0.00000e+0, 3.98556e+2, 0.00000e+0, 4.98678e+2, 0.00000e+0, 4.29635e+1, 0.00000e+0, 4.20061e+1, 0.00000e+0, 3.33083e+0, 0.00000e+0, 3.47965e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.53227e+0, 0.00000e+0, 5.61606e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:33.870, 1.38310e+0, 0.00000e+0, 3.87091e+2, 0.00000e+0, 2.68143e+4, 0.00000e+0, 1.42121e+0, 0.00000e+0, 3.97756e+2, 0.00000e+0, 4.98560e+2, 0.00000e+0, 4.29592e+1, 0.00000e+0, 4.20119e+1, 0.00000e+0, 3.33137e+0, 0.00000e+0, 3.47960e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.53209e+0, 0.00000e+0, 5.61501e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:34.873, 1.38535e+0, 0.00000e+0, 3.87184e+2, 0.00000e+0, 2.67678e+4, 0.00000e+0, 1.42345e+0, 0.00000e+0, 3.97833e+2, 0.00000e+0, 4.98642e+2, 0.00000e+0, 4.29568e+1, 0.00000e+0, 4.20182e+1, 0.00000e+0, 3.33153e+0, 0.00000e+0, 3.47953e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.53240e+0, 0.00000e+0, 5.61688e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:35.868, 1.38728e+0, 0.00000e+0, 3.87785e+2, 0.00000e+0, 2.69005e+4, 0.00000e+0, 1.42563e+0, 0.00000e+0, 3.98505e+2, 0.00000e+0, 4.98534e+2, 0.00000e+0, 4.29540e+1, 0.00000e+0, 4.20191e+1, 0.00000e+0, 3.33170e+0, 0.00000e+0, 3.47971e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.53098e+0, 0.00000e+0, 5.60834e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:36.873, 1.38381e+0, 0.00000e+0, 3.87381e+2, 0.00000e+0, 2.70093e+4, 0.00000e+0, 1.42222e+0, 0.00000e+0, 3.98135e+2, 0.00000e+0, 4.98649e+2, 0.00000e+0, 4.29562e+1, 0.00000e+0, 4.20146e+1, 0.00000e+0, 3.33173e+0, 0.00000e+0, 3.48015e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.53043e+0, 0.00000e+0, 5.60501e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:37.871, 1.38355e+0, 0.00000e+0, 3.87777e+2, 0.00000e+0, 2.69334e+4, 0.00000e+0, 1.42184e+0, 0.00000e+0, 3.98510e+2, 0.00000e+0, 4.98593e+2, 0.00000e+0, 4.29596e+1, 0.00000e+0, 4.20123e+1, 0.00000e+0, 3.33124e+0, 0.00000e+0, 3.47944e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.53122e+0, 0.00000e+0, 5.60978e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:38.874, 1.38309e+0, 0.00000e+0, 3.87313e+2, 0.00000e+0, 2.68413e+4, 0.00000e+0, 1.42124e+0, 0.00000e+0, 3.97996e+2, 0.00000e+0, 4.98580e+2, 0.00000e+0, 4.29590e+1, 0.00000e+0, 4.20113e+1, 0.00000e+0, 3.33189e+0, 0.00000e+0, 3.47928e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.53153e+0, 0.00000e+0, 5.61161e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:39.871, 1.37991e+0, 0.00000e+0, 3.87482e+2, 0.00000e+0, 2.68334e+4, 0.00000e+0, 1.41796e+0, 0.00000e+0, 3.98166e+2, 0.00000e+0, 4.98537e+2, 0.00000e+0, 4.29384e+1, 0.00000e+0, 4.20136e+1, 0.00000e+0, 3.33148e+0, 0.00000e+0, 3.48006e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.53159e+0, 0.00000e+0, 5.61198e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:40.869, 1.38092e+0, 0.00000e+0, 3.87263e+2, 0.00000e+0, 2.69927e+4, 0.00000e+0, 1.41923e+0, 0.00000e+0, 3.98006e+2, 0.00000e+0, 4.98622e+2, 0.00000e+0, 4.29365e+1, 0.00000e+0, 4.20126e+1, 0.00000e+0, 3.33131e+0, 0.00000e+0, 3.47974e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.53056e+0, 0.00000e+0, 5.60579e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:41.873, 1.38155e+0, 0.00000e+0, 3.87816e+2, 0.00000e+0, 2.69041e+4, 0.00000e+0, 1.41975e+0, 0.00000e+0, 3.98539e+2, 0.00000e+0, 4.98570e+2, 0.00000e+0, 4.29560e+1, 0.00000e+0, 4.20103e+1, 0.00000e+0, 3.33116e+0, 0.00000e+0, 3.47973e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.53112e+0, 0.00000e+0, 5.60914e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:42.873, 1.38357e+0, 0.00000e+0, 3.87725e+2, 0.00000e+0, 2.69482e+4, 0.00000e+0, 1.42189e+0, 0.00000e+0, 3.98463e+2, 0.00000e+0, 4.98493e+2, 0.00000e+0, 4.29525e+1, 0.00000e+0, 4.20020e+1, 0.00000e+0, 3.33083e+0, 0.00000e+0, 3.47999e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.52991e+0, 0.00000e+0, 5.60188e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:43.872, 1.38058e+0, 0.00000e+0, 3.87929e+2, 0.00000e+0, 2.72478e+4, 0.00000e+0, 1.41925e+0, 0.00000e+0, 3.98795e+2, 0.00000e+0, 4.98560e+2, 0.00000e+0, 4.29542e+1, 0.00000e+0, 4.20060e+1, 0.00000e+0, 3.33116e+0, 0.00000e+0, 3.47951e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.53032e+0, 0.00000e+0, 5.60431e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
