SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 11:59:05.753, 1.42362e+0, 0.00000e+0, 3.84776e+2, 0.00000e+0, 4.08199e+4, 0.00000e+0, 1.48421e+0, 0.00000e+0, 4.01151e+2, 0.00000e+0, 4.98578e+2, 0.00000e+0, 4.16651e+1, 0.00000e+0, 4.20293e+1, 0.00000e+0, 3.33098e+0, 0.00000e+0, 3.47806e+0, 0.00000e+0, 0.00000e+0, 1.22905e+0, 0.00000e+0, -4.33491e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.57524e+0, 0.00000e+0, 1.18990e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:06.751, 1.42436e+0, 0.00000e+0, 3.84452e+2, 0.00000e+0, 4.07788e+4, 0.00000e+0, 1.48491e+0, 0.00000e+0, 4.00796e+2, 0.00000e+0, 4.98638e+2, 0.00000e+0, 4.16312e+1, 0.00000e+0, 4.20289e+1, 0.00000e+0, 3.33011e+0, 0.00000e+0, 3.47782e+0, 0.00000e+0, 0.00000e+0, 1.22905e+0, 0.00000e+0, -4.33491e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.57531e+0, 0.00000e+0, 1.18995e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:07.750, 1.42263e+0, 0.00000e+0, 3.84570e+2, 0.00000e+0, 4.07845e+4, 0.00000e+0, 1.48312e+0, 0.00000e+0, 4.00922e+2, 0.00000e+0, 4.98631e+2, 0.00000e+0, 4.16272e+1, 0.00000e+0, 4.20273e+1, 0.00000e+0, 3.33110e+0, 0.00000e+0, 3.47807e+0, 0.00000e+0, 0.00000e+0, 1.22907e+0, 0.00000e+0, -4.33490e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.57531e+0, 0.00000e+0, 1.18995e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:08.749, 1.42317e+0, 0.00000e+0, 3.84781e+2, 0.00000e+0, 4.08283e+4, 0.00000e+0, 1.48375e+0, 0.00000e+0, 4.01160e+2, 0.00000e+0, 4.98722e+2, 0.00000e+0, 4.16494e+1, 0.00000e+0, 4.20283e+1, 0.00000e+0, 3.33061e+0, 0.00000e+0, 3.47863e+0, 0.00000e+0, 0.00000e+0, 1.22907e+0, 0.00000e+0, -4.33490e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.57530e+0, 0.00000e+0, 1.18994e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:09.755, 1.42394e+0, 0.00000e+0, 3.84347e+2, 0.00000e+0, 4.08306e+4, 0.00000e+0, 1.48456e+0, 0.00000e+0, 4.00708e+2, 0.00000e+0, 4.98597e+2, 0.00000e+0, 4.16476e+1, 0.00000e+0, 4.20282e+1, 0.00000e+0, 3.33038e+0, 0.00000e+0, 3.47782e+0, 0.00000e+0, 0.00000e+0, 1.22907e+0, 0.00000e+0, -4.33488e+0, 0.00000e+0, 9.87167e-1, 0.00000e+0, 5.57528e+0, 0.00000e+0, 1.18993e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:10.752, 1.42339e+0, 0.00000e+0, 3.84474e+2, 0.00000e+0, 4.08671e+4, 0.00000e+0, 1.48404e+0, 0.00000e+0, 4.00856e+2, 0.00000e+0, 4.98622e+2, 0.00000e+0, 4.16254e+1, 0.00000e+0, 4.20331e+1, 0.00000e+0, 3.33085e+0, 0.00000e+0, 3.47797e+0, 0.00000e+0, 0.00000e+0, 1.22907e+0, 0.00000e+0, -4.33488e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.57539e+0, 0.00000e+0, 1.19000e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:11.755, 1.42392e+0, 0.00000e+0, 3.84378e+2, 0.00000e+0, 4.09021e+4, 0.00000e+0, 1.48465e+0, 0.00000e+0, 4.00770e+2, 0.00000e+0, 4.98607e+2, 0.00000e+0, 4.16218e+1, 0.00000e+0, 4.20289e+1, 0.00000e+0, 3.33037e+0, 0.00000e+0, 3.47786e+0, 0.00000e+0, 0.00000e+0, 1.22907e+0, 0.00000e+0, -4.33486e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.57539e+0, 0.00000e+0, 1.18999e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:12.683, 1.42398e+0, 0.00000e+0, 3.84041e+2, 0.00000e+0, 4.09021e+4, 0.00000e+0, 1.48471e+0, 0.00000e+0, 4.00419e+2, 0.00000e+0, 4.98592e+2, 0.00000e+0, 4.16176e+1, 0.00000e+0, 4.20255e+1, 0.00000e+0, 3.33046e+0, 0.00000e+0, 3.47812e+0, 0.00000e+0, 0.00000e+0, 1.22907e+0, 0.00000e+0, -4.33486e+0, 0.00000e+0, 1.07875e+0, 0.00000e+0, 5.57545e+0, 0.00000e+0, 1.19003e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:13.678, 1.42452e+0, 0.00000e+0, 3.84910e+2, 0.00000e+0, 4.08661e+4, 0.00000e+0, 1.48522e+0, 0.00000e+0, 4.01310e+2, 0.00000e+0, 4.98592e+2, 0.00000e+0, 4.16154e+1, 0.00000e+0, 4.20230e+1, 0.00000e+0, 3.33023e+0, 0.00000e+0, 3.47794e+0, 0.00000e+0, 0.00000e+0, 1.22907e+0, 0.00000e+0, -4.33484e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.57546e+0, 0.00000e+0, 1.19004e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:14.678, 1.42373e+0, 0.00000e+0, 3.84562e+2, 0.00000e+0, 4.07281e+4, 0.00000e+0, 1.48417e+0, 0.00000e+0, 4.00890e+2, 0.00000e+0, 4.98591e+2, 0.00000e+0, 4.16137e+1, 0.00000e+0, 4.20214e+1, 0.00000e+0, 3.33050e+0, 0.00000e+0, 3.47808e+0, 0.00000e+0, 0.00000e+0, 1.22907e+0, 0.00000e+0, -4.33483e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.57543e+0, 0.00000e+0, 1.19002e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:15.673, 1.42476e+0, 0.00000e+0, 3.84720e+2, 0.00000e+0, 4.06567e+4, 0.00000e+0, 1.48514e+0, 0.00000e+0, 4.01024e+2, 0.00000e+0, 4.98650e+2, 0.00000e+0, 4.16106e+1, 0.00000e+0, 4.20265e+1, 0.00000e+0, 3.33051e+0, 0.00000e+0, 3.47848e+0, 0.00000e+0, 0.00000e+0, 1.22907e+0, 0.00000e+0, -4.33483e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.57551e+0, 0.00000e+0, 1.19006e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:16.668, 1.42537e+0, 0.00000e+0, 3.84874e+2, 0.00000e+0, 4.05537e+4, 0.00000e+0, 1.48562e+0, 0.00000e+0, 4.01142e+2, 0.00000e+0, 4.98669e+2, 0.00000e+0, 4.16508e+1, 0.00000e+0, 4.20311e+1, 0.00000e+0, 3.33021e+0, 0.00000e+0, 3.47848e+0, 0.00000e+0, 0.00000e+0, 1.22907e+0, 0.00000e+0, -4.33481e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.57543e+0, 0.00000e+0, 1.19002e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:17.661, 1.42499e+0, 0.00000e+0, 3.84879e+2, 0.00000e+0, 4.05838e+4, 0.00000e+0, 1.48526e+0, 0.00000e+0, 4.01160e+2, 0.00000e+0, 4.98713e+2, 0.00000e+0, 4.16097e+1, 0.00000e+0, 4.20410e+1, 0.00000e+0, 3.33048e+0, 0.00000e+0, 3.47818e+0, 0.00000e+0, 0.00000e+0, 1.22907e+0, 0.00000e+0, -4.33481e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 5.57549e+0, 0.00000e+0, 1.19005e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:18.656, 1.42432e+0, 0.00000e+0, 3.84989e+2, 0.00000e+0, 4.06050e+4, 0.00000e+0, 1.48461e+0, 0.00000e+0, 4.01283e+2, 0.00000e+0, 4.98625e+2, 0.00000e+0, 4.16107e+1, 0.00000e+0, 4.20464e+1, 0.00000e+0, 3.33048e+0, 0.00000e+0, 3.47802e+0, 0.00000e+0, 0.00000e+0, 1.22907e+0, 0.00000e+0, -4.33479e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.57547e+0, 0.00000e+0, 1.19004e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:19.663, 1.42518e+0, 0.00000e+0, 3.85019e+2, 0.00000e+0, 4.06731e+4, 0.00000e+0, 1.48560e+0, 0.00000e+0, 4.01343e+2, 0.00000e+0, 4.98685e+2, 0.00000e+0, 4.16106e+1, 0.00000e+0, 4.20543e+1, 0.00000e+0, 3.33029e+0, 0.00000e+0, 3.47840e+0, 0.00000e+0, 0.00000e+0, 1.22907e+0, 0.00000e+0, -4.33477e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.57548e+0, 0.00000e+0, 1.19005e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:20.654, 1.42476e+0, 0.00000e+0, 3.84700e+2, 0.00000e+0, 4.05630e+4, 0.00000e+0, 1.48500e+0, 0.00000e+0, 4.00964e+2, 0.00000e+0, 4.98710e+2, 0.00000e+0, 4.16108e+1, 0.00000e+0, 4.20530e+1, 0.00000e+0, 3.33113e+0, 0.00000e+0, 3.47853e+0, 0.00000e+0, 0.00000e+0, 1.22907e+0, 0.00000e+0, -4.33477e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.57548e+0, 0.00000e+0, 1.19005e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:21.661, 1.42597e+0, 0.00000e+0, 3.84932e+2, 0.00000e+0, 4.05812e+4, 0.00000e+0, 1.48628e+0, 0.00000e+0, 4.01213e+2, 0.00000e+0, 4.98668e+2, 0.00000e+0, 4.16107e+1, 0.00000e+0, 4.20632e+1, 0.00000e+0, 3.33068e+0, 0.00000e+0, 3.47857e+0, 0.00000e+0, 0.00000e+0, 1.22907e+0, 0.00000e+0, -4.33477e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.57549e+0, 0.00000e+0, 1.19005e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:22.654, 1.42700e+0, 0.00000e+0, 3.85319e+2, 0.00000e+0, 4.05978e+4, 0.00000e+0, 1.48738e+0, 0.00000e+0, 4.01624e+2, 0.00000e+0, 4.98715e+2, 0.00000e+0, 4.16117e+1, 0.00000e+0, 4.20602e+1, 0.00000e+0, 3.33094e+0, 0.00000e+0, 3.47833e+0, 0.00000e+0, 0.00000e+0, 1.22907e+0, 0.00000e+0, -4.33477e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.57548e+0, 0.00000e+0, 1.19005e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:23.657, 1.42897e+0, 0.00000e+0, 3.84801e+2, 0.00000e+0, 4.05184e+4, 0.00000e+0, 1.48931e+0, 0.00000e+0, 4.01051e+2, 0.00000e+0, 4.98708e+2, 0.00000e+0, 4.16142e+1, 0.00000e+0, 4.20630e+1, 0.00000e+0, 3.33091e+0, 0.00000e+0, 3.47824e+0, 0.00000e+0, 0.00000e+0, 1.22908e+0, 0.00000e+0, -4.33477e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 5.57561e+0, 0.00000e+0, 1.19013e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:24.661, 1.43155e+0, 0.00000e+0, 3.85269e+2, 0.00000e+0, 4.04719e+4, 0.00000e+0, 1.49193e+0, 0.00000e+0, 4.01519e+2, 0.00000e+0, 4.98685e+2, 0.00000e+0, 4.16156e+1, 0.00000e+0, 4.20765e+1, 0.00000e+0, 3.33079e+0, 0.00000e+0, 3.47881e+0, 0.00000e+0, 0.00000e+0, 1.22909e+0, 0.00000e+0, -4.33477e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.57559e+0, 0.00000e+0, 1.19012e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:25.658, 1.43290e+0, 0.00000e+0, 3.85601e+2, 0.00000e+0, 4.04859e+4, 0.00000e+0, 1.49336e+0, 0.00000e+0, 4.01871e+2, 0.00000e+0, 4.98732e+2, 0.00000e+0, 4.16164e+1, 0.00000e+0, 4.20773e+1, 0.00000e+0, 3.33042e+0, 0.00000e+0, 3.47848e+0, 0.00000e+0, 0.00000e+0, 1.22910e+0, 0.00000e+0, -4.33477e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.57553e+0, 0.00000e+0, 1.19008e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:26.657, 1.43517e+0, 0.00000e+0, 3.85718e+2, 0.00000e+0, 4.04558e+4, 0.00000e+0, 1.49568e+0, 0.00000e+0, 4.01981e+2, 0.00000e+0, 4.98772e+2, 0.00000e+0, 4.16152e+1, 0.00000e+0, 4.20896e+1, 0.00000e+0, 3.33082e+0, 0.00000e+0, 3.47766e+0, 0.00000e+0, 0.00000e+0, 1.22910e+0, 0.00000e+0, -4.33477e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.57560e+0, 0.00000e+0, 1.19012e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:27.654, 1.43963e+0, 0.00000e+0, 3.85586e+2, 0.00000e+0, 4.04164e+4, 0.00000e+0, 1.50027e+0, 0.00000e+0, 4.01826e+2, 0.00000e+0, 4.98647e+2, 0.00000e+0, 4.16186e+1, 0.00000e+0, 4.20986e+1, 0.00000e+0, 3.33081e+0, 0.00000e+0, 3.47846e+0, 0.00000e+0, 0.00000e+0, 1.22911e+0, 0.00000e+0, -4.33477e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.57559e+0, 0.00000e+0, 1.19011e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:28.654, 1.44546e+0, 0.00000e+0, 3.85872e+2, 0.00000e+0, 4.03823e+4, 0.00000e+0, 1.50629e+0, 0.00000e+0, 4.02110e+2, 0.00000e+0, 4.98799e+2, 0.00000e+0, 4.16374e+1, 0.00000e+0, 4.21098e+1, 0.00000e+0, 3.33032e+0, 0.00000e+0, 3.47821e+0, 0.00000e+0, 0.00000e+0, 1.22911e+0, 0.00000e+0, -4.33477e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.57561e+0, 0.00000e+0, 1.19013e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:29.656, 1.44439e+0, 0.00000e+0, 3.86336e+2, 0.00000e+0, 4.03876e+4, 0.00000e+0, 1.50519e+0, 0.00000e+0, 4.02595e+2, 0.00000e+0, 4.98686e+2, 0.00000e+0, 4.16408e+1, 0.00000e+0, 4.21216e+1, 0.00000e+0, 3.33038e+0, 0.00000e+0, 3.47812e+0, 0.00000e+0, 0.00000e+0, 1.22912e+0, 0.00000e+0, -4.33477e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.57566e+0, 0.00000e+0, 1.19015e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:30.656, 1.44126e+0, 0.00000e+0, 3.85819e+2, 0.00000e+0, 4.05522e+4, 0.00000e+0, 1.50217e+0, 0.00000e+0, 4.02126e+2, 0.00000e+0, 4.98713e+2, 0.00000e+0, 4.16214e+1, 0.00000e+0, 4.21248e+1, 0.00000e+0, 3.33075e+0, 0.00000e+0, 3.47814e+0, 0.00000e+0, 0.00000e+0, 1.22912e+0, 0.00000e+0, -4.33477e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.57563e+0, 0.00000e+0, 1.19014e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:31.651, 1.44023e+0, 0.00000e+0, 3.85652e+2, 0.00000e+0, 4.06591e+4, 0.00000e+0, 1.50127e+0, 0.00000e+0, 4.01997e+2, 0.00000e+0, 4.98639e+2, 0.00000e+0, 4.16235e+1, 0.00000e+0, 4.21310e+1, 0.00000e+0, 3.33054e+0, 0.00000e+0, 3.47795e+0, 0.00000e+0, 0.00000e+0, 1.22912e+0, 0.00000e+0, -4.33477e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.57563e+0, 0.00000e+0, 1.19014e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:32.651, 1.44107e+0, 0.00000e+0, 3.85922e+2, 0.00000e+0, 4.06184e+4, 0.00000e+0, 1.50209e+0, 0.00000e+0, 4.02261e+2, 0.00000e+0, 4.98712e+2, 0.00000e+0, 4.16229e+1, 0.00000e+0, 4.21303e+1, 0.00000e+0, 3.33069e+0, 0.00000e+0, 3.47824e+0, 0.00000e+0, 0.00000e+0, 1.22913e+0, 0.00000e+0, -4.33477e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.57558e+0, 0.00000e+0, 1.19011e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:33.651, 1.44339e+0, 0.00000e+0, 3.86039e+2, 0.00000e+0, 4.04943e+4, 0.00000e+0, 1.50430e+0, 0.00000e+0, 4.02331e+2, 0.00000e+0, 4.98703e+2, 0.00000e+0, 4.16256e+1, 0.00000e+0, 4.21307e+1, 0.00000e+0, 3.33035e+0, 0.00000e+0, 3.47861e+0, 0.00000e+0, 0.00000e+0, 1.22913e+0, 0.00000e+0, -4.33477e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.57557e+0, 0.00000e+0, 1.19010e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:34.651, 1.44415e+0, 0.00000e+0, 3.86761e+2, 0.00000e+0, 4.04444e+4, 0.00000e+0, 1.50502e+0, 0.00000e+0, 4.03062e+2, 0.00000e+0, 4.98680e+2, 0.00000e+0, 4.16279e+1, 0.00000e+0, 4.21301e+1, 0.00000e+0, 3.33091e+0, 0.00000e+0, 3.47802e+0, 0.00000e+0, 0.00000e+0, 1.22915e+0, 0.00000e+0, -4.33477e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.57558e+0, 0.00000e+0, 1.19011e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:35.650, 1.44240e+0, 0.00000e+0, 3.86551e+2, 0.00000e+0, 4.04539e+4, 0.00000e+0, 1.50321e+0, 0.00000e+0, 4.02848e+2, 0.00000e+0, 4.98608e+2, 0.00000e+0, 4.16303e+1, 0.00000e+0, 4.21299e+1, 0.00000e+0, 3.33086e+0, 0.00000e+0, 3.47792e+0, 0.00000e+0, 0.00000e+0, 1.22915e+0, 0.00000e+0, -4.33477e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.57565e+0, 0.00000e+0, 1.19015e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:36.650, 1.44166e+0, 0.00000e+0, 3.86090e+2, 0.00000e+0, 4.04694e+4, 0.00000e+0, 1.50246e+0, 0.00000e+0, 4.02374e+2, 0.00000e+0, 4.98689e+2, 0.00000e+0, 4.16444e+1, 0.00000e+0, 4.21192e+1, 0.00000e+0, 3.33050e+0, 0.00000e+0, 3.47811e+0, 0.00000e+0, 0.00000e+0, 1.22916e+0, 0.00000e+0, -4.33477e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.57563e+0, 0.00000e+0, 1.19014e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:37.653, 1.44153e+0, 0.00000e+0, 3.86028e+2, 0.00000e+0, 4.05532e+4, 0.00000e+0, 1.50246e+0, 0.00000e+0, 4.02345e+2, 0.00000e+0, 4.98706e+2, 0.00000e+0, 4.16493e+1, 0.00000e+0, 4.21185e+1, 0.00000e+0, 3.33108e+0, 0.00000e+0, 3.47804e+0, 0.00000e+0, 0.00000e+0, 1.22918e+0, 0.00000e+0, -4.33477e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.57568e+0, 0.00000e+0, 1.19017e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:38.650, 1.44179e+0, 0.00000e+0, 3.86234e+2, 0.00000e+0, 4.05463e+4, 0.00000e+0, 1.50272e+0, 0.00000e+0, 4.02556e+2, 0.00000e+0, 4.98657e+2, 0.00000e+0, 4.16544e+1, 0.00000e+0, 4.21270e+1, 0.00000e+0, 3.33015e+0, 0.00000e+0, 3.47790e+0, 0.00000e+0, 0.00000e+0, 1.22918e+0, 0.00000e+0, -4.33477e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.57569e+0, 0.00000e+0, 1.19017e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:39.649, 1.44149e+0, 0.00000e+0, 3.86177e+2, 0.00000e+0, 4.05741e+4, 0.00000e+0, 1.50246e+0, 0.00000e+0, 4.02509e+2, 0.00000e+0, 4.98578e+2, 0.00000e+0, 4.16576e+1, 0.00000e+0, 4.21244e+1, 0.00000e+0, 3.33082e+0, 0.00000e+0, 3.47763e+0, 0.00000e+0, 0.00000e+0, 1.22920e+0, 0.00000e+0, -4.33477e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.57568e+0, 0.00000e+0, 1.19017e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:40.650, 1.44180e+0, 0.00000e+0, 3.86643e+2, 0.00000e+0, 4.06558e+4, 0.00000e+0, 1.50290e+0, 0.00000e+0, 4.03029e+2, 0.00000e+0, 4.98660e+2, 0.00000e+0, 4.16636e+1, 0.00000e+0, 4.21250e+1, 0.00000e+0, 3.33077e+0, 0.00000e+0, 3.47871e+0, 0.00000e+0, 0.00000e+0, 1.22921e+0, 0.00000e+0, -4.33477e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.57564e+0, 0.00000e+0, 1.19014e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:41.647, 1.44233e+0, 0.00000e+0, 3.86061e+2, 0.00000e+0, 4.06974e+4, 0.00000e+0, 1.50352e+0, 0.00000e+0, 4.02439e+2, 0.00000e+0, 4.98638e+2, 0.00000e+0, 4.16676e+1, 0.00000e+0, 4.21310e+1, 0.00000e+0, 3.33072e+0, 0.00000e+0, 3.47815e+0, 0.00000e+0, 0.00000e+0, 1.22921e+0, 0.00000e+0, -4.33477e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.57564e+0, 0.00000e+0, 1.19014e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:42.651, 1.44283e+0, 0.00000e+0, 3.86077e+2, 0.00000e+0, 4.07135e+4, 0.00000e+0, 1.50406e+0, 0.00000e+0, 4.02462e+2, 0.00000e+0, 4.98635e+2, 0.00000e+0, 4.16617e+1, 0.00000e+0, 4.21324e+1, 0.00000e+0, 3.33054e+0, 0.00000e+0, 3.47811e+0, 0.00000e+0, 0.00000e+0, 1.22923e+0, 0.00000e+0, -4.33476e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 5.57563e+0, 0.00000e+0, 1.19014e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:43.650, 1.44269e+0, 0.00000e+0, 3.86311e+2, 0.00000e+0, 4.06509e+4, 0.00000e+0, 1.50382e+0, 0.00000e+0, 4.02681e+2, 0.00000e+0, 4.98578e+2, 0.00000e+0, 4.16674e+1, 0.00000e+0, 4.21295e+1, 0.00000e+0, 3.33026e+0, 0.00000e+0, 3.47824e+0, 0.00000e+0, 0.00000e+0, 1.22923e+0, 0.00000e+0, -4.33476e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.57560e+0, 0.00000e+0, 1.19012e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:44.650, 1.44286e+0, 0.00000e+0, 3.86706e+2, 0.00000e+0, 4.06522e+4, 0.00000e+0, 1.50400e+0, 0.00000e+0, 4.03093e+2, 0.00000e+0, 4.98658e+2, 0.00000e+0, 4.16663e+1, 0.00000e+0, 4.21355e+1, 0.00000e+0, 3.33047e+0, 0.00000e+0, 3.47865e+0, 0.00000e+0, 0.00000e+0, 1.22925e+0, 0.00000e+0, -4.33476e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.57564e+0, 0.00000e+0, 1.19015e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:45.649, 1.44298e+0, 0.00000e+0, 3.86609e+2, 0.00000e+0, 4.06294e+4, 0.00000e+0, 1.50409e+0, 0.00000e+0, 4.02982e+2, 0.00000e+0, 4.98624e+2, 0.00000e+0, 4.16675e+1, 0.00000e+0, 4.21366e+1, 0.00000e+0, 3.33074e+0, 0.00000e+0, 3.47800e+0, 0.00000e+0, 0.00000e+0, 1.22926e+0, 0.00000e+0, -4.33476e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.57564e+0, 0.00000e+0, 1.19014e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:46.653, 1.44307e+0, 0.00000e+0, 3.86708e+2, 0.00000e+0, 4.05803e+4, 0.00000e+0, 1.50411e+0, 0.00000e+0, 4.03064e+2, 0.00000e+0, 4.98645e+2, 0.00000e+0, 4.16693e+1, 0.00000e+0, 4.21259e+1, 0.00000e+0, 3.33078e+0, 0.00000e+0, 3.47753e+0, 0.00000e+0, 0.00000e+0, 1.22928e+0, 0.00000e+0, -4.33476e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.57567e+0, 0.00000e+0, 1.19016e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
