"hilarriid","nididfull","nidid","otrstrctid","grand_id","dam_name","longitude","latitude","loc_flag","state","eha_cmplx","eha_ptid","pt_name","pt_lat","pt_lon","eia_ptid","fcdocket","ehadamflag","statusflag","ra2012_flag","nhdv2comid","nhdwbcomid","hylake_id","nhdwbflag","hylakeflag","huc_12","huc_02","dataset"
2706,NA,NA,NA,NA,NA,-120.7179,38.9433,NA,"CA","hc7073","hc7073_p01","TUNNEL HILL, BUCKEYE POWERHOUSES",38.9433,-120.7179,NA,"P-4303","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"180201290403","18","Power plant only; no reservoir or inventoried dam"
2707,NA,NA,NA,NA,NA,-120.8908,38.9413,NA,"CA","hc7245","hc7245_p01","CANYON CREEK DIVERSION",38.9413,-120.8908,NA,"P-7192","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,14997497,NA,NA,NA,NA,"180201280502","18","Power plant only; no reservoir or inventoried dam"
2708,NA,NA,NA,NA,NA,-121.3748,39.0058,NA,"CA","hc7275","hc7275_p01","VANJOP POWERHOUSE NO. 1",39.0058,-121.3748,NA,"P-7580","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"180201260501","18","Power plant only; no reservoir or inventoried dam"
2709,"CA00818","CA00818",NA,NA,"GERLE CREEK",-120.3936,38.9661,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,14997277,14996921,1057251,NA,NA,"180201280204","18","Hydropower dam associated with reservoir; no power plant"
2710,"CA00820","CA00820",NA,176,"LOON LAKE MAIN",-120.3005,39.0124,"NHDPlusV2","CA","hc1234","hc1234_p01","LOON LAKE",39.0031,-120.3099,432,"P-2101",NA,"Hydropower confirmed by NID2019 and EHA",NA,14993719,120053833,112392,NA,NA,"180201280204","18","Hydropower dam associated with reservoir and power plant"
2711,"CA00857","CA00857",NA,174,"HELL HOLE",-120.4091,39.058,NA,"CA","hc1212","hc1212_p02","MIDDLE FORK",39.058,-120.4091,425,"P-2079","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,14993709,14991599,112381,"Multiple infrastructure features matched to this waterbody","Multiple infrastructure features matched to this waterbody.","180201280206","18","Hydropower dam associated with reservoir and power plant"
2712,"CA00857","CA00857",NA,174,"HELL HOLE",-120.4091,39.058,NA,"CA","hc1212","hc1212_p01","HELL HOLE",39.058,-120.4091,763,"P-2079","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,14993709,14991599,112381,"Multiple infrastructure features matched to this waterbody","Multiple infrastructure features matched to this waterbody.","180201280206","18","Hydropower dam associated with reservoir and power plant"
2713,"CA00858","CA00858",NA,NA,"MIDDLE FORK INTERBAY",-120.6032,39.0264,NA,"CA","hc1213","hc1213_p01","RALSTON",39.0264,-120.6032,427,"P-2079",NA,"Hydropower confirmed by NID2019 and EHA",NA,14992983,NA,NA,NA,NA,"180201280303","18","Hydropower dam associated with power plant; no reservoir"
2714,"CA01107","CA01107",NA,173,"INDIAN VALLEY",-122.536,39.0795,NA,"CA","hc1835","hc1835_p01","INDIAN VALLEY DAM HYDRO PROJECT",39.0795,-122.536,50129,"P-4066",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,8006491,8005383,9227,NA,NA,"180201160407","18","Hydropower dam associated with reservoir and power plant"
2715,"CA10110","CA10110",NA,NA,"NORTH FORK DAM",-121.0246877,38.93664387,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019","Was included in the 2012 ORNL NPD Resource Assessment.",14996611,120052625,NA,NA,NA,"180201280603","18","Hydropower dam associated with reservoir; no power plant"
2716,"CA00859","CA00859",NA,NA,"RALSTON AFTERBAY",-120.7464,39.0043,NA,"CA","hc1214","hc1214_p01","OXBOW",39.0043,-120.7464,426,"P-2079",NA,"Hydropower confirmed by NID2019 and EHA",NA,14993699,14991641,NA,NA,NA,"180201280503","18","Hydropower dam associated with reservoir and power plant"
2717,"CA00227","CA00227",NA,175,"CAMP FAR WEST",-121.3165,39.0501,NA,"CA","hc1768","hc1768_p01","CAMP FAR WEST",39.0501,-121.3165,531,"P-2997",NA,"Hydropower confirmed by NID2019 and EHA",NA,15070264,15012277,112382,NA,NA,"180201260502","18","Hydropower dam associated with reservoir and power plant"
2718,"CA00249","CA00249",NA,NA,"LAKE COMBIE",-121.0581,39.0098,NA,"CA","hc1766","hc1766_p02","COMBIE NORTH",39.0103,-121.0585,847,"P-7731","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,15012965,15012301,1057197,"Multiple infrastructure features matched to this waterbody","Multiple infrastructure features matched to this waterbody.","180201260301","18","Hydropower dam associated with reservoir and power plant"
2719,"CA00249","CA00249",NA,NA,"LAKE COMBIE",-121.0581,39.0098,NA,"CA","hc1766","hc1766_p01","COMBIE SOUTH",39.0098,-121.058,846,"P-2981","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,15012965,15012301,1057197,"Multiple infrastructure features matched to this waterbody","Multiple infrastructure features matched to this waterbody.","180201260301","18","Hydropower dam associated with reservoir and power plant"
2720,"CA00255","CA00255",NA,171,"ROLLINS",-120.953,39.1356,NA,"CA","hc1343","hc1343_p01","ROLLINS",39.1356,-120.953,34,"P-2266",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,15014551,15014315,112367,NA,NA,"180201260301","18","Hydropower dam associated with reservoir and power plant"
2721,NA,NA,NA,NA,NA,-121.0264,39.2284,NA,"CA","hc7164","hc7164_p01","WOLF CREEK POWERHOUSE",39.2284,-121.0264,NA,"P-6253","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,15013871,NA,NA,NA,NA,"180201260202","18","Power plant only; no reservoir or inventoried dam"
2722,"CA10201","CA10201",NA,169,"COYOTE VALLEY DAM",-123.1833,39.198799,NA,"CA","hc0322","hc0322_p01","LAKE MENDOCINO",39.1981,-123.1831,7489,"P-2841",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,8269153,8306696,112352,NA,NA,"180101100203","18","Hydropower dam associated with reservoir and power plant"
2723,"CA00253","CA00253",NA,167,"SCOTTS FLAT",-120.931,39.2719,NA,"CA","hc1920","hc1920_p01","SCOTT FLAT",39.2719,-120.931,839,"P-5930",NA,"Hydropower confirmed by NID2019 and EHA",NA,8064221,8063155,112337,NA,NA,"180201250802","18","Hydropower dam associated with reservoir and power plant"
2724,"CA00842","CA00842",NA,164,"VIRGINIA RANCH",-121.3097,39.3236,NA,"CA","hc7027","hc7027_p01","VIRGINIA RANCH",39.3236,-121.3097,NA,"P-3075",NA,"Hydropower confirmed by NID2019 and EHA",NA,NA,8060125,112326,NA,NA,"180201250903","18","Hydropower dam associated with reservoir and power plant"
2725,"CA01206","CA01206",NA,NA,"ANDERSON RANCH",-121.0647,39.2956,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8060993,NA,NA,NA,NA,"180201250704","18","Hydropower dam only; no reservoir or power plant"
2726,"CA00354","CA00354",NA,NA,"KIDD LAKE MAIN",-120.4327,39.3107,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8064095,8063113,1056835,NA,NA,"180201250602","18","Hydropower dam associated with reservoir; no power plant"
2727,"CA00362","CA00362",NA,NA,"LAKE VAN NORDEN",-120.377,39.322,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8064043,8063097,112328,NA,NA,"180201250602","18","Hydropower dam associated with reservoir; no power plant"
2728,"CA00365","CA00365",NA,NA,"LOWER PEAK",-120.4398,39.3033,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8064731,8063127,NA,NA,NA,"180201250602","18","Hydropower dam associated with reservoir; no power plant"
2729,"CA00371","CA00371",NA,NA,"UPPER PEAK LAKE",-120.4354,39.3005,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8064151,8063129,1056847,NA,NA,"180201250602","18","Hydropower dam associated with reservoir; no power plant"
2730,NA,NA,NA,NA,NA,-123.127701,39.361602,"NHDPlusV2","CA","hc7091","hc7091_p01","MCFADDEN FARM DIVERSION",39.3598,-123.1278,NA,"P-4658","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,8267693,NA,NA,NA,NA,"180101100101","18","Power plant only; no reservoir or inventoried dam"
2731,NA,NA,NA,NA,NA,-123.1222,39.3492,NA,"CA","hc7359","hc7359_p01","POWER CANAL DIVERSION",39.3492,-123.1222,NA,"P-8936","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,8267721,NA,NA,NA,NA,"180101100101","18","Power plant only; no reservoir or inventoried dam"
2732,NA,NA,NA,NA,NA,-123.1267,39.3533,NA,"CA","hc7386","hc7386_p01","HAMMEKEN POWERHOUSE",39.3533,-123.1267,NA,"P-9647","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,8267721,NA,NA,NA,NA,"180101100101","18","Power plant only; no reservoir or inventoried dam"
2733,"CA00347","CA00347",NA,NA,"BLUE LAKE",-120.6363,39.3583,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8068125,8063057,1056763,NA,NA,"180201250604","18","Hydropower dam associated with reservoir; no power plant"
2734,"CA00351","CA00351",NA,NA,"FULLER LAKE",-120.6507,39.3449,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8063995,8063075,1056774,NA,NA,"180201250604","18","Hydropower dam associated with reservoir; no power plant"
2735,"CA00358","CA00358",NA,162,"LAKE SPAULDING NO. 1",-120.6431,39.3271,NA,"CA","hc1371","hc1371_p02","SPAULDING 2",39.3271,-120.6431,282,"P-2310","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,8064049,8063073,112324,"Multiple infrastructure features matched to this waterbody","Multiple infrastructure features matched to this waterbody.","180201250604","18","Hydropower dam associated with reservoir and power plant"
2736,"CA00358","CA00358",NA,162,"LAKE SPAULDING NO. 1",-120.6431,39.3271,NA,"CA","hc1371","hc1371_p01","SPAULDING 1",39.3271,-120.6431,281,"P-2310","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,8064049,8063073,112324,"Multiple infrastructure features matched to this waterbody","Multiple infrastructure features matched to this waterbody.","180201250604","18","Hydropower dam associated with reservoir and power plant"
2737,"CA00358S002","CA00358","S002",NA,"LAKE SPAULDING NO. 3 AUXILIARY",-120.6408,39.3338,NA,"CA","hc1370","hc1370_p01","SPAULDING 3",39.3453,-120.6413,283,"P-2310",NA,"Hydropower confirmed by NID2019 and EHA",NA,8064009,8063073,112324,"Multiple infrastructure features matched to this waterbody","Multiple infrastructure features matched to this waterbody.","180201250604","18","Hydropower dam associated with reservoir and power plant"
2738,"CA00363","CA00363",NA,NA,"LOWER FEELEY",-120.6435,39.3991,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8063671,8063007,NA,NA,NA,"180201250604","18","Hydropower dam associated with reservoir; no power plant"
2739,"CA00369","CA00369",NA,NA,"RUCKER LAKE",-120.658072,39.356431,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8064675,8063065,1056769,NA,NA,"180201250604","18","Hydropower dam associated with reservoir; no power plant"
2740,"CA00370","CA00370",NA,NA,"UPPER FEELEY",-120.638,39.4002,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8068075,8063003,1056714,NA,NA,"180201250604","18","Hydropower dam associated with reservoir; no power plant"
2741,"CA00357","CA00357",NA,159,"LAKE FORDYCE",-120.4963,39.38,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8064693,8063005,112312,NA,NA,"180201250601","18","Hydropower dam associated with reservoir; no power plant"
2742,"CA00359","CA00359",NA,NA,"LAKE STERLING",-120.4926,39.357,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8064753,8063053,1056764,NA,NA,"180201250601","18","Hydropower dam associated with reservoir; no power plant"
2743,"CA00366","CA00366",NA,NA,"MEADOW LAKE",-120.49769,39.40333,"NHDPlusV2","CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8068115,8062973,1056708,NA,NA,"180201250601","18","Hydropower dam associated with reservoir; no power plant"
2744,"CA00373","CA00373",NA,NA,"WHITE ROCK LAKE",-120.3883,39.4176,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,24700266,8062969,1056691,NA,NA,"180201250601","18","Hydropower dam associated with reservoir; no power plant"
2745,"CA00398","CA00398",NA,156,"SCOTT",-122.9583,39.4083,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8310058,8307970,112302,NA,NA,"180101030205","18","Hydropower dam associated with reservoir; no power plant"
2746,"CA00864","CA00864",NA,NA,"OUR HOUSE",-120.99749,39.41157,"NHDPlusV2","CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8063597,NA,NA,NA,NA,"180201250507","18","Hydropower dam only; no reservoir or power plant"
2747,"CA00863","CA00863",NA,158,"NEW BULLARDS BAR",-121.1411,39.3921,NA,"CA","hc1337","hc1337_p03","NARROWS 2",39.3921,-121.1411,455,"P-2246","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,8062451,8060079,9220,"Multiple infrastructure features matched to this waterbody","Multiple infrastructure features matched to this waterbody.","180201250405","18","Hydropower dam associated with reservoir and power plant"
2748,"CA00863","CA00863",NA,158,"NEW BULLARDS BAR",-121.1411,39.3921,NA,"CA","hc1337","hc1337_p01","COLGATE",39.3921,-121.1411,454,"P-2246","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,8062451,8060079,9220,"Multiple infrastructure features matched to this waterbody","Multiple infrastructure features matched to this waterbody.","180201250405","18","Hydropower dam associated with reservoir and power plant"
2749,"CA00863","CA00863",NA,158,"NEW BULLARDS BAR",-121.1411,39.3921,NA,"CA","hc1337","hc1337_p02","FISH POWER",39.3921,-121.1411,4229,"P-2246","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,8062451,8060079,9220,"Multiple infrastructure features matched to this waterbody","Multiple infrastructure features matched to this waterbody.","180201250405","18","Hydropower dam associated with reservoir and power plant"
2750,"CA00245","CA00245",NA,154,"BOWMAN MAIN",-120.6527,39.4485,NA,"CA","hc1340","hc1340_p01","BOWMAN",39.4485,-120.6527,50546,"P-2266",NA,"Hydropower confirmed by NID2019 and EHA",NA,8063437,8062949,112293,NA,NA,"180201250603","18","Hydropower dam associated with reservoir and power plant"
2751,"CA00247","CA00247",NA,155,"FRENCH LAKE",-120.5423,39.4207,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,8064653,8062965,112298,NA,NA,"180201250603","18","Hydropower dam associated with reservoir; no power plant"
2752,"CA00250","CA00250",NA,NA,"SAWMILL LAKE",-120.6023,39.4452,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8063439,8062953,1056657,NA,NA,"180201250603","18","Hydropower dam associated with reservoir; no power plant"
2753,"CA00252","CA00252",NA,NA,"JACKSON LAKE",-120.5638,39.4644,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8068091,8062945,1056633,NA,NA,"180201250603","18","Hydropower dam associated with reservoir; no power plant"
2754,"CA00256","CA00256",NA,NA,"FAUCHERIE LAKE MAIN",-120.5692,39.429,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8064637,8062963,1056679,NA,NA,"180201250603","18","Hydropower dam associated with reservoir; no power plant"
2755,"CA00349","CA00349",NA,NA,"CULBERTSON LAKE",-120.6234,39.4212,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8063527,8062979,1056695,NA,"Waterbody is not accurate.","180201250603","18","Hydropower dam associated with reservoir; no power plant"
2756,"CA00364","CA00364",NA,NA,"LOWER LINDSEY",-120.6445,39.4119,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8063567,8062985,NA,NA,NA,"180201250603","18","Hydropower dam associated with reservoir; no power plant"
2757,"CA00367","CA00367",NA,NA,"MIDDLE LINDSEY",-120.6332,39.4156,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8068083,8062981,NA,NA,NA,"180201250603","18","Hydropower dam associated with reservoir; no power plant"
2758,"CA00372","CA00372",NA,NA,"UPPER ROCK LAKE MAIN",-120.6187,39.4302,NA,"CA","hc1369","hc1369_p01","NEWCASTLE",39.4302,-120.6187,632,"P-2310",NA,"Hydropower confirmed by NID2019 and EHA",NA,8068079,8062959,NA,NA,NA,"180201250603","18","Hydropower dam associated with reservoir and power plant"
2759,"CA10393","CA10393",NA,NA,"UPPER LINDSEY",-120.627,39.4125,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8068083,NA,NA,NA,NA,"180201250603","18","Hydropower dam only; no reservoir or power plant"
2760,"CA00254","CA00254",NA,150,"JACKSON MEADOWS",-120.556,39.5085,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8058651,120053436,112275,NA,NA,"180201250502","18","Hydropower dam associated with reservoir; no power plant"
2761,"CA00399","CA00399",NA,NA,"CAPE HORN",-123.1162,39.3861,NA,"CA","hc1009","hc1009_p01","POTTER VALLEY",39.3861,-123.1162,274,"P-77",NA,"Hydropower confirmed by NID2019 and EHA",NA,8307546,8306686,NA,NA,NA,"180101030503","18","Hydropower dam associated with reservoir and power plant"
2762,"CA00865","CA00865",NA,NA,"LOG CABIN",-121.0594,39.4399,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8060553,NA,NA,NA,NA,"180201250506","18","Hydropower dam only; no reservoir or power plant"
2763,"CA00275","CA00275",NA,NA,"MINER'S RANCH",-121.4593,39.50946,"NHDPlusV2","CA","hc1226","hc1226_p01","KELLY RIDGE",39.5048,-121.4575,418,"P-2088",NA,"Hydropower confirmed by NID2019 and EHA",NA,8052857,8052511,1056589,NA,NA,"180201590102","18","Hydropower dam associated with reservoir and power plant"
2764,"CA00248","CA00248",NA,NA,"MILTON MAIN",-120.583,39.5222,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8059607,8057653,NA,NA,NA,"180201250503","18","Hydropower dam associated with reservoir; no power plant"
2765,"CA00041","CA00041",NA,149,"THERMALITO FOREBAY",-121.63039,39.515309,"NHDPlusV2","CA","hc1233","hc1233_p01","THERMALITO",39.5252,-121.6012,438,"P-2100",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,7968479,7968005,112273,NA,NA,"180201590201","18","Hydropower dam associated with reservoir and power plant"
2766,"CA00042","CA00042",NA,152,"THERMALITO AFTERBAY",-121.637,39.456,"NHDPlusV2","CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,7972401,7968933,9215,NA,NA,"180201590201","18","Hydropower dam associated with reservoir; no power plant"
2767,"CA00273","CA00273",NA,NA,"FORBESTOWN DIVERSION",-121.2095,39.5515,NA,"CA","hc1227","hc1227_p01","FORBESTOWN",39.5515,-121.2095,417,"P-2088",NA,"Hydropower confirmed by NID2019 and EHA",NA,8037545,NA,NA,NA,NA,"180201230604","18","Hydropower dam associated with power plant; no reservoir"
2768,"CA00274","CA00274",NA,NA,"PONDEROSA",-121.3039,39.5493,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8038141,8036789,1056553,NA,NA,"180201230604","18","Hydropower dam associated with reservoir; no power plant"
2769,NA,NA,NA,NA,NA,-121.0947,39.5478,NA,"CA","hc1970","hc1970_p01","DEADWOOD CREEK",39.5478,-121.0947,7507,"P-6780","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,8056721,NA,NA,NA,NA,"180201250404","18","Power plant only; no reservoir or inventoried dam"
2770,NA,NA,NA,NA,NA,-120.5805,39.5615,NA,"CA","hc1928","hc1928_p01","LOWER HAYPRESS CREEK",39.5615,-120.5805,10253,"P-6028","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,8058421,NA,NA,NA,NA,"180201250201","18","Power plant only; no reservoir or inventoried dam"
2771,NA,NA,NA,NA,NA,-120.5622,39.5693,NA,"CA","hc1928","hc1928_p02","HAYPRESS CREEK",39.5693,-120.5622,10253,"P-6061","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,8058309,NA,NA,NA,NA,"180201250201","18","Power plant only; no reservoir or inventoried dam"
2772,NA,NA,NA,NA,NA,-120.7032,39.5608,NA,"CA","hc7233","hc7233_p01","CHARCOAL RAVINE",39.5608,-120.7032,NA,"P-7006","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,8058439,NA,NA,NA,NA,"180201250203","18","Power plant only; no reservoir or inventoried dam"
2773,"CA00036","CA00036",NA,NA,"THERMALITO DIVERSION",-121.5449,39.5288,NA,"CA","hc1232","hc1232_p01","THERMALITO DIVERSON DAM",39.5288,-121.5449,7129,"P-2100",NA,"Hydropower confirmed by NID2019 and EHA",NA,7978087,7968001,NA,NA,NA,"180201590202","18","Hydropower dam associated with reservoir and power plant"
2774,NA,NA,NA,NA,NA,-121.2807,39.562,NA,"CA","hc1991","hc1991_p01","KANAKA",39.562,-121.2807,54653,"P-7242","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,8038035,NA,NA,NA,NA,"180201230605","18","Power plant only; no reservoir or inventoried dam"
