"hilarriid","nididfull","grand_id","dam_name","latitude","longitude","huc_12","nhdv2comid","statusflag","ehadamflag","dataset"
"2686","CA00384",NA,"TWIN LAKE","38.60880","-119.94440","180400120104"," 17054730","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2687","CA00379",NA,"UPPER BEAR","38.55770","-120.21630","180400120401"," 17053586","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2688","CA00409"," 184","LOWER BEAR","38.53750","-120.25570","180400120401"," 17053182","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"2689","CA00380",NA,"LOWER BLUE LAKE","38.60916","-119.92542","180400120101"," 17053878","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2690","CA00385",NA,"UPPER BLUE LAKE","38.62877","-119.94013","180400120101"," 17053862","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2691","CA00377",NA,"SILVER LAKE","38.66830","-120.12270","180201290102"," 14983016","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2692","CA10174",NA,"NIMBUS","38.63730","-121.22020","180201110201"," 15024897","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2693","CA10148"," 182","FOLSOM","38.70781","-121.15687","180201110201"," 14996713","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2695","CA10303"," 180","WARM SPRINGS DAM","38.71834","-123.00760","180101100507","  8270775","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2698","CA00418",NA,"CHILI BAR","38.77150","-120.81280","180201290504"," 14982644","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2700","CA00815",NA,"JUNCTION","38.85210","-120.45740","180201290205"," 14983592","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2701","CA00816"," 178","UNION VALLEY","38.86650","-120.44050","180201290205"," 14983584","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2702","CA00817",NA,"CAMINO","38.82830","-120.53670","180201290205"," 14983604","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2704","CA01593",NA,"WISE FOREBAY","38.91290","-121.08430","180201610102"," 15009541","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2709","CA00818",NA,"GERLE CREEK","38.96610","-120.39360","180201280204"," 14997277","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2710","CA00820"," 176","LOON LAKE MAIN","39.01240","-120.30050","180201280204"," 14993719","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2711","CA00857"," 174","HELL HOLE","39.05800","-120.40910","180201280206"," 14993709","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2713","CA00858",NA,"MIDDLE FORK INTERBAY","39.02640","-120.60320","180201280303"," 14992983","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2714","CA01107"," 173","INDIAN VALLEY","39.07950","-122.53600","180201160407","  8006491","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2715","CA10110",NA,"NORTH FORK DAM","38.93664","-121.02469","180201280603"," 14996611","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2716","CA00859",NA,"RALSTON AFTERBAY","39.00430","-120.74640","180201280503"," 14993699","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2717","CA00227"," 175","CAMP FAR WEST","39.05010","-121.31650","180201260502"," 15070264","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2718","CA00249",NA,"LAKE COMBIE","39.00980","-121.05810","180201260301"," 15012965","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2720","CA00255"," 171","ROLLINS","39.13560","-120.95300","180201260301"," 15014551","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2722","CA10201"," 169","COYOTE VALLEY DAM","39.19880","-123.18330","180101100203","  8269153","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2723","CA00253"," 167","SCOTTS FLAT","39.27190","-120.93100","180201250802","  8064221","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2724","CA00842"," 164","VIRGINIA RANCH","39.32360","-121.30970","180201250903",NA,"Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2725","CA01206",NA,"ANDERSON RANCH","39.29560","-121.06470","180201250704","  8060993","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2726","CA00354",NA,"KIDD LAKE MAIN","39.31070","-120.43270","180201250602","  8064095","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2727","CA00362",NA,"LAKE VAN NORDEN","39.32200","-120.37700","180201250602","  8064043","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2728","CA00365",NA,"LOWER PEAK","39.30330","-120.43980","180201250602","  8064731","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2729","CA00371",NA,"UPPER PEAK LAKE","39.30050","-120.43540","180201250602","  8064151","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2733","CA00347",NA,"BLUE LAKE","39.35830","-120.63630","180201250604","  8068125","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2734","CA00351",NA,"FULLER LAKE","39.34490","-120.65070","180201250604","  8063995","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2735","CA00358"," 162","LAKE SPAULDING NO. 1","39.32710","-120.64310","180201250604","  8064049","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2737","CA00358S002",NA,"LAKE SPAULDING NO. 3 AUXILIARY","39.33380","-120.64080","180201250604","  8064009","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2738","CA00363",NA,"LOWER FEELEY","39.39910","-120.64350","180201250604","  8063671","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2739","CA00369",NA,"RUCKER LAKE","39.35643","-120.65807","180201250604","  8064675","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2740","CA00370",NA,"UPPER FEELEY","39.40020","-120.63800","180201250604","  8068075","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2741","CA00357"," 159","LAKE FORDYCE","39.38000","-120.49630","180201250601","  8064693","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2742","CA00359",NA,"LAKE STERLING","39.35700","-120.49260","180201250601","  8064753","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2743","CA00366",NA,"MEADOW LAKE","39.40333","-120.49769","180201250601","  8068115","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2744","CA00373",NA,"WHITE ROCK LAKE","39.41760","-120.38830","180201250601"," 24700266","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2745","CA00398"," 156","SCOTT","39.40830","-122.95830","180101030205","  8310058","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2746","CA00864",NA,"OUR HOUSE","39.41157","-120.99749","180201250507","  8063597","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2747","CA00863"," 158","NEW BULLARDS BAR","39.39210","-121.14110","180201250405","  8062451","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2750","CA00245"," 154","BOWMAN MAIN","39.44850","-120.65270","180201250603","  8063437","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2751","CA00247"," 155","FRENCH LAKE","39.42070","-120.54230","180201250603","  8064653","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"2752","CA00250",NA,"SAWMILL LAKE","39.44520","-120.60230","180201250603","  8063439","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2753","CA00252",NA,"JACKSON LAKE","39.46440","-120.56380","180201250603","  8068091","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2754","CA00256",NA,"FAUCHERIE LAKE MAIN","39.42900","-120.56920","180201250603","  8064637","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2755","CA00349",NA,"CULBERTSON LAKE","39.42120","-120.62340","180201250603","  8063527","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2756","CA00364",NA,"LOWER LINDSEY","39.41190","-120.64450","180201250603","  8063567","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2757","CA00367",NA,"MIDDLE LINDSEY","39.41560","-120.63320","180201250603","  8068083","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2758","CA00372",NA,"UPPER ROCK LAKE MAIN","39.43020","-120.61870","180201250603","  8068079","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2759","CA10393",NA,"UPPER LINDSEY","39.41250","-120.62700","180201250603","  8068083","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2760","CA00254"," 150","JACKSON MEADOWS","39.50850","-120.55600","180201250502","  8058651","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2761","CA00399",NA,"CAPE HORN","39.38610","-123.11620","180101030503","  8307546","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2762","CA00865",NA,"LOG CABIN","39.43990","-121.05940","180201250506","  8060553","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2763","CA00275",NA,"MINER'S RANCH","39.50946","-121.45930","180201590102","  8052857","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2764","CA00248",NA,"MILTON MAIN","39.52220","-120.58300","180201250503","  8059607","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2765","CA00041"," 149","THERMALITO FOREBAY","39.51531","-121.63039","180201590201","  7968479","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2766","CA00042"," 152","THERMALITO AFTERBAY","39.45600","-121.63700","180201590201","  7972401","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"2767","CA00273",NA,"FORBESTOWN DIVERSION","39.55150","-121.20950","180201230604","  8037545","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2768","CA00274",NA,"PONDEROSA","39.54930","-121.30390","180201230604","  8038141","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2773","CA00036",NA,"THERMALITO DIVERSION","39.52880","-121.54490","180201590202","  7978087","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2776","CA00035"," 148","OROVILLE","39.53880","-121.48550","180201230707","  2778598","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2777","CA10194"," 146","STONY GORGE","39.58640","-122.53250","180201150405","  7993201","Hydropower confirmed by EHA and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2779","CA00268",NA,"LOST CREEK","39.57630","-121.13570","180201230602","  8038169","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2780","CA00272"," 147","SLY CREEK","39.58260","-121.11550","180201230602","  8038157","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2781","CA00269"," 145","LITTLE GRASS VALLEY","39.72500","-121.02010","180201230603","  8037179","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2782","CA00270",NA,"SOUTH FORK DIVERSION","39.64858","-121.11828","180201230603","  8037383","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2783","CA00344",NA,"KUNKLE","39.71309","-121.57208","180201210705","  2775928","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2784","CA00271",NA,"SLATE CREEK","39.61320","-121.05400","180201250402","  8056663","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2788","CA10102"," 144","BLACK BUTTE DAM","39.81833","-122.33670","180201150603","  7992981","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2789","CA00277",NA,"CONCOW","39.76360","-121.52810","180201210703","  2775834","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2790","CA00333",NA,"GRIZZLY FOREBAY","39.89140","-121.29190","180201210605","  2775564","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2793","CA00343",NA,"DE SABLA FOREBAY","39.87220","-121.61170","180201580202","  2770700","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2795","CA00328",NA,"POE","39.80970","-121.43180","180201210606","  2776512","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
