"hilarriid","nididfull","grand_id","dam_name","latitude","longitude","huc_12","eha_ptid","statusflag","ehadamflag","dataset"
"2780","CA00272"," 147","SLY CREEK","39.58260","-121.11550","180201230602","hc1229_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2781","CA00269"," 145","LITTLE GRASS VALLEY","39.72500","-121.02010","180201230603",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2782","CA00270",NA,"SOUTH FORK DIVERSION","39.64858","-121.11828","180201230603",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2783","CA00344",NA,"KUNKLE","39.71309","-121.57208","180201210705","hc4006_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2784","CA00271",NA,"SLATE CREEK","39.61320","-121.05400","180201250402",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2788","CA10102"," 144","BLACK BUTTE DAM","39.81833","-122.33670","180201150603","hc0331_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2789","CA00277",NA,"CONCOW","39.76360","-121.52810","180201210703",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2790","CA00333",NA,"GRIZZLY FOREBAY","39.89140","-121.29190","180201210605","hc1061_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2793","CA00343",NA,"DE SABLA FOREBAY","39.87220","-121.61170","180201580202","hc1071_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2795","CA00328",NA,"POE","39.80970","-121.43180","180201210606","hc1246_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2796","CA00329",NA,"CRESTA","39.88050","-121.37020","180201210606","hc1158_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2797","CA82565",NA,"HENDRICKS HEAD","39.93820","-121.53180","180201210704","hc1072_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2798","CA00331",NA,"LOWER BUCKS LAKE","39.90120","-121.22830","180201210602","hc1060_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2799","CA00332"," 140","BUCKS LAKE","39.89530","-121.20380","180201210602",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2802","CA00330",NA,"ROCK CREEK","39.98660","-121.28340","180201210603","hc1159_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2803","CA00334",NA,"THREE LAKES","39.96810","-121.22350","180201210603",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2805","CA00413",NA,"BELDEN FOREBAY","40.07570","-121.16120","180201210408","hc1242_p02","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2806","CA00413",NA,"BELDEN FOREBAY","40.07570","-121.16120","180201210408","hc1242_p01","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2809","CA00407"," 136","INDIAN OLE","40.28380","-121.02470","180201210204","hc4005_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2810","CA00327"," 138","LAKE ALMANOR","40.17440","-121.08880","180201210404","hc1240_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2811","CA00833"," 135","R. W. MATTHEWS","40.36850","-123.43320","180101020203","hc1804_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2817","CA01325",NA,"COLLETT ADDITION","40.97200","-121.22100","180200030802","hc2021_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2818","CA01352",NA,"MUCK VALLEY AFTERBAY","40.98080","-121.26100","180200030802",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2819","CA00416"," 124","MCCLOUD","41.13090","-122.07130","180200040208",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2820","CA00889"," 122","BOX CANYON","41.27883","-122.32890","180200050201","hc1707_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2828","CA00323"," 117","COPCO NO 1","41.97940","-122.33340","180102060303","hc1218_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2830","CA00324"," 117","COPCO NO 2","41.97910","-122.33900","180102060502","hc1217_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2831","CA00325"," 118","IRON GATE","41.93420","-122.43490","180102060502","hc1215_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2833","OR00558",NA,"KENO","42.13470","-121.94750","180102041202",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2834","OR03939",NA,"WASTEWATER LAGOON #4","42.18203","-120.36639","180200010210",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2835","OR00031",NA,"KEENE CREEK DIVERSION","42.12928","-122.47800","180102060405","hc0023_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2836","OR00591"," 113","HYATT","42.17160","-122.46800","180102060405",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"2837","OR00559",NA,"JOHN C BOYLE","42.12260","-122.04710","180102060201","hc1219_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2838","OR00180S001",NA,"EAST SIDE","42.23440","-121.80040","180102041201","hc0124_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2839","OR00180S002",NA,"WEST SIDE","42.23360","-121.80140","180102041201","hc0124_p02","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2840","OR00557"," 110","LINK RIVER DIVERSION","42.23390","-121.80190","180102041201",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"2841","OR00580"," 111","HOWARD PRAIRIE","42.21670","-122.37690","180102060401",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"2849","CA00054"," 643","PERRIS","33.86330","-117.19780","180702020305","hc1930_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2853","CA01454",NA,"OLIVENHAIN","33.07200","-117.14160","180703030402","hc7493_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2854","CA00772",NA,"WOHLFORD, LAKE","33.16760","-117.00480","180703030401","hc1019_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2856","CA00225",NA,"RED MOUNTAIN RESERVOIR","33.39590","-117.18760","180703030302","hc2030_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2857","CA01410"," 648","DIAMOND VALLEY LAKE","33.68110","-117.06610","180703020401","hc2156_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2862","CA00395"," 127","PIT NO. 3 DIVERSION","41.02164","-121.67551","180200031004","hc1026_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2863","CA00397",NA,"PIT NO. 4 DIVERSION","40.98780","-121.76920","180200031004","hc1027_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2872","CA00404",NA,"HAT CREEK NO. 2 DIVERSION","40.94995","-121.54539","180200030710",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2875","CA00402",NA,"PIT NO. 5 DIVERSION","40.99270","-121.86910","180200031008","hc1028_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2876","CA00403",NA,"PIT NO. 5 OPEN CONDUIT","40.99930","-121.89070","180200031008",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2877","CA00415"," 129","PIT NO. 7 DIVERSION","40.84810","-121.99030","180200031301","hc1245_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2878","CA82569",NA,"PIT NO. 7 AFTERBAY","40.84180","-122.01700","180200031301",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2882","CA10165",NA,"LEWISTON","40.72640","-122.79300","180102110703","hc0027_p02","Hydropower confirmed by EHA","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2883","CA10165",NA,"LEWISTON","40.72640","-122.79300","180102110703","hc0027_p01","Hydropower confirmed by EHA","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2885","CA10196"," 131","TRINITY","40.80110","-122.76220","180102110504","hc0049_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2887","CA00396",NA,"PIT #1 DIVERSION","41.01378","-121.46448","180200030507",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2888","CA00405",NA,"PIT NO. 1 FOREBAY","41.00820","-121.44820","180200030507","hc1653_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2889","CA00417"," 126","IRON CANYON","41.04140","-121.98530","180200031007","hc1243_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2890","CA00345",NA,"PHILBROOK MAIN","40.02930","-121.47680","180201210701",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2891","CA00346",NA,"ROUND VALLEY","40.07300","-121.45320","180201210701",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2893","CA00414",NA,"PIT NO. 6 DIVERSION","40.92330","-121.99380","180200031104","hc1244_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2894","CA00392",NA,"COLEMAN FOREBAY","40.41330","-122.11400","180201530302","hc1087_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2905","CA82567",NA,"EAGLE CANYON CANAL DIVERSION","40.42330","-121.92060","180201530106",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2906","CA10204"," 133","WHISKEYTOWN","40.59920","-122.53950","180201540106","hc0130_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2909","CA00393",NA,"MACUMBER","40.53780","-121.73270","180201530102",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2910","CA00394",NA,"NORTH BATTLE CREEK","40.60280","-121.65530","180201530102",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2912","CA10160",NA,"KESWICK","40.61200","-122.44540","180201540302","hc0028_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2913","CA10186"," 132","SHASTA","40.71860","-122.41920","180201540302","hc0046_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2914","CA10190",NA,"SPRING CREEK DEBRIS","40.62960","-122.47400","180201540301","hc0047_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2925","CA00091",NA,"WALKER LAKE","37.87750","-119.15870","180901010303",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2926","CA00455"," 556","SADDLEBAG LAKE","37.96540","-119.27330","180901010401",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"2927","CA00456",NA,"TIOGA LAKE MAIN","37.92800","-119.25120","180901010401",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2928","CA00457",NA,"RHINEDOLLAR","37.93510","-119.23260","180901010401","hc1100_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2929","CA00451",NA,"LUNDY LAKE","38.03190","-119.22080","180901010402","hc1102_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2930","CA00378"," 183","CAPLES LAKE MAIN","38.70660","-120.04930","180201290101",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2931","CA00376",NA,"MEDLEY LAKES","38.85990","-120.13680","180201290301",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2938","CA00821",NA,"BUCK ISLAND MAIN","39.00470","-120.25670","180201280201",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2939","CA00822",NA,"RUBICON MAIN","38.98860","-120.22320","180201280201",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2940","CA00856"," 172","L. L. ANDERSON","39.11180","-120.47080","180201280302","hc1211_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2945",NA,"   4","GREEN LAKE","56.98678","-135.11281",NA,"hc1712_p01","Hydropower confirmed by EHA and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2954",NA,"   1",NA,"57.65149","-153.02665",NA,"hc1695_p01","Hydropower confirmed by EHA and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2990","AK00001",NA,"COOPER LAKE","60.43371","-149.82315",NA,"hc1274_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2991","AK00002","   3","BLUE LAKE","57.06330","-135.19170",NA,"hc1320_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2992","AK00002","   3","BLUE LAKE","57.06330","-135.19170",NA,"hc1320_p03","Hydropower confirmed by NID2019, EHA, and GRanDv1.3","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2993","AK00002","   3","BLUE LAKE","57.06330","-135.19170",NA,"hc1320_p02","Hydropower confirmed by NID2019, EHA, and GRanDv1.3","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
