"lake_id","site_id","visit","sample_depth","temp","do","sp_cond","ph","turbidity","sample_depth_units","temp_units","do_units","sp_cond_units","turbidity_units","chla_sonde","phycocyanin_sonde","do_flag","sp_cond_flag","ph_flag","chla_sonde_flag","turbidity_flag","do_comment","sp_cond_comment","ph_comment","chla_sonde_comment","turbidity_comment","chla_sonde_units","phycocyanin_units","phycocyanin_sonde_flag","phycocyanin_sonde_comment"
1016,"2",1,0.1179576,27,9,392,8.48,5.9,"m","c","mg_l","us_cm",NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1016,"2",1,0.9512808,25.2,9.5,390,8.49,6.2,"m","c","mg_l","us_cm",NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1016,"2",1,1.8915888,24.2,8.2,391,8.42,6.5,"m","c","mg_l","us_cm",NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1016,"2",1,2.7459432,23.6,5.9,394,8.17,6.8,"m","c","mg_l","us_cm",NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1008,"12",1,0.1,26.1,10.4,416,8.6,1.2,"m","c","mg_l","us_cm",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1008,"12",1,1,26,10.6,416,8.6,1.2,"m","c","mg_l","us_cm",NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1008,"12",1,2,25.5,10.8,414,8.59,1.6,"m","c","mg_l","us_cm",NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1008,"12",1,3,24.2,10.1,419,8.46,1.3,"m","c","mg_l","us_cm",NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1008,"12",1,4,22.3,7,432,8.11,1.3,"m","c","mg_l","us_cm",NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1008,"12",1,5,20.8,6.3,429,7.99,1.2,"m","c","mg_l","us_cm",NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1008,"12",1,6,16.9,3.6,435,7.7,1.1,"m","c","mg_l","us_cm",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1008,"12",1,7,15.1,2.7,433,7.62,0.8,"m","c","mg_l","us_cm",NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1008,"12",1,8,13.6,2.3,431,7.56,0.7,"m","c","mg_l","us_cm",NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1008,"12",1,9,12.6,2.1,429,7.59,0.6,"m","c","mg_l","us_cm",NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1008,"12",1,10,11.6,2.2,428,7.57,0.4,"m","c","mg_l","us_cm",NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1008,"12",1,11,10.9,2.1,427,7.55,0.3,"m","c","mg_l","us_cm",NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1008,"12",1,12,10.2,2.2,425,7.55,0.2,"m","c","mg_l","us_cm",NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1008,"12",1,13,10,2.3,424,7.55,0.2,"m","c","mg_l","us_cm",NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1008,"12",1,14,9.8,2.6,423,7.56,0.2,"m","c","mg_l","us_cm",NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1008,"12",1,15,9.6,3,420,7.6,0.1,"m","c","mg_l","us_cm",NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1008,"12",1,16,9.4,3.9,419,7.63,0.1,"m","c","mg_l","us_cm",NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1008,"12",1,17,9.3,4,418,7.63,0.1,"m","c","mg_l","us_cm",NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1008,"12",1,18,9.2,4,417,7.63,0.1,"m","c","mg_l","us_cm",NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1008,"12",1,19,9.2,4.1,417,7.63,0.1,"m","c","mg_l","us_cm",NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1008,"12",1,20,9.1,3.9,417,7.61,0.1,"m","c","mg_l","us_cm",NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1008,"12",1,21,9,3.8,417,7.58,0.1,"m","c","mg_l","us_cm",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1008,"12",1,22,8.9,2.5,419,7.54,0.2,"m","c","mg_l","us_cm",NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1008,"12",1,23,8.8,1,423,7.51,0.2,"m","c","mg_l","us_cm",NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1008,"12",1,24,8.7,0.7,423,7.49,0.5,"m","c","mg_l","us_cm",NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1015,"15",1,0.1,27.9,8.3,177,9.01,2.9,"m","c","mg_l","us_cm",NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1015,"15",1,1,27.8,10.1,177,9.03,3,"m","c","mg_l","us_cm",NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1015,"15",1,2,27.8,10.1,177,9.03,3.1,"m","c","mg_l","us_cm",NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1015,"15",1,3,27.7,10,177,9.01,3.1,"m","c","mg_l","us_cm",NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1015,"15",1,4,20.3,2.1,184,7.48,8.4,"m","c","mg_l","us_cm",NA,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1015,"15",1,4.785,17.9,0.9,194,7.09,NA,"m","c","mg_l","us_cm",NA,47.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1007,"5",1,0.1,28.8,8.8,155,8.62,2.2,"m","c","mg_l","us_cm",NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1007,"5",1,1,28.8,8.8,155,8.63,2.3,"m","c","mg_l","us_cm",NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1007,"5",1,2,26,9.8,153,8.63,2.7,"m","c","mg_l","us_cm",NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1007,"5",1,3,22.4,10.5,146,8.67,1.9,"m","c","mg_l","us_cm",NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1007,"5",1,4,18.4,10.1,144,8.2,1.4,"m","c","mg_l","us_cm",NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1007,"5",1,5,15.7,7.2,144,7.49,0.7,"m","c","mg_l","us_cm",NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1007,"5",1,6,13.8,7.2,145,7.16,0.5,"m","c","mg_l","us_cm",NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1007,"5",1,7,11.9,2,160,6.75,2.3,"m","c","mg_l","us_cm",NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1007,"5",1,8,11.2,1.1,171,6.71,2.3,"m","c","mg_l","us_cm",NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1026,"10",1,0.1,29.6,8.2,1010,8.29,0.4,"m","c","mg_l","us_cm",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1026,"10",1,1,29,8.3,1011,8.29,0.6,"m","c","mg_l","us_cm",NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1026,"10",1,2,28,8.5,1009,8.29,0.6,"m","c","mg_l","us_cm",NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1026,"10",1,3,27.4,8.6,1009,8.28,1,"m","c","mg_l","us_cm",NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1026,"10",1,4,25.4,8.2,1011,8.21,1.2,"m","c","mg_l","us_cm",NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1026,"10",1,5,23.1,6.4,1023,7.95,1.3,"m","c","mg_l","us_cm",NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1026,"10",1,6,20.9,5.1,1031,7.69,3,"m","c","mg_l","us_cm",NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1026,"10",1,7,19.3,2.4,1035,7.54,2.4,"m","c","mg_l","us_cm",NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1030,"7",1,0.1,27.4,9.8,602,8.73,4.2,"m","c","mg_l","us_cm",NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1030,"7",1,1,27.4,10,602,8.73,4.4,"m","c","mg_l","us_cm",NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1030,"7",1,2,27.4,10,602,8.73,4.6,"m","c","mg_l","us_cm",NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1030,"7",1,3,26.2,10.3,606,8.71,4.6,"m","c","mg_l","us_cm",NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1030,"7",1,4,21.4,4.3,609,7.75,6.9,"m","c","mg_l","us_cm",NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1030,"7",1,5,19.1,1,606,7.48,8.1,"m","c","mg_l","us_cm",NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1030,"7",1,6,17,0.6,603,7.4,4.7,"m","c","mg_l","us_cm",NA,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1030,"7",1,7,14.1,0.6,604,7.34,2.6,"m","c","mg_l","us_cm",NA,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1004,"3",1,0.1,27.3,10.5,229,9.38,3.5,"m","c","mg_l","us_cm",NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1004,"3",1,1,27.3,10.5,229,9.37,3.7,"m","c","mg_l","us_cm",NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1004,"3",1,2,26.9,10.7,228,9.4,4.1,"m","c","mg_l","us_cm",NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1004,"3",1,3,26.5,10.6,227,9.37,4.2,"m","c","mg_l","us_cm",NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1004,"3",1,4,24.4,7.2,228,7.97,3.7,"m","c","mg_l","us_cm",NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1004,"3",1,5,23,1.6,226,7.36,3.1,"m","c","mg_l","us_cm",NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1004,"3",1,6,19.8,0.6,234,7.02,9.8,"m","c","mg_l","us_cm",NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1028,"7",1,0.1,28.6,12.8,366,8.82,4.5,"m","c","mg_l","us_cm",NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1028,"7",1,1,27.7,13,366,8.85,5.9,"m","c","mg_l","us_cm",NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1028,"7",1,2,26.3,13,387,8.56,5.4,"m","c","mg_l","us_cm",NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1028,"7",1,3,25.8,6.5,394,8.25,4.1,"m","c","mg_l","us_cm",NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1028,"7",1,4,25.5,5,397,8.05,4.1,"m","c","mg_l","us_cm",NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1028,"7",1,5,25,1.2,400,7.68,4.2,"m","c","mg_l","us_cm",NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1028,"7",1,6,24.5,0.6,405,7.61,3.6,"m","c","mg_l","us_cm",NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1028,"7",1,7,20,0.5,436,7.45,3.6,"m","c","mg_l","us_cm",NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1028,"7",1,8,15.6,0.5,451,7.47,2.4,"m","c","mg_l","us_cm",NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1028,"7",1,9,14.1,0.5,459,7.44,4.1,"m","c","mg_l","us_cm",NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1028,"7",1,10,13.2,0.4,464,7.37,1.6,"m","c","mg_l","us_cm",NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1025,"4",1,0.1,27.9,13.3,430,8.8,6,"m","c","mg_l","us_cm",NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1025,"4",1,1,27.2,13.1,431,8.82,7.7,"m","c","mg_l","us_cm",NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1025,"4",1,2,27,12.1,434,8.74,7.1,"m","c","mg_l","us_cm",NA,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1025,"4",1,3,26.3,4.3,471,7.88,10.3,"m","c","mg_l","us_cm",NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1025,"4",1,4,25.8,1,477,7.65,10,"m","c","mg_l","us_cm",NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1025,"4",1,5,25.2,0.6,484,7.59,10.1,"m","c","mg_l","us_cm",NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1025,"4",1,6,24.6,0.5,496,7.53,9.9,"m","c","mg_l","us_cm",NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1025,"4",1,7,24.2,0.5,510,7.47,22.5,"m","c","mg_l","us_cm",NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1011,"16",1,0.1,27.9,8.2,575,8.54,56.9,"m","c","mg_l","us_cm",NA,62.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1011,"16",1,1,27.9,8,575,8.52,59.1,"m","c","mg_l","us_cm",NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1011,"16",1,2,27.6,6.9,578,8.39,100.9,"m","c","mg_l","us_cm",NA,63.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1027,"7",1,0.1,28.6,10.5,393,8.7,4.7,"m","c","mg_l","us_cm",NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1027,"7",1,1,28.1,10.2,393,8.67,5.8,"m","c","mg_l","us_cm",NA,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1027,"7",1,2,27.2,10.6,397,8.32,5.6,"m","c","mg_l","us_cm",NA,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1027,"7",1,3,26.9,5.9,400,8.06,5.6,"m","c","mg_l","us_cm",NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1027,"7",1,4,26.6,3.9,404,7.82,6.2,"m","c","mg_l","us_cm",NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1027,"7",1,5,26.1,2.4,414,7.67,6.8,"m","c","mg_l","us_cm",NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1027,"7",1,6,24.7,0.5,434,7.48,6.5,"m","c","mg_l","us_cm",NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1027,"7",1,7,23.9,0.4,434,7.49,4.3,"m","c","mg_l","us_cm",NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1027,"7",1,8,23.1,0.4,436,7.48,2.9,"m","c","mg_l","us_cm",NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1027,"7",1,9,22.2,0.4,443,7.46,2.1,"m","c","mg_l","us_cm",NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1003,"6",1,0.1,29.4,9.6,273,8.81,0.4,"m","c","mg_l","us_cm",NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1003,"6",1,1,28.7,10,272,8.83,0.6,"m","c","mg_l","us_cm",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1003,"6",1,2,28.3,10.2,271,8.87,0.8,"m","c","mg_l","us_cm",NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1003,"6",1,3,27.7,10.2,271,8.86,0.7,"m","c","mg_l","us_cm",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1003,"6",1,4,26.9,9,272,8.57,1,"m","c","mg_l","us_cm",NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1003,"6",1,5,26.3,7.7,273,8.29,1.1,"m","c","mg_l","us_cm",NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1003,"6",1,6,24.6,4.8,274,7.64,0.8,"m","c","mg_l","us_cm",NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1003,"6",1,7,21.4,2.4,272,7.4,0.7,"m","c","mg_l","us_cm",NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1003,"6",1,8,17.7,1.2,268,7.4,0.7,"m","c","mg_l","us_cm",NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1003,"6",1,9,13.6,0.5,264,7.21,0.4,"m","c","mg_l","us_cm",NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1003,"6",1,10,12.5,0.4,263,7.16,0.2,"m","c","mg_l","us_cm",NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1003,"6",1,11,10.8,0.4,263,7.15,0.1,"m","c","mg_l","us_cm",NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1003,"6",1,12,9.9,0.4,264,7.15,0.1,"m","c","mg_l","us_cm",NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1003,"6",1,13,9.4,0.4,265,7.14,0.2,"m","c","mg_l","us_cm",NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1003,"6",1,14,9.2,0.4,266,7.1,0.2,"m","c","mg_l","us_cm",NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1003,"6",1,15,9,0.4,266,7.16,0.2,"m","c","mg_l","us_cm",NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1003,"6",1,16,9,0.4,267,7.14,0.4,"m","c","mg_l","us_cm",NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1023,"1",1,0.1,29.6,7.8,217,7.99,3.8,"m","c","mg_l","us_cm",NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1023,"1",1,1,29.5,7.7,216,8.03,3.9,"m","c","mg_l","us_cm",NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1023,"1",1,2,29.2,7.1,216,7.9,4.4,"m","c","mg_l","us_cm",NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1023,"1",1,3,27.9,4.3,210,7.53,5.2,"m","c","mg_l","us_cm",NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1023,"1",1,4,25.4,0.7,202,7.19,7.5,"m","c","mg_l","us_cm",NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1031,"3",1,0.1,29.9,9.3,274,9.2,5.9,"m","c","mg_l","us_cm",NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1031,"3",1,1,29.2,9.7,273,9.24,6.8,"m","c","mg_l","us_cm",NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1031,"3",1,2,28.8,9,273,9.18,6.2,"m","c","mg_l","us_cm",NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1031,"3",1,3,28.4,6.3,279,8.88,5.4,"m","c","mg_l","us_cm",NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1031,"3",1,4,26.8,0.5,292,7.82,4.8,"m","c","mg_l","us_cm",NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1031,"3",1,5,25.7,0.4,279,7.71,7.3,"m","c","mg_l","us_cm",NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1031,"3",1,6,25.1,0.4,263,7.51,9.4,"m","c","mg_l","us_cm",NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1031,"3",1,7,24.3,0.4,266,7.6,11.1,"m","c","mg_l","us_cm",NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1031,"3",1,8,23.3,0.4,265,7.54,13.2,"m","c","mg_l","us_cm",NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1031,"3",1,9,21.7,0.4,289,7.6,16.8,"m","c","mg_l","us_cm",NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1031,"3",1,10,20,0.4,310,7.52,13.5,"m","c","mg_l","us_cm",NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1031,"3",1,11,18.3,0.4,326,7.59,3.8,"m","c","mg_l","us_cm",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1031,"3",1,12,16.9,0.4,326,7.6,1.4,"m","c","mg_l","us_cm",NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1031,"3",1,13,16.2,0.4,327,7.55,0.7,"m","c","mg_l","us_cm",NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1031,"3",1,14,15.8,0.4,327,7.52,1.2,"m","c","mg_l","us_cm",NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1031,"3",1,15,15.5,0.4,330,7.49,1.9,"m","c","mg_l","us_cm",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1031,"3",1,16,15.3,0.4,330,7.47,2.1,"m","c","mg_l","us_cm",NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1031,"3",1,17,14.8,0.4,325,7.45,1.7,"m","c","mg_l","us_cm",NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1031,"3",1,18,14.2,0.4,319,7.43,1.8,"m","c","mg_l","us_cm",NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1031,"3",1,19,13.7,0.4,313,7.41,2.3,"m","c","mg_l","us_cm",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
