"lake_id","nid_id","name","value","units"
1017,NA,"study","2016 Regional Survey",NA
1018,NA,"wgt",NA,"dimensionless"
1018,NA,"ag_eco9","NPL",NA
1018,NA,"ag_eco9_nm","Northern Appalachians",NA
1018,NA,"depth_cat",NA,NA
1018,NA,"chla_cat",NA,NA
1018,NA,"lab","CIN",NA
1018,NA,"study","2016 Regional Survey",NA
1019,NA,"wgt",NA,"dimensionless"
1019,NA,"ag_eco9","TPL",NA
1019,NA,"ag_eco9_nm","Temperate Plains",NA
1019,NA,"depth_cat",NA,NA
1019,NA,"chla_cat",NA,NA
1019,NA,"lab","CIN",NA
1019,NA,"study","2016 Regional Survey",NA
1020,NA,"wgt",NA,"dimensionless"
1020,NA,"ag_eco9","NPL",NA
1020,NA,"ag_eco9_nm","Northern Appalachians",NA
1020,NA,"depth_cat",NA,NA
1020,NA,"chla_cat",NA,NA
1020,NA,"lab","CIN",NA
1020,NA,"study","2016 Regional Survey",NA
1021,NA,"wgt",NA,"dimensionless"
1021,NA,"ag_eco9","SAP",NA
1021,NA,"ag_eco9_nm","Southern Appalachians",NA
1021,NA,"depth_cat",NA,NA
1021,NA,"chla_cat",NA,NA
1021,NA,"lab","CIN",NA
1021,NA,"study","2016 Regional Survey",NA
1022,NA,"wgt",NA,"dimensionless"
1022,NA,"ag_eco9","NPL",NA
1022,NA,"ag_eco9_nm","Northern Appalachians",NA
1022,NA,"depth_cat",NA,NA
1022,NA,"chla_cat",NA,NA
1022,NA,"lab","CIN",NA
1022,NA,"study","2016 Regional Survey",NA
1023,NA,"wgt",NA,"dimensionless"
1023,NA,"ag_eco9","TPL",NA
1023,NA,"ag_eco9_nm","Temperate Plains",NA
1023,NA,"depth_cat",NA,NA
1023,NA,"chla_cat",NA,NA
1023,NA,"lab","CIN",NA
1023,NA,"study","2016 Regional Survey",NA
1024,NA,"wgt",NA,"dimensionless"
1024,NA,"ag_eco9","NPL",NA
1024,NA,"ag_eco9_nm","Northern Appalachians",NA
1024,NA,"depth_cat",NA,NA
1024,NA,"chla_cat",NA,NA
1024,NA,"lab","CIN",NA
1024,NA,"study","2016 Regional Survey",NA
1025,NA,"wgt",NA,"dimensionless"
1025,NA,"ag_eco9","TPL",NA
1025,NA,"ag_eco9_nm","Temperate Plains",NA
1025,NA,"depth_cat",NA,NA
1025,NA,"chla_cat",NA,NA
1025,NA,"lab","CIN",NA
1025,NA,"study","2016 Regional Survey",NA
1026,NA,"wgt",NA,"dimensionless"
1026,NA,"ag_eco9","SAP",NA
1026,NA,"ag_eco9_nm","Southern Appalachians",NA
1026,NA,"depth_cat",NA,NA
1026,NA,"chla_cat",NA,NA
1026,NA,"lab","CIN",NA
1026,NA,"study","2016 Regional Survey",NA
1027,NA,"wgt",NA,"dimensionless"
1027,NA,"ag_eco9","NPL",NA
1027,NA,"ag_eco9_nm","Northern Appalachians",NA
1027,NA,"depth_cat",NA,NA
1027,NA,"chla_cat",NA,NA
1027,NA,"lab","CIN",NA
1027,NA,"study","2016 Regional Survey",NA
1028,NA,"wgt",NA,"dimensionless"
1028,NA,"ag_eco9","TPL",NA
1028,NA,"ag_eco9_nm","Temperate Plains",NA
1028,NA,"depth_cat",NA,NA
1028,NA,"chla_cat",NA,NA
1028,NA,"lab","CIN",NA
1028,NA,"study","2016 Regional Survey",NA
1029,NA,"wgt",NA,"dimensionless"
1029,NA,"ag_eco9","SAP",NA
1029,NA,"ag_eco9_nm","Southern Appalachians",NA
1029,NA,"depth_cat",NA,NA
1029,NA,"chla_cat",NA,NA
1029,NA,"lab","CIN",NA
1029,NA,"study","2016 Regional Survey",NA
1030,NA,"wgt",NA,"dimensionless"
1030,NA,"ag_eco9","SAP",NA
1030,NA,"ag_eco9_nm","Southern Appalachians",NA
1030,NA,"depth_cat",NA,NA
1030,NA,"chla_cat",NA,NA
1030,NA,"lab","CIN",NA
1030,NA,"study","2016 Regional Survey",NA
1031,NA,"wgt",NA,"dimensionless"
1031,NA,"ag_eco9","TPL",NA
1031,NA,"ag_eco9_nm","Temperate Plains",NA
1031,NA,"depth_cat",NA,NA
1031,NA,"chla_cat",NA,NA
1031,NA,"lab","CIN",NA
1031,NA,"study","2016 Regional Survey",NA
1032,NA,"wgt",NA,"dimensionless"
1032,NA,"ag_eco9","NPL",NA
1032,NA,"ag_eco9_nm","Northern Appalachians",NA
1032,NA,"depth_cat",NA,NA
1032,NA,"chla_cat",NA,NA
1032,NA,"lab","CIN",NA
1032,NA,"study","2016 Regional Survey",NA
1,NA,"chl_predicted_sample_month_visit1","27.70","ug_l"
1,NA,"doc_predicted_sample_month_visit1"," 5.69","mg_l"
1,NA,"chl_predicted_sample_season_visit1","25.72","ug_l"
1,NA,"doc_predicted_sample_season_visit1"," 6.30","mg_l"
10,NA,"chl_predicted_sample_month_visit1"," 5.53","ug_l"
10,NA,"doc_predicted_sample_month_visit1"," 3.06","mg_l"
10,NA,"chl_predicted_sample_season_visit1"," 6.12","ug_l"
10,NA,"doc_predicted_sample_season_visit1"," 3.64","mg_l"
100,NA,"chl_predicted_sample_month_visit1","11.93","ug_l"
100,NA,"doc_predicted_sample_month_visit1"," 4.76","mg_l"
100,NA,"chl_predicted_sample_season_visit1","11.49","ug_l"
100,NA,"doc_predicted_sample_season_visit1"," 4.07","mg_l"
1000,NA,"chl_predicted_sample_month_visit1","   NA","ug_l"
1000,NA,"doc_predicted_sample_month_visit1","   NA","mg_l"
1000,NA,"chl_predicted_sample_season_visit1","   NA","ug_l"
1000,NA,"doc_predicted_sample_season_visit1","   NA","mg_l"
1001,NA,"chl_predicted_sample_month_visit1","12.67","ug_l"
1001,NA,"doc_predicted_sample_month_visit1"," 5.22","mg_l"
1001,NA,"chl_predicted_sample_season_visit1","20.33","ug_l"
1001,NA,"doc_predicted_sample_season_visit1"," 5.35","mg_l"
1002,NA,"chl_predicted_sample_month_visit1","13.64","ug_l"
1002,NA,"doc_predicted_sample_month_visit1"," 4.34","mg_l"
1002,NA,"chl_predicted_sample_season_visit1","14.30","ug_l"
1002,NA,"doc_predicted_sample_season_visit1"," 4.67","mg_l"
1003,NA,"chl_predicted_sample_month_visit1","15.53","ug_l"
1003,NA,"doc_predicted_sample_month_visit1"," 4.47","mg_l"
1003,NA,"chl_predicted_sample_season_visit1","11.38","ug_l"
1003,NA,"doc_predicted_sample_season_visit1"," 3.99","mg_l"
1004,NA,"chl_predicted_sample_month_visit1","11.56","ug_l"
1004,NA,"doc_predicted_sample_month_visit1"," 3.64","mg_l"
1004,NA,"chl_predicted_sample_season_visit1","19.29","ug_l"
1004,NA,"doc_predicted_sample_season_visit1"," 4.79","mg_l"
1005,NA,"chl_predicted_sample_month_visit1","16.11","ug_l"
1005,NA,"doc_predicted_sample_month_visit1"," 4.58","mg_l"
1005,NA,"chl_predicted_sample_season_visit1","15.39","ug_l"
1005,NA,"doc_predicted_sample_season_visit1"," 4.74","mg_l"
1006,NA,"chl_predicted_sample_month_visit1"," 5.40","ug_l"
1006,NA,"doc_predicted_sample_month_visit1"," 3.21","mg_l"
1006,NA,"chl_predicted_sample_season_visit1","10.46","ug_l"
1006,NA,"doc_predicted_sample_season_visit1"," 3.98","mg_l"
1007,NA,"chl_predicted_sample_month_visit1","13.44","ug_l"
1007,NA,"doc_predicted_sample_month_visit1"," 4.51","mg_l"
1007,NA,"chl_predicted_sample_season_visit1","21.49","ug_l"
1007,NA,"doc_predicted_sample_season_visit1"," 5.07","mg_l"
1008,NA,"chl_predicted_sample_month_visit1","10.57","ug_l"
1008,NA,"doc_predicted_sample_month_visit1"," 4.61","mg_l"
1008,NA,"chl_predicted_sample_season_visit1","15.52","ug_l"
1008,NA,"doc_predicted_sample_season_visit1"," 4.72","mg_l"
1009,NA,"chl_predicted_sample_month_visit1"," 3.54","ug_l"
1009,NA,"doc_predicted_sample_month_visit1"," 3.20","mg_l"
1009,NA,"chl_predicted_sample_season_visit1"," 3.79","ug_l"
1009,NA,"doc_predicted_sample_season_visit1"," 3.06","mg_l"
101,NA,"chl_predicted_sample_month_visit1"," 4.74","ug_l"
101,NA,"doc_predicted_sample_month_visit1"," 3.40","mg_l"
101,NA,"chl_predicted_sample_season_visit1"," 5.78","ug_l"
101,NA,"doc_predicted_sample_season_visit1"," 3.14","mg_l"
1010,NA,"chl_predicted_sample_month_visit1"," 3.95","ug_l"
1010,NA,"doc_predicted_sample_month_visit1"," 2.91","mg_l"
1010,NA,"chl_predicted_sample_season_visit1"," 4.18","ug_l"
1010,NA,"doc_predicted_sample_season_visit1"," 3.04","mg_l"
1011,NA,"chl_predicted_sample_month_visit1","37.04","ug_l"
1011,NA,"doc_predicted_sample_month_visit1"," 6.85","mg_l"
1011,NA,"chl_predicted_sample_season_visit1","32.38","ug_l"
1011,NA,"doc_predicted_sample_season_visit1"," 6.38","mg_l"
1012,NA,"chl_predicted_sample_month_visit1","17.46","ug_l"
1012,NA,"doc_predicted_sample_month_visit1"," 5.03","mg_l"
1012,NA,"chl_predicted_sample_season_visit1","21.82","ug_l"
1012,NA,"doc_predicted_sample_season_visit1"," 5.30","mg_l"
1013,NA,"chl_predicted_sample_month_visit1","14.28","ug_l"
1013,NA,"doc_predicted_sample_month_visit1"," 6.51","mg_l"
1013,NA,"chl_predicted_sample_season_visit1","22.97","ug_l"
1013,NA,"doc_predicted_sample_season_visit1"," 6.04","mg_l"
1014,NA,"chl_predicted_sample_month_visit1","23.07","ug_l"
1014,NA,"doc_predicted_sample_month_visit1"," 4.90","mg_l"
1014,NA,"chl_predicted_sample_season_visit1","23.78","ug_l"
1014,NA,"doc_predicted_sample_season_visit1"," 5.48","mg_l"
1015,NA,"chl_predicted_sample_month_visit1","19.11","ug_l"
1015,NA,"doc_predicted_sample_month_visit1"," 6.01","mg_l"
1015,NA,"chl_predicted_sample_season_visit1","20.34","ug_l"
1015,NA,"doc_predicted_sample_season_visit1"," 5.60","mg_l"
1016,NA,"chl_predicted_sample_month_visit1"," 9.15","ug_l"
1016,NA,"doc_predicted_sample_month_visit1"," 4.76","mg_l"
1016,NA,"chl_predicted_sample_season_visit1","21.23","ug_l"
1016,NA,"doc_predicted_sample_season_visit1"," 5.50","mg_l"
1017,NA,"chl_predicted_sample_month_visit1","26.35","ug_l"
1017,NA,"doc_predicted_sample_month_visit1"," 6.40","mg_l"
1017,NA,"chl_predicted_sample_season_visit1","35.59","ug_l"
1017,NA,"doc_predicted_sample_season_visit1"," 6.98","mg_l"
1018,NA,"chl_predicted_sample_month_visit1","30.46","ug_l"
1018,NA,"doc_predicted_sample_month_visit1"," 5.20","mg_l"
1018,NA,"chl_predicted_sample_season_visit1","22.39","ug_l"
1018,NA,"doc_predicted_sample_season_visit1"," 5.15","mg_l"
1019,NA,"chl_predicted_sample_month_visit1","58.46","ug_l"
1019,NA,"doc_predicted_sample_month_visit1"," 7.04","mg_l"
1019,NA,"chl_predicted_sample_season_visit1","48.26","ug_l"
1019,NA,"doc_predicted_sample_season_visit1"," 7.15","mg_l"
102,NA,"chl_predicted_sample_month_visit1"," 6.02","ug_l"
102,NA,"doc_predicted_sample_month_visit1"," 4.06","mg_l"
102,NA,"chl_predicted_sample_season_visit1"," 6.45","ug_l"
102,NA,"doc_predicted_sample_season_visit1"," 4.59","mg_l"
1020,NA,"chl_predicted_sample_month_visit1","18.12","ug_l"
1020,NA,"doc_predicted_sample_month_visit1"," 5.84","mg_l"
1020,NA,"chl_predicted_sample_season_visit1","21.51","ug_l"
1020,NA,"doc_predicted_sample_season_visit1"," 5.97","mg_l"
1021,NA,"chl_predicted_sample_month_visit1","11.84","ug_l"
1021,NA,"doc_predicted_sample_month_visit1"," 3.64","mg_l"
1021,NA,"chl_predicted_sample_season_visit1","11.92","ug_l"
1021,NA,"doc_predicted_sample_season_visit1"," 3.96","mg_l"
1022,NA,"chl_predicted_sample_month_visit1","21.53","ug_l"
1022,NA,"doc_predicted_sample_month_visit1"," 5.01","mg_l"
1022,NA,"chl_predicted_sample_season_visit1","22.33","ug_l"
1022,NA,"doc_predicted_sample_season_visit1"," 5.55","mg_l"
1023,NA,"chl_predicted_sample_month_visit1","11.81","ug_l"
1023,NA,"doc_predicted_sample_month_visit1"," 4.95","mg_l"
1023,NA,"chl_predicted_sample_season_visit1","13.88","ug_l"
1023,NA,"doc_predicted_sample_season_visit1"," 5.50","mg_l"
1024,NA,"chl_predicted_sample_month_visit1","15.46","ug_l"
1024,NA,"doc_predicted_sample_month_visit1"," 4.16","mg_l"
1024,NA,"chl_predicted_sample_season_visit1","15.36","ug_l"
1024,NA,"doc_predicted_sample_season_visit1"," 5.19","mg_l"
1025,NA,"chl_predicted_sample_month_visit1","18.48","ug_l"
1025,NA,"doc_predicted_sample_month_visit1"," 5.59","mg_l"
1025,NA,"chl_predicted_sample_season_visit1","22.56","ug_l"
1025,NA,"doc_predicted_sample_season_visit1"," 5.82","mg_l"
1026,NA,"chl_predicted_sample_month_visit1"," 3.83","ug_l"
1026,NA,"doc_predicted_sample_month_visit1"," 3.06","mg_l"
1026,NA,"chl_predicted_sample_season_visit1","11.33","ug_l"
1026,NA,"doc_predicted_sample_season_visit1"," 3.72","mg_l"
1027,NA,"chl_predicted_sample_month_visit1","27.96","ug_l"
1027,NA,"doc_predicted_sample_month_visit1"," 5.80","mg_l"
1027,NA,"chl_predicted_sample_season_visit1","24.59","ug_l"
1027,NA,"doc_predicted_sample_season_visit1"," 5.63","mg_l"
1028,NA,"chl_predicted_sample_month_visit1","11.88","ug_l"
1028,NA,"doc_predicted_sample_month_visit1"," 4.12","mg_l"
1028,NA,"chl_predicted_sample_season_visit1","17.12","ug_l"
1028,NA,"doc_predicted_sample_season_visit1"," 4.92","mg_l"
1029,NA,"chl_predicted_sample_month_visit1","22.74","ug_l"
1029,NA,"doc_predicted_sample_month_visit1"," 4.83","mg_l"
1029,NA,"chl_predicted_sample_season_visit1","21.90","ug_l"
1029,NA,"doc_predicted_sample_season_visit1"," 4.89","mg_l"
103,NA,"chl_predicted_sample_month_visit1","   NA","ug_l"
103,NA,"doc_predicted_sample_month_visit1","   NA","mg_l"
103,NA,"chl_predicted_sample_season_visit1"," 7.55","ug_l"
103,NA,"doc_predicted_sample_season_visit1"," 3.79","mg_l"
1030,NA,"chl_predicted_sample_month_visit1"," 7.91","ug_l"
1030,NA,"doc_predicted_sample_month_visit1"," 3.52","mg_l"
1030,NA,"chl_predicted_sample_season_visit1","21.55","ug_l"
1030,NA,"doc_predicted_sample_season_visit1"," 5.02","mg_l"
1031,NA,"chl_predicted_sample_month_visit1","16.08","ug_l"
1031,NA,"doc_predicted_sample_month_visit1"," 5.02","mg_l"
1031,NA,"chl_predicted_sample_season_visit1","17.48","ug_l"
1031,NA,"doc_predicted_sample_season_visit1"," 5.13","mg_l"
1032,NA,"chl_predicted_sample_month_visit1","45.40","ug_l"
1032,NA,"doc_predicted_sample_month_visit1"," 6.75","mg_l"
1032,NA,"chl_predicted_sample_season_visit1","34.52","ug_l"
1032,NA,"doc_predicted_sample_season_visit1"," 6.59","mg_l"
11,NA,"chl_predicted_sample_month_visit1","12.02","ug_l"
11,NA,"doc_predicted_sample_month_visit1"," 3.97","mg_l"
11,NA,"chl_predicted_sample_season_visit1"," 7.43","ug_l"
11,NA,"doc_predicted_sample_season_visit1"," 3.75","mg_l"
116,NA,"chl_predicted_sample_month_visit1","28.78","ug_l"
116,NA,"doc_predicted_sample_month_visit1"," 6.21","mg_l"
116,NA,"chl_predicted_sample_season_visit1","24.95","ug_l"
116,NA,"doc_predicted_sample_season_visit1"," 5.91","mg_l"
117,NA,"chl_predicted_sample_month_visit1","10.79","ug_l"
117,NA,"doc_predicted_sample_month_visit1"," 4.06","mg_l"
117,NA,"chl_predicted_sample_season_visit1","19.50","ug_l"
117,NA,"doc_predicted_sample_season_visit1"," 5.18","mg_l"
119,NA,"chl_predicted_sample_month_visit1","20.58","ug_l"
119,NA,"doc_predicted_sample_month_visit1"," 6.92","mg_l"
119,NA,"chl_predicted_sample_season_visit1","16.98","ug_l"
119,NA,"doc_predicted_sample_season_visit1"," 7.05","mg_l"
13,NA,"chl_predicted_sample_month_visit1","17.19","ug_l"
13,NA,"doc_predicted_sample_month_visit1"," 5.47","mg_l"
13,NA,"chl_predicted_sample_season_visit1","12.54","ug_l"
13,NA,"doc_predicted_sample_season_visit1"," 5.43","mg_l"
136,NA,"chl_predicted_sample_month_visit1"," 3.16","ug_l"
136,NA,"doc_predicted_sample_month_visit1"," 3.51","mg_l"
136,NA,"chl_predicted_sample_season_visit1"," 3.71","ug_l"
136,NA,"doc_predicted_sample_season_visit1"," 3.57","mg_l"
137,NA,"chl_predicted_sample_month_visit1"," 7.31","ug_l"
137,NA,"doc_predicted_sample_month_visit1"," 3.12","mg_l"
137,NA,"chl_predicted_sample_season_visit1"," 8.60","ug_l"
137,NA,"doc_predicted_sample_season_visit1"," 3.48","mg_l"
138,NA,"chl_predicted_sample_month_visit1"," 8.42","ug_l"
138,NA,"doc_predicted_sample_month_visit1"," 5.91","mg_l"
138,NA,"chl_predicted_sample_season_visit1"," 7.93","ug_l"
138,NA,"doc_predicted_sample_season_visit1"," 5.77","mg_l"
14,NA,"chl_predicted_sample_month_visit1","   NA","ug_l"
14,NA,"doc_predicted_sample_month_visit1","   NA","mg_l"
14,NA,"chl_predicted_sample_season_visit1","   NA","ug_l"
14,NA,"doc_predicted_sample_season_visit1","   NA","mg_l"
146,NA,"chl_predicted_sample_month_visit1","12.71","ug_l"
146,NA,"doc_predicted_sample_month_visit1"," 7.21","mg_l"
146,NA,"chl_predicted_sample_season_visit1","14.73","ug_l"
146,NA,"doc_predicted_sample_season_visit1"," 6.24","mg_l"
147,NA,"chl_predicted_sample_month_visit1","18.42","ug_l"
147,NA,"doc_predicted_sample_month_visit1"," 5.51","mg_l"
147,NA,"chl_predicted_sample_season_visit1","18.82","ug_l"
147,NA,"doc_predicted_sample_season_visit1"," 5.28","mg_l"
147,NA,"chl_predicted_sample_month_visit2","21.11","ug_l"
147,NA,"doc_predicted_sample_month_visit2"," 4.92","mg_l"
147,NA,"chl_predicted_sample_season_visit2","18.64","ug_l"
147,NA,"doc_predicted_sample_season_visit2"," 5.32","mg_l"
148,NA,"chl_predicted_sample_month_visit1","19.97","ug_l"
148,NA,"doc_predicted_sample_month_visit1"," 6.16","mg_l"
148,NA,"chl_predicted_sample_season_visit1","14.45","ug_l"
148,NA,"doc_predicted_sample_season_visit1"," 5.92","mg_l"
148,NA,"chl_predicted_sample_month_visit2","19.97","ug_l"
148,NA,"doc_predicted_sample_month_visit2"," 6.16","mg_l"
148,NA,"chl_predicted_sample_season_visit2","14.19","ug_l"
148,NA,"doc_predicted_sample_season_visit2"," 5.65","mg_l"
149,NA,"chl_predicted_sample_month_visit1"," 6.49","ug_l"
149,NA,"doc_predicted_sample_month_visit1"," 4.20","mg_l"
149,NA,"chl_predicted_sample_season_visit1"," 8.44","ug_l"
149,NA,"doc_predicted_sample_season_visit1"," 4.34","mg_l"
155,NA,"chl_predicted_sample_month_visit1"," 4.12","ug_l"
155,NA,"doc_predicted_sample_month_visit1"," 3.24","mg_l"
155,NA,"chl_predicted_sample_season_visit1"," 7.09","ug_l"
155,NA,"doc_predicted_sample_season_visit1"," 3.64","mg_l"
157,NA,"chl_predicted_sample_month_visit1"," 3.44","ug_l"
157,NA,"doc_predicted_sample_month_visit1"," 2.88","mg_l"
157,NA,"chl_predicted_sample_season_visit1"," 3.52","ug_l"
157,NA,"doc_predicted_sample_season_visit1"," 3.16","mg_l"
159,NA,"chl_predicted_sample_month_visit1"," 3.38","ug_l"
159,NA,"doc_predicted_sample_month_visit1"," 2.80","mg_l"
159,NA,"chl_predicted_sample_season_visit1"," 3.38","ug_l"
159,NA,"doc_predicted_sample_season_visit1"," 3.14","mg_l"
16,NA,"chl_predicted_sample_month_visit1","15.80","ug_l"
16,NA,"doc_predicted_sample_month_visit1"," 6.37","mg_l"
16,NA,"chl_predicted_sample_season_visit1","18.73","ug_l"
16,NA,"doc_predicted_sample_season_visit1"," 6.64","mg_l"
165,NA,"chl_predicted_sample_month_visit1","14.44","ug_l"
165,NA,"doc_predicted_sample_month_visit1"," 6.06","mg_l"
165,NA,"chl_predicted_sample_season_visit1","15.55","ug_l"
165,NA,"doc_predicted_sample_season_visit1"," 5.67","mg_l"
166,NA,"chl_predicted_sample_month_visit1","   NA","ug_l"
166,NA,"doc_predicted_sample_month_visit1","   NA","mg_l"
166,NA,"chl_predicted_sample_season_visit1","   NA","ug_l"
166,NA,"doc_predicted_sample_season_visit1","   NA","mg_l"
167,NA,"chl_predicted_sample_month_visit1","21.68","ug_l"
167,NA,"doc_predicted_sample_month_visit1"," 6.58","mg_l"
167,NA,"chl_predicted_sample_season_visit1","20.52","ug_l"
167,NA,"doc_predicted_sample_season_visit1"," 6.81","mg_l"
17,NA,"chl_predicted_sample_month_visit1"," 8.15","ug_l"
17,NA,"doc_predicted_sample_month_visit1"," 5.72","mg_l"
17,NA,"chl_predicted_sample_season_visit1","11.44","ug_l"
17,NA,"doc_predicted_sample_season_visit1"," 6.01","mg_l"
18,NA,"chl_predicted_sample_month_visit1"," 5.36","ug_l"
18,NA,"doc_predicted_sample_month_visit1"," 6.77","mg_l"
18,NA,"chl_predicted_sample_season_visit1"," 9.32","ug_l"
18,NA,"doc_predicted_sample_season_visit1"," 6.87","mg_l"
184,NA,"chl_predicted_sample_month_visit1"," 9.13","ug_l"
184,NA,"doc_predicted_sample_month_visit1"," 7.97","mg_l"
184,NA,"chl_predicted_sample_season_visit1","12.56","ug_l"
184,NA,"doc_predicted_sample_season_visit1"," 7.06","mg_l"
186,NA,"chl_predicted_sample_month_visit1"," 5.46","ug_l"
186,NA,"doc_predicted_sample_month_visit1"," 3.00","mg_l"
186,NA,"chl_predicted_sample_season_visit1"," 7.52","ug_l"
186,NA,"doc_predicted_sample_season_visit1"," 3.67","mg_l"
188,NA,"chl_predicted_sample_month_visit1","13.13","ug_l"
188,NA,"doc_predicted_sample_month_visit1"," 5.09","mg_l"
188,NA,"chl_predicted_sample_season_visit1","10.97","ug_l"
188,NA,"doc_predicted_sample_season_visit1"," 5.18","mg_l"
190,NA,"chl_predicted_sample_month_visit1","11.02","ug_l"
190,NA,"doc_predicted_sample_month_visit1"," 5.76","mg_l"
190,NA,"chl_predicted_sample_season_visit1","15.12","ug_l"
190,NA,"doc_predicted_sample_season_visit1"," 5.39","mg_l"
191,NA,"chl_predicted_sample_month_visit1","19.10","ug_l"
191,NA,"doc_predicted_sample_month_visit1"," 6.36","mg_l"
191,NA,"chl_predicted_sample_season_visit1","21.21","ug_l"
191,NA,"doc_predicted_sample_season_visit1"," 6.52","mg_l"
195,NA,"chl_predicted_sample_month_visit1","17.30","ug_l"
195,NA,"doc_predicted_sample_month_visit1"," 3.73","mg_l"
195,NA,"chl_predicted_sample_season_visit1","14.90","ug_l"
195,NA,"doc_predicted_sample_season_visit1"," 5.44","mg_l"
2,NA,"chl_predicted_sample_month_visit1","20.14","ug_l"
2,NA,"doc_predicted_sample_month_visit1"," 5.95","mg_l"
2,NA,"chl_predicted_sample_season_visit1","21.70","ug_l"
2,NA,"doc_predicted_sample_season_visit1"," 6.55","mg_l"
204,NA,"chl_predicted_sample_month_visit1"," 6.18","ug_l"
204,NA,"doc_predicted_sample_month_visit1"," 3.75","mg_l"
204,NA,"chl_predicted_sample_season_visit1","10.81","ug_l"
204,NA,"doc_predicted_sample_season_visit1"," 3.78","mg_l"
205,NA,"chl_predicted_sample_month_visit1"," 9.71","ug_l"
205,NA,"doc_predicted_sample_month_visit1"," 4.36","mg_l"
205,NA,"chl_predicted_sample_season_visit1"," 8.15","ug_l"
205,NA,"doc_predicted_sample_season_visit1"," 4.57","mg_l"
206,NA,"chl_predicted_sample_month_visit1"," 3.50","ug_l"
206,NA,"doc_predicted_sample_month_visit1"," 3.39","mg_l"
206,NA,"chl_predicted_sample_season_visit1"," 4.46","ug_l"
206,NA,"doc_predicted_sample_season_visit1"," 3.45","mg_l"
207,NA,"chl_predicted_sample_month_visit1"," 5.23","ug_l"
207,NA,"doc_predicted_sample_month_visit1"," 3.59","mg_l"
207,NA,"chl_predicted_sample_season_visit1"," 4.35","ug_l"
207,NA,"doc_predicted_sample_season_visit1"," 3.18","mg_l"
208,NA,"chl_predicted_sample_month_visit1","11.07","ug_l"
208,NA,"doc_predicted_sample_month_visit1"," 4.10","mg_l"
208,NA,"chl_predicted_sample_season_visit1","10.89","ug_l"
208,NA,"doc_predicted_sample_season_visit1"," 4.20","mg_l"
209,NA,"chl_predicted_sample_month_visit1"," 6.27","ug_l"
209,NA,"doc_predicted_sample_month_visit1"," 4.39","mg_l"
209,NA,"chl_predicted_sample_season_visit1"," 4.89","ug_l"
209,NA,"doc_predicted_sample_season_visit1"," 4.20","mg_l"
210,NA,"chl_predicted_sample_month_visit1","13.44","ug_l"
210,NA,"doc_predicted_sample_month_visit1"," 5.98","mg_l"
210,NA,"chl_predicted_sample_season_visit1","35.59","ug_l"
210,NA,"doc_predicted_sample_season_visit1"," 7.67","mg_l"
211,NA,"chl_predicted_sample_month_visit1","27.89","ug_l"
211,NA,"doc_predicted_sample_month_visit1"," 7.07","mg_l"
211,NA,"chl_predicted_sample_season_visit1","28.91","ug_l"
211,NA,"doc_predicted_sample_season_visit1"," 6.91","mg_l"
214,NA,"chl_predicted_sample_month_visit1","15.35","ug_l"
214,NA,"doc_predicted_sample_month_visit1"," 4.83","mg_l"
214,NA,"chl_predicted_sample_season_visit1","19.39","ug_l"
214,NA,"doc_predicted_sample_season_visit1"," 5.32","mg_l"
230,NA,"chl_predicted_sample_month_visit1"," 4.40","ug_l"
230,NA,"doc_predicted_sample_month_visit1"," 4.52","mg_l"
230,NA,"chl_predicted_sample_season_visit1"," 4.61","ug_l"
230,NA,"doc_predicted_sample_season_visit1"," 4.23","mg_l"
231,NA,"chl_predicted_sample_month_visit1","17.88","ug_l"
231,NA,"doc_predicted_sample_month_visit1"," 6.52","mg_l"
231,NA,"chl_predicted_sample_season_visit1","14.33","ug_l"
231,NA,"doc_predicted_sample_season_visit1"," 6.78","mg_l"
232,NA,"chl_predicted_sample_month_visit1"," 8.69","ug_l"
232,NA,"doc_predicted_sample_month_visit1"," 5.65","mg_l"
232,NA,"chl_predicted_sample_season_visit1","11.90","ug_l"
232,NA,"doc_predicted_sample_season_visit1"," 6.15","mg_l"
233,NA,"chl_predicted_sample_month_visit1","17.75","ug_l"
233,NA,"doc_predicted_sample_month_visit1"," 5.62","mg_l"
233,NA,"chl_predicted_sample_season_visit1","19.41","ug_l"
233,NA,"doc_predicted_sample_season_visit1"," 5.51","mg_l"
234,NA,"chl_predicted_sample_month_visit1","19.52","ug_l"
234,NA,"doc_predicted_sample_month_visit1"," 5.13","mg_l"
234,NA,"chl_predicted_sample_season_visit1","19.60","ug_l"
234,NA,"doc_predicted_sample_season_visit1"," 5.44","mg_l"
235,NA,"chl_predicted_sample_month_visit1","48.67","ug_l"
235,NA,"doc_predicted_sample_month_visit1"," 7.16","mg_l"
235,NA,"chl_predicted_sample_season_visit1","36.20","ug_l"
235,NA,"doc_predicted_sample_season_visit1"," 6.35","mg_l"
236,NA,"chl_predicted_sample_month_visit1"," 3.32","ug_l"
236,NA,"doc_predicted_sample_month_visit1"," 3.68","mg_l"
236,NA,"chl_predicted_sample_season_visit1"," 6.14","ug_l"
236,NA,"doc_predicted_sample_season_visit1"," 4.41","mg_l"
237,NA,"chl_predicted_sample_month_visit1"," 2.98","ug_l"
237,NA,"doc_predicted_sample_month_visit1"," 3.02","mg_l"
237,NA,"chl_predicted_sample_season_visit1"," 6.69","ug_l"
237,NA,"doc_predicted_sample_season_visit1"," 5.33","mg_l"
