"lake_id","site_id","visit","site_depth","site_wgt","site_depth_units","site_wgt_units","sample_start","sample_end","chla_collection_date"
138,"8",1,0.9,13023.8838366374,"m","dimensionless",2020-09-04,2020-09-05,NA
138,"10",1,4.2,13023.8838366374,"m","dimensionless",2020-09-04,2020-09-05,NA
138,"11",1,5.3,13023.8838366374,"m","dimensionless",2020-09-04,2020-09-05,2020-09-04
138,"12",1,2,13023.8838366374,"m","dimensionless",2020-09-04,2020-09-05,NA
138,"13",1,4.5,13023.8838366374,"m","dimensionless",2020-09-04,2020-09-05,NA
138,"14",1,4.3,13023.8838366374,"m","dimensionless",2020-09-04,2020-09-05,NA
138,"15",1,1,13023.8838366374,"m","dimensionless",2020-09-04,2020-09-05,NA
138,"16",1,2.8,13023.8838366374,"m","dimensionless",2020-09-04,2020-09-05,NA
275,"1",1,1.9,32711.5646678517,"m","dimensionless",2021-06-15,2021-06-17,NA
275,"2",1,1.6,32711.5646678517,"m","dimensionless",2021-06-15,2021-06-17,NA
275,"5",1,1.7,32711.5646678517,"m","dimensionless",2021-06-15,2021-06-17,NA
275,"6",1,2.4,32711.5646678517,"m","dimensionless",2021-06-15,2021-06-17,NA
275,"8",1,0.9,32711.5646678517,"m","dimensionless",2021-06-15,2021-06-17,NA
275,"9",1,0.8,32711.5646678517,"m","dimensionless",2021-06-15,2021-06-17,NA
275,"10",1,1,32711.5646678517,"m","dimensionless",2021-06-15,2021-06-17,NA
275,"12",1,3.7,32711.5646678517,"m","dimensionless",2021-06-15,2021-06-17,2021-06-16
275,"13",1,1.1,32711.5646678517,"m","dimensionless",2021-06-15,2021-06-17,NA
275,"14",1,0.8,32711.5646678517,"m","dimensionless",2021-06-15,2021-06-17,NA
275,"15",1,0.9,32711.5646678517,"m","dimensionless",2021-06-15,2021-06-17,NA
275,"16",1,3,32711.5646678517,"m","dimensionless",2021-06-15,2021-06-17,NA
275,"17",1,1.3,32711.5646678517,"m","dimensionless",2021-06-15,2021-06-17,NA
275,"21",1,0.9,32711.5646678517,"m","dimensionless",2021-06-15,2021-06-17,NA
275,"22",1,4.4,32711.5646678517,"m","dimensionless",2021-06-15,2021-06-17,NA
288,"1",1,11,379215.786966387,"m","dimensionless",2021-06-29,2021-06-29,NA
288,"2",1,18.9,379215.786966387,"m","dimensionless",2021-06-29,2021-06-29,NA
288,"3",1,24.2,303209.63289611,"m","dimensionless",2021-06-29,2021-06-29,NA
288,"4",1,11.8,303209.63289611,"m","dimensionless",2021-06-29,2021-06-29,NA
288,"5",1,9.7,297731.19756621,"m","dimensionless",2021-06-29,2021-06-29,NA
288,"6",1,3.1,303209.63289611,"m","dimensionless",2021-06-29,2021-06-29,NA
288,"7",1,24.7,303209.63289611,"m","dimensionless",2021-06-29,2021-06-29,NA
288,"8",1,16,303209.63289611,"m","dimensionless",2021-06-29,2021-06-29,NA
288,"9",1,3.3,297731.19756621,"m","dimensionless",2021-06-29,2021-06-29,NA
288,"10",1,25.2,303209.63289611,"m","dimensionless",2021-06-29,2021-06-29,2021-06-29
288,"11",1,23.3,379215.786966387,"m","dimensionless",2021-06-29,2021-06-29,NA
288,"12",1,2.9,297731.19756621,"m","dimensionless",2021-06-29,2021-06-29,NA
288,"13",1,14.8,297731.19756621,"m","dimensionless",2021-06-29,2021-06-29,NA
288,"14",1,24.8,303209.63289611,"m","dimensionless",2021-06-29,2021-06-29,NA
288,"15",1,5.4,297731.19756621,"m","dimensionless",2021-06-29,2021-06-29,NA
291,"1",1,19.4,170340.421502953,"m","dimensionless",2021-08-17,2021-08-18,NA
291,"2",1,18.8,170340.421502953,"m","dimensionless",2021-08-17,2021-08-18,NA
291,"3",1,10.1,170340.421502953,"m","dimensionless",2021-08-17,2021-08-18,NA
291,"4",1,16,71923.4767330421,"m","dimensionless",2021-08-17,2021-08-18,NA
291,"5",1,5.1,170340.421502953,"m","dimensionless",2021-08-17,2021-08-18,NA
291,"6",1,6.4,170340.421502953,"m","dimensionless",2021-08-17,2021-08-18,NA
291,"7",1,8.7,71923.4767330421,"m","dimensionless",2021-08-17,2021-08-18,NA
291,"8",1,12.1,71923.4767330421,"m","dimensionless",2021-08-17,2021-08-18,NA
291,"9",1,4.2,170340.421502953,"m","dimensionless",2021-08-17,2021-08-18,NA
291,"10",1,20.7,170340.421502953,"m","dimensionless",2021-08-17,2021-08-18,NA
291,"11",1,11.7,71923.4767330421,"m","dimensionless",2021-08-17,2021-08-18,NA
291,"12",1,6.5,71923.4767330421,"m","dimensionless",2021-08-17,2021-08-18,NA
291,"13",1,27.9,170340.421502953,"m","dimensionless",2021-08-17,2021-08-18,2021-08-17
291,"14",1,3.9,71923.4767330421,"m","dimensionless",2021-08-17,2021-08-18,NA
291,"15",1,20.3,71923.4767330421,"m","dimensionless",2021-08-17,2021-08-18,NA
296,"2",1,7.9,23763.509211611,"m","dimensionless",2021-08-19,2021-08-19,NA
296,"3",1,8.2,23763.509211611,"m","dimensionless",2021-08-19,2021-08-19,NA
296,"4",1,4.4,23763.509211611,"m","dimensionless",2021-08-19,2021-08-19,NA
296,"5",1,2.7,23763.509211611,"m","dimensionless",2021-08-19,2021-08-19,NA
296,"6",1,9.2,23763.509211611,"m","dimensionless",2021-08-19,2021-08-19,NA
296,"8",1,2,23763.509211611,"m","dimensionless",2021-08-19,2021-08-19,NA
296,"9",1,6.2,23763.509211611,"m","dimensionless",2021-08-19,2021-08-19,NA
296,"10",1,4.1,23763.509211611,"m","dimensionless",2021-08-19,2021-08-19,NA
296,"11",1,5,23763.509211611,"m","dimensionless",2021-08-19,2021-08-19,NA
296,"12",1,2.7,23763.509211611,"m","dimensionless",2021-08-19,2021-08-19,NA
296,"13",1,8.1,23763.509211611,"m","dimensionless",2021-08-19,2021-08-19,NA
296,"14",1,6,23763.509211611,"m","dimensionless",2021-08-19,2021-08-19,NA
296,"15",1,7.9,23763.509211611,"m","dimensionless",2021-08-19,2021-08-19,NA
296,"16",1,4.3,23763.509211611,"m","dimensionless",2021-08-19,2021-08-19,NA
296,"17",1,10.7,23763.509211611,"m","dimensionless",2021-08-19,2021-08-19,2021-08-19
297,"2",1,18.6,2045286.43481813,"m","dimensionless",2021-08-22,2021-08-23,NA
297,"3",1,6.9,1622424.71717985,"m","dimensionless",2021-08-22,2021-08-23,NA
297,"4",1,35,1554797.39916668,"m","dimensionless",2021-08-22,2021-08-23,NA
297,"6",1,1.6,1592470.20918984,"m","dimensionless",2021-08-22,2021-08-23,NA
297,"9",1,51,1622424.71717985,"m","dimensionless",2021-08-22,2021-08-23,NA
297,"10",1,36.4,2045286.43481813,"m","dimensionless",2021-08-22,2021-08-23,NA
297,"11",1,49.1,1554797.39916668,"m","dimensionless",2021-08-22,2021-08-23,NA
297,"13",1,23.2,2045286.43481813,"m","dimensionless",2021-08-22,2021-08-23,NA
297,"14",1,7.2,893214.707336293,"m","dimensionless",2021-08-22,2021-08-23,NA
297,"15",1,24.1,1554797.39916668,"m","dimensionless",2021-08-22,2021-08-23,NA
297,"16",1,24.7,2109916.27209717,"m","dimensionless",2021-08-22,2021-08-23,NA
297,"19",1,33.9,1622424.71717985,"m","dimensionless",2021-08-22,2021-08-23,NA
297,"22",1,12.7,2045286.43481813,"m","dimensionless",2021-08-22,2021-08-23,NA
297,"26",1,46.4,2045286.43481813,"m","dimensionless",2021-08-22,2021-08-23,NA
297,"27",1,55.1,1554797.39916668,"m","dimensionless",2021-08-22,2021-08-23,NA
297,"29",1,65.7,1592470.20918984,"m","dimensionless",2021-08-22,2021-08-23,NA
297,"30",1,31,893214.707336293,"m","dimensionless",2021-08-22,2021-08-23,NA
297,"31",1,31,1554797.39916668,"m","dimensionless",2021-08-22,2021-08-23,NA
297,"32",1,29.1,2109916.27209717,"m","dimensionless",2021-08-22,2021-08-23,NA
297,"33",1,3,1592470.20918984,"m","dimensionless",2021-08-22,2021-08-23,NA
297,"34",1,11.2,1592470.20918984,"m","dimensionless",2021-08-22,2021-08-23,NA
297,"35",1,17.7,1622424.71717985,"m","dimensionless",2021-08-22,2021-08-23,NA
297,"37",1,1.9,1592470.20918984,"m","dimensionless",2021-08-22,2021-08-23,NA
297,"40",1,79.2,2109916.27209717,"m","dimensionless",2021-08-22,2021-08-23,NA
297,"41",1,85.6,2045286.43481813,"m","dimensionless",2021-08-22,2021-08-23,2021-08-23
298,"1",1,14.6,488760.039387889,"m","dimensionless",2021-07-08,2021-07-09,2021-07-08
298,"2",1,11.4,488760.039387889,"m","dimensionless",2021-07-08,2021-07-09,NA
298,"3",1,6.6,619781.982533537,"m","dimensionless",2021-07-08,2021-07-09,NA
298,"4",1,3.8,619781.982533537,"m","dimensionless",2021-07-08,2021-07-09,NA
298,"5",1,11.2,488760.039387889,"m","dimensionless",2021-07-08,2021-07-09,NA
298,"6",1,10,488760.039387889,"m","dimensionless",2021-07-08,2021-07-09,NA
298,"7",1,1,619781.982533537,"m","dimensionless",2021-07-08,2021-07-09,NA
298,"8",1,6.4,619781.982533537,"m","dimensionless",2021-07-08,2021-07-09,NA
298,"9",1,10.5,488760.039387889,"m","dimensionless",2021-07-08,2021-07-09,NA
298,"10",1,3.8,488760.039387889,"m","dimensionless",2021-07-08,2021-07-09,NA
298,"12",1,3.9,619781.982533537,"m","dimensionless",2021-07-08,2021-07-09,NA
298,"13",1,2.4,488760.039387889,"m","dimensionless",2021-07-08,2021-07-09,NA
298,"14",1,7.4,620624.522916984,"m","dimensionless",2021-07-08,2021-07-09,NA
298,"15",1,1.6,619781.982533537,"m","dimensionless",2021-07-08,2021-07-09,NA
298,"16",1,4.6,619781.982533537,"m","dimensionless",2021-07-08,2021-07-09,NA
316,"1",1,2.8,83110.0669012836,"m","dimensionless",2021-06-30,2021-07-01,NA
316,"2",1,2.7,83110.0669012836,"m","dimensionless",2021-06-30,2021-07-01,NA
316,"3",1,3.5,83110.0669012836,"m","dimensionless",2021-06-30,2021-07-01,2021-06-30
316,"4",1,2.8,33972.4152813912,"m","dimensionless",2021-06-30,2021-07-01,NA
316,"5",1,2.7,83110.0669012836,"m","dimensionless",2021-06-30,2021-07-01,NA
316,"6",1,3.1,83110.0669012836,"m","dimensionless",2021-06-30,2021-07-01,NA
316,"7",1,2,83110.0669012836,"m","dimensionless",2021-06-30,2021-07-01,NA
316,"8",1,2.9,83110.0669012836,"m","dimensionless",2021-06-30,2021-07-01,NA
316,"9",1,1.6,83110.0669012836,"m","dimensionless",2021-06-30,2021-07-01,NA
316,"10",1,2,83110.0669012836,"m","dimensionless",2021-06-30,2021-07-01,NA
316,"11",1,1,83110.0669012836,"m","dimensionless",2021-06-30,2021-07-01,NA
316,"12",1,2.6,33972.4152813912,"m","dimensionless",2021-06-30,2021-07-01,NA
316,"13",1,3,83110.0669012836,"m","dimensionless",2021-06-30,2021-07-01,NA
316,"14",1,1,83110.0669012836,"m","dimensionless",2021-06-30,2021-07-01,NA
316,"15",1,0.6,83110.0669012836,"m","dimensionless",2021-06-30,2021-07-01,NA
317,"2",1,2.5,15260.1413259438,"m","dimensionless",2021-08-20,2021-08-21,NA
317,"3",1,2.4,15260.1413259438,"m","dimensionless",2021-08-20,2021-08-21,NA
317,"4",1,1.7,15260.1413259438,"m","dimensionless",2021-08-20,2021-08-21,NA
317,"5",1,1.3,15260.1413259438,"m","dimensionless",2021-08-20,2021-08-21,NA
317,"7",1,1.8,15260.1413259438,"m","dimensionless",2021-08-20,2021-08-21,NA
317,"8",1,1.8,15260.1413259438,"m","dimensionless",2021-08-20,2021-08-21,NA
317,"9",1,1.9,15260.1413259438,"m","dimensionless",2021-08-20,2021-08-21,NA
317,"10",1,1.5,15260.1413259438,"m","dimensionless",2021-08-20,2021-08-21,NA
317,"11",1,2.2,15260.1413259438,"m","dimensionless",2021-08-20,2021-08-21,NA
317,"12",1,1.2,15260.1413259438,"m","dimensionless",2021-08-20,2021-08-21,NA
317,"13",1,2.3,15260.1413259438,"m","dimensionless",2021-08-20,2021-08-21,NA
317,"14",1,1.6,15260.1413259438,"m","dimensionless",2021-08-20,2021-08-21,NA
317,"15",1,2.2,15260.1413259438,"m","dimensionless",2021-08-20,2021-08-21,NA
317,"16",1,1.9,15260.1413259438,"m","dimensionless",2021-08-20,2021-08-21,NA
317,"18",1,3.3,15260.1413259438,"m","dimensionless",2021-08-20,2021-08-21,2021-08-20
326,"1",1,3,72835.6167500123,"m","dimensionless",2021-07-10,2021-07-11,NA
326,"2",1,2,72835.6167500123,"m","dimensionless",2021-07-10,2021-07-11,NA
326,"4",1,1.3,72835.6167500123,"m","dimensionless",2021-07-10,2021-07-11,NA
326,"5",1,3.1,72835.6167500123,"m","dimensionless",2021-07-10,2021-07-11,2021-07-10
326,"6",1,2.2,72835.6167500123,"m","dimensionless",2021-07-10,2021-07-11,NA
326,"7",1,1.3,72835.6167500123,"m","dimensionless",2021-07-10,2021-07-11,NA
326,"8",1,2,72835.6167500123,"m","dimensionless",2021-07-10,2021-07-11,NA
326,"9",1,2.4,72835.6167500123,"m","dimensionless",2021-07-10,2021-07-11,NA
326,"10",1,1.4,72835.6167500123,"m","dimensionless",2021-07-10,2021-07-11,NA
326,"11",1,0.7,72835.6167500123,"m","dimensionless",2021-07-10,2021-07-11,NA
326,"12",1,1.8,72835.6167500123,"m","dimensionless",2021-07-10,2021-07-11,NA
326,"13",1,1.6,72835.6167500123,"m","dimensionless",2021-07-10,2021-07-11,NA
326,"15",1,1.1,72835.6167500123,"m","dimensionless",2021-07-10,2021-07-11,NA
326,"17",1,2,72835.6167500123,"m","dimensionless",2021-07-10,2021-07-11,NA
326,"19",1,0.8,72835.6167500123,"m","dimensionless",2021-07-10,2021-07-11,NA
327,"1",1,1.3,30690.2168537115,"m","dimensionless",2021-07-11,2021-07-12,NA
327,"2",1,1.8,30690.2168537115,"m","dimensionless",2021-07-11,2021-07-12,NA
327,"3",1,1.6,30690.2168537115,"m","dimensionless",2021-07-11,2021-07-12,NA
327,"4",1,1.6,30690.2168537115,"m","dimensionless",2021-07-11,2021-07-12,NA
327,"5",1,2,30690.2168537115,"m","dimensionless",2021-07-11,2021-07-12,2021-07-11
327,"6",1,0.9,30690.2168537115,"m","dimensionless",2021-07-11,2021-07-12,NA
327,"7",1,1.6,30690.2168537115,"m","dimensionless",2021-07-11,2021-07-12,NA
327,"8",1,1.3,30690.2168537115,"m","dimensionless",2021-07-11,2021-07-12,NA
327,"9",1,1.3,30690.2168537115,"m","dimensionless",2021-07-11,2021-07-12,NA
327,"10",1,1.7,30690.2168537115,"m","dimensionless",2021-07-11,2021-07-12,NA
327,"11",1,1,30690.2168537115,"m","dimensionless",2021-07-11,2021-07-12,NA
327,"12",1,1.3,30690.2168537115,"m","dimensionless",2021-07-11,2021-07-12,NA
327,"13",1,1.9,30690.2168537115,"m","dimensionless",2021-07-11,2021-07-12,NA
327,"14",1,1.7,30690.2168537115,"m","dimensionless",2021-07-11,2021-07-12,NA
327,"15",1,0.9,30690.2168537115,"m","dimensionless",2021-07-11,2021-07-12,NA
1000,"1",1,5.4,7416.65382242657,"m","dimensionless",2023-10-24,2023-10-27,NA
1000,"2",1,9.3,7416.65382242657,"m","dimensionless",2023-10-24,2023-10-27,NA
1000,"3",1,13.6,7416.65382242657,"m","dimensionless",2023-10-24,2023-10-27,NA
1000,"4",1,12.4,7416.65382242657,"m","dimensionless",2023-10-24,2023-10-27,NA
1000,"5",1,4.7,7416.65382242657,"m","dimensionless",2023-10-24,2023-10-27,NA
1000,"6",1,7.4,7416.65382242657,"m","dimensionless",2023-10-24,2023-10-27,NA
1000,"7",1,13.5,7416.65382242657,"m","dimensionless",2023-10-24,2023-10-27,NA
1000,"8",1,6.3,7416.65382242657,"m","dimensionless",2023-10-24,2023-10-27,NA
1000,"19",1,5.4,20316.2394751373,"m","dimensionless",2023-10-24,2023-10-27,NA
1000,"20",1,5.4,20316.2394751373,"m","dimensionless",2023-10-24,2023-10-27,NA
1000,"21",1,9.8,20316.2394751373,"m","dimensionless",2023-10-24,2023-10-27,NA
1000,"22",1,7.6,20316.2394751373,"m","dimensionless",2023-10-24,2023-10-27,NA
1000,"33",1,1.9,3284.2911508133,"m","dimensionless",2023-10-24,2023-10-27,NA
1000,"34",1,2.6,3284.2911508133,"m","dimensionless",2023-10-24,2023-10-27,NA
1000,"35",1,4.6,3284.2911508133,"m","dimensionless",2023-10-24,2023-10-27,NA
