"lake_id","site_id","visit","air_temp","air_temp_units","ch4_diffusion","ch4_diffusion_units","ch4_ebullition","ch4_ebullition_units","ch4_total","ch4_total_units","ch4_deployment_length","ch4_deployment_length_units","co2_diffusion","co2_diffusion_units","co2flag","co2_ebullition","co2_ebullition_units","co2_total","co2_total_units","co2_deployment_length","co2_deployment_length_units","trap_deply_date_time","trap_deply_date_time_units","chamb_deply_date_time","chamb_deply_date_time_units"
999,"33",1,16.1072475409836,"degrees celcius",1.27,"mg_ch4_m2_h",0.035263,"mg_ch4_m2_h",1.3022,"mg_ch4_m2_h",60,"s",0,"mg_co2_m2_h",NA,7e-04,"mg_co2_m2_h",7e-04,"mg_co2_m2_h",60,"s",2018-09-14 01:59:00,"UTC",2018-09-14 19:55:06,"UTC"
999,"34",1,16.1965919354839,"degrees celcius",0.36,"mg_ch4_m2_h",0.02632,"mg_ch4_m2_h",0.38168,"mg_ch4_m2_h",60,"s",0,"mg_co2_m2_h",NA,0.0113,"mg_co2_m2_h",0.0113,"mg_co2_m2_h",60,"s",2018-09-14 01:04:00,"UTC",2018-09-14 20:13:30,"UTC"
999,"35",1,16.5449258064516,"degrees celcius",0.58,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.57521,"mg_ch4_m2_h",99,"s",0,"mg_co2_m2_h","U",0,"mg_co2_m2_h",0,"mg_co2_m2_h",60,"s",2018-09-14 01:21:00,"UTC",2018-09-14 20:38:00,"UTC"
10,"1",1,39.8622428571429,"degrees celcius",0.59,"mg_ch4_m2_h",1.129356,"mg_ch4_m2_h",1.71451,"mg_ch4_m2_h",96,"s",91.13,"mg_co2_m2_h","U",0.0301,"mg_co2_m2_h",91.1594,"mg_co2_m2_h",66,"s",2022-08-17 17:35:00,"UTC",2022-08-17 14:16:34,"UTC"
10,"2",1,42.4740411764706,"degrees celcius",0.64,"mg_ch4_m2_h",0.21708,"mg_ch4_m2_h",0.86163,"mg_ch4_m2_h",97,"s",134.89,"mg_co2_m2_h","U",0.0047,"mg_co2_m2_h",134.8992,"mg_co2_m2_h",82,"s",2022-08-17 18:59:00,"UTC",2022-08-17 15:07:53,"UTC"
10,"3",1,50.7406523809524,"degrees celcius",1.95,"mg_ch4_m2_h",1.03053,"mg_ch4_m2_h",2.98265,"mg_ch4_m2_h",101,"s",NA,"mg_co2_m2_h",NA,0.023,"mg_co2_m2_h",NA,"mg_co2_m2_h",56,"s",2022-08-17 22:20:00,"UTC",2022-08-17 18:25:41,"UTC"
10,"4",1,47.9494714285714,"degrees celcius",2.05,"mg_ch4_m2_h",0.195973,"mg_ch4_m2_h",2.24171,"mg_ch4_m2_h",97,"s",29.7,"mg_co2_m2_h","U",0.0042,"mg_co2_m2_h",29.7029,"mg_co2_m2_h",66,"s",2022-08-17 23:25:00,"UTC",2022-08-17 19:24:27,"UTC"
10,"5",1,48.4338631578947,"degrees celcius",1.12,"mg_ch4_m2_h",0.041248,"mg_ch4_m2_h",1.16093,"mg_ch4_m2_h",97,"s",183.74,"mg_co2_m2_h","U",9e-04,"mg_co2_m2_h",183.7453,"mg_co2_m2_h",92,"s",2022-08-17 21:30:00,"UTC",2022-08-17 17:41:25,"UTC"
10,"6",1,44.303515,"degrees celcius",0.66,"mg_ch4_m2_h",0.86557,"mg_ch4_m2_h",1.52632,"mg_ch4_m2_h",101,"s",104.58,"mg_co2_m2_h","U",0.0107,"mg_co2_m2_h",104.5932,"mg_co2_m2_h",96,"s",2022-08-17 19:30:00,"UTC",2022-08-17 15:37:00,"UTC"
10,"7",1,46.5308038461538,"degrees celcius",4.29,"mg_ch4_m2_h",0.099287,"mg_ch4_m2_h",4.3859,"mg_ch4_m2_h",101,"s",-10.88,"mg_co2_m2_h","U",0.0021,"mg_co2_m2_h",-10.8779,"mg_co2_m2_h",127,"s",2022-08-18,"UTC",2022-08-17 19:57:48,"UTC"
10,"8",1,51.34608125,"degrees celcius",1.93,"mg_ch4_m2_h",0.228038,"mg_ch4_m2_h",2.15873,"mg_ch4_m2_h",97,"s",116.74,"mg_co2_m2_h","U",0.0049,"mg_co2_m2_h",116.7415,"mg_co2_m2_h",77,"s",2022-08-17 22:40:00,"UTC",2022-08-17 18:41:57,"UTC"
10,"9",1,48.5456866666667,"degrees celcius",0.57,"mg_ch4_m2_h",4.64244,"mg_ch4_m2_h",5.21699,"mg_ch4_m2_h",97,"s",45.32,"mg_co2_m2_h","U",0.1433,"mg_co2_m2_h",45.4623,"mg_co2_m2_h",71,"s",2022-08-17 20:40:00,"UTC",2022-08-17 16:46:46,"UTC"
10,"10",1,49.5202190476191,"degrees celcius",1.94,"mg_ch4_m2_h",0.48151,"mg_ch4_m2_h",2.42579,"mg_ch4_m2_h",101,"s",63.23,"mg_co2_m2_h","U",0.0027,"mg_co2_m2_h",63.2333,"mg_co2_m2_h",101,"s",2022-08-17 22:00:00,"UTC",2022-08-17 18:09:41,"UTC"
10,"11",1,46.641755,"degrees celcius",4.6,"mg_ch4_m2_h",0.449578,"mg_ch4_m2_h",5.04501,"mg_ch4_m2_h",101,"s",-11.09,"mg_co2_m2_h","U",0.0097,"mg_co2_m2_h",-11.0788,"mg_co2_m2_h",97,"s",2022-08-18 00:12:00,"UTC",2022-08-17 20:10:40,"UTC"
10,"12",1,50.6419444444444,"degrees celcius",3.98,"mg_ch4_m2_h",0.14083,"mg_ch4_m2_h",4.11676,"mg_ch4_m2_h",46,"s",35.01,"mg_co2_m2_h","U",0.003,"mg_co2_m2_h",35.0165,"mg_co2_m2_h",87,"s",2022-08-17 23:05:00,"UTC",2022-08-17 19:05:29,"UTC"
10,"13",1,44.1100333333333,"degrees celcius",0.56,"mg_ch4_m2_h",0.038555,"mg_ch4_m2_h",0.59624,"mg_ch4_m2_h",97,"s",105.08,"mg_co2_m2_h","U",8e-04,"mg_co2_m2_h",105.078,"mg_co2_m2_h",72,"s",2022-08-17 19:50:00,"UTC",2022-08-17 15:55:33,"UTC"
10,"14",1,46.6525411764706,"degrees celcius",1.31,"mg_ch4_m2_h",0.038956,"mg_ch4_m2_h",1.34727,"mg_ch4_m2_h",101,"s",135.16,"mg_co2_m2_h","U",8e-04,"mg_co2_m2_h",135.1654,"mg_co2_m2_h",81,"s",2022-08-17 20:25:00,"UTC",2022-08-17 16:22:43,"UTC"
10,"15",1,45.8164111111111,"degrees celcius",0.92,"mg_ch4_m2_h",0.49425,"mg_ch4_m2_h",1.41464,"mg_ch4_m2_h",97,"s",-11.73,"mg_co2_m2_h","U",0.0106,"mg_co2_m2_h",-11.718,"mg_co2_m2_h",40,"s",2022-08-17 23:40:00,"UTC",2022-08-17 19:40:17,"UTC"
16,"1",1,33.8495444444444,"degrees celcius",9.02,"mg_ch4_m2_h",8.092807,"mg_ch4_m2_h",17.1139,"mg_ch4_m2_h",143,"s",0,"mg_co2_m2_h","U",0.3811,"mg_co2_m2_h",0.3811,"mg_co2_m2_h",132,"s",2021-08-25 17:01:00,"UTC",2021-08-25 16:17:30,"UTC"
16,"2",1,51.3949407407407,"degrees celcius",0.5,"mg_ch4_m2_h",2.040189,"mg_ch4_m2_h",2.5363,"mg_ch4_m2_h",112,"s",27.95,"mg_co2_m2_h","U",0.1702,"mg_co2_m2_h",28.1156,"mg_co2_m2_h",132,"s",2021-08-25 18:15:00,"UTC",2021-08-25 17:59:26,"UTC"
16,"3",1,41.54402,"degrees celcius",0.8,"mg_ch4_m2_h",3.636051,"mg_ch4_m2_h",4.43632,"mg_ch4_m2_h",106,"s",-16.2,"mg_co2_m2_h","U",0.2824,"mg_co2_m2_h",-15.9152,"mg_co2_m2_h",122,"s",2021-08-25 17:41:00,"UTC",2021-08-25 16:43:24,"UTC"
16,"5",1,48.2453461538462,"degrees celcius",0,"mg_ch4_m2_h",9.369922,"mg_ch4_m2_h",9.36992,"mg_ch4_m2_h",50,"s",0,"mg_co2_m2_h","U",0.5776,"mg_co2_m2_h",0.5776,"mg_co2_m2_h",127,"s",2021-08-25 17:56:00,"UTC",2021-08-25 17:32:15,"UTC"
16,"7",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",7.155055,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.3689,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2021-08-25 17:46:00,"UTC",NA,"UTC"
16,"8",1,50.8422,"degrees celcius",3.65,"mg_ch4_m2_h",7.660044,"mg_ch4_m2_h",11.30721,"mg_ch4_m2_h",66,"s",-19.72,"mg_co2_m2_h","U",0.2943,"mg_co2_m2_h",-19.4298,"mg_co2_m2_h",61,"s",2021-08-25 17:05:00,"UTC",2021-08-25 18:30:35,"UTC"
16,"9",1,49.3465375,"degrees celcius",0.68,"mg_ch4_m2_h",1.052327,"mg_ch4_m2_h",1.72813,"mg_ch4_m2_h",122,"s",-22.98,"mg_co2_m2_h","U",0.0547,"mg_co2_m2_h",-22.9239,"mg_co2_m2_h",118,"s",2021-08-25 18:01:00,"UTC",2021-08-25 17:40:23,"UTC"
16,"11",1,44.785145,"degrees celcius",1.33,"mg_ch4_m2_h",7.10486,"mg_ch4_m2_h",8.43391,"mg_ch4_m2_h",30,"s",0,"mg_co2_m2_h","U",0.4189,"mg_co2_m2_h",0.4189,"mg_co2_m2_h",97,"s",2021-08-25 17:51:00,"UTC",2021-08-25 16:57:02,"UTC"
16,"12",1,36.007547826087,"degrees celcius",14.71,"mg_ch4_m2_h",10.3401,"mg_ch4_m2_h",25.05072,"mg_ch4_m2_h",117,"s",0,"mg_co2_m2_h","U",0.4723,"mg_co2_m2_h",0.4723,"mg_co2_m2_h",112,"s",2021-08-25 17:20:00,"UTC",2021-08-25 16:24:11,"UTC"
16,"13",1,50.1466235294118,"degrees celcius",0.91,"mg_ch4_m2_h",2.804185,"mg_ch4_m2_h",3.71434,"mg_ch4_m2_h",148,"s",0,"mg_co2_m2_h","U",0.1686,"mg_co2_m2_h",0.1686,"mg_co2_m2_h",82,"s",2021-08-25 18:10:00,"UTC",2021-08-25 17:47:45,"UTC"
16,"15",1,39.9829285714286,"degrees celcius",0,"mg_ch4_m2_h",5.570974,"mg_ch4_m2_h",5.57097,"mg_ch4_m2_h",102,"s",0,"mg_co2_m2_h","U",0.3879,"mg_co2_m2_h",0.3879,"mg_co2_m2_h",101,"s",2021-08-25 17:35:00,"UTC",2021-08-25 16:37:59,"UTC"
16,"16",1,38.2267115384615,"degrees celcius",6.34,"mg_ch4_m2_h",10.077138,"mg_ch4_m2_h",16.41529,"mg_ch4_m2_h",106,"s",0,"mg_co2_m2_h","U",0.5365,"mg_co2_m2_h",0.5365,"mg_co2_m2_h",127,"s",2021-08-25 18:54:00,"UTC",2021-08-25 16:31:43,"UTC"
16,"18",1,51.8547533333333,"degrees celcius",3.34,"mg_ch4_m2_h",16.359397,"mg_ch4_m2_h",19.69543,"mg_ch4_m2_h",107,"s",0,"mg_co2_m2_h","U",1.5027,"mg_co2_m2_h",1.5027,"mg_co2_m2_h",72,"s",2021-08-25 18:37:00,"UTC",2021-08-25 18:16:22,"UTC"
16,"20",1,46.5513842105263,"degrees celcius",1.68,"mg_ch4_m2_h",7.491365,"mg_ch4_m2_h",9.17224,"mg_ch4_m2_h",107,"s",-21.11,"mg_co2_m2_h","U",0.4113,"mg_co2_m2_h",-20.6981,"mg_co2_m2_h",91,"s",2021-08-25 18:32:00,"UTC",2021-08-25 17:13:17,"UTC"
16,"21",1,45.85431,"degrees celcius",0,"mg_ch4_m2_h",13.496811,"mg_ch4_m2_h",13.49681,"mg_ch4_m2_h",31,"s",-13.64,"mg_co2_m2_h","U",0.7844,"mg_co2_m2_h",-12.8583,"mg_co2_m2_h",97,"s",2021-08-25 18:44:00,"UTC",2021-08-25 17:05:15,"UTC"
44,"1",1,40.9250508196721,"degrees celcius",1.19,"mg_ch4_m2_h",0.920907,"mg_ch4_m2_h",2.11531,"mg_ch4_m2_h",120,"s",759.97,"mg_co2_m2_h",NA,0.0256,"mg_co2_m2_h",759.9981,"mg_co2_m2_h",120,"s",2020-09-03 17:52:00,"UTC",2020-09-03 14:05:20,"UTC"
44,"2",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",3.689466,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.0815,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2020-09-03 17:21:00,"UTC",NA,"UTC"
44,"3",1,32.0336641666667,"degrees celcius",0.53,"mg_ch4_m2_h",4.057788,"mg_ch4_m2_h",4.58594,"mg_ch4_m2_h",119,"s",135.69,"mg_co2_m2_h",NA,0.1181,"mg_co2_m2_h",135.8061,"mg_co2_m2_h",119,"s",2020-09-03 16:15:00,"UTC",2020-09-03 12:17:20,"UTC"
44,"5",1,39.5843317460317,"degrees celcius",0.52,"mg_ch4_m2_h",2.297299,"mg_ch4_m2_h",2.81656,"mg_ch4_m2_h",61,"s",314.15,"mg_co2_m2_h",NA,0.0601,"mg_co2_m2_h",314.2108,"mg_co2_m2_h",61,"s",2020-09-03 17:34:00,"UTC",2020-09-03 13:37:26,"UTC"
44,"7",1,27.6475438016529,"degrees celcius",0.28,"mg_ch4_m2_h",0.690373,"mg_ch4_m2_h",0.9695,"mg_ch4_m2_h",119,"s",99.74,"mg_co2_m2_h",NA,0.0207,"mg_co2_m2_h",99.7569,"mg_co2_m2_h",119,"s",2020-09-03 15:43:00,"UTC",2020-09-03 11:49:07,"UTC"
44,"8",1,45.5544373737374,"degrees celcius",1.03,"mg_ch4_m2_h",0.891718,"mg_ch4_m2_h",1.9226,"mg_ch4_m2_h",196,"s",597.47,"mg_co2_m2_h",NA,0.0267,"mg_co2_m2_h",597.4991,"mg_co2_m2_h",196,"s",2020-09-03 22:51:00,"UTC",2020-09-03 19:00:55,"UTC"
44,"9",1,43.8252666666667,"degrees celcius",1.18,"mg_ch4_m2_h",0.350318,"mg_ch4_m2_h",1.53322,"mg_ch4_m2_h",119,"s",706.19,"mg_co2_m2_h",NA,0.0105,"mg_co2_m2_h",706.1956,"mg_co2_m2_h",119,"s",2020-09-03 18:38:00,"UTC",2020-09-03 14:40:36,"UTC"
44,"10",1,44.998627184466,"degrees celcius",0.79,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.78768,"mg_ch4_m2_h",120,"s",505.58,"mg_co2_m2_h","U",0,"mg_co2_m2_h",505.5836,"mg_co2_m2_h",101,"s",2020-09-03 18:53:00,"UTC",2020-09-03 14:57:44,"UTC"
44,"11",1,46.3320509803922,"degrees celcius",1.28,"mg_ch4_m2_h",2.489294,"mg_ch4_m2_h",3.76632,"mg_ch4_m2_h",208,"s",265.73,"mg_co2_m2_h",NA,0.0987,"mg_co2_m2_h",265.8242,"mg_co2_m2_h",202,"s",2020-09-03 23:16:00,"UTC",2020-09-03 19:19:24,"UTC"
44,"12",1,34.0149459016393,"degrees celcius",0.91,"mg_ch4_m2_h",0.110666,"mg_ch4_m2_h",1.0238,"mg_ch4_m2_h",120,"s",439.54,"mg_co2_m2_h",NA,0.0033,"mg_co2_m2_h",439.5455,"mg_co2_m2_h",120,"s",2020-09-03 16:35:00,"UTC",2020-09-03 12:34:26,"UTC"
44,"13",1,42.3477118181818,"degrees celcius",1.15,"mg_ch4_m2_h",4.061412,"mg_ch4_m2_h",5.21635,"mg_ch4_m2_h",120,"s",519.98,"mg_co2_m2_h",NA,0.1207,"mg_co2_m2_h",520.0967,"mg_co2_m2_h",108,"s",2020-09-03 18:21:00,"UTC",2020-09-03 14:23:45,"UTC"
44,"14",1,45.7965266666667,"degrees celcius",0.97,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.96834,"mg_ch4_m2_h",119,"s",1829.28,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",1829.2757,"mg_co2_m2_h",119,"s",2020-09-03 19:15:00,"UTC",2020-09-03 15:20:59,"UTC"
44,"15",1,36.8084655737705,"degrees celcius",0.74,"mg_ch4_m2_h",1.135949,"mg_ch4_m2_h",1.87397,"mg_ch4_m2_h",120,"s",435.12,"mg_co2_m2_h",NA,0.0228,"mg_co2_m2_h",435.1438,"mg_co2_m2_h",120,"s",2020-09-03 17:04:00,"UTC",2020-09-03 13:06:30,"UTC"
44,"19",1,47.4104825688073,"degrees celcius",1.57,"mg_ch4_m2_h",5.98285,"mg_ch4_m2_h",7.5566,"mg_ch4_m2_h",223,"s",764.74,"mg_co2_m2_h",NA,0.2049,"mg_co2_m2_h",764.9409,"mg_co2_m2_h",216,"s",2020-09-03 23:31:00,"UTC",2020-09-03 19:35:09,"UTC"
44,"20",1,40.8829871287129,"degrees celcius",1.42,"mg_ch4_m2_h",5.010865,"mg_ch4_m2_h",6.42704,"mg_ch4_m2_h",99,"s",1059.88,"mg_co2_m2_h",NA,0.2113,"mg_co2_m2_h",1060.0928,"mg_co2_m2_h",99,"s",2020-09-03 22:05:00,"UTC",2020-09-03 18:19:00,"UTC"
44,"26",1,46.6901621621622,"degrees celcius",0.8,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.79593,"mg_ch4_m2_h",36,"s",372.5,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",372.505,"mg_co2_m2_h",36,"s",2020-09-03 20:00:00,"UTC",2020-09-03 16:02:27,"UTC"
44,"27",1,47.1588745762712,"degrees celcius",1.05,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.05071,"mg_ch4_m2_h",57,"s",558.4,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",558.4029,"mg_co2_m2_h",57,"s",2020-09-03 20:16:00,"UTC",2020-09-03 16:18:39,"UTC"
45,"1",1,46.995,"degrees celcius",0.43,"mg_ch4_m2_h",0.508448,"mg_ch4_m2_h",0.93526,"mg_ch4_m2_h",97,"s",341.49,"mg_co2_m2_h",NA,0.077,"mg_co2_m2_h",341.5678,"mg_co2_m2_h",97,"s",2022-08-19 21:36:00,"UTC",2022-08-20 15:23:15,"UTC"
45,"2",1,43.335,"degrees celcius",0.13,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.13238,"mg_ch4_m2_h",97,"s",31.5,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",31.4983,"mg_co2_m2_h",97,"s",2022-08-19 22:50:00,"UTC",2022-08-20 14:56:25,"UTC"
45,"3",1,42.2222222222222,"degrees celcius",0.26,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.25519,"mg_ch4_m2_h",87,"s",116.3,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",116.2994,"mg_co2_m2_h",87,"s",2022-08-19 22:25:00,"UTC",2022-08-20 14:31:11,"UTC"
45,"5",1,34.8684210526316,"degrees celcius",0.36,"mg_ch4_m2_h",0.082714,"mg_ch4_m2_h",0.44359,"mg_ch4_m2_h",91,"s",379.69,"mg_co2_m2_h",NA,0.1365,"mg_co2_m2_h",379.8277,"mg_co2_m2_h",91,"s",2022-08-19 21:30:00,"UTC",2022-08-20 13:18:33,"UTC"
45,"6",1,42,"degrees celcius",0.23,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.22768,"mg_ch4_m2_h",97,"s",97.01,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",97.0084,"mg_co2_m2_h",97,"s",2022-08-19 22:40:00,"UTC",2022-08-20 14:43:38,"UTC"
45,"7",1,40.5428571428571,"degrees celcius",0.3,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.29611,"mg_ch4_m2_h",101,"s",163.27,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",163.2749,"mg_co2_m2_h",101,"s",2022-08-19 22:12:00,"UTC",2022-08-20 13:52:09,"UTC"
45,"8",1,45.2785714285714,"degrees celcius",0.25,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.2547,"mg_ch4_m2_h",66,"s",84.98,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",84.985,"mg_co2_m2_h",66,"s",2022-08-19 23:15:00,"UTC",2022-08-20 15:07:40,"UTC"
45,"9",1,38.22,"degrees celcius",0,"mg_ch4_m2_h",1.114987,"mg_ch4_m2_h",1.11499,"mg_ch4_m2_h",97,"s",131.34,"mg_co2_m2_h",NA,0.1369,"mg_co2_m2_h",131.4754,"mg_co2_m2_h",97,"s",2022-08-19 22:05:00,"UTC",2022-08-20 13:34:48,"UTC"
45,"10",1,41.3903225806452,"degrees celcius",0.25,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.25388,"mg_ch4_m2_h",152,"s",89.83,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",89.8332,"mg_co2_m2_h",152,"s",2022-08-19 22:35:00,"UTC",2022-08-20 13:59:46,"UTC"
45,"11",1,46.0533333333333,"degrees celcius",0.29,"mg_ch4_m2_h",0.163921,"mg_ch4_m2_h",0.45749,"mg_ch4_m2_h",71,"s",298.43,"mg_co2_m2_h",NA,0.0249,"mg_co2_m2_h",298.4524,"mg_co2_m2_h",71,"s",2022-08-19 21:45:00,"UTC",2022-08-20 15:13:00,"UTC"
45,"12",1,44.33,"degrees celcius",0.27,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.26752,"mg_ch4_m2_h",97,"s",95.8,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",95.8038,"mg_co2_m2_h",97,"s",2022-08-19 22:55:00,"UTC",2022-08-20 15:02:05,"UTC"
45,"13",1,42.375,"degrees celcius",0.23,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.23081,"mg_ch4_m2_h",96,"s",69.81,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",69.8068,"mg_co2_m2_h",96,"s",2022-08-19 22:45:00,"UTC",2022-08-20 14:49:38,"UTC"
45,"14",1,42.045,"degrees celcius",0.21,"mg_ch4_m2_h",0.049644,"mg_ch4_m2_h",0.25921,"mg_ch4_m2_h",97,"s",81.25,"mg_co2_m2_h",NA,0.0075,"mg_co2_m2_h",81.2569,"mg_co2_m2_h",97,"s",2022-08-19 22:19:00,"UTC",2022-08-20 14:36:21,"UTC"
45,"15",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",0.56084,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.0275,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2022-08-19 21:50:00,"UTC",NA,"UTC"
45,"17",1,42.1260869565217,"degrees celcius",0.22,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.22125,"mg_ch4_m2_h",112,"s",NA,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",NA,"mg_co2_m2_h",56,"s",2022-08-19 23:05:00,"UTC",2022-08-20 14:06:43,"UTC"
82,"1",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",47.698668,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,2.8229,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2021-08-26 23:02:00,"UTC",NA,"UTC"
82,"2",1,41.0010870967742,"degrees celcius",0.66,"mg_ch4_m2_h",0.202483,"mg_ch4_m2_h",0.85755,"mg_ch4_m2_h",182,"s",-39.27,"mg_co2_m2_h","U",0.0052,"mg_co2_m2_h",-39.26,"mg_co2_m2_h",152,"s",2021-08-26 23:53:00,"UTC",2021-08-27 14:08:54,"UTC"
82,"3",1,32.7961035714286,"degrees celcius",2.1,"mg_ch4_m2_h",9.41175,"mg_ch4_m2_h",11.50915,"mg_ch4_m2_h",102,"s",-36.61,"mg_co2_m2_h","U",0.0296,"mg_co2_m2_h",-36.5777,"mg_co2_m2_h",137,"s",2021-08-27 01:00:00,"UTC",2021-08-27 12:25:21,"UTC"
82,"4",1,42.8287916666667,"degrees celcius",1.97,"mg_ch4_m2_h",0.096104,"mg_ch4_m2_h",2.06616,"mg_ch4_m2_h",198,"s",-75.51,"mg_co2_m2_h","U",0.0025,"mg_co2_m2_h",-75.5121,"mg_co2_m2_h",116,"s",2021-08-26 23:42:00,"UTC",2021-08-27 14:54:21,"UTC"
82,"5",1,35.0183513513513,"degrees celcius",0.68,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.67787,"mg_ch4_m2_h",198,"s",-44.35,"mg_co2_m2_h","U",0,"mg_co2_m2_h",-44.351,"mg_co2_m2_h",183,"s",2021-08-27 00:25:00,"UTC",2021-08-27 12:44:34,"UTC"
82,"6",1,39.7914714285714,"degrees celcius",0.81,"mg_ch4_m2_h",0.106544,"mg_ch4_m2_h",0.92143,"mg_ch4_m2_h",178,"s",-45.15,"mg_co2_m2_h","U",0.0027,"mg_co2_m2_h",-45.1463,"mg_co2_m2_h",173,"s",2021-08-27 00:10:00,"UTC",2021-08-27 13:31:59,"UTC"
82,"7",1,30.4923133333333,"degrees celcius",3.58,"mg_ch4_m2_h",0.847771,"mg_ch4_m2_h",4.43071,"mg_ch4_m2_h",81,"s",-45.46,"mg_co2_m2_h","U",0.0218,"mg_co2_m2_h",-45.4348,"mg_co2_m2_h",147,"s",2021-08-27 00:56:00,"UTC",2021-08-27 12:14:06,"UTC"
82,"8",1,44.6970230769231,"degrees celcius",1.2,"mg_ch4_m2_h",0.094696,"mg_ch4_m2_h",1.29531,"mg_ch4_m2_h",209,"s",-53.59,"mg_co2_m2_h","U",0.0024,"mg_co2_m2_h",-53.5913,"mg_co2_m2_h",127,"s",2021-08-26 23:38:00,"UTC",2021-08-27 15:09:25,"UTC"
82,"9",1,36.3084034482759,"degrees celcius",8.47,"mg_ch4_m2_h",5.312632,"mg_ch4_m2_h",13.77841,"mg_ch4_m2_h",143,"s",-94.69,"mg_co2_m2_h","U",0.0134,"mg_co2_m2_h",-94.6764,"mg_co2_m2_h",143,"s",2021-08-27 00:17:00,"UTC",2021-08-27 13:02:46,"UTC"
82,"10",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",0.618856,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.0159,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2021-08-26 23:59:00,"UTC",NA,"UTC"
82,"11",1,45.3371275862069,"degrees celcius",2.64,"mg_ch4_m2_h",0.174943,"mg_ch4_m2_h",2.81009,"mg_ch4_m2_h",223,"s",-74.6,"mg_co2_m2_h","U",0.0045,"mg_co2_m2_h",-74.5995,"mg_co2_m2_h",142,"s",2021-08-26 23:32:00,"UTC",2021-08-27 15:50:14,"UTC"
82,"12",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",0,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2021-08-26 23:14:00,"UTC",NA,"UTC"
82,"13",1,38.2725083333333,"degrees celcius",1.27,"mg_ch4_m2_h",0.107063,"mg_ch4_m2_h",1.38085,"mg_ch4_m2_h",198,"s",-53.87,"mg_co2_m2_h","U",0.0028,"mg_co2_m2_h",-53.8665,"mg_co2_m2_h",177,"s",2021-08-27 00:03:00,"UTC",2021-08-27 13:19:02,"UTC"
82,"14",1,28.2887774193548,"degrees celcius",3.77,"mg_ch4_m2_h",0.243833,"mg_ch4_m2_h",4.01038,"mg_ch4_m2_h",158,"s",-63.77,"mg_co2_m2_h","U",0.0063,"mg_co2_m2_h",-63.7604,"mg_co2_m2_h",153,"s",2021-08-27 00:53:00,"UTC",2021-08-27 12:04:57,"UTC"
82,"15",1,41.38215,"degrees celcius",1.31,"mg_ch4_m2_h",0.09799,"mg_ch4_m2_h",1.40706,"mg_ch4_m2_h",178,"s",-47.32,"mg_co2_m2_h","U",0.0025,"mg_co2_m2_h",-47.3145,"mg_co2_m2_h",148,"s",2021-08-26 23:48:00,"UTC",2021-08-27 14:39:58,"UTC"
