"lake_id","site_id","visit","name","value","flags","comment","sample_depth","units"
298,"15",1,"turbidity",5,NA,NA,"shallow","ntu"
298,"16",1,"chla_sonde",5.8,NA,NA,"deep","ug_l"
298,"16",1,"chla_sonde",2.1,NA,NA,"shallow","ug_l"
298,"16",1,"do",7.5,NA,NA,"deep","mg_l"
298,"16",1,"do",7.5,NA,NA,"shallow","mg_l"
298,"16",1,"ph",8.6,NA,NA,"deep","ph"
298,"16",1,"ph",9,NA,NA,"shallow","ph"
298,"16",1,"sp_cond",218,NA,NA,"deep","us_cm"
298,"16",1,"sp_cond",217,NA,NA,"shallow","us_cm"
298,"16",1,"temp",21.3,NA,NA,"deep","c"
298,"16",1,"temp",23.2,NA,NA,"shallow","c"
298,"16",1,"turbidity",3.3,NA,NA,"deep","ntu"
298,"16",1,"turbidity",3.2,NA,NA,"shallow","ntu"
316,"1",1,"chla_sonde",6,NA,NA,"deep","ug_l"
316,"1",1,"chla_sonde",3.6,NA,NA,"shallow","ug_l"
316,"1",1,"do",7.3,NA,NA,"deep","mg_l"
316,"1",1,"do",7.3,NA,NA,"shallow","mg_l"
316,"1",1,"ph",8.2,NA,NA,"deep","ph"
316,"1",1,"ph",8.3,NA,NA,"shallow","ph"
316,"1",1,"sp_cond",1651,NA,NA,"deep","us_cm"
316,"1",1,"sp_cond",1653,NA,NA,"shallow","us_cm"
316,"1",1,"temp",29.3,NA,NA,"deep","c"
316,"1",1,"temp",30.1,NA,NA,"shallow","c"
316,"1",1,"turbidity",12,NA,NA,"deep","ntu"
316,"1",1,"turbidity",11,NA,NA,"shallow","ntu"
316,"2",1,"chla_sonde",6,NA,NA,"deep","ug_l"
316,"2",1,"chla_sonde",4,NA,NA,"shallow","ug_l"
316,"2",1,"do",7.6,NA,NA,"deep","mg_l"
316,"2",1,"do",7.6,NA,NA,"shallow","mg_l"
316,"2",1,"ph",8.2,NA,NA,"deep","ph"
316,"2",1,"ph",8.3,NA,NA,"shallow","ph"
316,"2",1,"sp_cond",1640,NA,NA,"deep","us_cm"
316,"2",1,"sp_cond",1631,NA,NA,"shallow","us_cm"
316,"2",1,"temp",29.6,NA,NA,"deep","c"
316,"2",1,"temp",30.7,NA,NA,"shallow","c"
316,"2",1,"turbidity",14.6,NA,NA,"deep","ntu"
316,"2",1,"turbidity",9.3,NA,NA,"shallow","ntu"
316,"3",1,"chla_sonde",6.7,NA,NA,"deep","ug_l"
316,"3",1,"chla_sonde",6,NA,NA,"shallow","ug_l"
316,"3",1,"do",7.8,NA,NA,"deep","mg_l"
316,"3",1,"do",7.8,NA,NA,"shallow","mg_l"
316,"3",1,"ph",8.1,NA,NA,"deep","ph"
316,"3",1,"ph",8.3,NA,NA,"shallow","ph"
316,"3",1,"sp_cond",1616,NA,NA,"deep","us_cm"
316,"3",1,"sp_cond",1597,NA,NA,"shallow","us_cm"
316,"3",1,"temp",30,NA,NA,"deep","c"
316,"3",1,"temp",31.7,NA,NA,"shallow","c"
316,"3",1,"turbidity",21.7,NA,NA,"deep","ntu"
316,"3",1,"turbidity",12.5,NA,NA,"shallow","ntu"
316,"4",1,"chla_sonde",4.9,NA,NA,"deep","ug_l"
316,"4",1,"chla_sonde",3.6,NA,NA,"shallow","ug_l"
316,"4",1,"do",7.9,NA,NA,"deep","mg_l"
316,"4",1,"do",7.9,NA,NA,"shallow","mg_l"
316,"4",1,"ph",8.2,NA,NA,"deep","ph"
316,"4",1,"ph",8.2,NA,NA,"shallow","ph"
316,"4",1,"sp_cond",1614,NA,NA,"deep","us_cm"
316,"4",1,"sp_cond",1552,NA,NA,"shallow","us_cm"
316,"4",1,"temp",29.8,NA,NA,"deep","c"
316,"4",1,"temp",31.6,NA,NA,"shallow","c"
316,"4",1,"turbidity",11.7,NA,NA,"deep","ntu"
316,"4",1,"turbidity",3.9,NA,NA,"shallow","ntu"
316,"5",1,"chla_sonde",6.5,NA,NA,"deep","ug_l"
316,"5",1,"chla_sonde",2.8,NA,NA,"shallow","ug_l"
316,"5",1,"do",7.5,NA,NA,"deep","mg_l"
316,"5",1,"do",7.5,NA,NA,"shallow","mg_l"
316,"5",1,"ph",8.2,NA,NA,"deep","ph"
316,"5",1,"ph",8.3,NA,NA,"shallow","ph"
316,"5",1,"sp_cond",1640,NA,NA,"deep","us_cm"
316,"5",1,"sp_cond",1631,NA,NA,"shallow","us_cm"
316,"5",1,"temp",29.4,NA,NA,"deep","c"
316,"5",1,"temp",30.8,NA,NA,"shallow","c"
316,"5",1,"turbidity",20.3,NA,NA,"deep","ntu"
316,"5",1,"turbidity",9,NA,NA,"shallow","ntu"
316,"6",1,"chla_sonde",6,NA,NA,"deep","ug_l"
316,"6",1,"chla_sonde",2.6,NA,NA,"shallow","ug_l"
316,"6",1,"do",7.5,NA,NA,"deep","mg_l"
316,"6",1,"do",7.5,NA,NA,"shallow","mg_l"
316,"6",1,"ph",8.2,NA,NA,"deep","ph"
316,"6",1,"ph",8.3,NA,NA,"shallow","ph"
316,"6",1,"sp_cond",1655,NA,NA,"deep","us_cm"
316,"6",1,"sp_cond",1659,NA,NA,"shallow","us_cm"
316,"6",1,"temp",29.1,NA,NA,"deep","c"
316,"6",1,"temp",30.6,NA,NA,"shallow","c"
316,"6",1,"turbidity",8.6,NA,NA,"deep","ntu"
316,"6",1,"turbidity",8.4,NA,NA,"shallow","ntu"
316,"7",1,"chla_sonde",8.2,NA,NA,"deep","ug_l"
316,"7",1,"chla_sonde",6.2,NA,NA,"shallow","ug_l"
316,"7",1,"do",6.8,NA,NA,"deep","mg_l"
316,"7",1,"do",6.8,NA,NA,"shallow","mg_l"
316,"7",1,"ph",8.2,NA,NA,"deep","ph"
316,"7",1,"ph",8.3,NA,NA,"shallow","ph"
316,"7",1,"sp_cond",1616,NA,NA,"deep","us_cm"
316,"7",1,"sp_cond",1615,NA,NA,"shallow","us_cm"
316,"7",1,"temp",29.6,NA,NA,"deep","c"
316,"7",1,"temp",31,NA,NA,"shallow","c"
316,"7",1,"turbidity",14.8,NA,NA,"deep","ntu"
316,"7",1,"turbidity",14.9,NA,NA,"shallow","ntu"
316,"8",1,"chla_sonde",4.2,NA,NA,"deep","ug_l"
316,"8",1,"chla_sonde",3.4,NA,NA,"shallow","ug_l"
316,"8",1,"do",7.6,NA,NA,"deep","mg_l"
316,"8",1,"do",7.6,NA,NA,"shallow","mg_l"
316,"8",1,"ph",8.2,NA,NA,"deep","ph"
316,"8",1,"ph",8.2,NA,NA,"shallow","ph"
316,"8",1,"sp_cond",1601,NA,NA,"deep","us_cm"
316,"8",1,"sp_cond",1609,NA,NA,"shallow","us_cm"
316,"8",1,"temp",30.9,NA,NA,"deep","c"
316,"8",1,"temp",31.6,NA,NA,"shallow","c"
316,"8",1,"turbidity",8.4,NA,NA,"deep","ntu"
316,"8",1,"turbidity",8.9,NA,NA,"shallow","ntu"
316,"9",1,"chla_sonde",4.8,NA,NA,"deep","ug_l"
316,"9",1,"chla_sonde",3,NA,NA,"shallow","ug_l"
316,"9",1,"do",7.4,NA,NA,"deep","mg_l"
316,"9",1,"do",7.4,NA,NA,"shallow","mg_l"
316,"9",1,"ph",8.2,NA,NA,"deep","ph"
316,"9",1,"ph",8.2,NA,NA,"shallow","ph"
316,"9",1,"sp_cond",1621,NA,NA,"deep","us_cm"
316,"9",1,"sp_cond",1605,NA,NA,"shallow","us_cm"
316,"9",1,"temp",30.1,NA,NA,"deep","c"
316,"9",1,"temp",31.1,NA,NA,"shallow","c"
316,"9",1,"turbidity",9.8,NA,NA,"deep","ntu"
316,"9",1,"turbidity",8.8,NA,NA,"shallow","ntu"
316,"10",1,"chla_sonde",7.2,NA,NA,"deep","ug_l"
316,"10",1,"chla_sonde",5.3,NA,NA,"shallow","ug_l"
316,"10",1,"do",7.2,NA,NA,"deep","mg_l"
316,"10",1,"do",7.2,NA,NA,"shallow","mg_l"
316,"10",1,"ph",8.2,NA,NA,"deep","ph"
316,"10",1,"ph",8.2,NA,NA,"shallow","ph"
316,"10",1,"sp_cond",1650,NA,NA,"deep","us_cm"
316,"10",1,"sp_cond",1651,NA,NA,"shallow","us_cm"
316,"10",1,"temp",29.2,NA,NA,"deep","c"
316,"10",1,"temp",29.7,NA,NA,"shallow","c"
316,"10",1,"turbidity",11.8,NA,NA,"deep","ntu"
316,"10",1,"turbidity",11,NA,NA,"shallow","ntu"
316,"11",1,"chla_sonde",3,NA,NA,"deep","ug_l"
316,"11",1,"chla_sonde",2.3,NA,NA,"shallow","ug_l"
316,"11",1,"do",7,NA,NA,"deep","mg_l"
316,"11",1,"do",7,NA,NA,"shallow","mg_l"
316,"11",1,"ph",8.1,NA,NA,"deep","ph"
316,"11",1,"ph",8.2,NA,NA,"shallow","ph"
316,"11",1,"sp_cond",1621,NA,NA,"deep","us_cm"
316,"11",1,"sp_cond",1621,NA,NA,"shallow","us_cm"
316,"11",1,"temp",31.5,NA,NA,"deep","c"
316,"11",1,"temp",31.7,NA,NA,"shallow","c"
316,"11",1,"turbidity",11.8,NA,NA,"deep","ntu"
316,"11",1,"turbidity",9.7,NA,NA,"shallow","ntu"
316,"12",1,"chla_sonde",4.3,NA,NA,"deep","ug_l"
316,"12",1,"chla_sonde",4,NA,NA,"shallow","ug_l"
316,"12",1,"do",7.6,NA,NA,"deep","mg_l"
316,"12",1,"do",7.6,NA,NA,"shallow","mg_l"
316,"12",1,"ph",8.1,NA,NA,"deep","ph"
316,"12",1,"ph",8.2,NA,NA,"shallow","ph"
316,"12",1,"sp_cond",1513,NA,NA,"deep","us_cm"
316,"12",1,"sp_cond",1518,NA,NA,"shallow","us_cm"
316,"12",1,"temp",30.6,NA,NA,"deep","c"
316,"12",1,"temp",32,NA,NA,"shallow","c"
316,"12",1,"turbidity",4.9,NA,NA,"deep","ntu"
316,"12",1,"turbidity",3.8,NA,NA,"shallow","ntu"
316,"13",1,"chla_sonde",4.4,NA,NA,"deep","ug_l"
316,"13",1,"chla_sonde",5.2,NA,NA,"shallow","ug_l"
316,"13",1,"do",7.7,NA,NA,"deep","mg_l"
316,"13",1,"do",7.7,NA,NA,"shallow","mg_l"
316,"13",1,"ph",8.2,NA,NA,"deep","ph"
316,"13",1,"ph",8.3,NA,NA,"shallow","ph"
316,"13",1,"sp_cond",1611,NA,NA,"deep","us_cm"
316,"13",1,"sp_cond",1617,NA,NA,"shallow","us_cm"
316,"13",1,"temp",30.9,NA,NA,"deep","c"
316,"13",1,"temp",31.3,NA,NA,"shallow","c"
316,"13",1,"turbidity",11.4,NA,NA,"deep","ntu"
316,"13",1,"turbidity",9.8,NA,NA,"shallow","ntu"
316,"14",1,"chla_sonde",3.6,NA,NA,"deep","ug_l"
316,"14",1,"chla_sonde",2.8,NA,NA,"shallow","ug_l"
316,"14",1,"do",7.7,NA,NA,"deep","mg_l"
316,"14",1,"do",7.7,NA,NA,"shallow","mg_l"
316,"14",1,"ph",8.3,NA,NA,"deep","ph"
316,"14",1,"ph",8.3,NA,NA,"shallow","ph"
316,"14",1,"sp_cond",1612,NA,NA,"deep","us_cm"
316,"14",1,"sp_cond",1612,NA,NA,"shallow","us_cm"
316,"14",1,"temp",31.6,NA,NA,"deep","c"
316,"14",1,"temp",31.6,NA,NA,"shallow","c"
316,"14",1,"turbidity",8.7,NA,NA,"deep","ntu"
316,"14",1,"turbidity",8.6,NA,NA,"shallow","ntu"
316,"15",1,"chla_sonde",3,"l",NA,"deep","ug_l"
316,"15",1,"chla_sonde",3,NA,NA,"shallow","ug_l"
316,"15",1,"do",8.5,"l",NA,"deep","mg_l"
316,"15",1,"do",8.5,NA,NA,"shallow","mg_l"
316,"15",1,"ph",8.3,"l",NA,"deep","ph"
316,"15",1,"ph",8.3,NA,NA,"shallow","ph"
316,"15",1,"sp_cond",1613,"l",NA,"deep","us_cm"
316,"15",1,"sp_cond",1613,NA,NA,"shallow","us_cm"
316,"15",1,"temp",31.4,"l",NA,"deep","c"
316,"15",1,"temp",31.4,NA,NA,"shallow","c"
316,"15",1,"turbidity",10.6,"l",NA,"deep","ntu"
316,"15",1,"turbidity",10.6,NA,NA,"shallow","ntu"
317,"2",1,"chla_sonde",23.1,NA,NA,"deep","ug_l"
317,"2",1,"chla_sonde",21,NA,NA,"shallow","ug_l"
317,"2",1,"do",9.8,NA,NA,"deep","mg_l"
317,"2",1,"do",9.8,NA,NA,"shallow","mg_l"
317,"2",1,"ph",8.6,NA,NA,"deep","ph"
317,"2",1,"ph",8.7,NA,NA,"shallow","ph"
317,"2",1,"sp_cond",811,NA,NA,"deep","us_cm"
317,"2",1,"sp_cond",815,NA,NA,"shallow","us_cm"
317,"2",1,"temp",23,NA,NA,"deep","c"
317,"2",1,"temp",25.2,NA,NA,"shallow","c"
317,"2",1,"turbidity",9,NA,NA,"deep","ntu"
317,"2",1,"turbidity",7.9,NA,NA,"shallow","ntu"
317,"3",1,"chla_sonde",26.6,NA,NA,"deep","ug_l"
317,"3",1,"chla_sonde",23.7,NA,NA,"shallow","ug_l"
317,"3",1,"do",9.3,NA,NA,"deep","mg_l"
317,"3",1,"do",9.3,NA,NA,"shallow","mg_l"
317,"3",1,"ph",8.7,NA,NA,"deep","ph"
317,"3",1,"ph",8.7,NA,NA,"shallow","ph"
317,"3",1,"sp_cond",815,NA,NA,"deep","us_cm"
317,"3",1,"sp_cond",815,NA,NA,"shallow","us_cm"
317,"3",1,"temp",23.3,NA,NA,"deep","c"
317,"3",1,"temp",24.6,NA,NA,"shallow","c"
317,"3",1,"turbidity",9.7,NA,NA,"deep","ntu"
317,"3",1,"turbidity",9.5,NA,NA,"shallow","ntu"
317,"4",1,"chla_sonde",32.7,NA,NA,"deep","ug_l"
317,"4",1,"chla_sonde",30.1,NA,NA,"shallow","ug_l"
317,"4",1,"do",9,NA,NA,"deep","mg_l"
317,"4",1,"do",9,NA,NA,"shallow","mg_l"
317,"4",1,"ph",8.7,NA,NA,"deep","ph"
317,"4",1,"ph",8.7,NA,NA,"shallow","ph"
317,"4",1,"sp_cond",818,NA,NA,"deep","us_cm"
317,"4",1,"sp_cond",817,NA,NA,"shallow","us_cm"
317,"4",1,"temp",24.6,NA,NA,"deep","c"
317,"4",1,"temp",24.6,NA,NA,"shallow","c"
317,"4",1,"turbidity",10.1,NA,NA,"deep","ntu"
317,"4",1,"turbidity",9.8,NA,NA,"shallow","ntu"
317,"5",1,"chla_sonde",20.2,NA,NA,"deep","ug_l"
317,"5",1,"chla_sonde",17,NA,NA,"shallow","ug_l"
317,"5",1,"do",10.1,NA,NA,"deep","mg_l"
317,"5",1,"do",10.1,NA,NA,"shallow","mg_l"
317,"5",1,"ph",8.7,NA,NA,"deep","ph"
317,"5",1,"ph",8.7,NA,NA,"shallow","ph"
317,"5",1,"sp_cond",814,NA,NA,"deep","us_cm"
317,"5",1,"sp_cond",815,NA,NA,"shallow","us_cm"
317,"5",1,"temp",24.9,NA,NA,"deep","c"
317,"5",1,"temp",25.9,NA,NA,"shallow","c"
317,"5",1,"turbidity",8.8,NA,NA,"deep","ntu"
317,"5",1,"turbidity",7.2,NA,NA,"shallow","ntu"
317,"7",1,"chla_sonde",28.3,NA,NA,"deep","ug_l"
317,"7",1,"chla_sonde",21,NA,NA,"shallow","ug_l"
317,"7",1,"do",9.2,NA,NA,"deep","mg_l"
317,"7",1,"do",9.2,NA,NA,"shallow","mg_l"
317,"7",1,"ph",8.7,NA,NA,"deep","ph"
317,"7",1,"ph",8.7,NA,NA,"shallow","ph"
317,"7",1,"sp_cond",814,NA,NA,"deep","us_cm"
317,"7",1,"sp_cond",816,NA,NA,"shallow","us_cm"
317,"7",1,"temp",24.1,NA,NA,"deep","c"
317,"7",1,"temp",24.7,NA,NA,"shallow","c"
317,"7",1,"turbidity",9.6,NA,NA,"deep","ntu"
317,"7",1,"turbidity",9.9,NA,NA,"shallow","ntu"
317,"8",1,"chla_sonde",21.7,NA,NA,"deep","ug_l"
317,"8",1,"chla_sonde",19,NA,NA,"shallow","ug_l"
317,"8",1,"do",8.6,NA,NA,"deep","mg_l"
317,"8",1,"do",8.6,NA,NA,"shallow","mg_l"
317,"8",1,"ph",8.7,NA,NA,"deep","ph"
317,"8",1,"ph",8.7,NA,NA,"shallow","ph"
317,"8",1,"sp_cond",816,NA,NA,"deep","us_cm"
317,"8",1,"sp_cond",818,NA,NA,"shallow","us_cm"
317,"8",1,"temp",24.5,NA,NA,"deep","c"
317,"8",1,"temp",25.1,NA,NA,"shallow","c"
317,"8",1,"turbidity",12.7,NA,NA,"deep","ntu"
317,"8",1,"turbidity",9.3,NA,NA,"shallow","ntu"
317,"9",1,"chla_sonde",22,NA,NA,"deep","ug_l"
317,"9",1,"chla_sonde",26.6,NA,NA,"shallow","ug_l"
317,"9",1,"do",9.7,NA,NA,"deep","mg_l"
317,"9",1,"do",9.7,NA,NA,"shallow","mg_l"
317,"9",1,"ph",8.7,NA,NA,"deep","ph"
317,"9",1,"ph",8.7,NA,NA,"shallow","ph"
317,"9",1,"sp_cond",813,NA,NA,"deep","us_cm"
317,"9",1,"sp_cond",814,NA,NA,"shallow","us_cm"
317,"9",1,"temp",24.7,NA,NA,"deep","c"
317,"9",1,"temp",25,NA,NA,"shallow","c"
317,"9",1,"turbidity",8.3,NA,NA,"deep","ntu"
317,"9",1,"turbidity",8.4,NA,NA,"shallow","ntu"
317,"10",1,"chla_sonde",31.9,NA,NA,"deep","ug_l"
317,"10",1,"chla_sonde",28.6,NA,NA,"shallow","ug_l"
317,"10",1,"do",8.7,NA,NA,"deep","mg_l"
317,"10",1,"do",8.7,NA,NA,"shallow","mg_l"
317,"10",1,"ph",8.7,NA,NA,"deep","ph"
317,"10",1,"ph",8.7,NA,NA,"shallow","ph"
317,"10",1,"sp_cond",814,NA,NA,"deep","us_cm"
317,"10",1,"sp_cond",813,NA,NA,"shallow","us_cm"
317,"10",1,"temp",23.2,NA,NA,"deep","c"
317,"10",1,"temp",23.7,NA,NA,"shallow","c"
317,"10",1,"turbidity",17.4,NA,NA,"deep","ntu"
317,"10",1,"turbidity",12.1,NA,NA,"shallow","ntu"
317,"11",1,"chla_sonde",27.7,NA,NA,"deep","ug_l"
317,"11",1,"chla_sonde",30.7,NA,NA,"shallow","ug_l"
317,"11",1,"do",9,NA,NA,"deep","mg_l"
317,"11",1,"do",9,NA,NA,"shallow","mg_l"
317,"11",1,"ph",8.6,NA,NA,"deep","ph"
317,"11",1,"ph",8.7,NA,NA,"shallow","ph"
317,"11",1,"sp_cond",815,NA,NA,"deep","us_cm"
317,"11",1,"sp_cond",817,NA,NA,"shallow","us_cm"
317,"11",1,"temp",23.1,NA,NA,"deep","c"
317,"11",1,"temp",24.9,NA,NA,"shallow","c"
317,"11",1,"turbidity",9.6,NA,NA,"deep","ntu"
317,"11",1,"turbidity",9.9,NA,NA,"shallow","ntu"
317,"12",1,"chla_sonde",21.4,NA,NA,"deep","ug_l"
317,"12",1,"chla_sonde",18.9,NA,NA,"shallow","ug_l"
317,"12",1,"do",9.1,NA,NA,"deep","mg_l"
317,"12",1,"do",9.1,NA,NA,"shallow","mg_l"
317,"12",1,"ph",8.7,NA,NA,"deep","ph"
317,"12",1,"ph",8.7,NA,NA,"shallow","ph"
317,"12",1,"sp_cond",818,NA,NA,"deep","us_cm"
317,"12",1,"sp_cond",818,NA,NA,"shallow","us_cm"
317,"12",1,"temp",25.3,NA,NA,"deep","c"
317,"12",1,"temp",25.5,NA,NA,"shallow","c"
317,"12",1,"turbidity",9.1,NA,NA,"deep","ntu"
317,"12",1,"turbidity",8.4,NA,NA,"shallow","ntu"
317,"13",1,"chla_sonde",50.5,NA,NA,"deep","ug_l"
317,"13",1,"chla_sonde",50.5,NA,NA,"shallow","ug_l"
317,"13",1,"do",5.5,NA,NA,"deep","mg_l"
317,"13",1,"do",5.5,NA,NA,"shallow","mg_l"
317,"13",1,"ph",8.6,NA,NA,"deep","ph"
317,"13",1,"ph",8.7,NA,NA,"shallow","ph"
317,"13",1,"sp_cond",813,NA,NA,"deep","us_cm"
317,"13",1,"sp_cond",816,NA,NA,"shallow","us_cm"
317,"13",1,"temp",23,NA,NA,"deep","c"
317,"13",1,"temp",24.9,NA,NA,"shallow","c"
317,"13",1,"turbidity",13.3,NA,NA,"deep","ntu"
317,"13",1,"turbidity",13.4,NA,NA,"shallow","ntu"
317,"14",1,"chla_sonde",32.4,NA,NA,"deep","ug_l"
317,"14",1,"chla_sonde",27.5,NA,NA,"shallow","ug_l"
317,"14",1,"do",8.8,NA,NA,"deep","mg_l"
317,"14",1,"do",8.8,NA,NA,"shallow","mg_l"
317,"14",1,"ph",8.7,NA,NA,"deep","ph"
317,"14",1,"ph",8.7,NA,NA,"shallow","ph"
317,"14",1,"sp_cond",817,NA,NA,"deep","us_cm"
317,"14",1,"sp_cond",818,NA,NA,"shallow","us_cm"
317,"14",1,"temp",23.3,NA,NA,"deep","c"
317,"14",1,"temp",24.6,NA,NA,"shallow","c"
317,"14",1,"turbidity",12.3,NA,NA,"deep","ntu"
317,"14",1,"turbidity",11.2,NA,NA,"shallow","ntu"
317,"15",1,"chla_sonde",26,NA,NA,"deep","ug_l"
317,"15",1,"chla_sonde",19.2,NA,NA,"shallow","ug_l"
317,"15",1,"do",9.1,NA,NA,"deep","mg_l"
317,"15",1,"do",9.1,NA,NA,"shallow","mg_l"
317,"15",1,"ph",8.7,NA,NA,"deep","ph"
317,"15",1,"ph",8.7,NA,NA,"shallow","ph"
317,"15",1,"sp_cond",815,NA,NA,"deep","us_cm"
317,"15",1,"sp_cond",815,NA,NA,"shallow","us_cm"
317,"15",1,"temp",23.5,NA,NA,"deep","c"
317,"15",1,"temp",24.8,NA,NA,"shallow","c"
317,"15",1,"turbidity",11.4,NA,NA,"deep","ntu"
317,"15",1,"turbidity",9,NA,NA,"shallow","ntu"
317,"16",1,"chla_sonde",26.8,NA,NA,"deep","ug_l"
317,"16",1,"chla_sonde",24.4,NA,NA,"shallow","ug_l"
317,"16",1,"do",8.9,NA,NA,"deep","mg_l"
317,"16",1,"do",8.9,NA,NA,"shallow","mg_l"
317,"16",1,"ph",8.6,NA,NA,"deep","ph"
317,"16",1,"ph",8.7,NA,NA,"shallow","ph"
317,"16",1,"sp_cond",818,NA,NA,"deep","us_cm"
317,"16",1,"sp_cond",819,NA,NA,"shallow","us_cm"
317,"16",1,"temp",23.1,NA,NA,"deep","c"
317,"16",1,"temp",24.8,NA,NA,"shallow","c"
317,"16",1,"turbidity",13.8,NA,NA,"deep","ntu"
317,"16",1,"turbidity",10.3,NA,NA,"shallow","ntu"
317,"18",1,"chla_sonde",23.2,NA,NA,"deep","ug_l"
317,"18",1,"chla_sonde",28.8,NA,NA,"shallow","ug_l"
317,"18",1,"do",9.1,NA,NA,"deep","mg_l"
317,"18",1,"do",9.1,NA,NA,"shallow","mg_l"
317,"18",1,"ph",8.6,NA,NA,"deep","ph"
317,"18",1,"ph",8.8,NA,NA,"shallow","ph"
317,"18",1,"sp_cond",812,NA,NA,"deep","us_cm"
317,"18",1,"sp_cond",814,NA,NA,"shallow","us_cm"
317,"18",1,"temp",22.9,NA,NA,"deep","c"
317,"18",1,"temp",24.6,NA,NA,"shallow","c"
317,"18",1,"turbidity",11.3,NA,NA,"deep","ntu"
317,"18",1,"turbidity",9.4,NA,NA,"shallow","ntu"
326,"1",1,"chla_sonde",4,NA,NA,"deep","ug_l"
326,"1",1,"chla_sonde",2,NA,NA,"shallow","ug_l"
326,"1",1,"do",14.5,NA,NA,"deep","mg_l"
326,"1",1,"do",14.5,NA,NA,"shallow","mg_l"
326,"1",1,"ph",9.4,NA,NA,"deep","ph"
326,"1",1,"ph",9.4,NA,NA,"shallow","ph"
326,"1",1,"sp_cond",502,NA,NA,"deep","us_cm"
326,"1",1,"sp_cond",502,NA,NA,"shallow","us_cm"
326,"1",1,"temp",21.6,NA,NA,"deep","c"
326,"1",1,"temp",22.6,NA,NA,"shallow","c"
326,"1",1,"turbidity",4,NA,NA,"deep","ntu"
326,"1",1,"turbidity",3.4,NA,NA,"shallow","ntu"
326,"2",1,"chla_sonde",3.7,NA,NA,"deep","ug_l"
326,"2",1,"chla_sonde",2.2,NA,NA,"shallow","ug_l"
326,"2",1,"do",12.9,NA,NA,"deep","mg_l"
326,"2",1,"do",12.9,NA,NA,"shallow","mg_l"
326,"2",1,"ph",9,NA,NA,"deep","ph"
326,"2",1,"ph",9,NA,NA,"shallow","ph"
326,"2",1,"sp_cond",536,NA,NA,"deep","us_cm"
326,"2",1,"sp_cond",538,NA,NA,"shallow","us_cm"
326,"2",1,"temp",22.3,NA,NA,"deep","c"
326,"2",1,"temp",23.4,NA,NA,"shallow","c"
326,"2",1,"turbidity",7,NA,NA,"deep","ntu"
326,"2",1,"turbidity",0.3,NA,NA,"shallow","ntu"
326,"4",1,"chla_sonde",1.5,NA,NA,"deep","ug_l"
326,"4",1,"chla_sonde",3.1,NA,NA,"shallow","ug_l"
326,"4",1,"do",12.2,NA,NA,"deep","mg_l"
326,"4",1,"do",12.2,NA,NA,"shallow","mg_l"
326,"4",1,"ph",8.9,NA,NA,"deep","ph"
326,"4",1,"ph",8.9,NA,NA,"shallow","ph"
326,"4",1,"sp_cond",563,NA,NA,"deep","us_cm"
326,"4",1,"sp_cond",560,NA,NA,"shallow","us_cm"
326,"4",1,"temp",22.9,NA,NA,"deep","c"
326,"4",1,"temp",23.1,NA,NA,"shallow","c"
326,"4",1,"turbidity",0.6,NA,NA,"deep","ntu"
326,"4",1,"turbidity",1,NA,NA,"shallow","ntu"
326,"5",1,"chla_sonde",1.6,NA,NA,"deep","ug_l"
326,"5",1,"chla_sonde",2.4,NA,NA,"shallow","ug_l"
326,"5",1,"do",11.7,NA,NA,"deep","mg_l"
326,"5",1,"do",11.7,NA,NA,"shallow","mg_l"
326,"5",1,"ph",9.4,NA,NA,"deep","ph"
326,"5",1,"ph",9.3,NA,NA,"shallow","ph"
326,"5",1,"sp_cond",504,NA,NA,"deep","us_cm"
326,"5",1,"sp_cond",508,NA,NA,"shallow","us_cm"
326,"5",1,"temp",21.4,NA,NA,"deep","c"
326,"5",1,"temp",21.9,NA,NA,"shallow","c"
326,"5",1,"turbidity",0.8,NA,NA,"deep","ntu"
326,"5",1,"turbidity",1,NA,NA,"shallow","ntu"
326,"6",1,"chla_sonde",5,NA,NA,"deep","ug_l"
326,"6",1,"chla_sonde",2.5,NA,NA,"shallow","ug_l"
326,"6",1,"do",12.4,NA,NA,"deep","mg_l"
326,"6",1,"do",12.4,NA,NA,"shallow","mg_l"
326,"6",1,"ph",9,NA,NA,"deep","ph"
326,"6",1,"ph",8.9,NA,NA,"shallow","ph"
326,"6",1,"sp_cond",510,NA,NA,"deep","us_cm"
326,"6",1,"sp_cond",520,NA,NA,"shallow","us_cm"
326,"6",1,"temp",22.4,NA,NA,"deep","c"
326,"6",1,"temp",22.9,NA,NA,"shallow","c"
326,"6",1,"turbidity",3.1,NA,NA,"deep","ntu"
326,"6",1,"turbidity",0.6,NA,NA,"shallow","ntu"
326,"7",1,"chla_sonde",5.4,NA,NA,"deep","ug_l"
326,"7",1,"chla_sonde",5,NA,NA,"shallow","ug_l"
326,"7",1,"do",7.4,NA,NA,"deep","mg_l"
326,"7",1,"do",7.4,NA,NA,"shallow","mg_l"
326,"7",1,"ph",8.5,NA,NA,"deep","ph"
326,"7",1,"ph",8.5,NA,NA,"shallow","ph"
326,"7",1,"sp_cond",670,NA,NA,"deep","us_cm"
326,"7",1,"sp_cond",668,NA,NA,"shallow","us_cm"
326,"7",1,"temp",23,NA,NA,"deep","c"
326,"7",1,"temp",23.7,NA,NA,"shallow","c"
326,"7",1,"turbidity",0.5,NA,NA,"deep","ntu"
326,"7",1,"turbidity",0.9,NA,NA,"shallow","ntu"
