"lake_id","name","value","units"
1024,"chl_predicted_sample_month_visit1","15.46","ug_l"
1024,"doc_predicted_sample_month_visit1"," 4.16","mg_l"
1024,"chl_predicted_sample_season_visit1","15.36","ug_l"
1024,"doc_predicted_sample_season_visit1"," 5.19","mg_l"
1025,"chl_predicted_sample_month_visit1","18.48","ug_l"
1025,"doc_predicted_sample_month_visit1"," 5.59","mg_l"
1025,"chl_predicted_sample_season_visit1","22.56","ug_l"
1025,"doc_predicted_sample_season_visit1"," 5.82","mg_l"
1026,"chl_predicted_sample_month_visit1"," 3.83","ug_l"
1026,"doc_predicted_sample_month_visit1"," 3.06","mg_l"
1026,"chl_predicted_sample_season_visit1","11.33","ug_l"
1026,"doc_predicted_sample_season_visit1"," 3.72","mg_l"
1027,"chl_predicted_sample_month_visit1","27.96","ug_l"
1027,"doc_predicted_sample_month_visit1"," 5.80","mg_l"
1027,"chl_predicted_sample_season_visit1","24.59","ug_l"
1027,"doc_predicted_sample_season_visit1"," 5.63","mg_l"
1028,"chl_predicted_sample_month_visit1","11.88","ug_l"
1028,"doc_predicted_sample_month_visit1"," 4.12","mg_l"
1028,"chl_predicted_sample_season_visit1","17.12","ug_l"
1028,"doc_predicted_sample_season_visit1"," 4.92","mg_l"
1029,"chl_predicted_sample_month_visit1","22.74","ug_l"
1029,"doc_predicted_sample_month_visit1"," 4.83","mg_l"
1029,"chl_predicted_sample_season_visit1","21.90","ug_l"
1029,"doc_predicted_sample_season_visit1"," 4.89","mg_l"
103,"chl_predicted_sample_month_visit1","  NaN","ug_l"
103,"doc_predicted_sample_month_visit1","  NaN","mg_l"
103,"chl_predicted_sample_season_visit1"," 7.55","ug_l"
103,"doc_predicted_sample_season_visit1"," 3.79","mg_l"
1030,"chl_predicted_sample_month_visit1"," 7.91","ug_l"
1030,"doc_predicted_sample_month_visit1"," 3.52","mg_l"
1030,"chl_predicted_sample_season_visit1","21.55","ug_l"
1030,"doc_predicted_sample_season_visit1"," 5.02","mg_l"
1031,"chl_predicted_sample_month_visit1","16.08","ug_l"
1031,"doc_predicted_sample_month_visit1"," 5.02","mg_l"
1031,"chl_predicted_sample_season_visit1","17.48","ug_l"
1031,"doc_predicted_sample_season_visit1"," 5.13","mg_l"
1032,"chl_predicted_sample_month_visit1","45.40","ug_l"
1032,"doc_predicted_sample_month_visit1"," 6.75","mg_l"
1032,"chl_predicted_sample_season_visit1","34.52","ug_l"
1032,"doc_predicted_sample_season_visit1"," 6.59","mg_l"
11,"chl_predicted_sample_month_visit1","12.02","ug_l"
11,"doc_predicted_sample_month_visit1"," 3.97","mg_l"
11,"chl_predicted_sample_season_visit1"," 7.43","ug_l"
11,"doc_predicted_sample_season_visit1"," 3.75","mg_l"
116,"chl_predicted_sample_month_visit1","28.78","ug_l"
116,"doc_predicted_sample_month_visit1"," 6.21","mg_l"
116,"chl_predicted_sample_season_visit1","24.95","ug_l"
116,"doc_predicted_sample_season_visit1"," 5.91","mg_l"
117,"chl_predicted_sample_month_visit1","10.79","ug_l"
117,"doc_predicted_sample_month_visit1"," 4.06","mg_l"
117,"chl_predicted_sample_season_visit1","19.50","ug_l"
117,"doc_predicted_sample_season_visit1"," 5.18","mg_l"
119,"chl_predicted_sample_month_visit1","20.58","ug_l"
119,"doc_predicted_sample_month_visit1"," 6.92","mg_l"
119,"chl_predicted_sample_season_visit1","16.98","ug_l"
119,"doc_predicted_sample_season_visit1"," 7.05","mg_l"
13,"chl_predicted_sample_month_visit1","17.19","ug_l"
13,"doc_predicted_sample_month_visit1"," 5.47","mg_l"
13,"chl_predicted_sample_season_visit1","12.54","ug_l"
13,"doc_predicted_sample_season_visit1"," 5.43","mg_l"
136,"chl_predicted_sample_month_visit1"," 3.16","ug_l"
136,"doc_predicted_sample_month_visit1"," 3.51","mg_l"
136,"chl_predicted_sample_season_visit1"," 3.71","ug_l"
136,"doc_predicted_sample_season_visit1"," 3.57","mg_l"
137,"chl_predicted_sample_month_visit1"," 7.31","ug_l"
137,"doc_predicted_sample_month_visit1"," 3.12","mg_l"
137,"chl_predicted_sample_season_visit1"," 8.60","ug_l"
137,"doc_predicted_sample_season_visit1"," 3.48","mg_l"
138,"chl_predicted_sample_month_visit1"," 8.42","ug_l"
138,"doc_predicted_sample_month_visit1"," 5.91","mg_l"
138,"chl_predicted_sample_season_visit1"," 7.93","ug_l"
138,"doc_predicted_sample_season_visit1"," 5.77","mg_l"
14,"chl_predicted_sample_month_visit1","  NaN","ug_l"
14,"doc_predicted_sample_month_visit1","  NaN","mg_l"
14,"chl_predicted_sample_season_visit1","  NaN","ug_l"
14,"doc_predicted_sample_season_visit1","  NaN","mg_l"
146,"chl_predicted_sample_month_visit1","12.71","ug_l"
146,"doc_predicted_sample_month_visit1"," 7.21","mg_l"
146,"chl_predicted_sample_season_visit1","14.73","ug_l"
146,"doc_predicted_sample_season_visit1"," 6.24","mg_l"
147,"chl_predicted_sample_month_visit1","18.42","ug_l"
147,"doc_predicted_sample_month_visit1"," 5.51","mg_l"
147,"chl_predicted_sample_season_visit1","18.82","ug_l"
147,"doc_predicted_sample_season_visit1"," 5.28","mg_l"
147,"chl_predicted_sample_month_visit2","21.11","ug_l"
147,"doc_predicted_sample_month_visit2"," 4.92","mg_l"
147,"chl_predicted_sample_season_visit2","18.64","ug_l"
147,"doc_predicted_sample_season_visit2"," 5.32","mg_l"
148,"chl_predicted_sample_month_visit1","19.97","ug_l"
148,"doc_predicted_sample_month_visit1"," 6.16","mg_l"
148,"chl_predicted_sample_season_visit1","14.45","ug_l"
148,"doc_predicted_sample_season_visit1"," 5.92","mg_l"
148,"chl_predicted_sample_month_visit2","19.97","ug_l"
148,"doc_predicted_sample_month_visit2"," 6.16","mg_l"
148,"chl_predicted_sample_season_visit2","14.19","ug_l"
148,"doc_predicted_sample_season_visit2"," 5.65","mg_l"
149,"chl_predicted_sample_month_visit1"," 6.49","ug_l"
149,"doc_predicted_sample_month_visit1"," 4.20","mg_l"
149,"chl_predicted_sample_season_visit1"," 8.44","ug_l"
149,"doc_predicted_sample_season_visit1"," 4.34","mg_l"
155,"chl_predicted_sample_month_visit1"," 4.12","ug_l"
155,"doc_predicted_sample_month_visit1"," 3.24","mg_l"
155,"chl_predicted_sample_season_visit1"," 7.09","ug_l"
155,"doc_predicted_sample_season_visit1"," 3.64","mg_l"
157,"chl_predicted_sample_month_visit1"," 3.44","ug_l"
157,"doc_predicted_sample_month_visit1"," 2.88","mg_l"
157,"chl_predicted_sample_season_visit1"," 3.52","ug_l"
157,"doc_predicted_sample_season_visit1"," 3.16","mg_l"
159,"chl_predicted_sample_month_visit1"," 3.38","ug_l"
159,"doc_predicted_sample_month_visit1"," 2.80","mg_l"
159,"chl_predicted_sample_season_visit1"," 3.38","ug_l"
159,"doc_predicted_sample_season_visit1"," 3.14","mg_l"
16,"chl_predicted_sample_month_visit1","15.80","ug_l"
16,"doc_predicted_sample_month_visit1"," 6.37","mg_l"
16,"chl_predicted_sample_season_visit1","18.73","ug_l"
16,"doc_predicted_sample_season_visit1"," 6.64","mg_l"
165,"chl_predicted_sample_month_visit1","14.44","ug_l"
165,"doc_predicted_sample_month_visit1"," 6.06","mg_l"
165,"chl_predicted_sample_season_visit1","15.55","ug_l"
165,"doc_predicted_sample_season_visit1"," 5.67","mg_l"
166,"chl_predicted_sample_month_visit1","  NaN","ug_l"
166,"doc_predicted_sample_month_visit1","  NaN","mg_l"
166,"chl_predicted_sample_season_visit1","  NaN","ug_l"
166,"doc_predicted_sample_season_visit1","  NaN","mg_l"
167,"chl_predicted_sample_month_visit1","21.68","ug_l"
167,"doc_predicted_sample_month_visit1"," 6.58","mg_l"
167,"chl_predicted_sample_season_visit1","20.52","ug_l"
167,"doc_predicted_sample_season_visit1"," 6.81","mg_l"
17,"chl_predicted_sample_month_visit1"," 8.15","ug_l"
17,"doc_predicted_sample_month_visit1"," 5.72","mg_l"
17,"chl_predicted_sample_season_visit1","11.44","ug_l"
17,"doc_predicted_sample_season_visit1"," 6.01","mg_l"
18,"chl_predicted_sample_month_visit1"," 5.36","ug_l"
18,"doc_predicted_sample_month_visit1"," 6.77","mg_l"
18,"chl_predicted_sample_season_visit1"," 9.32","ug_l"
18,"doc_predicted_sample_season_visit1"," 6.87","mg_l"
184,"chl_predicted_sample_month_visit1"," 9.13","ug_l"
184,"doc_predicted_sample_month_visit1"," 7.97","mg_l"
184,"chl_predicted_sample_season_visit1","12.56","ug_l"
184,"doc_predicted_sample_season_visit1"," 7.06","mg_l"
186,"chl_predicted_sample_month_visit1"," 5.46","ug_l"
186,"doc_predicted_sample_month_visit1"," 3.00","mg_l"
186,"chl_predicted_sample_season_visit1"," 7.52","ug_l"
186,"doc_predicted_sample_season_visit1"," 3.67","mg_l"
188,"chl_predicted_sample_month_visit1","13.13","ug_l"
188,"doc_predicted_sample_month_visit1"," 5.09","mg_l"
188,"chl_predicted_sample_season_visit1","10.97","ug_l"
188,"doc_predicted_sample_season_visit1"," 5.18","mg_l"
190,"chl_predicted_sample_month_visit1","11.02","ug_l"
190,"doc_predicted_sample_month_visit1"," 5.76","mg_l"
190,"chl_predicted_sample_season_visit1","15.12","ug_l"
190,"doc_predicted_sample_season_visit1"," 5.39","mg_l"
191,"chl_predicted_sample_month_visit1","19.10","ug_l"
191,"doc_predicted_sample_month_visit1"," 6.36","mg_l"
191,"chl_predicted_sample_season_visit1","21.21","ug_l"
191,"doc_predicted_sample_season_visit1"," 6.52","mg_l"
195,"chl_predicted_sample_month_visit1","17.30","ug_l"
195,"doc_predicted_sample_month_visit1"," 3.73","mg_l"
195,"chl_predicted_sample_season_visit1","14.90","ug_l"
195,"doc_predicted_sample_season_visit1"," 5.44","mg_l"
2,"chl_predicted_sample_month_visit1","20.14","ug_l"
2,"doc_predicted_sample_month_visit1"," 5.95","mg_l"
2,"chl_predicted_sample_season_visit1","21.70","ug_l"
2,"doc_predicted_sample_season_visit1"," 6.55","mg_l"
204,"chl_predicted_sample_month_visit1"," 6.18","ug_l"
204,"doc_predicted_sample_month_visit1"," 3.75","mg_l"
204,"chl_predicted_sample_season_visit1","10.81","ug_l"
204,"doc_predicted_sample_season_visit1"," 3.78","mg_l"
205,"chl_predicted_sample_month_visit1"," 9.71","ug_l"
205,"doc_predicted_sample_month_visit1"," 4.36","mg_l"
205,"chl_predicted_sample_season_visit1"," 8.15","ug_l"
205,"doc_predicted_sample_season_visit1"," 4.57","mg_l"
206,"chl_predicted_sample_month_visit1"," 3.50","ug_l"
206,"doc_predicted_sample_month_visit1"," 3.39","mg_l"
206,"chl_predicted_sample_season_visit1"," 4.46","ug_l"
206,"doc_predicted_sample_season_visit1"," 3.45","mg_l"
207,"chl_predicted_sample_month_visit1"," 5.23","ug_l"
207,"doc_predicted_sample_month_visit1"," 3.59","mg_l"
207,"chl_predicted_sample_season_visit1"," 4.35","ug_l"
207,"doc_predicted_sample_season_visit1"," 3.18","mg_l"
208,"chl_predicted_sample_month_visit1","11.07","ug_l"
208,"doc_predicted_sample_month_visit1"," 4.10","mg_l"
208,"chl_predicted_sample_season_visit1","10.89","ug_l"
208,"doc_predicted_sample_season_visit1"," 4.20","mg_l"
209,"chl_predicted_sample_month_visit1"," 6.27","ug_l"
209,"doc_predicted_sample_month_visit1"," 4.39","mg_l"
209,"chl_predicted_sample_season_visit1"," 4.89","ug_l"
209,"doc_predicted_sample_season_visit1"," 4.20","mg_l"
210,"chl_predicted_sample_month_visit1","13.44","ug_l"
210,"doc_predicted_sample_month_visit1"," 5.98","mg_l"
210,"chl_predicted_sample_season_visit1","35.59","ug_l"
210,"doc_predicted_sample_season_visit1"," 7.67","mg_l"
211,"chl_predicted_sample_month_visit1","27.89","ug_l"
211,"doc_predicted_sample_month_visit1"," 7.07","mg_l"
211,"chl_predicted_sample_season_visit1","28.91","ug_l"
211,"doc_predicted_sample_season_visit1"," 6.91","mg_l"
214,"chl_predicted_sample_month_visit1","15.35","ug_l"
214,"doc_predicted_sample_month_visit1"," 4.83","mg_l"
214,"chl_predicted_sample_season_visit1","19.39","ug_l"
214,"doc_predicted_sample_season_visit1"," 5.32","mg_l"
230,"chl_predicted_sample_month_visit1"," 4.40","ug_l"
230,"doc_predicted_sample_month_visit1"," 4.52","mg_l"
230,"chl_predicted_sample_season_visit1"," 4.61","ug_l"
230,"doc_predicted_sample_season_visit1"," 4.23","mg_l"
231,"chl_predicted_sample_month_visit1","19.03","ug_l"
231,"doc_predicted_sample_month_visit1"," 6.67","mg_l"
231,"chl_predicted_sample_season_visit1","17.55","ug_l"
231,"doc_predicted_sample_season_visit1"," 7.19","mg_l"
232,"chl_predicted_sample_month_visit1"," 8.69","ug_l"
232,"doc_predicted_sample_month_visit1"," 5.65","mg_l"
232,"chl_predicted_sample_season_visit1","11.90","ug_l"
232,"doc_predicted_sample_season_visit1"," 6.15","mg_l"
233,"chl_predicted_sample_month_visit1","17.75","ug_l"
233,"doc_predicted_sample_month_visit1"," 5.62","mg_l"
233,"chl_predicted_sample_season_visit1","19.41","ug_l"
233,"doc_predicted_sample_season_visit1"," 5.51","mg_l"
234,"chl_predicted_sample_month_visit1","19.52","ug_l"
234,"doc_predicted_sample_month_visit1"," 5.13","mg_l"
234,"chl_predicted_sample_season_visit1","19.60","ug_l"
234,"doc_predicted_sample_season_visit1"," 5.44","mg_l"
235,"chl_predicted_sample_month_visit1","48.67","ug_l"
235,"doc_predicted_sample_month_visit1"," 7.16","mg_l"
235,"chl_predicted_sample_season_visit1","36.20","ug_l"
235,"doc_predicted_sample_season_visit1"," 6.35","mg_l"
236,"chl_predicted_sample_month_visit1"," 3.32","ug_l"
236,"doc_predicted_sample_month_visit1"," 3.68","mg_l"
236,"chl_predicted_sample_season_visit1"," 6.14","ug_l"
236,"doc_predicted_sample_season_visit1"," 4.41","mg_l"
237,"chl_predicted_sample_month_visit1"," 2.98","ug_l"
237,"doc_predicted_sample_month_visit1"," 3.02","mg_l"
237,"chl_predicted_sample_season_visit1"," 6.69","ug_l"
237,"doc_predicted_sample_season_visit1"," 5.33","mg_l"
238,"chl_predicted_sample_month_visit1"," 9.55","ug_l"
238,"doc_predicted_sample_month_visit1"," 4.57","mg_l"
238,"chl_predicted_sample_season_visit1"," 9.58","ug_l"
238,"doc_predicted_sample_season_visit1"," 5.17","mg_l"
239,"chl_predicted_sample_month_visit1"," 5.74","ug_l"
239,"doc_predicted_sample_month_visit1"," 4.00","mg_l"
239,"chl_predicted_sample_season_visit1"," 8.26","ug_l"
239,"doc_predicted_sample_season_visit1"," 4.45","mg_l"
240,"chl_predicted_sample_month_visit1","19.09","ug_l"
240,"doc_predicted_sample_month_visit1"," 7.82","mg_l"
240,"chl_predicted_sample_season_visit1","17.41","ug_l"
240,"doc_predicted_sample_season_visit1"," 6.31","mg_l"
247,"chl_predicted_sample_month_visit1"," 4.63","ug_l"
247,"doc_predicted_sample_month_visit1"," 2.81","mg_l"
247,"chl_predicted_sample_season_visit1"," 4.15","ug_l"
247,"doc_predicted_sample_season_visit1"," 2.87","mg_l"
249,"chl_predicted_sample_month_visit1"," 7.30","ug_l"
249,"doc_predicted_sample_month_visit1"," 3.86","mg_l"
249,"chl_predicted_sample_season_visit1"," 8.66","ug_l"
249,"doc_predicted_sample_season_visit1"," 4.19","mg_l"
250,"chl_predicted_sample_month_visit1"," 3.82","ug_l"
250,"doc_predicted_sample_month_visit1"," 4.22","mg_l"
250,"chl_predicted_sample_season_visit1"," 3.08","ug_l"
250,"doc_predicted_sample_season_visit1"," 3.15","mg_l"
250,"chl_predicted_sample_month_visit2"," 2.27","ug_l"
250,"doc_predicted_sample_month_visit2"," 2.28","mg_l"
250,"chl_predicted_sample_season_visit2"," 3.08","ug_l"
250,"doc_predicted_sample_season_visit2"," 3.15","mg_l"
253,"chl_predicted_sample_month_visit1"," 7.22","ug_l"
253,"doc_predicted_sample_month_visit1"," 3.70","mg_l"
253,"chl_predicted_sample_season_visit1","11.16","ug_l"
253,"doc_predicted_sample_season_visit1"," 4.24","mg_l"
263,"chl_predicted_sample_month_visit1","11.22","ug_l"
263,"doc_predicted_sample_month_visit1"," 4.09","mg_l"
263,"chl_predicted_sample_season_visit1","11.11","ug_l"
263,"doc_predicted_sample_season_visit1"," 4.56","mg_l"
264,"chl_predicted_sample_month_visit1","19.92","ug_l"
264,"doc_predicted_sample_month_visit1"," 8.18","mg_l"
264,"chl_predicted_sample_season_visit1","24.35","ug_l"
264,"doc_predicted_sample_season_visit1"," 7.41","mg_l"
265,"chl_predicted_sample_month_visit1"," 7.73","ug_l"
265,"doc_predicted_sample_month_visit1"," 4.27","mg_l"
265,"chl_predicted_sample_season_visit1"," 8.45","ug_l"
265,"doc_predicted_sample_season_visit1"," 4.44","mg_l"
275,"chl_predicted_sample_month_visit1"," 5.99","ug_l"
275,"doc_predicted_sample_month_visit1"," 4.90","mg_l"
275,"chl_predicted_sample_season_visit1","11.17","ug_l"
275,"doc_predicted_sample_season_visit1"," 5.72","mg_l"
276,"chl_predicted_sample_month_visit1","13.84","ug_l"
276,"doc_predicted_sample_month_visit1"," 6.37","mg_l"
276,"chl_predicted_sample_season_visit1","15.10","ug_l"
276,"doc_predicted_sample_season_visit1"," 6.78","mg_l"
281,"chl_predicted_sample_month_visit1"," 3.33","ug_l"
281,"doc_predicted_sample_month_visit1"," 3.79","mg_l"
281,"chl_predicted_sample_season_visit1"," 3.02","ug_l"
281,"doc_predicted_sample_season_visit1"," 3.16","mg_l"
281,"chl_predicted_sample_month_visit2"," 2.47","ug_l"
281,"doc_predicted_sample_month_visit2"," 2.47","mg_l"
281,"chl_predicted_sample_season_visit2"," 3.02","ug_l"
281,"doc_predicted_sample_season_visit2"," 3.16","mg_l"
287,"chl_predicted_sample_month_visit1"," 3.96","ug_l"
287,"doc_predicted_sample_month_visit1"," 3.58","mg_l"
287,"chl_predicted_sample_season_visit1"," 5.88","ug_l"
287,"doc_predicted_sample_season_visit1"," 3.73","mg_l"
288,"chl_predicted_sample_month_visit1","11.61","ug_l"
288,"doc_predicted_sample_month_visit1"," 5.50","mg_l"
288,"chl_predicted_sample_season_visit1","10.55","ug_l"
288,"doc_predicted_sample_season_visit1"," 5.45","mg_l"
291,"chl_predicted_sample_month_visit1","12.67","ug_l"
291,"doc_predicted_sample_month_visit1"," 5.43","mg_l"
291,"chl_predicted_sample_season_visit1","13.43","ug_l"
291,"doc_predicted_sample_season_visit1"," 5.32","mg_l"
296,"chl_predicted_sample_month_visit1"," 7.77","ug_l"
296,"doc_predicted_sample_month_visit1"," 3.82","mg_l"
296,"chl_predicted_sample_season_visit1"," 4.57","ug_l"
296,"doc_predicted_sample_season_visit1"," 3.63","mg_l"
297,"chl_predicted_sample_month_visit1"," 5.91","ug_l"
297,"doc_predicted_sample_month_visit1"," 2.94","mg_l"
297,"chl_predicted_sample_season_visit1"," 5.10","ug_l"
297,"doc_predicted_sample_season_visit1"," 2.91","mg_l"
298,"chl_predicted_sample_month_visit1"," 7.40","ug_l"
298,"doc_predicted_sample_month_visit1"," 5.33","mg_l"
298,"chl_predicted_sample_season_visit1"," 9.37","ug_l"
298,"doc_predicted_sample_season_visit1"," 5.11","mg_l"
3,"chl_predicted_sample_month_visit1","19.52","ug_l"
3,"doc_predicted_sample_month_visit1"," 6.09","mg_l"
3,"chl_predicted_sample_season_visit1","14.34","ug_l"
3,"doc_predicted_sample_season_visit1"," 5.90","mg_l"
302,"chl_predicted_sample_month_visit1","10.33","ug_l"
302,"doc_predicted_sample_month_visit1"," 4.66","mg_l"
302,"chl_predicted_sample_season_visit1"," 6.93","ug_l"
302,"doc_predicted_sample_season_visit1"," 4.38","mg_l"
308,"chl_predicted_sample_month_visit1"," 7.05","ug_l"
308,"doc_predicted_sample_month_visit1"," 3.97","mg_l"
308,"chl_predicted_sample_season_visit1"," 4.27","ug_l"
308,"doc_predicted_sample_season_visit1"," 3.25","mg_l"
316,"chl_predicted_sample_month_visit1"," 7.47","ug_l"
316,"doc_predicted_sample_month_visit1"," 5.25","mg_l"
316,"chl_predicted_sample_season_visit1"," 7.61","ug_l"
316,"doc_predicted_sample_season_visit1"," 4.68","mg_l"
317,"chl_predicted_sample_month_visit1","19.99","ug_l"
317,"doc_predicted_sample_month_visit1"," 5.49","mg_l"
317,"chl_predicted_sample_season_visit1","19.00","ug_l"
317,"doc_predicted_sample_season_visit1"," 5.62","mg_l"
323,"chl_predicted_sample_month_visit1","28.24","ug_l"
323,"doc_predicted_sample_month_visit1"," 6.82","mg_l"
323,"chl_predicted_sample_season_visit1","21.06","ug_l"
323,"doc_predicted_sample_season_visit1"," 6.70","mg_l"
326,"chl_predicted_sample_month_visit1"," 7.09","ug_l"
326,"doc_predicted_sample_month_visit1"," 5.14","mg_l"
326,"chl_predicted_sample_season_visit1"," 8.68","ug_l"
326,"doc_predicted_sample_season_visit1"," 5.28","mg_l"
327,"chl_predicted_sample_month_visit1"," 5.75","ug_l"
327,"doc_predicted_sample_month_visit1"," 4.71","mg_l"
327,"chl_predicted_sample_season_visit1"," 7.63","ug_l"
327,"doc_predicted_sample_season_visit1"," 5.09","mg_l"
328,"chl_predicted_sample_month_visit1"," 4.89","ug_l"
328,"doc_predicted_sample_month_visit1"," 4.43","mg_l"
328,"chl_predicted_sample_season_visit1"," 7.18","ug_l"
328,"doc_predicted_sample_season_visit1"," 4.65","mg_l"
331,"chl_predicted_sample_month_visit1","13.00","ug_l"
331,"doc_predicted_sample_month_visit1"," 4.26","mg_l"
331,"chl_predicted_sample_season_visit1"," 9.36","ug_l"
331,"doc_predicted_sample_season_visit1"," 3.82","mg_l"
4,"chl_predicted_sample_month_visit1","15.89","ug_l"
4,"doc_predicted_sample_month_visit1"," 7.99","mg_l"
4,"chl_predicted_sample_season_visit1","10.93","ug_l"
4,"doc_predicted_sample_season_visit1"," 5.88","mg_l"
44,"chl_predicted_sample_month_visit1"," 7.47","ug_l"
44,"doc_predicted_sample_month_visit1"," 6.28","mg_l"
44,"chl_predicted_sample_season_visit1"," 5.60","ug_l"
44,"doc_predicted_sample_season_visit1"," 5.47","mg_l"
45,"chl_predicted_sample_month_visit1"," 4.13","ug_l"
45,"doc_predicted_sample_month_visit1"," 3.66","mg_l"
45,"chl_predicted_sample_season_visit1"," 4.79","ug_l"
45,"doc_predicted_sample_season_visit1"," 4.14","mg_l"
46,"chl_predicted_sample_month_visit1"," 4.59","ug_l"
46,"doc_predicted_sample_month_visit1"," 5.54","mg_l"
46,"chl_predicted_sample_season_visit1"," 4.58","ug_l"
46,"doc_predicted_sample_season_visit1"," 6.11","mg_l"
47,"chl_predicted_sample_month_visit1"," 4.04","ug_l"
47,"doc_predicted_sample_month_visit1"," 5.93","mg_l"
47,"chl_predicted_sample_season_visit1"," 6.16","ug_l"
47,"doc_predicted_sample_season_visit1"," 5.76","mg_l"
49,"chl_predicted_sample_month_visit1","  NaN","ug_l"
49,"doc_predicted_sample_month_visit1","  NaN","mg_l"
49,"chl_predicted_sample_season_visit1"," 6.87","ug_l"
49,"doc_predicted_sample_season_visit1"," 5.50","mg_l"
51,"chl_predicted_sample_month_visit1"," 4.52","ug_l"
51,"doc_predicted_sample_month_visit1"," 6.62","mg_l"
51,"chl_predicted_sample_season_visit1"," 3.85","ug_l"
51,"doc_predicted_sample_season_visit1"," 4.91","mg_l"
52,"chl_predicted_sample_month_visit1","  NaN","ug_l"
52,"doc_predicted_sample_month_visit1","  NaN","mg_l"
52,"chl_predicted_sample_season_visit1"," 2.53","ug_l"
52,"doc_predicted_sample_season_visit1"," 3.04","mg_l"
53,"chl_predicted_sample_month_visit1","  NaN","ug_l"
53,"doc_predicted_sample_month_visit1","  NaN","mg_l"
53,"chl_predicted_sample_season_visit1"," 2.84","ug_l"
53,"doc_predicted_sample_season_visit1"," 4.86","mg_l"
54,"chl_predicted_sample_month_visit1","31.31","ug_l"
54,"doc_predicted_sample_month_visit1"," 5.91","mg_l"
54,"chl_predicted_sample_season_visit1","30.97","ug_l"
54,"doc_predicted_sample_season_visit1"," 6.27","mg_l"
