"lake_id","site_id","visit","date_time","barometric_pressure","barometric_pressure_units","date_time_units"
1033,"15",4,"2018-01-13 10:00:00",101403.343727947,"pascal","UTC"
1033,"15",4,"2018-01-13 11:00:00",100366.471040341,"pascal","UTC"
1033,"15",4,"2018-01-13 12:00:00",100710.834617496,"pascal","UTC"
1033,"15",4,"2018-01-13 13:00:00",100493.122396247,"pascal","UTC"
1033,"15",4,"2018-01-13 14:00:00",101022.823546725,"pascal","UTC"
1033,"15",4,"2018-01-13 15:00:00",100537.881477287,"pascal","UTC"
1033,"15",4,"2018-01-13 16:00:00",100614.600454027,"pascal","UTC"
1033,"15",4,"2018-01-13 17:00:00",100328.521084596,"pascal","UTC"
1033,"15",5,"2018-01-24 16:00:00",101628.941763218,"pascal","UTC"
1033,"15",5,"2018-01-24 17:00:00",100452.109053334,"pascal","UTC"
1033,"15",5,"2018-01-24 18:00:00",100658.384049237,"pascal","UTC"
1033,"15",5,"2018-01-24 19:00:00",100899.917154442,"pascal","UTC"
1033,"15",5,"2018-01-24 20:00:00",99201.735076254,"pascal","UTC"
1033,"15",5,"2018-01-24 21:00:00",99898.2071187674,"pascal","UTC"
1033,"15",5,"2018-01-24 22:00:00",100603.08705406,"pascal","UTC"
1033,"15",5,"2018-01-24 23:00:00",101334.953786218,"pascal","UTC"
1033,"15",5,"2018-01-25 00:00:00",100788.063139406,"pascal","UTC"
1033,"15",5,"2018-01-25 01:00:00",100500.591715997,"pascal","UTC"
1033,"15",5,"2018-01-25 02:00:00",100645.352015155,"pascal","UTC"
1033,"15",5,"2018-01-25 03:00:00",100631.154526592,"pascal","UTC"
1033,"15",5,"2018-01-25 04:00:00",101067.45609045,"pascal","UTC"
1033,"15",5,"2018-01-25 05:00:00",100634.588340861,"pascal","UTC"
1033,"15",5,"2018-01-25 06:00:00",100599.443706765,"pascal","UTC"
1033,"15",5,"2018-01-25 07:00:00",100451.717656467,"pascal","UTC"
1033,"15",5,"2018-01-25 08:00:00",100665.159254102,"pascal","UTC"
1033,"15",5,"2018-01-25 09:00:00",99908.02335879,"pascal","UTC"
1033,"15",5,"2018-01-25 10:00:00",100404.490491735,"pascal","UTC"
1033,"15",5,"2018-01-25 11:00:00",100744.519659978,"pascal","UTC"
1033,"15",5,"2018-01-25 12:00:00",100773.375166245,"pascal","UTC"
1033,"15",5,"2018-01-25 13:00:00",100744.088512805,"pascal","UTC"
1033,"15",5,"2018-01-25 14:00:00",100255.976498697,"pascal","UTC"
1033,"15",5,"2018-01-25 15:00:00",101418.613521869,"pascal","UTC"
1033,"15",5,"2018-01-25 16:00:00",100979.347345273,"pascal","UTC"
1033,"15",6,"2018-02-13 16:00:00",100391.357005253,"pascal","UTC"
1033,"15",6,"2018-02-13 17:00:00",99988.4020144641,"pascal","UTC"
1033,"15",6,"2018-02-13 18:00:00",100655.131042734,"pascal","UTC"
1033,"15",6,"2018-02-13 19:00:00",100510.237077821,"pascal","UTC"
1033,"15",6,"2018-02-13 20:00:00",101020.814181018,"pascal","UTC"
1033,"15",6,"2018-02-13 21:00:00",100816.135489121,"pascal","UTC"
1033,"15",6,"2018-02-13 22:00:00",100544.764782208,"pascal","UTC"
1033,"15",6,"2018-02-13 23:00:00",101739.139542723,"pascal","UTC"
1033,"15",6,"2018-02-14 00:00:00",100237.404845981,"pascal","UTC"
1033,"15",6,"2018-02-14 01:00:00",100652.759092023,"pascal","UTC"
1033,"15",6,"2018-02-14 02:00:00",101433.636257709,"pascal","UTC"
1033,"15",6,"2018-02-14 03:00:00",101184.5811056,"pascal","UTC"
1033,"15",6,"2018-02-14 04:00:00",100509.072672919,"pascal","UTC"
1033,"15",6,"2018-02-14 05:00:00",100735.874803993,"pascal","UTC"
1033,"15",6,"2018-02-14 06:00:00",100656.896776943,"pascal","UTC"
1033,"15",6,"2018-02-14 07:00:00",100232.821491952,"pascal","UTC"
1033,"15",6,"2018-02-14 08:00:00",100232.108194749,"pascal","UTC"
1033,"15",6,"2018-02-14 09:00:00",100502.546840352,"pascal","UTC"
1033,"15",6,"2018-02-14 10:00:00",101091.498767973,"pascal","UTC"
1033,"15",6,"2018-02-14 11:00:00",100237.862814064,"pascal","UTC"
1033,"15",6,"2018-02-14 12:00:00",100414.436355802,"pascal","UTC"
1033,"15",6,"2018-02-14 13:00:00",100905.554280089,"pascal","UTC"
1033,"15",6,"2018-02-14 14:00:00",100649.525302335,"pascal","UTC"
1033,"15",6,"2018-02-14 15:00:00",100432.765123903,"pascal","UTC"
1033,"15",6,"2018-02-14 16:00:00",101296.366107542,"pascal","UTC"
1033,"15",7,"2018-03-13 16:00:00",101169.177921926,"pascal","UTC"
1033,"15",7,"2018-03-13 17:00:00",100611.710103262,"pascal","UTC"
1033,"15",7,"2018-03-13 18:00:00",100642.752303072,"pascal","UTC"
1033,"15",7,"2018-03-13 19:00:00",100435.460599315,"pascal","UTC"
1033,"15",7,"2018-03-13 20:00:00",100741.660929608,"pascal","UTC"
1033,"15",7,"2018-03-13 21:00:00",100925.332412902,"pascal","UTC"
1033,"15",7,"2018-03-13 22:00:00",100992.94724215,"pascal","UTC"
1033,"15",7,"2018-03-13 23:00:00",100532.144940083,"pascal","UTC"
1033,"15",7,"2018-03-14 00:00:00",101175.181089576,"pascal","UTC"
1033,"15",7,"2018-03-14 01:00:00",99660.6223545584,"pascal","UTC"
1033,"15",7,"2018-03-14 02:00:00",100254.758724385,"pascal","UTC"
1033,"15",7,"2018-03-14 03:00:00",100514.838130623,"pascal","UTC"
1033,"15",7,"2018-03-14 04:00:00",99638.0041468092,"pascal","UTC"
1033,"15",7,"2018-03-14 05:00:00",100201.087063321,"pascal","UTC"
1033,"15",7,"2018-03-14 06:00:00",100390.994725,"pascal","UTC"
1033,"15",7,"2018-03-14 07:00:00",100898.170985433,"pascal","UTC"
1033,"15",7,"2018-03-14 08:00:00",100979.198668173,"pascal","UTC"
1033,"15",7,"2018-03-14 09:00:00",101454.607615895,"pascal","UTC"
1033,"15",7,"2018-03-14 10:00:00",101045.052297355,"pascal","UTC"
1033,"15",7,"2018-03-14 11:00:00",100553.716669782,"pascal","UTC"
1033,"15",7,"2018-03-14 12:00:00",100606.401401019,"pascal","UTC"
1033,"15",7,"2018-03-14 13:00:00",101311.694918248,"pascal","UTC"
1033,"15",7,"2018-03-14 14:00:00",100314.01734844,"pascal","UTC"
1033,"15",7,"2018-03-14 15:00:00",100565.302820315,"pascal","UTC"
1033,"15",7,"2018-03-14 16:00:00",100766.177057817,"pascal","UTC"
1033,"15",8,"2018-04-04 16:00:00",100699.833062869,"pascal","UTC"
1033,"15",8,"2018-04-04 17:00:00",100622.449076856,"pascal","UTC"
1033,"15",8,"2018-04-04 18:00:00",100512.390098095,"pascal","UTC"
1033,"15",8,"2018-04-04 19:00:00",100413.584941869,"pascal","UTC"
1033,"15",8,"2018-04-04 20:00:00",101269.53641593,"pascal","UTC"
1033,"15",8,"2018-04-04 21:00:00",101022.100717341,"pascal","UTC"
1033,"15",8,"2018-04-04 22:00:00",101017.32794287,"pascal","UTC"
1033,"15",8,"2018-04-04 23:00:00",100115.637034793,"pascal","UTC"
1033,"15",8,"2018-04-05 00:00:00",100928.500734483,"pascal","UTC"
1033,"15",8,"2018-04-05 01:00:00",100882.324433646,"pascal","UTC"
1033,"15",8,"2018-04-05 02:00:00",101824.072124894,"pascal","UTC"
1033,"15",8,"2018-04-05 03:00:00",100535.618239952,"pascal","UTC"
1033,"15",8,"2018-04-05 04:00:00",100693.297775259,"pascal","UTC"
1033,"15",8,"2018-04-05 05:00:00",101052.787498479,"pascal","UTC"
1033,"15",8,"2018-04-05 06:00:00",100027.131930392,"pascal","UTC"
1033,"15",8,"2018-04-05 07:00:00",100696.797171429,"pascal","UTC"
1033,"15",8,"2018-04-05 08:00:00",101604.26828726,"pascal","UTC"
1033,"15",8,"2018-04-05 09:00:00",99971.0675409262,"pascal","UTC"
1033,"15",8,"2018-04-05 10:00:00",101114.864105402,"pascal","UTC"
1033,"15",8,"2018-04-05 11:00:00",100640.285819484,"pascal","UTC"
1033,"15",8,"2018-04-05 12:00:00",100830.363889054,"pascal","UTC"
1033,"15",8,"2018-04-05 13:00:00",100654.125700413,"pascal","UTC"
1033,"15",8,"2018-04-05 14:00:00",100493.590069953,"pascal","UTC"
1033,"15",8,"2018-04-05 15:00:00",100611.293408035,"pascal","UTC"
1033,"15",8,"2018-04-05 16:00:00",99770.1030523655,"pascal","UTC"
1033,"15",9,"2018-05-22 16:00:00",100486.811574603,"pascal","UTC"
1033,"15",9,"2018-05-22 17:00:00",100479.150938656,"pascal","UTC"
1033,"15",9,"2018-05-22 18:00:00",100553.00271329,"pascal","UTC"
1033,"15",9,"2018-05-22 19:00:00",100746.2010613,"pascal","UTC"
1033,"15",9,"2018-05-22 20:00:00",101656.072814148,"pascal","UTC"
1033,"15",9,"2018-05-22 21:00:00",101047.837566022,"pascal","UTC"
1033,"15",9,"2018-05-22 22:00:00",101619.230986846,"pascal","UTC"
1033,"15",9,"2018-05-22 23:00:00",101021.270669476,"pascal","UTC"
1033,"15",9,"2018-05-23 00:00:00",100763.40334017,"pascal","UTC"
1033,"15",9,"2018-05-23 01:00:00",100995.877401736,"pascal","UTC"
1033,"15",9,"2018-05-23 02:00:00",100595.26277935,"pascal","UTC"
1033,"15",9,"2018-05-23 03:00:00",100840.062799793,"pascal","UTC"
1033,"15",9,"2018-05-23 04:00:00",100796.911078601,"pascal","UTC"
1033,"15",9,"2018-05-23 05:00:00",100771.37526932,"pascal","UTC"
1033,"15",9,"2018-05-23 06:00:00",100283.321255565,"pascal","UTC"
1033,"15",9,"2018-05-23 07:00:00",100822.583711975,"pascal","UTC"
1033,"15",9,"2018-05-23 08:00:00",100656.541817525,"pascal","UTC"
1033,"15",9,"2018-05-23 09:00:00",100884.48194995,"pascal","UTC"
1033,"15",9,"2018-05-23 10:00:00",100221.127165756,"pascal","UTC"
1033,"15",9,"2018-05-23 11:00:00",100440.961886326,"pascal","UTC"
1033,"15",9,"2018-05-23 12:00:00",101067.350215001,"pascal","UTC"
1033,"15",9,"2018-05-23 13:00:00",101331.337163501,"pascal","UTC"
1033,"15",9,"2018-05-23 14:00:00",100689.197784328,"pascal","UTC"
1033,"15",9,"2018-05-23 15:00:00",100591.435519255,"pascal","UTC"
1033,"15",9,"2018-05-23 16:00:00",100184.434374799,"pascal","UTC"
1033,"15",10,"2018-06-12 17:00:00",100821.845211494,"pascal","UTC"
1033,"15",10,"2018-06-12 18:00:00",101593.141185354,"pascal","UTC"
1033,"15",10,"2018-06-12 19:00:00",100866.06188622,"pascal","UTC"
1033,"15",10,"2018-06-12 20:00:00",100891.286629111,"pascal","UTC"
1033,"15",10,"2018-06-12 21:00:00",101352.243038124,"pascal","UTC"
1033,"15",10,"2018-06-12 22:00:00",100394.470243672,"pascal","UTC"
1033,"15",10,"2018-06-12 23:00:00",100572.519564138,"pascal","UTC"
1033,"15",10,"2018-06-13 00:00:00",100354.722595754,"pascal","UTC"
1033,"15",10,"2018-06-13 01:00:00",101301.920797868,"pascal","UTC"
1033,"15",10,"2018-06-13 02:00:00",101016.231566363,"pascal","UTC"
1033,"15",10,"2018-06-13 03:00:00",100350.242428998,"pascal","UTC"
1033,"15",10,"2018-06-13 04:00:00",100717.57537975,"pascal","UTC"
1033,"15",10,"2018-06-13 05:00:00",101054.677858209,"pascal","UTC"
1033,"15",10,"2018-06-13 06:00:00",100530.108266557,"pascal","UTC"
1033,"15",10,"2018-06-13 07:00:00",101152.447807505,"pascal","UTC"
1033,"15",10,"2018-06-13 08:00:00",100145.823921951,"pascal","UTC"
1033,"15",10,"2018-06-13 09:00:00",100851.737930207,"pascal","UTC"
1033,"15",10,"2018-06-13 10:00:00",101049.107736592,"pascal","UTC"
1033,"15",10,"2018-06-13 11:00:00",100690.616628275,"pascal","UTC"
1033,"15",10,"2018-06-13 12:00:00",99791.5574782506,"pascal","UTC"
1033,"15",10,"2018-06-13 13:00:00",100516.850598873,"pascal","UTC"
1033,"15",10,"2018-06-13 14:00:00",100368.659984121,"pascal","UTC"
1033,"15",10,"2018-06-13 15:00:00",100472.13090626,"pascal","UTC"
1033,"15",10,"2018-06-13 16:00:00",100842.338761717,"pascal","UTC"
1033,"15",10,"2018-06-13 17:00:00",100837.946260773,"pascal","UTC"
1033,"15",11,"2018-07-10 16:00:00",100771.106991513,"pascal","UTC"
1033,"15",11,"2018-07-10 17:00:00",100782.606664047,"pascal","UTC"
1033,"15",11,"2018-07-10 18:00:00",100828.597302246,"pascal","UTC"
1033,"15",11,"2018-07-10 19:00:00",100945.83933862,"pascal","UTC"
1033,"15",11,"2018-07-10 20:00:00",100345.997446505,"pascal","UTC"
1033,"15",11,"2018-07-10 21:00:00",100836.80937846,"pascal","UTC"
1033,"15",11,"2018-07-10 22:00:00",100719.562987094,"pascal","UTC"
1033,"15",11,"2018-07-10 23:00:00",100506.348088071,"pascal","UTC"
1033,"15",11,"2018-07-11 00:00:00",101221.860759915,"pascal","UTC"
1033,"15",11,"2018-07-11 01:00:00",100445.944724159,"pascal","UTC"
1033,"15",11,"2018-07-11 02:00:00",100990.918176198,"pascal","UTC"
1033,"15",11,"2018-07-11 03:00:00",100208.577586793,"pascal","UTC"
1033,"15",11,"2018-07-11 04:00:00",101632.441983043,"pascal","UTC"
1033,"15",11,"2018-07-11 05:00:00",100738.780917429,"pascal","UTC"
1033,"15",11,"2018-07-11 06:00:00",100426.195441879,"pascal","UTC"
1033,"15",11,"2018-07-11 07:00:00",100600.011945757,"pascal","UTC"
1033,"15",11,"2018-07-11 08:00:00",100194.595957992,"pascal","UTC"
1033,"15",11,"2018-07-11 09:00:00",101182.446403107,"pascal","UTC"
1033,"15",11,"2018-07-11 10:00:00",101393.475489848,"pascal","UTC"
1033,"15",11,"2018-07-11 11:00:00",100382.734671433,"pascal","UTC"
1033,"15",11,"2018-07-11 12:00:00",100413.781738399,"pascal","UTC"
1033,"15",11,"2018-07-11 13:00:00",100652.0497369,"pascal","UTC"
1033,"15",11,"2018-07-11 14:00:00",100774.444060061,"pascal","UTC"
1033,"15",11,"2018-07-11 15:00:00",100817.372089569,"pascal","UTC"
1033,"15",11,"2018-07-11 16:00:00",100118.956796706,"pascal","UTC"
1033,"15",12,"2018-09-04 19:00:00",100421.276655948,"pascal","UTC"
1033,"15",12,"2018-09-04 20:00:00",101709.951538302,"pascal","UTC"
1033,"15",12,"2018-09-04 21:00:00",100041.130688889,"pascal","UTC"
1033,"15",12,"2018-09-04 22:00:00",100044.360258858,"pascal","UTC"
1033,"15",12,"2018-09-04 23:00:00",100270.933325169,"pascal","UTC"
1033,"15",12,"2018-09-05 00:00:00",100699.006697075,"pascal","UTC"
1033,"15",12,"2018-09-05 01:00:00",100352.25949775,"pascal","UTC"
1033,"15",12,"2018-09-05 02:00:00",100915.244840947,"pascal","UTC"
1033,"15",12,"2018-09-05 03:00:00",101338.485840147,"pascal","UTC"
1033,"15",12,"2018-09-05 04:00:00",100415.969722132,"pascal","UTC"
1033,"15",12,"2018-09-05 05:00:00",100361.789568025,"pascal","UTC"
1033,"15",12,"2018-09-05 06:00:00",100207.335300947,"pascal","UTC"
1033,"15",12,"2018-09-05 07:00:00",100655.503757111,"pascal","UTC"
1033,"15",12,"2018-09-05 08:00:00",101146.653348411,"pascal","UTC"
1033,"15",12,"2018-09-05 09:00:00",100625.77837093,"pascal","UTC"
1033,"15",12,"2018-09-05 10:00:00",101128.564641627,"pascal","UTC"
1033,"15",12,"2018-09-05 11:00:00",100298.886403345,"pascal","UTC"
1033,"15",12,"2018-09-05 12:00:00",100926.014434891,"pascal","UTC"
1033,"15",12,"2018-09-05 13:00:00",101109.192900764,"pascal","UTC"
1033,"15",12,"2018-09-05 14:00:00",101031.453804629,"pascal","UTC"
1033,"15",12,"2018-09-05 15:00:00",100348.452786422,"pascal","UTC"
1033,"15",12,"2018-09-05 16:00:00",101000.995854651,"pascal","UTC"
1033,"15",12,"2018-09-05 17:00:00",100855.001650753,"pascal","UTC"
1033,"15",12,"2018-09-05 18:00:00",100671.010165478,"pascal","UTC"
1033,"15",12,"2018-09-05 19:00:00",100542.690121702,"pascal","UTC"
1033,"15",13,"2018-09-25 17:00:00",100375.399023095,"pascal","UTC"
1033,"15",13,"2018-09-25 18:00:00",100790.417924308,"pascal","UTC"
1033,"15",13,"2018-09-25 19:00:00",100538.8492169,"pascal","UTC"
1033,"15",13,"2018-09-25 20:00:00",100763.937045719,"pascal","UTC"
1033,"15",13,"2018-09-25 21:00:00",100697.457478555,"pascal","UTC"
1033,"15",13,"2018-09-25 22:00:00",100107.67088667,"pascal","UTC"
1033,"15",13,"2018-09-25 23:00:00",99253.2421551479,"pascal","UTC"
1033,"15",13,"2018-09-26 00:00:00",100914.128921763,"pascal","UTC"
1033,"15",13,"2018-09-26 01:00:00",100018.534333276,"pascal","UTC"
1033,"15",13,"2018-09-26 02:00:00",101375.545048078,"pascal","UTC"
1033,"15",13,"2018-09-26 03:00:00",100879.455304664,"pascal","UTC"
1033,"15",13,"2018-09-26 04:00:00",100278.761404777,"pascal","UTC"
1033,"15",13,"2018-09-26 05:00:00",99919.883927936,"pascal","UTC"
1033,"15",13,"2018-09-26 06:00:00",100078.7124761,"pascal","UTC"
1033,"15",13,"2018-09-26 07:00:00",101215.369592933,"pascal","UTC"
1033,"15",13,"2018-09-26 08:00:00",100873.829968143,"pascal","UTC"
1033,"15",13,"2018-09-26 09:00:00",100467.498129576,"pascal","UTC"
1033,"15",13,"2018-09-26 10:00:00",100475.597303642,"pascal","UTC"
1033,"15",13,"2018-09-26 11:00:00",100896.896634192,"pascal","UTC"
1033,"15",13,"2018-09-26 12:00:00",101528.17392021,"pascal","UTC"
1033,"15",13,"2018-09-26 13:00:00",100905.811014463,"pascal","UTC"
1033,"15",13,"2018-09-26 14:00:00",101112.906312658,"pascal","UTC"
1033,"15",13,"2018-09-26 15:00:00",100593.938897526,"pascal","UTC"
1033,"15",13,"2018-09-26 16:00:00",100205.142566749,"pascal","UTC"
1033,"15",13,"2018-09-26 17:00:00",100280.122591351,"pascal","UTC"
1033,"15",14,"2018-10-22 16:00:00",100071.206599412,"pascal","UTC"
1033,"15",14,"2018-10-22 17:00:00",100258.592032908,"pascal","UTC"
1033,"15",14,"2018-10-22 18:00:00",100700.073906111,"pascal","UTC"
1033,"15",14,"2018-10-22 19:00:00",100687.627926224,"pascal","UTC"
1033,"15",14,"2018-10-22 20:00:00",100927.448328173,"pascal","UTC"
1033,"15",14,"2018-10-22 21:00:00",100992.213114353,"pascal","UTC"
1033,"15",14,"2018-10-22 22:00:00",99993.1784895982,"pascal","UTC"
1033,"15",14,"2018-10-22 23:00:00",100183.377914698,"pascal","UTC"
1033,"15",14,"2018-10-23 00:00:00",99568.3292932354,"pascal","UTC"
1033,"15",14,"2018-10-23 01:00:00",100217.279512161,"pascal","UTC"
1033,"15",14,"2018-10-23 02:00:00",99934.4634814591,"pascal","UTC"
1033,"15",14,"2018-10-23 03:00:00",100064.03195787,"pascal","UTC"
1033,"15",14,"2018-10-23 04:00:00",100526.636560918,"pascal","UTC"
1033,"15",14,"2018-10-23 05:00:00",100351.969878033,"pascal","UTC"
1033,"15",14,"2018-10-23 06:00:00",100762.970156569,"pascal","UTC"
1033,"15",14,"2018-10-23 07:00:00",100367.051135126,"pascal","UTC"
1033,"15",14,"2018-10-23 08:00:00",100689.929874812,"pascal","UTC"
1033,"15",14,"2018-10-23 09:00:00",101217.568564754,"pascal","UTC"
1033,"15",14,"2018-10-23 10:00:00",100409.511039879,"pascal","UTC"
1033,"15",14,"2018-10-23 11:00:00",100509.389206796,"pascal","UTC"
1033,"15",14,"2018-10-23 12:00:00",100136.367440095,"pascal","UTC"
1033,"15",14,"2018-10-23 13:00:00",100889.757722009,"pascal","UTC"
1033,"15",14,"2018-10-23 14:00:00",100631.955553256,"pascal","UTC"
1033,"15",14,"2018-10-23 15:00:00",100770.801718311,"pascal","UTC"
1033,"15",14,"2018-10-23 16:00:00",100813.548242937,"pascal","UTC"
1033,"15",15,"2018-11-19 16:00:00",100915.555651587,"pascal","UTC"
1033,"15",15,"2018-11-19 17:00:00",99766.3090102097,"pascal","UTC"
1033,"15",15,"2018-11-19 18:00:00",100542.235611745,"pascal","UTC"
1033,"15",15,"2018-11-19 19:00:00",100504.684957943,"pascal","UTC"
1033,"15",15,"2018-11-19 20:00:00",100673.908897316,"pascal","UTC"
1033,"15",15,"2018-11-19 21:00:00",100312.32271476,"pascal","UTC"
1033,"15",15,"2018-11-19 22:00:00",101273.600558348,"pascal","UTC"
1033,"15",15,"2018-11-19 23:00:00",100616.431731037,"pascal","UTC"
1033,"15",15,"2018-11-20 00:00:00",100193.119774815,"pascal","UTC"
1033,"15",15,"2018-11-20 01:00:00",100342.406087233,"pascal","UTC"
1033,"15",15,"2018-11-20 02:00:00",100522.668811639,"pascal","UTC"
1033,"15",15,"2018-11-20 03:00:00",100595.025641516,"pascal","UTC"
1033,"15",15,"2018-11-20 04:00:00",100551.839958166,"pascal","UTC"
1033,"15",15,"2018-11-20 05:00:00",101210.387789009,"pascal","UTC"
1033,"15",15,"2018-11-20 06:00:00",101112.011100562,"pascal","UTC"
1033,"15",15,"2018-11-20 07:00:00",100931.997328467,"pascal","UTC"
1033,"15",15,"2018-11-20 08:00:00",100380.546463908,"pascal","UTC"
1033,"15",15,"2018-11-20 09:00:00",100480.228640418,"pascal","UTC"
1033,"15",15,"2018-11-20 10:00:00",100898.525450002,"pascal","UTC"
1033,"15",15,"2018-11-20 11:00:00",100679.260020554,"pascal","UTC"
1033,"15",15,"2018-11-20 12:00:00",101151.798724608,"pascal","UTC"
1033,"15",15,"2018-11-20 13:00:00",100949.172751733,"pascal","UTC"
1033,"15",15,"2018-11-20 14:00:00",100586.710158411,"pascal","UTC"
1033,"15",15,"2018-11-20 15:00:00",100600.780177349,"pascal","UTC"
1033,"15",15,"2018-11-20 16:00:00",100155.283438147,"pascal","UTC"
1033,"16",1,"2017-09-06 20:00:00",101084.461013841,"pascal","UTC"
1033,"16",1,"2017-09-06 21:00:00",100975.682688613,"pascal","UTC"
1033,"16",1,"2017-09-06 22:00:00",100346.849906966,"pascal","UTC"
1033,"16",1,"2017-09-06 23:00:00",101464.367335733,"pascal","UTC"
1033,"16",1,"2017-09-07 00:00:00",101099.789639166,"pascal","UTC"
1033,"16",1,"2017-09-07 01:00:00",100396.575779171,"pascal","UTC"
1033,"16",1,"2017-09-07 02:00:00",101891.068260073,"pascal","UTC"
1033,"16",1,"2017-09-07 03:00:00",100833.014394415,"pascal","UTC"
1033,"16",1,"2017-09-07 04:00:00",100252.63273131,"pascal","UTC"
1033,"16",1,"2017-09-07 05:00:00",101247.119227016,"pascal","UTC"
1033,"16",1,"2017-09-07 06:00:00",101042.925448536,"pascal","UTC"
1033,"16",1,"2017-09-07 07:00:00",99214.2599590065,"pascal","UTC"
1033,"16",1,"2017-09-07 08:00:00",101038.446214,"pascal","UTC"
1033,"16",1,"2017-09-07 09:00:00",101451.78125063,"pascal","UTC"
1033,"16",1,"2017-09-07 10:00:00",100453.786271253,"pascal","UTC"
1033,"16",1,"2017-09-07 11:00:00",100967.231535024,"pascal","UTC"
1033,"16",1,"2017-09-07 12:00:00",100453.744932587,"pascal","UTC"
1033,"16",1,"2017-09-07 13:00:00",100727.849029403,"pascal","UTC"
1033,"16",1,"2017-09-07 14:00:00",100516.55942901,"pascal","UTC"
1033,"16",1,"2017-09-07 15:00:00",101191.666474068,"pascal","UTC"
1033,"16",1,"2017-09-07 16:00:00",100862.224778011,"pascal","UTC"
1033,"16",1,"2017-09-07 17:00:00",100670.333311953,"pascal","UTC"
1033,"16",1,"2017-09-07 18:00:00",100248.284812452,"pascal","UTC"
1033,"16",1,"2017-09-07 19:00:00",100731.586076447,"pascal","UTC"
1033,"16",1,"2017-09-07 20:00:00",100699.371957774,"pascal","UTC"
1033,"16",2,"2017-10-18 16:00:00",101076.941462261,"pascal","UTC"
1033,"16",2,"2017-10-18 17:00:00",100851.248715378,"pascal","UTC"
1033,"16",2,"2017-10-18 18:00:00",101212.762674968,"pascal","UTC"
1033,"16",2,"2017-10-18 19:00:00",100822.091269534,"pascal","UTC"
1033,"16",2,"2017-10-18 20:00:00",100430.565725053,"pascal","UTC"
1033,"16",2,"2017-10-18 21:00:00",101129.907198954,"pascal","UTC"
1033,"16",2,"2017-10-18 22:00:00",100590.035602098,"pascal","UTC"
1033,"16",2,"2017-10-18 23:00:00",100913.654672617,"pascal","UTC"
1033,"16",2,"2017-10-19 00:00:00",101107.828256686,"pascal","UTC"
1033,"16",2,"2017-10-19 01:00:00",101669.878906519,"pascal","UTC"
1033,"16",2,"2017-10-19 02:00:00",100835.936324083,"pascal","UTC"
1033,"16",2,"2017-10-19 03:00:00",100562.235986728,"pascal","UTC"
1033,"16",2,"2017-10-19 04:00:00",100899.618111972,"pascal","UTC"
1033,"16",2,"2017-10-19 05:00:00",100890.248179847,"pascal","UTC"
