lake_id,site_id,visit,StdTime,Temperature_2m_K,Precipitation_m,Wind_u_ms,Wind_v_ms,Wind_Speed_ms
167,9,1,7/27/2021 19:00:00,295.989501953,6.89447e-4,0.099075317,-1.717587471,1.720442570670357
167,5,1,7/27/2021 19:00:00,295.989501953,6.89447e-4,0.099075317,-1.717587471,1.720442570670357
167,11,1,7/27/2021 20:00:00,300.625732422,8.58e-7,1.850097656,4.57108593,4.931296778351578
167,7,1,7/27/2021 20:00:00,300.625732422,8.58e-7,1.850097656,4.57108593,4.931296778351578
167,2,1,7/27/2021 20:00:00,300.625732422,8.58e-7,1.850097656,4.57108593,4.931296778351578
167,1,1,7/27/2021 21:00:00,303.661132812,3.334e-6,-3.395690918,1.44952774,3.692133188228343
167,13,1,7/27/2021 21:00:00,303.661132812,3.334e-6,-3.395690918,1.44952774,3.692133188228343
167,14,1,7/27/2021 21:00:00,303.661132812,3.334e-6,-3.395690918,1.44952774,3.692133188228343
167,3,1,7/27/2021 22:00:00,312.650146484,1.711e-6,2.193405151,5.087526321,5.540212109955821
167,10,1,7/27/2021 22:00:00,312.650146484,1.711e-6,2.193405151,5.087526321,5.540212109955821
167,12,1,7/27/2021 22:00:00,312.650146484,1.711e-6,2.193405151,5.087526321,5.540212109955821
167,15,1,7/27/2021 22:00:00,312.650146484,1.711e-6,2.193405151,5.087526321,5.540212109955821
167,8,1,7/27/2021 23:00:00,300.249267578,2.05013e-4,0.848175049,-0.652038574,1.069838873723565
167,4,1,7/27/2021 23:00:00,300.249267578,2.05013e-4,0.848175049,-0.652038574,1.069838873723565
98,1,1,8/31/2020 19:00:00,294.172363281,0,0.940582275,-0.725941658,1.188144059810916
98,2,1,8/31/2020 18:00:00,291.651611328,3.52451e-4,0.85710144,-0.895758629,1.239760622006536
98,3,1,8/31/2020 21:00:00,301.417236328,4.18693e-4,0.516799927,-0.568703651,0.768443886831
98,4,1,8/31/2020 20:00:00,302.110839844,6.03113e-4,-2.399597168,0.227355957,2.410343813620166
98,5,1,8/31/2020 19:00:00,294.172363281,0,0.940582275,-0.725941658,1.188144059810916
98,6,1,8/31/2020 19:00:00,294.172363281,0,0.940582275,-0.725941658,1.188144059810916
98,7,1,8/31/2020 20:00:00,302.110839844,6.03113e-4,-2.399597168,0.227355957,2.410343813620166
98,8,1,8/31/2020 20:00:00,302.110839844,6.03113e-4,-2.399597168,0.227355957,2.410343813620166
98,9,1,8/31/2020 19:00:00,294.172363281,0,0.940582275,-0.725941658,1.188144059810916
98,10,1,8/31/2020 19:00:00,294.172363281,0,0.940582275,-0.725941658,1.188144059810916
98,11,1,8/31/2020 19:00:00,294.172363281,0,0.940582275,-0.725941658,1.188144059810916
98,12,1,8/31/2020 20:00:00,302.110839844,6.03113e-4,-2.399597168,0.227355957,2.410343813620166
98,13,1,8/31/2020 18:00:00,291.651611328,3.52451e-4,0.85710144,-0.895758629,1.239760622006536
98,14,1,8/31/2020 19:00:00,294.172363281,0,0.940582275,-0.725941658,1.188144059810916
98,15,1,8/31/2020 20:00:00,302.110839844,6.03113e-4,-2.399597168,0.227355957,2.410343813620166
138,1,1,9/4/2020 18:00:00,301.467285156,8.57e-7,1.823196411,0.050003052,1.823881974880117
138,2,1,9/4/2020 21:00:00,297.782226562,2.578e-6,-1.717514038,-1.674269676,2.398548189780687
138,3,1,9/4/2020 20:00:00,299.381835938,1.6728e-4,-1.003692627,0.72744751,1.239588145030179
138,4,1,9/4/2020 21:00:00,297.704101562,3.085e-6,-1.706771851,-1.554152489,2.308345751925144
138,5,1,9/4/2020 18:00:00,301.467285156,8.57e-7,1.823196411,0.050003052,1.823881974880117
138,6,1,9/4/2020 21:00:00,297.782226562,2.578e-6,-1.717514038,-1.674269676,2.398548189780687
138,7,1,9/4/2020 20:00:00,299.381835938,1.6728e-4,-1.003692627,0.72744751,1.239588145030179
138,8,1,9/4/2020 21:00:00,297.704101562,3.085e-6,-1.706771851,-1.554152489,2.308345751925144
138,10,1,9/4/2020 19:00:00,275.573974609,8.1323e-5,1.136703491,-1.562057495,1.931869158130866
138,11,1,9/4/2020 19:00:00,275.573974609,8.1323e-5,1.136703491,-1.562057495,1.931869158130866
138,12,1,9/4/2020 22:00:00,299.235107422,0,2.011642456,1.480791092,2.497888634212555
138,13,1,9/4/2020 20:00:00,299.381835938,1.6728e-4,-1.003692627,0.72744751,1.239588145030179
138,14,1,9/4/2020 19:00:00,275.573974609,8.1323e-5,1.136703491,-1.562057495,1.931869158130866
138,16,1,9/4/2020 22:00:00,299.235107422,0,2.011642456,1.480791092,2.497888634212555
102,1,1,9/1/2020 22:00:00,292.343994141,0.00854891,-1.447982788,0.423355103,1.508603227353168
102,2,1,9/1/2020 22:00:00,292.343994141,0.00854891,-1.447982788,0.423355103,1.508603227353168
102,3,1,9/1/2020 21:00:00,292.331054688,0.001419136,-0.611968994,-0.972427368,1.148965202107
102,4,1,9/1/2020 23:00:00,296.682861328,0,-0.610488892,1.291046143,1.428109530326916
102,5,1,9/1/2020 22:00:00,292.343994141,0.00854891,-1.447982788,0.423355103,1.508603227353168
102,6,1,9/1/2020 23:00:00,296.682861328,0,-0.610488892,1.291046143,1.428109530326916
102,7,1,9/1/2020 21:00:00,292.331054688,0.001419136,-0.611968994,-0.972427368,1.148965202107
102,8,1,9/1/2020 21:00:00,293.424804688,0.001196438,-0.708648682,-1.224380493,1.414669765754277
102,9,1,9/1/2020 22:00:00,292.343994141,0.00854891,-1.447982788,0.423355103,1.508603227353168
102,10,1,9/1/2020 20:00:00,292.820556641,0,1.219589233,-0.728057861,1.420375353986904
102,11,1,9/1/2020 23:00:00,296.682861328,0,-0.610488892,1.291046143,1.428109530326916
102,12,1,9/1/2020 21:00:00,293.424804688,0.001196438,-0.708648682,-1.224380493,1.414669765754277
102,13,1,9/1/2020 22:00:00,292.343994141,0.00854891,-1.447982788,0.423355103,1.508603227353168
102,14,1,9/1/2020 21:00:00,292.331054688,0.001419136,-0.611968994,-0.972427368,1.148965202107
102,15,1,9/1/2020 23:00:00,296.682861328,0,-0.610488892,1.291046143,1.428109530326916
2,19,1,8/9/2022 16:00:00,307.017089844,1.282e-6,1.039871216,-0.126544952,1.047542729792919
2,7,1,8/9/2022 16:00:00,306.933105469,1.282e-6,1.143386841,-0.10603714,1.148293230508366
2,3,1,8/9/2022 16:00:00,306.933105469,1.282e-6,1.143386841,-0.10603714,1.148293230508366
2,1,1,8/9/2022 16:00:00,306.933105469,1.282e-6,1.143386841,-0.10603714,1.148293230508366
2,8,1,8/9/2022 16:00:00,306.933105469,1.282e-6,1.143386841,-0.10603714,1.148293230508366
2,11,1,8/9/2022 17:00:00,296.805908203,0,-1.302200317,-0.154256821,1.311305011208272
2,15,1,8/9/2022 17:00:00,296.805908203,0,-1.302200317,-0.154256821,1.311305011208272
2,4,1,8/9/2022 17:00:00,296.805908203,0,-1.302200317,-0.154256821,1.311305011208272
2,20,1,8/9/2022 17:00:00,296.805908203,0,-1.302200317,-0.154256821,1.311305011208272
2,10,1,8/9/2022 17:00:00,296.805908203,0,-1.302200317,-0.154256821,1.311305011208272
184,7,1,6/13/2022 18:00:00,305.527587891,4.4525e-5,-0.489181519,5.019317627,5.043099047137986
184,10,1,6/13/2022 18:00:00,305.527587891,4.4525e-5,-0.489181519,5.019317627,5.043099047137986
184,4,1,6/13/2022 18:00:00,305.527587891,4.4525e-5,-0.489181519,5.019317627,5.043099047137986
184,8,1,6/13/2022 18:00:00,305.527587891,4.4525e-5,-0.489181519,5.019317627,5.043099047137986
184,11,1,6/13/2022 18:00:00,305.527587891,4.4525e-5,-0.489181519,5.019317627,5.043099047137986
184,15,1,6/13/2022 18:00:00,305.527587891,4.4525e-5,-0.489181519,5.019317627,5.043099047137986
184,9,1,6/13/2022 18:00:00,305.527587891,4.4525e-5,-0.489181519,5.019317627,5.043099047137986
184,5,1,6/13/2022 18:00:00,305.527587891,4.4525e-5,-0.489181519,5.019317627,5.043099047137986
184,2,1,6/13/2022 17:00:00,298.601074219,0.002941012,-1.692123413,-2.191135406,2.768457334374065
184,6,1,6/13/2022 17:00:00,298.601074219,0.002941012,-1.692123413,-2.191135406,2.768457334374065
184,1,1,6/13/2022 17:00:00,298.601074219,0.002941012,-1.692123413,-2.191135406,2.768457334374065
184,14,1,6/13/2022 18:00:00,305.527587891,4.4525e-5,-0.489181519,5.019317627,5.043099047137986
184,12,1,6/13/2022 18:00:00,305.527587891,4.4525e-5,-0.489181519,5.019317627,5.043099047137986
184,3,1,6/13/2022 18:00:00,305.527587891,4.4525e-5,-0.489181519,5.019317627,5.043099047137986
2,6,1,8/9/2022 14:00:00,288.026611328,8.55e-7,-1.353637695,-0.806884766,1.575880082661047
2,2,1,8/9/2022 14:00:00,288.026611328,8.55e-7,-1.353637695,-0.806884766,1.575880082661047
2,13,1,8/9/2022 14:00:00,288.026611328,8.55e-7,-1.353637695,-0.806884766,1.575880082661047
2,18,1,8/9/2022 14:00:00,287.743408203,8.55e-7,-1.40637207,-0.730712891,1.584873410828027
2,17,1,8/9/2022 14:00:00,287.743408203,8.55e-7,-1.40637207,-0.730712891,1.584873410828027
2,5,1,8/9/2022 15:00:00,298.706542969,2.45e-5,-0.602584839,3.150268555,3.207382181283429
2,9,1,8/9/2022 15:00:00,298.761230469,2.3741e-5,-0.505905151,3.41003418,3.447357412653438
2,14,1,8/9/2022 14:00:00,288.026611328,8.55e-7,-1.353637695,-0.806884766,1.575880082661047
2,12,1,8/9/2022 15:00:00,298.761230469,2.3741e-5,-0.505905151,3.41003418,3.447357412653438
2,16,1,8/9/2022 16:00:00,307.017089844,1.282e-6,1.039871216,-0.126544952,1.047542729792919
44,1,1,9/3/2020 14:00:00,297.344970703,0,1.218719482,1.933654785,2.285672330707038
44,3,1,9/3/2020 12:00:00,297.685302734,6.0232e-4,4.146789551,3.921995163,5.707706162625945
44,5,1,9/3/2020 14:00:00,297.344970703,0,1.218719482,1.933654785,2.285672330707038
44,7,1,9/3/2020 12:00:00,297.685302734,6.0232e-4,4.146789551,3.921995163,5.707706162625945
44,8,1,9/3/2020 19:00:00,293.650634766,0,-2.050018311,-0.71862793,2.172326213350881
44,9,1,9/3/2020 15:00:00,292.009765625,8.52e-7,0.526397705,-1.096170425,1.216011572508234
44,10,1,9/3/2020 15:00:00,292.009765625,8.52e-7,0.526397705,-1.096170425,1.216011572508234
44,11,1,9/3/2020 19:00:00,293.650634766,0,-2.050018311,-0.71862793,2.172326213350881
44,12,1,9/3/2020 13:00:00,296.734863281,0,1.155044556,0.936656952,1.487095885299656
44,13,1,9/3/2020 14:00:00,297.344970703,0,1.218719482,1.933654785,2.285672330707038
44,14,1,9/3/2020 15:00:00,292.009765625,8.52e-7,0.526397705,-1.096170425,1.216011572508234
44,15,1,9/3/2020 13:00:00,296.734863281,0,1.155044556,0.936656952,1.487095885299656
44,19,1,9/3/2020 20:00:00,296.62890625,4.26e-7,0.7706604,1.254348755,1.472178063719946
44,20,1,9/3/2020 18:00:00,296.292480469,0.009876156,1.971237183,1.139123917,2.276703610469136
44,26,1,9/3/2020 16:00:00,297.095703125,1.177e-6,0.88494873,2.187011719,2.359269911174207
44,27,1,9/3/2020 16:00:00,297.095703125,1.177e-6,0.88494873,2.187011719,2.359269911174207
275,10,1,6/15/2021 16:00:00,308.271240234,7.83184e-4,-0.214599609,1.849029541,1.86144117169295
275,14,1,6/15/2021 16:00:00,308.271240234,7.83184e-4,-0.214599609,1.849029541,1.86144117169295
275,15,1,6/15/2021 16:00:00,308.271240234,7.83184e-4,-0.214599609,1.849029541,1.86144117169295
275,1,1,6/15/2021 18:00:00,297.262451172,1.2094e-5,-0.234771729,1.581695557,1.59902426491007
275,6,1,6/15/2021 20:00:00,306.365966797,0,0.625762939,5.286787987,5.323692935858851
275,13,1,6/15/2021 20:00:00,306.365966797,0,0.625762939,5.286787987,5.323692935858851
275,9,1,6/16/2021 19:00:00,290.389892578,3.0088e-5,0.686462402,0.137420654,0.70008218482218
275,8,1,6/16/2021 19:00:00,290.389892578,3.0088e-5,0.686462402,0.137420654,0.70008218482218
275,12,1,6/15/2021 18:00:00,297.262451172,1.2094e-5,-0.234771729,1.581695557,1.59902426491007
275,16,1,6/15/2021 19:00:00,299.351806641,0.006966089,0.662200928,1.277496338,1.438925627906971
275,17,1,6/16/2021 20:00:00,297.306396484,4.26e-7,-0.45690918,0.349767685,0.57541587763854
99,37,1,6/5/2023 14:00:00,301.303222656,0.003792977,0.025314331,0.35647583,0.357373519903429
99,39,1,6/5/2023 14:00:00,301.297363281,0.004438466,0.025314331,0.419952393,0.420714663091749
99,38,1,6/5/2023 15:00:00,295.574462891,1.36441e-4,1.237854004,-0.608163834,1.379183013310565
99,36,1,6/5/2023 15:00:00,295.574462891,1.36441e-4,1.237854004,-0.608163834,1.379183013310565
99,3,1,6/5/2023 15:00:00,295.574462891,1.36441e-4,1.237854004,-0.608163834,1.379183013310565
99,1,1,6/5/2023 16:00:00,302.482666016,2.88787e-4,0.719436646,2.638153076,2.73449094714464
99,2,1,6/5/2023 16:00:00,302.482666016,2.88787e-4,0.719436646,2.638153076,2.73449094714464
99,20,1,6/5/2023 19:00:00,294.818359375,3.269e-6,0.060897827,-1.292162895,1.293597113690388
99,14,1,6/5/2023 13:00:00,298.018066406,0.012760836,0.031387329,1.381124496,1.381481102973547
99,19,1,6/5/2023 13:00:00,298.018066406,0.012760836,0.031387329,1.381124496,1.381481102973547
99,15,1,6/5/2023 13:00:00,298.018066406,0.012760836,0.031387329,1.381124496,1.381481102973547
99,21,1,6/5/2023 14:00:00,301.303222656,0.003792977,0.025314331,0.35647583,0.357373519903429
99,25,1,6/5/2023 18:00:00,298.224365234,8.58e-7,-0.115341187,0.282028198,0.304702303709204
99,16,1,6/5/2023 19:00:00,294.818359375,3.269e-6,0.060897827,-1.292162895,1.293597113690388
99,23,1,6/5/2023 19:00:00,294.818359375,3.269e-6,0.060897827,-1.292162895,1.293597113690388
99,17,1,6/5/2023 19:00:00,294.818359375,3.269e-6,0.060897827,-1.292162895,1.293597113690388
99,24,1,6/5/2023 20:00:00,301.857910156,0,0.550186157,1.844894409,1.92518575408034
99,18,1,6/5/2023 20:00:00,301.857910156,0,0.550186157,1.844894409,1.92518575408034
99,22,1,6/5/2023 20:00:00,301.857910156,0,0.550186157,1.844894409,1.92518575408034
147,4,1,7/13/2021 18:00:00,300.243896484,8.55e-7,0.096893311,3.087356567,3.088876638118552
147,3,1,7/13/2021 18:00:00,300.243896484,8.55e-7,0.096893311,3.087356567,3.088876638118552
147,11,1,7/13/2021 19:00:00,298.330810547,0,-0.970687866,1.830983162,2.072374066795653
147,7,1,7/13/2021 20:00:00,289.646484375,0.003436267,0.355407715,-1.663247108,1.700795574474453
147,5,1,7/13/2021 20:00:00,289.646484375,0.003436267,0.355407715,-1.663247108,1.700795574474453
147,9,1,7/13/2021 22:00:00,300.354003906,0,-1.193161011,1.62387085,2.015090503091676
147,2,1,7/13/2021 22:00:00,300.354003906,0,-1.193161011,1.62387085,2.015090503091676
147,6,1,7/13/2021 22:00:00,300.354003906,0,-1.193161011,1.62387085,2.015090503091676
147,14,1,7/13/2021 23:00:00,296.731445312,5.871e-6,-1.282401085,0.104406357,1.286644173884602
147,12,1,7/14/2021 0:00:00,293.072509766,2.339e-6,0.487869263,0.248659134,0.547583585128146
147,1,2,8/28/2023 16:00:00,292.682128906,0.001153219,-0.219528198,0.035491943,0.222378748388965
147,15,2,8/28/2023 16:00:00,292.682128906,0.001153219,-0.219528198,0.035491943,0.222378748388965
147,3,2,8/28/2023 17:00:00,272.952331543,1.72e-6,0.815856934,0.124006271,0.825227297175273
147,8,2,8/28/2023 17:00:00,272.952331543,1.72e-6,0.815856934,0.124006271,0.825227297175273
147,11,2,8/28/2023 18:00:00,304.8984375,8.58e-7,1.58152771,2.796053886,3.212342950388944
147,7,2,8/28/2023 18:00:00,304.8984375,8.58e-7,1.58152771,2.796053886,3.212342950388944
147,10,2,8/28/2023 19:00:00,304.679931641,4.6983e-5,-0.239242554,2.824436188,2.834550542807169
147,14,2,8/28/2023 19:00:00,304.679931641,4.6983e-5,-0.239242554,2.824436188,2.834550542807169
147,2,2,8/29/2023 15:00:00,304.292236328,0.001360059,-0.532226562,-0.005127907,0.532251264656591
147,9,2,8/29/2023 15:00:00,304.292236328,0.001360059,-0.532226562,-0.005127907,0.532251264656591
147,5,2,8/29/2023 15:00:00,304.292236328,0.001360059,-0.532226562,-0.005127907,0.532251264656591
147,6,2,8/29/2023 15:00:00,304.292236328,0.001360059,-0.532226562,-0.005127907,0.532251264656591
147,13,2,8/29/2023 16:00:00,301.640136719,0,-1.234954834,2.407302856,2.705590597730138
147,12,2,8/29/2023 16:00:00,301.640136719,0,-1.234954834,2.407302856,2.705590597730138
117,3,1,7/14/2022 12:00:00,298.550537109,0,-0.671096802,0.933462143,1.149661902503853
117,11,1,7/14/2022 12:00:00,298.550537109,0,-0.671096802,0.933462143,1.149661902503853
117,15,1,7/14/2022 12:00:00,298.550537109,0,-0.671096802,0.933462143,1.149661902503853
117,12,1,7/14/2022 14:00:00,293.627441406,8.52e-7,-1.363845825,0.285251617,1.393357068152685
117,8,1,7/14/2022 14:00:00,293.627441406,8.52e-7,-1.363845825,0.285251617,1.393357068152685
117,14,1,7/14/2022 15:00:00,298.313720703,0.002128668,-0.458694458,-0.005544662,0.458727968491794
117,10,1,7/14/2022 15:00:00,298.313720703,0.002128668,-0.458694458,-0.005544662,0.458727968491794
117,2,1,7/14/2022 15:00:00,298.313720703,0.002128668,-0.458694458,-0.005544662,0.458727968491794
117,6,1,7/14/2022 15:00:00,298.313720703,0.002128668,-0.458694458,-0.005544662,0.458727968491794
117,9,1,7/14/2022 16:00:00,299.715087891,0.002241874,2.136016846,0.645813942,2.231511508838206
117,13,1,7/14/2022 17:00:00,304.794189453,0,0.607467651,-2.105522156,2.191401491379055
117,1,1,7/14/2022 17:00:00,304.794189453,0,0.607467651,-2.105522156,2.191401491379055
117,5,1,7/14/2022 17:00:00,304.794189453,0,0.607467651,-2.105522156,2.191401491379055
117,16,1,7/14/2022 17:00:00,304.794189453,0,0.607467651,-2.105522156,2.191401491379055
288,5,1,6/28/2021 17:00:00,278.571044922,8.55e-7,-2.29598999,-1.431945801,2.705926608609651
288,12,1,6/28/2021 18:00:00,306.087890625,0,0.555603027,-0.173339844,0.582014969850009
288,13,1,6/28/2021 18:00:00,306.087890625,0,0.555603027,-0.173339844,0.582014969850009
288,9,1,6/28/2021 18:00:00,306.087890625,0,0.555603027,-0.173339844,0.582014969850009
288,15,1,6/28/2021 19:00:00,302.452636719,7.9e-5,-0.245437622,0.71325779,0.754305177821748
288,2,1,6/28/2021 19:00:00,302.452636719,7.9e-5,-0.245437622,0.71325779,0.754305177821748
288,11,1,6/28/2021 20:00:00,302.063720703,4.26e-7,-1.109649658,-0.014302254,1.109741824916497
288,7,1,6/28/2021 20:00:00,302.063720703,4.26e-7,-1.109649658,-0.014302254,1.109741824916497
288,6,1,6/28/2021 21:00:00,311.918457031,1.58e-6,2.536834717,1.198059082,2.805508143873255
288,3,1,6/28/2021 21:00:00,311.918457031,1.58e-6,2.536834717,1.198059082,2.805508143873255
288,14,1,6/28/2021 21:00:00,311.918457031,1.58e-6,2.536834717,1.198059082,2.805508143873255
288,8,1,6/28/2021 21:00:00,311.918457031,1.58e-6,2.536834717,1.198059082,2.805508143873255
288,4,1,6/28/2021 22:00:00,309.214599609,8.62e-7,-1.744503021,2.600894928,3.131763914597372
288,10,1,6/28/2021 22:00:00,309.214599609,8.62e-7,-1.744503021,2.600894928,3.131763914597372
3,10,1,9/14/2022 15:00:00,302.391845703,5.7372e-5,-1.024261475,-0.513656616,1.145842348811453
3,6,1,9/14/2022 15:00:00,302.391845703,5.7372e-5,-1.024261475,-0.513656616,1.145842348811453
3,30,1,9/14/2022 16:00:00,297.655761719,1.289e-6,0.64364624,2.516962051,2.597956590946097
3,34,1,9/14/2022 16:00:00,297.655761719,1.289e-6,0.64364624,2.516962051,2.597956590946097
3,19,1,9/14/2022 14:00:00,299.689941406,4.26e-7,0.764358521,1.494689941,1.67879181805008
3,7,1,9/14/2022 14:00:00,299.689941406,4.26e-7,0.764358521,1.494689941,1.67879181805008
3,14,1,9/14/2022 14:00:00,299.689941406,4.26e-7,0.764358521,1.494689941,1.67879181805008
3,21,1,9/14/2022 17:00:00,298.379394531,0,-1.809936523,0.106193542,1.813049168018296
3,25,1,9/14/2022 19:00:00,298.732910156,0.00236989,0.620452881,1.501861572,1.624976910294885
3,17,1,9/14/2022 20:00:00,306.650634766,3.645e-4,0.855743408,3.270095825,3.380210568147772
3,12,1,9/14/2022 20:00:00,306.650634766,3.645e-4,0.855743408,3.270095825,3.380210568147772
3,15,1,9/14/2022 20:00:00,306.650634766,3.645e-4,0.855743408,3.270095825,3.380210568147772
3,11,1,9/14/2022 21:00:00,308.611328125,1.9714e-5,-0.884307861,0.449829102,0.992142436363107
3,20,1,9/14/2022 21:00:00,308.611328125,1.9714e-5,-0.884307861,0.449829102,0.992142436363107
3,16,1,9/14/2022 22:00:00,300.271484375,4.47e-7,1.604187012,2.877977371,3.294870212536081
3,8,1,9/14/2022 22:00:00,300.271484375,4.47e-7,1.604187012,2.877977371,3.294870212536081
3,4,1,9/14/2022 22:00:00,300.294921875,4.47e-7,1.683288574,2.963914871,3.408555674460064
3,5,1,9/14/2022 22:00:00,300.271484375,4.47e-7,1.604187012,2.877977371,3.294870212536081
3,1,1,9/14/2022 23:00:00,296.653625488,3.3626e-5,-0.861129761,3.662741661,3.76260826296134
316,12,1,7/1/2021 13:00:00,299.260253906,1.717e-6,0.254638672,1.386062622,1.409258828385843
316,4,1,7/1/2021 13:00:00,299.459472656,1.717e-6,0.536865234,1.169265747,1.286626078775548
316,3,1,7/1/2021 14:00:00,316.677490234,0,1.766860962,3.816248894,4.205419512961316
316,8,1,7/1/2021 14:00:00,316.677490234,0,1.766860962,3.816248894,4.205419512961316
316,14,1,7/1/2021 14:00:00,316.677490234,0,1.766860962,3.816248894,4.205419512961316
316,13,1,7/1/2021 14:00:00,316.677490234,0,1.766860962,3.816248894,4.205419512961316
316,15,1,7/1/2021 14:00:00,316.677490234,0,1.766860962,3.816248894,4.205419512961316
316,11,1,7/1/2021 14:00:00,316.677490234,0,1.766860962,3.816248894,4.205419512961316
316,9,1,7/1/2021 15:00:00,291.883789062,0,1.376113892,-1.729251862,2.209977702599249
316,2,1,7/1/2021 15:00:00,291.883789062,0,1.376113892,-1.729251862,2.209977702599249
316,5,1,7/1/2021 15:00:00,291.883789062,0,1.376113892,-1.729251862,2.209977702599249
316,1,1,7/1/2021 15:00:00,291.883789062,0,1.376113892,-1.729251862,2.209977702599249
316,10,1,7/1/2021 15:00:00,291.883789062,0,1.376113892,-1.729251862,2.209977702599249
316,6,1,7/1/2021 15:00:00,291.883789062,0,1.376113892,-1.729251862,2.209977702599249
