lake_id,site_id,visit,Precipitation_m,Wind_U_ms-1,Wind_V_ms-1,WindSpeed_ms-1,Temp_Air_2m_K,Temp_Lake_MixLayer_K,StdTime
1033,8,5,0.000019974,0.946395874,-2.130645752,2.331376518,279.3340302,274.920166,1/25/2018 17:00
1033,8,11,0.000000426,0.263000488,-0.591751099,0.647563603,303.7897949,298.4650879,7/11/2018 15:00
1033,8,10,0.000123757,2.092788696,1.439512253,2.540070876,298.4899902,295.9016113,6/13/2018 16:00
1033,8,7,0.000024527,3.37588501,-2.569853783,4.242728847,276.4575195,278.7189941,3/14/2018 15:00
1033,8,9,0.000095612,2.208572388,0.834732056,2.361052646,299.3005371,295.3225098,5/23/2018 16:00
1033,8,3,0.000000855,1.546646118,-1.216011047,1.967434136,291.659668,281.1408691,11/29/2017 18:00
1033,8,15,0.000000435,1.58241272,-1.531661987,2.202275745,285.74617,281.942627,11/20/2018 15:00
1033,8,2,0.000000852,1.399169922,-0.039506912,1.399727569,295.8100586,290.3293457,10/19/2017 20:00
1033,8,14,0.000000435,1.991867065,0.86114502,2.170047269,289.9741211,287.5432129,10/23/2018 16:00
1033,8,13,0.000000852,2.109375,1.798538208,2.772039425,300.8603516,296.2814941,9/26/2018 16:00
1033,10,8,0,1.012207031,-1.186380386,1.559506811,281.3137207,284.4289551,4/5/2018 15:00
1033,10,12,0.0000835,-2.138885498,0.472412109,2.190434745,304.4470215,299.2492676,9/5/2018 18:00
1033,10,6,0.000144333,1.776260376,1.569122314,2.370072944,285.965332,279.8098145,2/14/2018 17:00
1033,10,4,0.01594466,1.654251099,-3.553482056,3.919665983,279.4455719,273.8586426,1/13/2018 19:00
1033,10,5,0.000021821,0.958114624,-2.129669189,2.335267541,279.4141083,275.1760254,1/25/2018 17:00
1033,10,11,0.000000426,0.272766113,-0.662063599,0.716051368,303.9733887,298.2980957,7/11/2018 15:00
1033,10,10,0.000096145,2.221618652,1.450289726,2.653098137,297.7080078,295.8908691,6/13/2018 15:00
1033,10,7,0.000039697,3.471588135,-2.690947533,4.392393744,276.5180664,278.3303223,3/14/2018 15:00
1033,10,9,0.00006195,2.681533813,0.707251549,2.773234275,298.5844727,295.7590332,5/23/2018 15:00
1033,10,3,0.000000855,1.060958862,-0.951096535,1.4248573,292.4489746,280.9182129,11/29/2017 19:00
1033,10,15,0.000000554,1.567764282,-1.637130737,2.26673375,285.8282013,281.3684082,11/20/2018 15:00
1033,10,2,0.000000852,1.358154297,-0.041460037,1.35878697,295.8920898,290.4299316,10/19/2017 20:00
1033,10,14,0.000000435,1.92767334,0.682952881,2.045079251,287.9387207,286.7219238,10/23/2018 15:00
1033,10,13,0.000000852,1.553787231,1.525726318,2.177635313,299.559082,296.5119629,9/26/2018 15:00
1033,11,8,0,1.218078613,-0.93957901,1.538351138,282.9018555,283.6418457,4/5/2018 16:00
1033,11,12,0.000076646,-1.709732056,0.936080933,1.949212974,304.4924316,299.1008301,9/5/2018 19:00
1033,11,6,0.000175133,1.655471802,1.485855103,2.224489217,284.427002,279.1037598,2/14/2018 16:00
1033,11,4,0.018069491,1.638031006,-3.340408325,3.720413062,277.7183075,273.982666,1/13/2018 17:00
1033,11,5,0.000019974,0.892486572,-2.462219238,2.618979927,278.1198578,274.8762207,1/25/2018 16:00
1033,11,11,0.000000426,0.570495605,-0.208236694,0.60731191,305.2006836,298.857666,7/11/2018 16:00
1033,11,10,0.000127408,2.010635376,1.374397278,2.435492249,299.668457,295.9699707,6/13/2018 17:00
1033,11,7,0.00005576,3.7762146,-2.708928108,4.647374334,277.4204102,278.7355957,3/14/2018 16:00
1033,11,9,0.000129557,1.925216675,1.031341553,2.184061502,300.4553223,295.4953613,5/23/2018 17:00
1033,11,3,0.000000855,1.823928833,-0.706315994,1.955913769,290.9406738,281.0949707,11/29/2017 17:00
1033,11,15,0.000000435,1.874313354,-2.0443573,2.773526153,286.7135773,281.9748535,11/20/2018 16:00
1033,11,2,0.000000852,1.419616699,0.142889023,1.426789699,295.7819824,290.2902832,10/19/2017 19:00
1033,11,14,0.000000435,1.991867065,0.86114502,2.170047269,289.9741211,287.5432129,10/23/2018 16:00
1033,11,13,0.000000852,2.571136475,1.587814331,3.021902898,301.9897461,296.1818848,9/26/2018 17:00
1033,12,8,0,1.400054932,-0.740171432,1.583669019,284.3200684,283.7121582,4/5/2018 17:00
1033,12,12,0.000059211,-1.614089966,1.028930664,1.914153789,304.6818848,298.6311035,9/5/2018 20:00
1033,12,6,0.0002262,1.61618042,1.133010864,1.973766138,282.1405182,279.3898926,2/14/2018 15:00
1033,12,4,0.018932551,1.82925415,-3.385787964,3.848341316,277.4045105,274.3605957,1/13/2018 16:00
1033,12,5,0.000016531,1.218536377,-2.630691528,2.89920141,276.8024445,275.1135254,1/25/2018 15:00
1033,12,11,0.000000426,0.990036011,0.225906372,1.01548264,306.5854492,298.7365723,7/11/2018 18:00
1033,12,10,0.000154915,1.910354614,1.308720589,2.315643395,300.3537598,295.6867676,6/13/2018 19:00
1033,12,7,0.00010477,3.836959839,-2.593249321,4.631112485,278.1247559,278.5559082,3/14/2018 17:00
1033,12,9,0.000171328,1.86807251,1.305450439,2.279012012,301.2097168,295.5998535,5/23/2018 18:00
1033,12,3,0.000000855,1.966674805,-0.122739792,1.970501166,289.3730469,280.8996582,11/29/2017 16:00
1033,12,15,0.000000435,2.359634399,-2.035675049,3.116383706,287.4157104,281.9006348,11/20/2018 17:00
1033,12,2,0.000000852,0.9478302,0.354841232,1.0120743,294.4331055,290.3840332,10/19/2017 17:00
1033,12,14,0.000000858,2.070236206,0.810028076,2.223066223,292.1843262,287.364502,10/23/2018 18:00
1033,12,1,0.005847177,2.16242981,-0.903427124,2.343562086,296.3300781,294.4611816,9/7/2017 21:00
1033,12,13,0.000002596,2.500015259,1.474609375,2.902507382,302.7290039,295.9807129,9/26/2018 18:00
1033,13,8,0,1.400054932,-0.740171432,1.583669019,284.3200684,283.7121582,4/5/2018 17:00
1033,13,12,0.000059211,-1.614089966,1.028930664,1.914153789,304.6818848,298.6311035,9/5/2018 20:00
1033,13,6,0.0002262,1.61618042,1.133010864,1.973766138,282.1405182,279.3898926,2/14/2018 15:00
1033,13,4,0.018932551,1.82925415,-3.385787964,3.848341316,277.4045105,274.3605957,1/13/2018 16:00
1033,13,5,0.000016531,1.218536377,-2.630691528,2.89920141,276.8024445,275.1135254,1/25/2018 15:00
1033,13,11,0.000000426,0.863433838,0.034255981,0.864113109,306.0148926,298.9699707,7/11/2018 17:00
1033,13,10,0.000154915,1.910354614,1.308720589,2.315643395,300.3537598,295.6867676,6/13/2018 19:00
1033,13,7,0.00010477,3.836959839,-2.593249321,4.631112485,278.1247559,278.5559082,3/14/2018 17:00
1033,13,9,0.000171328,1.86807251,1.305450439,2.279012012,301.2097168,295.5998535,5/23/2018 18:00
1033,13,3,0.000000855,1.966674805,-0.122739792,1.970501166,289.3730469,280.8996582,11/29/2017 16:00
1033,13,15,0.000000435,2.359634399,-2.035675049,3.116383706,287.4157104,281.9006348,11/20/2018 17:00
1033,13,2,0.000000852,0.9478302,0.354841232,1.0120743,294.4331055,290.3840332,10/19/2017 17:00
1033,13,14,0.000000435,2.127166748,0.832000732,2.284089226,291.3725586,287.326416,10/23/2018 17:00
1033,13,1,0.005847177,2.16242981,-0.903427124,2.343562086,296.3300781,294.4611816,9/7/2017 21:00
1033,13,13,0.000002596,2.500015259,1.474609375,2.902507382,302.7290039,295.9807129,9/26/2018 18:00
1033,14,8,0,1.080566406,-1.009622574,1.478837888,281.2492676,283.6633301,4/5/2018 15:00
1033,14,12,0.000080043,-1.608169556,0.928268433,1.856849914,304.3244629,298.0471191,9/5/2018 19:00
1033,14,6,0.000152498,1.687698364,1.47706604,2.242777264,284.2531738,279.1408691,2/14/2018 16:00
1033,14,4,0.016090333,1.557952881,-3.271072388,3.623138384,277.5601044,273.9553223,1/13/2018 17:00
1033,14,5,0.000008515,0.966705322,-2.324523926,2.517524709,278.1100922,275.0314941,1/25/2018 16:00
1033,14,11,0.000000426,0.575378418,-0.126205444,0.58905699,305.2807617,300.6477051,7/11/2018 16:00
1033,14,10,0.000087681,2.001968384,1.412168503,2.449917813,298.5661621,295.1428223,6/13/2018 16:00
1033,14,7,0.000020713,3.60043335,-2.587834358,4.433960642,277.1879883,278.4641113,3/14/2018 16:00
1033,14,9,0.000068074,2.132400513,0.791763306,2.274647463,299.4821777,295.279541,5/23/2018 16:00
1033,14,3,0.000000855,1.758499146,-0.754167557,1.913396966,290.8430176,280.8879395,11/29/2017 17:00
1033,14,15,0.000000435,1.985641479,-2.0912323,2.88375183,286.6608429,281.6682129,11/20/2018 16:00
1033,14,2,0.000000852,1.443054199,0.176092148,1.453758531,295.729248,290.7336426,10/19/2017 19:00
1033,14,14,0.000000435,1.870773315,0.851379395,2.055392826,289.9760742,286.9367676,10/23/2018 16:00
1033,14,13,0.000000435,2.129882812,1.837600708,2.813036998,300.9462891,295.7512207,9/26/2018 16:00
1033,15,8,0,1.218078613,-0.93957901,1.538351138,282.9018555,283.6418457,4/5/2018 16:00
1033,15,12,0.000076646,-1.709732056,0.936080933,1.949212974,304.4924316,299.1008301,9/5/2018 19:00
1033,15,6,0.000175133,1.655471802,1.485855103,2.224489217,284.427002,279.1037598,2/14/2018 16:00
1033,15,4,0.018069491,1.638031006,-3.340408325,3.720413062,277.7183075,273.982666,1/13/2018 17:00
1033,15,5,0.000019974,0.892486572,-2.462219238,2.618979927,278.1198578,274.8762207,1/25/2018 16:00
1033,15,11,0.000000426,0.570495605,-0.208236694,0.60731191,305.2006836,298.857666,7/11/2018 16:00
1033,15,10,0.000127408,2.010635376,1.374397278,2.435492249,299.668457,295.9699707,6/13/2018 17:00
1033,15,7,0.00005576,3.7762146,-2.708928108,4.647374334,277.4204102,278.7355957,3/14/2018 16:00
1033,15,9,0.000095612,2.208572388,0.834732056,2.361052646,299.3005371,295.3225098,5/23/2018 16:00
1033,15,3,0.000000855,1.823928833,-0.706315994,1.955913769,290.9406738,281.0949707,11/29/2017 17:00
1033,15,15,0.000000435,1.874313354,-2.0443573,2.773526153,286.7135773,281.9748535,11/20/2018 16:00
1033,15,2,0.000000852,1.419616699,0.142889023,1.426789699,295.7819824,290.2902832,10/19/2017 19:00
1033,15,14,0.000000435,1.991867065,0.86114502,2.170047269,289.9741211,287.5432129,10/23/2018 16:00
1033,15,13,0.000000852,2.571136475,1.587814331,3.021902898,301.9897461,296.1818848,9/26/2018 17:00
1033,16,8,0,1.489822388,-0.608494759,1.609296933,285.4555664,283.763916,4/5/2018 18:00
1033,16,12,0.000059211,-1.563430786,0.888061523,1.798045909,304.4626465,298.8215332,9/5/2018 21:00
1033,16,6,0.0002262,1.247589111,0.957199097,1.572484881,279.6031647,279.3625488,2/14/2018 14:00
1033,16,4,0.018932551,2.028274536,-3.344161987,3.911178465,276.9295654,274.342041,1/13/2018 15:00
1033,16,5,0.000016531,1.262115479,-1.762207031,2.167558327,275.0857391,275.0969238,1/25/2018 14:00
1033,16,11,0.000000426,0.990036011,0.225906372,1.01548264,306.5854492,298.7365723,7/11/2018 18:00
1033,16,10,0.000156122,1.506820679,1.598705292,2.196899445,300.4729004,295.7844238,6/13/2018 20:00
1033,16,7,0.0001266,3.999343872,-2.512130737,4.722875421,278.6599121,278.5773926,3/14/2018 18:00
1033,16,9,0.000261539,1.539001465,0.861694336,1.763814797,302.119873,295.8674316,5/23/2018 19:00
1033,16,3,0.000000855,1.932891846,0.168745041,1.940243742,287.1889648,280.8596191,11/29/2017 15:00
1033,16,15,0.000000435,2.763412476,-2.132507324,3.490563851,287.6506195,281.9367676,11/20/2018 18:00
1033,16,2,0.000000852,0.751220703,0.168596268,0.769907297,293.2106934,290.3283691,10/19/2017 16:00
1033,16,14,0.000000858,2.070236206,0.810028076,2.223066223,292.1843262,287.364502,10/23/2018 18:00
1033,16,1,0.005847177,2.363830566,-0.698440552,2.464855807,296.6708984,294.4504395,9/7/2017 20:00
1033,16,13,0.000004399,1.876724243,1.527328491,2.419674814,302.5395508,296.0803223,9/26/2018 19:00
1033,21,8,0,1.400054932,-0.740171432,1.583669019,284.3200684,283.7121582,4/5/2018 17:00
1033,21,12,0.000059211,-1.614089966,1.028930664,1.914153789,304.6818848,298.6311035,9/5/2018 20:00
1033,21,6,0.0002262,1.61618042,1.133010864,1.973766138,282.1405182,279.3898926,2/14/2018 15:00
1033,21,4,0.018932551,1.82925415,-3.385787964,3.848341316,277.4045105,274.3605957,1/13/2018 16:00
1033,21,5,0.000016531,0.882720947,-2.440734863,2.595454284,278.1003265,275.1437988,1/25/2018 16:00
1033,21,11,0.000000426,0.863433838,0.034255981,0.864113109,306.0148926,298.9699707,7/11/2018 17:00
1033,21,10,0.000154915,1.910354614,1.308720589,2.315643395,300.3537598,295.6867676,6/13/2018 19:00
1033,21,7,0.00010477,3.836959839,-2.593249321,4.631112485,278.1247559,278.5559082,3/14/2018 17:00
1033,21,9,0.000171328,1.86807251,1.305450439,2.279012012,301.2097168,295.5998535,5/23/2018 18:00
1033,21,3,0.000000855,1.966674805,-0.122739792,1.970501166,289.3730469,280.8996582,11/29/2017 16:00
1033,21,15,0.000000435,2.359634399,-2.035675049,3.116383706,287.4157104,281.9006348,11/20/2018 17:00
1033,21,2,0.000000852,1.093261719,0.346010208,1.146710186,295.2648926,290.4387207,10/19/2017 18:00
1033,21,14,0.000000435,2.127166748,0.832000732,2.284089226,291.3725586,287.326416,10/23/2018 17:00
1033,21,13,0.000002596,2.500015259,1.474609375,2.902507382,302.7290039,295.9807129,9/26/2018 18:00
1033,24,8,0,1.439041138,-0.643651009,1.576428247,285.6313477,284.9260254,4/5/2018 18:00
1033,24,12,0.000055844,-1.718704224,0.954467773,1.965948356,304.7087402,300.5656738,9/5/2018 21:00
1033,24,6,0.000251263,1.216339111,0.880050659,1.501322749,279.8414459,280.8078613,2/14/2018 14:00
1033,24,4,0.020263612,2.190505981,-3.217346191,3.892252942,277.2222443,274.489502,1/13/2018 14:00
1033,24,5,0.000027171,1.230865479,-1.961425781,2.315646977,275.1599579,277.1125488,1/25/2018 14:00
1033,24,11,0.000000426,1.364196777,-0.092041016,1.36729821,306.8718262,297.989502,7/11/2018 19:00
1033,24,10,0.000206831,1.815414429,1.432689667,2.312645505,300.4807129,295.8977051,6/13/2018 20:00
1033,24,7,0.000225499,4.25617981,-2.6302948,5.003350608,278.7145996,277.3117676,3/14/2018 18:00
1033,24,9,0.000325346,1.63861084,1.320678711,2.10457543,301.7683105,296.8449707,5/23/2018 19:00
1033,24,3,0.000000855,1.908477783,0.139448166,1.913565583,287.3178711,280.2893066,11/29/2017 15:00
1033,24,15,0.000000465,2.596420288,-2.075866699,3.324247413,287.8947601,281.3361816,11/20/2018 18:00
1033,24,2,0.000000852,0.708251953,0.054338455,0.71033337,293.4294434,287.4338379,10/19/2017 16:00
1033,24,14,0.000000864,1.812561035,1.233154297,2.192269834,292.3693848,284.8166504,10/23/2018 19:00
1033,24,1,0.006328946,2.354064941,-0.674026489,2.448659522,296.7822266,294.5305176,9/7/2017 20:00
1033,24,13,0.000004503,1.896255493,1.460922241,2.393758277,302.4633789,296.9611816,9/26/2018 19:00
1033,41,8,0,0.911941528,-1.337564468,1.618862581,279.6694183,284.3752441,4/5/2018 14:00
1033,41,12,0.000085884,-2.079315186,0.499755859,2.138529299,304.3747559,299.1096191,9/5/2018 18:00
1033,41,11,0.000000426,0.461547852,-0.936431885,1.043997651,302.2175293,297.8635254,7/11/2018 14:00
1033,41,10,0.000065896,2.122009277,1.386813164,2.534989965,297.8017578,295.7609863,6/13/2018 15:00
1033,41,7,0.000005022,2.854705811,-2.071047783,3.526837703,273.792923,278.0285645,3/14/2018 14:00
1033,41,9,0.000006875,3.224411011,0.768277168,3.314675878,297.6184082,295.6398926,5/23/2018 14:00
1033,41,15,0.000000435,1.333084106,-0.83605957,1.573565645,284.2590332,281.067627,11/20/2018 14:00
1033,41,14,0,1.860794067,0.583465576,1.950124775,285.5256348,286.3684082,10/23/2018 14:00
1033,41,13,0.000000465,1.527420044,1.570648193,2.190878303,299.6450195,296.3830566,9/26/2018 15:00
1033,42,8,0,0.8934021,-1.405170441,1.665134013,277.0948181,284.4250488,4/5/2018 12:00
1033,42,12,0.000085884,-2.060440063,-0.118120193,2.063823062,302.7121582,299.217041,9/5/2018 16:00
1033,42,11,0.000000426,0.585021973,-0.975891113,1.137811133,299.7780762,297.3459473,7/11/2018 13:00
1033,42,10,0.000031668,2.026763916,1.085149765,2.298982815,295.6635742,295.8010254,6/13/2018 13:00
1033,42,7,0.000005022,2.519851685,-1.592330933,2.980800281,271.5382385,278.0354004,3/14/2018 13:00
1033,42,9,0.000006041,3.433837891,1.267172813,3.660187099,296.5356445,295.7160645,5/23/2018 13:00
1033,42,14,0,1.51399231,0.572570801,1.618644506,283.0871582,286.3664551,10/23/2018 13:00
1033,42,1,0.003927788,1.934280396,-0.923126221,2.143269155,295.6804199,294.3518066,9/7/2017 17:00
1033,42,13,0.000000435,1.35043335,1.229614258,1.826368379,295.75,296.2902832,9/26/2018 13:00
1033,43,8,0,0.889846802,-1.650209427,1.874838255,278.2876739,284.3840332,4/5/2018 13:00
1033,43,12,0.000085884,-2.230377197,0.179176331,2.237562647,303.6557617,299.0871582,9/5/2018 17:00
1033,43,6,0.00015727,1.915512085,1.546127319,2.461645026,287.1577148,279.7746582,2/14/2018 18:00
1033,43,4,0.01408492,1.418518066,-3.554763794,3.827341001,279.2608643,273.1789551,1/13/2018 20:00
1033,43,5,0.000010332,1.042175293,-1.655105591,1.955889531,281.1618958,275.3771973,1/25/2018 19:00
1033,43,11,0.000000426,0.461547852,-0.936431885,1.043997651,302.2175293,297.8635254,7/11/2018 14:00
1033,43,10,0.000057566,2.314407349,1.27984333,2.644707985,296.6738281,295.7512207,6/13/2018 14:00
1033,43,7,0.000005022,2.854705811,-2.071047783,3.526837703,273.792923,278.0285645,3/14/2018 14:00
1033,43,9,0.000006875,3.224411011,0.768277168,3.314675878,297.6184082,295.6398926,5/23/2018 14:00
1033,43,3,0.000000855,1.055450439,-0.397890091,1.127959287,292.0908203,280.7473145,11/29/2017 20:00
1033,43,15,0.000000435,1.333084106,-0.83605957,1.573565645,284.2590332,281.067627,11/20/2018 14:00
1033,43,2,0,-0.590377808,-1.032562256,1.189424554,295.1889648,289.6896973,10/20/2017 16:00
1033,43,14,0,1.860794067,0.583465576,1.950124775,285.5256348,286.3684082,10/23/2018 14:00
1033,43,1,0.003927788,2.183105469,-0.684692383,2.287958292,296.3305664,294.3459473,9/7/2017 18:00
1033,43,13,0.000000465,1.111358643,1.199859619,1.635475814,297.7541504,296.3205566,9/26/2018 14:00
1033,44,8,0,0.889846802,-1.650209427,1.874838255,278.2876739,284.3840332,4/5/2018 13:00
1033,44,12,0.000085884,-2.060440063,-0.118120193,2.063823062,302.7121582,299.217041,9/5/2018 16:00
1033,44,11,0.000000426,0.585021973,-0.975891113,1.137811133,299.7780762,297.3459473,7/11/2018 13:00
1033,44,10,0.000031668,2.026763916,1.085149765,2.298982815,295.6635742,295.8010254,6/13/2018 13:00
1033,44,7,0.000005022,2.854705811,-2.071047783,3.526837703,273.792923,278.0285645,3/14/2018 14:00
1033,44,9,0.000006041,3.433837891,1.267172813,3.660187099,296.5356445,295.7160645,5/23/2018 13:00
1033,44,2,0,0.292694092,-1.316970825,1.349104142,290.1896973,289.5725098,10/20/2017 14:00
1033,44,14,0,1.51399231,0.572570801,1.618644506,283.0871582,286.3664551,10/23/2018 13:00
1033,44,1,0.003927788,1.69984436,-1.177139282,2.067638203,294.8217773,294.364502,9/7/2017 16:00
1033,44,13,0.000000465,1.111358643,1.199859619,1.635475814,297.7541504,296.3205566,9/26/2018 14:00
1033,45,8,0,0.828933716,-1.433267593,1.655713471,279.7826996,284.4006348,4/5/2018 14:00
1033,45,12,0.0000835,-2.138885498,0.472412109,2.190434745,304.4470215,299.2492676,9/5/2018 18:00
1033,45,6,0.000144333,1.776260376,1.569122314,2.370072944,285.965332,279.8098145,2/14/2018 17:00
1033,45,4,0.01594466,1.654251099,-3.553482056,3.919665983,279.4455719,273.8586426,1/13/2018 19:00
1033,45,5,0.000021821,1.022537231,-1.923629761,2.178516432,280.4630432,275.2443848,1/25/2018 18:00
1033,45,11,0.000000426,0.272766113,-0.662063599,0.716051368,303.9733887,298.2980957,7/11/2018 15:00
1033,45,10,0.000096145,2.221618652,1.450289726,2.653098137,297.7080078,295.8908691,6/13/2018 15:00
1033,45,7,0.000039697,3.471588135,-2.690947533,4.392393744,276.5180664,278.3303223,3/14/2018 15:00
1033,45,9,0.00006195,2.681533813,0.707251549,2.773234275,298.5844727,295.7590332,5/23/2018 15:00
1033,45,3,0.000000855,1.060958862,-0.951096535,1.4248573,292.4489746,280.9182129,11/29/2017 19:00
1033,45,15,0.000000554,1.567764282,-1.637130737,2.26673375,285.8282013,281.3684082,11/20/2018 15:00
1033,45,2,0.000000852,1.006484985,0.040210724,1.007287907,295.2775879,290.4641113,10/19/2017 21:00
1033,45,14,0.000000435,1.92767334,0.682952881,2.045079251,287.9387207,286.7219238,10/23/2018 15:00
1033,45,13,0.000000852,1.553787231,1.525726318,2.177635313,299.559082,296.5119629,9/26/2018 15:00
1033,47,8,0,0.889846802,-1.650209427,1.874838255,278.2876739,284.3840332,4/5/2018 13:00
1033,47,12,0.000085884,-2.230377197,0.179176331,2.237562647,303.6557617,299.0871582,9/5/2018 17:00
1033,47,6,0.000157315,1.069732666,2.065353394,2.325943383,287.6325684,279.8400879,2/14/2018 19:00
1033,47,4,0.01408534,1.246887207,-3.457092285,3.67508024,278.7682343,273.1799316,1/13/2018 21:00
1033,47,5,0.000010332,1.042175293,-1.655105591,1.955889531,281.1618958,275.3771973,1/25/2018 19:00
1033,47,11,0.000000426,0.461547852,-0.936431885,1.043997651,302.2175293,297.8635254,7/11/2018 14:00
1033,47,10,0.000057566,2.314407349,1.27984333,2.644707985,296.6738281,295.7512207,6/13/2018 14:00
1033,47,7,0.000005022,2.854705811,-2.071047783,3.526837703,273.792923,278.0285645,3/14/2018 14:00
1033,47,9,0.000006875,3.224411011,0.768277168,3.314675878,297.6184082,295.6398926,5/23/2018 14:00
1033,47,3,0.000000855,1.152740479,0.131907463,1.160262983,291.1433105,280.7658691,11/29/2017 21:00
1033,47,15,0.000000435,1.343063354,-0.326507568,1.382181741,282.6737061,281.0510254,11/20/2018 13:00
